"","species","var","region","value"
"44627","Chum","pdo2a","EBS",1.31733901387397
"44628","Chum","pdo2a","EBS",1.45345176956958
"44629","Chum","pdo2a","EBS",1.22257305611311
"44630","Chum","pdo2a","EBS",5.08198113786194
"44631","Chum","pdo2a","EBS",0.927571161510076
"44632","Chum","pdo2a","EBS",1.1780229162201
"44633","Chum","pdo2a","EBS",4.0055859258297
"44634","Chum","pdo2a","EBS",1.2313759112819
"44635","Chum","pdo2a","EBS",1.2200806399226
"44636","Chum","pdo2a","EBS",0.17611628439711
"44637","Chum","pdo2a","EBS",4.57415755046367
"44638","Chum","pdo2a","EBS",3.97692346913574
"44639","Chum","pdo2a","EBS",3.17211881233355
"44640","Chum","pdo2a","EBS",0.400203928727665
"44641","Chum","pdo2a","EBS",0.680829920119837
"44642","Chum","pdo2a","EBS",3.03991390847828
"44643","Chum","pdo2a","EBS",8.35715805259942
"44644","Chum","pdo2a","EBS",0.80071792134856
"44645","Chum","pdo2a","EBS",3.99804338385878
"44646","Chum","pdo2a","EBS",0.842148188349993
"44647","Chum","pdo2a","EBS",0.638312224908509
"44648","Chum","pdo2a","EBS",2.0925095388408
"44649","Chum","pdo2a","EBS",3.32896785635817
"44650","Chum","pdo2a","EBS",0.302620564496389
"44651","Chum","pdo2a","EBS",0.567394568212879
"44652","Chum","pdo2a","EBS",1.81327893607947
"44653","Chum","pdo2a","EBS",12.8166424184874
"44654","Chum","pdo2a","EBS",0.710479415284874
"44655","Chum","pdo2a","EBS",4.39342576452428
"44656","Chum","pdo2a","EBS",0.548422725440317
"44657","Chum","pdo2a","EBS",1.22148898825637
"44658","Chum","pdo2a","EBS",2.86230035857006
"44659","Chum","pdo2a","EBS",3.98519087849183
"44660","Chum","pdo2a","EBS",1.60011062598692
"44661","Chum","pdo2a","EBS",2.27623781062559
"44662","Chum","pdo2a","EBS",0.709813556605491
"44663","Chum","pdo2a","EBS",0.0325347707921472
"44664","Chum","pdo2a","EBS",2.23694397389775
"44665","Chum","pdo2a","EBS",7.17601683291981
"44666","Chum","pdo2a","EBS",4.74512647055703
"44667","Chum","pdo2a","EBS",1.27665098201287
"44668","Chum","pdo2a","EBS",1.46984271103773
"44669","Chum","pdo2a","EBS",4.08934282736672
"44670","Chum","pdo2a","EBS",2.22826930177738
"44671","Chum","pdo2a","EBS",0.375457630542993
"44672","Chum","pdo2a","EBS",2.58648437334021
"44673","Chum","pdo2a","EBS",5.36584969697006
"44674","Chum","pdo2a","EBS",5.1196239951149
"44675","Chum","pdo2a","EBS",2.65436727660559
"44676","Chum","pdo2a","EBS",0.141395172825255
"44677","Chum","pdo2a","EBS",1.76733660312398
"44678","Chum","pdo2a","EBS",0.814440208392119
"44679","Chum","pdo2a","EBS",3.43124428321496
"44680","Chum","pdo2a","EBS",4.210866147288
"44681","Chum","pdo2a","EBS",5.01070132608556
"44682","Chum","pdo2a","EBS",1.66536192241623
"44683","Chum","pdo2a","EBS",1.04726451847453
"44684","Chum","pdo2a","EBS",2.56742248696583
"44685","Chum","pdo2a","EBS",1.39304553406889
"44686","Chum","pdo2a","EBS",3.80809158386864
"44687","Chum","pdo2a","EBS",5.39980740214339
"44688","Chum","pdo2a","EBS",3.50110824124448
"44689","Chum","pdo2a","EBS",2.78958557103486
"44690","Chum","pdo2a","EBS",3.42866281918692
"44691","Chum","pdo2a","EBS",1.94617446193807
"44692","Chum","pdo2a","EBS",1.49530918559617
"44693","Chum","pdo2a","EBS",2.778341149207
"44694","Chum","pdo2a","EBS",0.211167849977505
"44695","Chum","pdo2a","EBS",1.52640720962827
"44696","Chum","pdo2a","EBS",3.54217426094771
"44697","Chum","pdo2a","EBS",6.42397405879043
"44698","Chum","pdo2a","EBS",0.284471137382695
"44699","Chum","pdo2a","EBS",5.32528446322608
"44700","Chum","pdo2a","EBS",1.83638860588555
"44701","Chum","pdo2a","EBS",1.33052252697697
"44702","Chum","pdo2a","EBS",0.0550291314720365
"44703","Chum","pdo2a","EBS",5.90018372905297
"44704","Chum","pdo2a","EBS",2.19288850729408
"44705","Chum","pdo2a","EBS",5.11259610968643
"44706","Chum","pdo2a","EBS",3.02284544105635
"44707","Chum","pdo2a","EBS",2.72740984783602
"44708","Chum","pdo2a","EBS",4.46518088292933
"44709","Chum","pdo2a","EBS",2.11706775613764
"44710","Chum","pdo2a","EBS",1.92498246404735
"44711","Chum","pdo2a","EBS",4.48504515608418
"44712","Chum","pdo2a","EBS",4.64455781410987
"44713","Chum","pdo2a","EBS",0.218994001542711
"44714","Chum","pdo2a","EBS",1.80738095757316
"44715","Chum","pdo2a","EBS",2.53840501154636
"44716","Chum","pdo2a","EBS",2.05633597560504
"44717","Chum","pdo2a","EBS",0.797951238595933
"44718","Chum","pdo2a","EBS",1.61658784802236
"44719","Chum","pdo2a","EBS",5.68939306945861
"44720","Chum","pdo2a","EBS",6.29715344108904
"44721","Chum","pdo2a","EBS",0.604063859524067
"44722","Chum","pdo2a","EBS",0.282843269486327
"44723","Chum","pdo2a","EBS",3.58463651124258
"44724","Chum","pdo2a","EBS",6.25050738712989
"44725","Chum","pdo2a","EBS",1.66273913065114
"44726","Chum","pdo2a","EBS",2.4979818260592
"44727","Chum","pdo2a","EBS",2.79505244980787
"44728","Chum","pdo2a","EBS",5.86510605873329
"44729","Chum","pdo2a","EBS",5.14605669894511
"44730","Chum","pdo2a","EBS",1.19093079347491
"44731","Chum","pdo2a","EBS",1.8935813857795
"44732","Chum","pdo2a","EBS",2.66611019391966
"44733","Chum","pdo2a","EBS",1.80984361858928
"44734","Chum","pdo2a","EBS",6.31621186721615
"44735","Chum","pdo2a","EBS",0.420261516913948
"44736","Chum","pdo2a","EBS",6.67096736886483
"44737","Chum","pdo2a","EBS",0.95412484805931
"44738","Chum","pdo2a","EBS",1.68544811295649
"44739","Chum","pdo2a","EBS",0.232691319659525
"44740","Chum","pdo2a","EBS",0.166042977407404
"44741","Chum","pdo2a","EBS",0.94833093121025
"44742","Chum","pdo2a","EBS",2.0238827953935
"44743","Chum","pdo2a","EBS",0.845982420551145
"44744","Chum","pdo2a","EBS",2.51550186661376
"44745","Chum","pdo2a","EBS",0.721826616748483
"44746","Chum","pdo2a","EBS",2.10524386330866
"44747","Chum","pdo2a","EBS",0.601357479703447
"44748","Chum","pdo2a","EBS",2.11607279108343
"44749","Chum","pdo2a","EBS",5.26438984215302
"44750","Chum","pdo2a","EBS",0.9537125407858
"44751","Chum","pdo2a","EBS",7.63903882131388
"44752","Chum","pdo2a","EBS",0.466351413819506
"44753","Chum","pdo2a","EBS",1.20245519919122
"44754","Chum","pdo2a","EBS",2.96344375970252
"44755","Chum","pdo2a","EBS",2.13080534634076
"44756","Chum","pdo2a","EBS",2.4850482569056
"44757","Chum","pdo2a","EBS",0.612289862573101
"44758","Chum","pdo2a","EBS",3.18291055890645
"44759","Chum","pdo2a","EBS",3.8228448604083
"44760","Chum","pdo2a","EBS",4.25555220776056
"44761","Chum","pdo2a","EBS",0.812846543528311
"44762","Chum","pdo2a","EBS",1.62137649953655
"44763","Chum","pdo2a","EBS",4.32175453605271
"44764","Chum","pdo2a","EBS",3.69343848993226
"44765","Chum","pdo2a","EBS",3.06037116413653
"44766","Chum","pdo2a","EBS",0.498390776584812
"44767","Chum","pdo2a","EBS",5.06434213391969
"44768","Chum","pdo2a","EBS",3.007779373278
"44769","Chum","pdo2a","EBS",3.77540944620217
"44770","Chum","pdo2a","EBS",0.980004230801468
"44771","Chum","pdo2a","EBS",1.56341929739214
"44772","Chum","pdo2a","EBS",1.3912681854424
"44773","Chum","pdo2a","EBS",1.539350964272
"44774","Chum","pdo2a","EBS",1.61543961298574
"44775","Chum","pdo2a","EBS",1.06726614584628
"44776","Chum","pdo2a","EBS",4.63307599915256
"44777","Chum","pdo2a","EBS",0.599289944288421
"44778","Chum","pdo2a","EBS",3.29229168342484
"44779","Chum","pdo2a","EBS",1.42363299062643
"44780","Chum","pdo2a","EBS",2.38310251593829
"44781","Chum","pdo2a","EBS",0.311799872192635
"44782","Chum","pdo2a","EBS",4.64225741850696
"44783","Chum","pdo2a","EBS",2.27657034013174
"44784","Chum","pdo2a","EBS",1.89259145755906
"44785","Chum","pdo2a","EBS",0.225218789117743
"44786","Chum","pdo2a","EBS",0.635325726647461
"44787","Chum","pdo2a","EBS",3.91908619523271
"44788","Chum","pdo2a","EBS",2.78030348283191
"44789","Chum","pdo2a","EBS",8.56947124240426
"44790","Chum","pdo2a","EBS",5.0617718160002
"44791","Chum","pdo2a","EBS",0.532541489190135
"44792","Chum","pdo2a","EBS",5.41723406815528
"44793","Chum","pdo2a","EBS",1.37161058402369
"44794","Chum","pdo2a","EBS",5.48909443946005
"44795","Chum","pdo2a","EBS",4.39642134871669
"44796","Chum","pdo2a","EBS",11.1232767453982
"44797","Chum","pdo2a","EBS",3.39993696600042
"44798","Chum","pdo2a","EBS",3.18839293687572
"44799","Chum","pdo2a","EBS",2.10457875593718
"44800","Chum","pdo2a","EBS",5.65246205868919
"44801","Chum","pdo2a","EBS",2.02779599566687
"44802","Chum","pdo2a","EBS",0.12605275703908
"44803","Chum","pdo2a","EBS",2.40193713120208
"44804","Chum","pdo2a","EBS",0.545139632277832
"44805","Chum","pdo2a","EBS",0.673837773023024
"44806","Chum","pdo2a","EBS",6.26036539339106
"44807","Chum","pdo2a","EBS",0.732726944952905
"44808","Chum","pdo2a","EBS",1.24602986549369
"44809","Chum","pdo2a","EBS",1.06872544296182
"44810","Chum","pdo2a","EBS",0.743464582502583
"44811","Chum","pdo2a","EBS",3.56372622720815
"44812","Chum","pdo2a","EBS",2.96801831643403
"44813","Chum","pdo2a","EBS",0.0475777375822236
"44814","Chum","pdo2a","EBS",4.98146411674552
"44815","Chum","pdo2a","EBS",0.869339509982554
"44816","Chum","pdo2a","EBS",2.28713546299523
"44817","Chum","pdo2a","EBS",1.74081621823137
"44818","Chum","pdo2a","EBS",1.77345217744807
"44819","Chum","pdo2a","EBS",0.914205984193581
"44820","Chum","pdo2a","EBS",2.30327013962985
"44821","Chum","pdo2a","EBS",0.593945666621829
"44822","Chum","pdo2a","EBS",2.21089097610428
"44823","Chum","pdo2a","EBS",2.43420652185815
"44824","Chum","pdo2a","EBS",1.91332252856169
"44825","Chum","pdo2a","EBS",1.94323786032299
"44826","Chum","pdo2a","EBS",7.86120386675082
"44827","Chum","pdo2a","EBS",1.89063400208266
"44828","Chum","pdo2a","EBS",3.48810597162807
"44829","Chum","pdo2a","EBS",1.38795219306065
"44830","Chum","pdo2a","EBS",2.20755939950312
"44831","Chum","pdo2a","EBS",0.0645882114964683
"44832","Chum","pdo2a","EBS",2.20867477198326
"44833","Chum","pdo2a","EBS",1.55120073934298
"44834","Chum","pdo2a","EBS",1.95119072681165
"44835","Chum","pdo2a","EBS",4.49579527351778
"44836","Chum","pdo2a","EBS",0.106884486630186
"44837","Chum","pdo2a","EBS",6.090884141826
"44838","Chum","pdo2a","EBS",0.80574593622193
"44839","Chum","pdo2a","EBS",1.62739160269647
"44840","Chum","pdo2a","EBS",0.582611124019079
"44841","Chum","pdo2a","EBS",6.81914824943939
"44842","Chum","pdo2a","EBS",6.39405516042909
"44843","Chum","pdo2a","EBS",0.347733950870024
"44844","Chum","pdo2a","EBS",13.0575208471969
"44845","Chum","pdo2a","EBS",3.11283692050822
"44846","Chum","pdo2a","EBS",2.32840507367685
"44847","Chum","pdo2a","EBS",1.47483781988318
"44848","Chum","pdo2a","EBS",0.537965320889429
"44849","Chum","pdo2a","EBS",0.58829636608393
"44850","Chum","pdo2a","EBS",0.260337786101173
"44851","Chum","pdo2a","EBS",1.13777589677624
"44852","Chum","pdo2a","EBS",2.97787820262228
"44853","Chum","pdo2a","EBS",3.03817825986613
"44854","Chum","pdo2a","EBS",2.67290304118509
"44855","Chum","pdo2a","EBS",1.36101825800545
"44856","Chum","pdo2a","EBS",4.63420693476732
"44857","Chum","pdo2a","EBS",11.6347592881236
"44858","Chum","pdo2a","EBS",1.79236495925856
"44859","Chum","pdo2a","EBS",1.11722514149739
"44860","Chum","pdo2a","EBS",0.948008355470371
"44861","Chum","pdo2a","EBS",6.23352173398945
"44862","Chum","pdo2a","EBS",0.0825894556771675
"44863","Chum","pdo2a","EBS",4.13421455694915
"44864","Chum","pdo2a","EBS",4.08288607751885
"44865","Chum","pdo2a","EBS",3.45292775381911
"44866","Chum","pdo2a","EBS",3.1537773229037
"44867","Chum","pdo2a","EBS",2.69421757108998
"44868","Chum","pdo2a","EBS",4.93986164251879
"44869","Chum","pdo2a","EBS",4.90727855167971
"44870","Chum","pdo2a","EBS",5.27610070701701
"44871","Chum","pdo2a","EBS",3.7101947482225
"44872","Chum","pdo2a","EBS",0.38637538942141
"44873","Chum","pdo2a","EBS",2.24127618281946
"44874","Chum","pdo2a","EBS",2.13902247765894
"44875","Chum","pdo2a","EBS",4.69229045906265
"44876","Chum","pdo2a","EBS",2.59990030912344
"44877","Chum","pdo2a","EBS",0.332722493772066
"44878","Chum","pdo2a","EBS",19.3634781934784
"44879","Chum","pdo2a","EBS",0.894732782610369
"44880","Chum","pdo2a","EBS",2.40231155814047
"44881","Chum","pdo2a","EBS",8.69722244297735
"44882","Chum","pdo2a","EBS",2.81660480775779
"44883","Chum","pdo2a","EBS",3.03397710204825
"44884","Chum","pdo2a","EBS",0.58444264244174
"44885","Chum","pdo2a","EBS",4.3567592001239
"44886","Chum","pdo2a","EBS",0.286626965247725
"44887","Chum","pdo2a","EBS",1.45591132063567
"44888","Chum","pdo2a","EBS",1.02915997651221
"44889","Chum","pdo2a","EBS",0.130055705795794
"44890","Chum","pdo2a","EBS",1.64854082645519
"44891","Chum","pdo2a","EBS",2.13104731592032
"44892","Chum","pdo2a","EBS",5.22706286010936
"44893","Chum","pdo2a","EBS",1.28420287779892
"44894","Chum","pdo2a","EBS",0.736125559753968
"44895","Chum","pdo2a","EBS",0.908806273469251
"44896","Chum","pdo2a","EBS",2.11586135278259
"44897","Chum","pdo2a","EBS",0.530773827295573
"44898","Chum","pdo2a","EBS",4.720910526269
"44899","Chum","pdo2a","EBS",0.47231084327327
"44900","Chum","pdo2a","EBS",4.23602183868662
"44901","Chum","pdo2a","EBS",5.10928252014464
"44902","Chum","pdo2a","EBS",0.214019698915682
"44903","Chum","pdo2a","EBS",1.47622972796147
"44904","Chum","pdo2a","EBS",3.44427866076922
"44905","Chum","pdo2a","EBS",4.9579455953258
"44906","Chum","pdo2a","EBS",3.32492581173236
"44907","Chum","pdo2a","EBS",3.20850954948731
"44908","Chum","pdo2a","EBS",6.39659138678925
"44909","Chum","pdo2a","EBS",1.03743766496472
"44910","Chum","pdo2a","EBS",0.404780036625655
"44911","Chum","pdo2a","EBS",2.68275845336276
"44912","Chum","pdo2a","EBS",1.23152785411236
"44913","Chum","pdo2a","EBS",3.14950853212443
"44914","Chum","pdo2a","EBS",3.24194327174947
"44915","Chum","pdo2a","EBS",2.33232706317589
"44916","Chum","pdo2a","EBS",2.17583131367346
"44917","Chum","pdo2a","EBS",0.678922430893805
"44918","Chum","pdo2a","EBS",2.32299536603691
"44919","Chum","pdo2a","EBS",2.7373197922204
"44920","Chum","pdo2a","EBS",7.26566781428134
"44921","Chum","pdo2a","EBS",2.19188279412962
"44922","Chum","pdo2a","EBS",0.730373738345979
"44923","Chum","pdo2a","EBS",0.497763908004317
"44924","Chum","pdo2a","EBS",2.98561279765484
"44925","Chum","pdo2a","EBS",6.27346620275092
"44926","Chum","pdo2a","EBS",3.9325629821811
"44927","Chum","pdo2a","EBS",4.96509466638777
"44928","Chum","pdo2a","EBS",0.999400776624063
"44929","Chum","pdo2a","EBS",1.88005144975291
"44930","Chum","pdo2a","EBS",5.38484637880714
"44931","Chum","pdo2a","EBS",8.25176564514261
"44932","Chum","pdo2a","EBS",0.209482907502042
"44933","Chum","pdo2a","EBS",3.26647297910763
"44934","Chum","pdo2a","EBS",2.98844393966379
"44935","Chum","pdo2a","EBS",2.51664220996033
"44936","Chum","pdo2a","EBS",2.09430273266216
"44937","Chum","pdo2a","EBS",5.69498269061299
"44938","Chum","pdo2a","EBS",2.90750816536122
"44939","Chum","pdo2a","EBS",2.02708311493259
"44940","Chum","pdo2a","EBS",0.861813681067111
"44941","Chum","pdo2a","EBS",4.26137291432269
"44942","Chum","pdo2a","EBS",0.423946314091824
"44943","Chum","pdo2a","EBS",6.25730550125979
"44944","Chum","pdo2a","EBS",1.06116182174066
"44945","Chum","pdo2a","EBS",3.91446564704395
"44946","Chum","pdo2a","EBS",2.98535648250599
"44947","Chum","pdo2a","EBS",1.81980249529645
"44948","Chum","pdo2a","EBS",4.71732542601148
"44949","Chum","pdo2a","EBS",1.75481228964502
"44950","Chum","pdo2a","EBS",1.17103172376298
"44951","Chum","pdo2a","EBS",2.93617023615182
"44952","Chum","pdo2a","EBS",0.59420028257381
"44953","Chum","pdo2a","EBS",2.01897444886776
"44954","Chum","pdo2a","EBS",1.21772956191505
"44955","Chum","pdo2a","EBS",3.25203745685851
"44956","Chum","pdo2a","EBS",5.57132885380672
"44957","Chum","pdo2a","EBS",10.8233293844782
"44958","Chum","pdo2a","EBS",1.84365206299358
"44959","Chum","pdo2a","EBS",1.19787130579225
"44960","Chum","pdo2a","EBS",2.54020477527898
"44961","Chum","pdo2a","EBS",1.04841239610939
"44962","Chum","pdo2a","EBS",0.412783401465565
"44963","Chum","pdo2a","EBS",1.49842929312323
"44964","Chum","pdo2a","EBS",1.35459365528895
"44965","Chum","pdo2a","EBS",2.3040684944613
"44966","Chum","pdo2a","EBS",3.97632075283363
"44967","Chum","pdo2a","EBS",2.29820605639158
"44968","Chum","pdo2a","EBS",1.75727541616748
"44969","Chum","pdo2a","EBS",0.560205983184371
"44970","Chum","pdo2a","EBS",0.0968460465310271
"44971","Chum","pdo2a","EBS",1.70768283469515
"44972","Chum","pdo2a","EBS",3.411839358885
"44973","Chum","pdo2a","EBS",4.90251430732829
"44974","Chum","pdo2a","EBS",1.49997364783522
"44975","Chum","pdo2a","EBS",1.62319500067227
"44976","Chum","pdo2a","EBS",2.47231716243054
"44977","Chum","pdo2a","EBS",1.21654484952995
"44978","Chum","pdo2a","EBS",2.34385561055022
"44979","Chum","pdo2a","EBS",4.14427481297792
"44980","Chum","pdo2a","EBS",1.60371502945228
"44981","Chum","pdo2a","EBS",1.4067279093389
"44982","Chum","pdo2a","EBS",2.47280798564981
"44983","Chum","pdo2a","EBS",7.86646872706807
"44984","Chum","pdo2a","EBS",2.37864050790652
"44985","Chum","pdo2a","EBS",3.01067285332626
"44986","Chum","pdo2a","EBS",0.350081216454017
"44987","Chum","pdo2a","EBS",0.816351892215122
"44988","Chum","pdo2a","EBS",7.50688676441545
"44989","Chum","pdo2a","EBS",9.29118036497434
"44990","Chum","pdo2a","EBS",0.409806105461632
"44991","Chum","pdo2a","EBS",0.0272412051294873
"44992","Chum","pdo2a","EBS",0.176147845873422
"44993","Chum","pdo2a","EBS",2.1577235532885
"44994","Chum","pdo2a","EBS",0.574113334512496
"44995","Chum","pdo2a","EBS",4.19735381936639
"44996","Chum","pdo2a","EBS",3.96196317130002
"44997","Chum","pdo2a","EBS",0.657617047624802
"44998","Chum","pdo2a","EBS",2.05033289628595
"44999","Chum","pdo2a","EBS",3.28599000552335
"45000","Chum","pdo2a","EBS",3.28934086101849
"45001","Chum","npgo2a","South",2.57328472249608
"45002","Chum","npgo2a","South",0.523526600481248
"45003","Chum","npgo2a","South",1.91668666165733
"45004","Chum","npgo2a","South",0.202503284565799
"45005","Chum","npgo2a","South",1.74804879209532
"45006","Chum","npgo2a","South",0.763844310845533
"45007","Chum","npgo2a","South",0.298218734191284
"45008","Chum","npgo2a","South",0.463171920426573
"45009","Chum","npgo2a","South",0.0964572252295355
"45010","Chum","npgo2a","South",0.0622812978310519
"45011","Chum","npgo2a","South",0.531898613804932
"45012","Chum","npgo2a","South",1.01854687906509
"45013","Chum","npgo2a","South",0.706410101883994
"45014","Chum","npgo2a","South",0.728418295101076
"45015","Chum","npgo2a","South",0.216744401851923
"45016","Chum","npgo2a","South",0.618045901755981
"45017","Chum","npgo2a","South",0.254360379101827
"45018","Chum","npgo2a","South",0.264236164975643
"45019","Chum","npgo2a","South",0.462222482634685
"45020","Chum","npgo2a","South",1.02380274720344
"45021","Chum","npgo2a","South",3.0619228446858
"45022","Chum","npgo2a","South",0.315421606225961
"45023","Chum","npgo2a","South",1.61789947168312
"45024","Chum","npgo2a","South",1.20421214108439
"45025","Chum","npgo2a","South",0.0704125192089519
"45026","Chum","npgo2a","South",0.659416769435852
"45027","Chum","npgo2a","South",1.68931412893691
"45028","Chum","npgo2a","South",0.2160089070168
"45029","Chum","npgo2a","South",3.35294996011476
"45030","Chum","npgo2a","South",1.62489786792173
"45031","Chum","npgo2a","South",0.0488075788872699
"45032","Chum","npgo2a","South",1.72920987278669
"45033","Chum","npgo2a","South",3.4393317520621
"45034","Chum","npgo2a","South",0.991965641394591
"45035","Chum","npgo2a","South",4.64591354035603
"45036","Chum","npgo2a","South",0.0473932782277852
"45037","Chum","npgo2a","South",0.0920983393445324
"45038","Chum","npgo2a","South",2.17906254986519
"45039","Chum","npgo2a","South",0.0707216369603366
"45040","Chum","npgo2a","South",3.47455378196757
"45041","Chum","npgo2a","South",0.66887995096851
"45042","Chum","npgo2a","South",1.7284793458501
"45043","Chum","npgo2a","South",1.1209354647472
"45044","Chum","npgo2a","South",0.224708971963617
"45045","Chum","npgo2a","South",1.07712434987
"45046","Chum","npgo2a","South",3.59931570457938
"45047","Chum","npgo2a","South",0.214357738732154
"45048","Chum","npgo2a","South",0.704956108662326
"45049","Chum","npgo2a","South",0.869191849631796
"45050","Chum","npgo2a","South",0.579210480333654
"45051","Chum","npgo2a","South",1.36154561896678
"45052","Chum","npgo2a","South",1.34793677068551
"45053","Chum","npgo2a","South",0.546881524465437
"45054","Chum","npgo2a","South",1.93842598994916
"45055","Chum","npgo2a","South",1.24925261568922
"45056","Chum","npgo2a","South",0.415355566489848
"45057","Chum","npgo2a","South",1.02344265955678
"45058","Chum","npgo2a","South",0.394984571469156
"45059","Chum","npgo2a","South",1.71298206371314
"45060","Chum","npgo2a","South",0.897655723437398
"45061","Chum","npgo2a","South",0.0163571157258191
"45062","Chum","npgo2a","South",0.124747413819049
"45063","Chum","npgo2a","South",3.42810152226206
"45064","Chum","npgo2a","South",0.90495771562985
"45065","Chum","npgo2a","South",0.324874963219092
"45066","Chum","npgo2a","South",0.497129963620092
"45067","Chum","npgo2a","South",0.54476718337862
"45068","Chum","npgo2a","South",6.13259851554016
"45069","Chum","npgo2a","South",1.27275087712365
"45070","Chum","npgo2a","South",1.38341198340922
"45071","Chum","npgo2a","South",0.503408131353282
"45072","Chum","npgo2a","South",1.73777000750646
"45073","Chum","npgo2a","South",0.232220774359758
"45074","Chum","npgo2a","South",0.366893030128801
"45075","Chum","npgo2a","South",0.686825021847347
"45076","Chum","npgo2a","South",1.99714626108075
"45077","Chum","npgo2a","South",2.97020037022526
"45078","Chum","npgo2a","South",1.59012468788628
"45079","Chum","npgo2a","South",2.10314811692033
"45080","Chum","npgo2a","South",0.706025259841066
"45081","Chum","npgo2a","South",0.86595871489952
"45082","Chum","npgo2a","South",0.915074288699959
"45083","Chum","npgo2a","South",0.297717605815456
"45084","Chum","npgo2a","South",0.887651809883096
"45085","Chum","npgo2a","South",1.64935687628477
"45086","Chum","npgo2a","South",1.59905753832518
"45087","Chum","npgo2a","South",3.9244141328053
"45088","Chum","npgo2a","South",0.060938073745189
"45089","Chum","npgo2a","South",1.83458069501657
"45090","Chum","npgo2a","South",0.638622873190073
"45091","Chum","npgo2a","South",2.01373737490472
"45092","Chum","npgo2a","South",5.92893819833665
"45093","Chum","npgo2a","South",0.0374540157051549
"45094","Chum","npgo2a","South",0.379184554062169
"45095","Chum","npgo2a","South",0.441579028784897
"45096","Chum","npgo2a","South",0.331791117774359
"45097","Chum","npgo2a","South",0.82369895477633
"45098","Chum","npgo2a","South",1.63651756421067
"45099","Chum","npgo2a","South",1.77159107874086
"45100","Chum","npgo2a","South",3.42008936566374
"45101","Chum","npgo2a","South",0.275758104006959
"45102","Chum","npgo2a","South",0.214999488004381
"45103","Chum","npgo2a","South",0.835364584789014
"45104","Chum","npgo2a","South",1.57271268938518
"45105","Chum","npgo2a","South",0.134123715235903
"45106","Chum","npgo2a","South",1.66724845147636
"45107","Chum","npgo2a","South",0.134694988684534
"45108","Chum","npgo2a","South",2.36162388673615
"45109","Chum","npgo2a","South",0.0348050275010309
"45110","Chum","npgo2a","South",0.394519037691583
"45111","Chum","npgo2a","South",3.59103961509313
"45112","Chum","npgo2a","South",0.455158581693262
"45113","Chum","npgo2a","South",0.9368841866439
"45114","Chum","npgo2a","South",1.38045703474702
"45115","Chum","npgo2a","South",0.592632077507757
"45116","Chum","npgo2a","South",3.07453155230234
"45117","Chum","npgo2a","South",0.340148310262392
"45118","Chum","npgo2a","South",2.80267233118169
"45119","Chum","npgo2a","South",1.12743475206805
"45120","Chum","npgo2a","South",0.17560505741227
"45121","Chum","npgo2a","South",2.42128136920659
"45122","Chum","npgo2a","South",0.264991665053867
"45123","Chum","npgo2a","South",2.73662521809095
"45124","Chum","npgo2a","South",2.99791406110943
"45125","Chum","npgo2a","South",0.88439032908203
"45126","Chum","npgo2a","South",0.954345591764034
"45127","Chum","npgo2a","South",1.55031051913079
"45128","Chum","npgo2a","South",0.229776507849945
"45129","Chum","npgo2a","South",0.24263968396502
"45130","Chum","npgo2a","South",0.42507427022375
"45131","Chum","npgo2a","South",0.1149599908621
"45132","Chum","npgo2a","South",0.0523882974681357
"45133","Chum","npgo2a","South",1.2087183197355
"45134","Chum","npgo2a","South",3.75446394355624
"45135","Chum","npgo2a","South",1.4879194514445
"45136","Chum","npgo2a","South",0.408940631470647
"45137","Chum","npgo2a","South",1.93308010485717
"45138","Chum","npgo2a","South",0.327096232589728
"45139","Chum","npgo2a","South",0.573771638141888
"45140","Chum","npgo2a","South",0.465225107504733
"45141","Chum","npgo2a","South",0.614182092060357
"45142","Chum","npgo2a","South",3.24088087223624
"45143","Chum","npgo2a","South",0.0438099510196329
"45144","Chum","npgo2a","South",0.338555753230744
"45145","Chum","npgo2a","South",0.0781207570187817
"45146","Chum","npgo2a","South",2.04539322992413
"45147","Chum","npgo2a","South",1.99300061813097
"45148","Chum","npgo2a","South",0.576537341674067
"45149","Chum","npgo2a","South",0.758484462600767
"45150","Chum","npgo2a","South",0.160650016080789
"45151","Chum","npgo2a","South",0.624040951640725
"45152","Chum","npgo2a","South",0.55371144441061
"45153","Chum","npgo2a","South",0.852612125014215
"45154","Chum","npgo2a","South",2.95602969560411
"45155","Chum","npgo2a","South",0.270347222493817
"45156","Chum","npgo2a","South",1.0672843204972
"45157","Chum","npgo2a","South",0.307471588923125
"45158","Chum","npgo2a","South",0.664366944173433
"45159","Chum","npgo2a","South",2.09757630838979
"45160","Chum","npgo2a","South",1.98256904328641
"45161","Chum","npgo2a","South",0.15758796076556
"45162","Chum","npgo2a","South",0.0749660107590902
"45163","Chum","npgo2a","South",0.639406544976905
"45164","Chum","npgo2a","South",0.122247942656635
"45165","Chum","npgo2a","South",0.615801414464028
"45166","Chum","npgo2a","South",0.0781396994870854
"45167","Chum","npgo2a","South",1.2217579139981
"45168","Chum","npgo2a","South",0.648254467917063
"45169","Chum","npgo2a","South",1.1167134235912
"45170","Chum","npgo2a","South",0.115519159894849
"45171","Chum","npgo2a","South",0.886297556763146
"45172","Chum","npgo2a","South",1.01551710524846
"45173","Chum","npgo2a","South",0.17374021945577
"45174","Chum","npgo2a","South",1.21947344319691
"45175","Chum","npgo2a","South",2.91169758573765
"45176","Chum","npgo2a","South",0.704893358022792
"45177","Chum","npgo2a","South",0.216746728840771
