"","species","var","region","value"
"25791","Chum","npgo2a","EBS",0.760325980808086
"25792","Chum","npgo2a","EBS",6.0764976847828
"25793","Chum","npgo2a","EBS",1.076113718255
"25794","Chum","npgo2a","EBS",5.25179943763297
"25795","Chum","npgo2a","EBS",1.79835389493454
"25796","Chum","npgo2a","EBS",6.08285309067525
"25797","Chum","npgo2a","EBS",7.96548060394893
"25798","Chum","npgo2a","EBS",1.3580861413534
"25799","Chum","npgo2a","EBS",1.0683182464345
"25800","Chum","npgo2a","EBS",1.79603236793449
"25801","Chum","npgo2a","EBS",2.00189662519374
"25802","Chum","npgo2a","EBS",4.96786268059053
"25803","Chum","npgo2a","EBS",3.84738580539083
"25804","Chum","npgo2a","EBS",2.61247163055386
"25805","Chum","npgo2a","EBS",0.324847151372756
"25806","Chum","npgo2a","EBS",2.56175493935546
"25807","Chum","npgo2a","EBS",4.04884471959806
"25808","Chum","npgo2a","EBS",3.21256458372647
"25809","Chum","npgo2a","EBS",1.19471931953102
"25810","Chum","npgo2a","EBS",0.380210805990807
"25811","Chum","npgo2a","EBS",3.00591624007788
"25812","Chum","npgo2a","EBS",0.938746678984366
"25813","Chum","npgo2a","EBS",11.5060372374761
"25814","Chum","npgo2a","EBS",7.48123441166222
"25815","Chum","npgo2a","EBS",7.49540445822119
"25816","Chum","npgo2a","EBS",0.757368537882519
"25817","Chum","npgo2a","EBS",0.748753341599799
"25818","Chum","npgo2a","EBS",4.64106456118497
"25819","Chum","npgo2a","EBS",1.77903755671709
"25820","Chum","npgo2a","EBS",0.0576601125169975
"25821","Chum","npgo2a","EBS",5.01341254875475
"25822","Chum","npgo2a","EBS",2.81135893838121
"25823","Chum","npgo2a","EBS",5.1107085583892
"25824","Chum","npgo2a","EBS",9.2364024771631
"25825","Chum","npgo2a","EBS",1.25099121276737
"25826","Chum","npgo2a","EBS",0.103029690169739
"25827","Chum","npgo2a","EBS",3.60496101161438
"25828","Chum","npgo2a","EBS",1.75632485142193
"25829","Chum","npgo2a","EBS",19.4442534219674
"25830","Chum","npgo2a","EBS",0.0791741870755363
"25831","Chum","npgo2a","EBS",0.632678393291771
"25832","Chum","npgo2a","EBS",1.69218417221062
"25833","Chum","npgo2a","EBS",4.24204300327141
"25834","Chum","npgo2a","EBS",0.221188417058327
"25835","Chum","npgo2a","EBS",1.40856206349595
"25836","Chum","npgo2a","EBS",0.316008284834332
"25837","Chum","npgo2a","EBS",0.0648432434161107
"25838","Chum","npgo2a","EBS",3.30325202034429
"25839","Chum","npgo2a","EBS",1.22578310626438
"25840","Chum","npgo2a","EBS",4.26122443619465
"25841","Chum","npgo2a","EBS",5.33669434799702
"25842","Chum","npgo2a","EBS",1.02478844619565
"25843","Chum","npgo2a","EBS",0.7143390074609
"25844","Chum","npgo2a","EBS",1.89610561305462
"25845","Chum","npgo2a","EBS",1.2512645407621
"25846","Chum","npgo2a","EBS",5.98462181857591
"25847","Chum","npgo2a","EBS",3.43047206410412
"25848","Chum","npgo2a","EBS",1.99835283860551
"25849","Chum","npgo2a","EBS",2.39975524221808
"25850","Chum","npgo2a","EBS",6.45740863876589
"25851","Chum","npgo2a","EBS",0.667898351422794
"25852","Chum","npgo2a","EBS",1.98036076357884
"25853","Chum","npgo2a","EBS",3.09681500937905
"25854","Chum","npgo2a","EBS",3.91234575000709
"25855","Chum","npgo2a","EBS",0.662643023089798
"25856","Chum","npgo2a","EBS",3.54997222894454
"25857","Chum","npgo2a","EBS",9.87644371017393
"25858","Chum","npgo2a","EBS",2.42932273947989
"25859","Chum","npgo2a","EBS",2.92331919768655
"25860","Chum","npgo2a","EBS",10.4643083368385
"25861","Chum","npgo2a","EBS",0.900271350381576
"25862","Chum","npgo2a","EBS",2.94225239142757
"25863","Chum","npgo2a","EBS",1.12783585367554
"25864","Chum","npgo2a","EBS",0.165232768796063
"25865","Chum","npgo2a","EBS",8.64846750637208
"25866","Chum","npgo2a","EBS",1.0792308058466
"25867","Chum","npgo2a","EBS",4.22657898129435
"25868","Chum","npgo2a","EBS",5.44998829286293
"25869","Chum","npgo2a","EBS",2.5293207448388
"25870","Chum","npgo2a","EBS",4.02488585804977
"25871","Chum","npgo2a","EBS",7.66378718575685
"25872","Chum","npgo2a","EBS",4.80112871162791
"25873","Chum","npgo2a","EBS",3.52094411677449
"25874","Chum","npgo2a","EBS",0.366024760546426
"25875","Chum","npgo2a","EBS",2.61376598352217
"25876","Chum","npgo2a","EBS",2.26564577019411
"25877","Chum","npgo2a","EBS",0.728325075417154
"25878","Chum","npgo2a","EBS",2.48049038882601
"25879","Chum","npgo2a","EBS",1.14391530533298
"25880","Chum","npgo2a","EBS",6.688104413261
"25881","Chum","npgo2a","EBS",0.262203413267633
"25882","Chum","npgo2a","EBS",2.40267566629121
"25883","Chum","npgo2a","EBS",8.91014802401158
"25884","Chum","npgo2a","EBS",0.434402679006417
"25885","Chum","npgo2a","EBS",4.59600448401186
"25886","Chum","npgo2a","EBS",1.51377315745314
"25887","Chum","npgo2a","EBS",0.968220290955132
"25888","Chum","npgo2a","EBS",1.19037606113626
"25889","Chum","npgo2a","EBS",0.23485746833236
"25890","Chum","npgo2a","EBS",6.30542110722104
"25891","Chum","npgo2a","EBS",0.624341355233532
"25892","Chum","npgo2a","EBS",6.26941250216633
"25893","Chum","npgo2a","EBS",1.44263409352364
"25894","Chum","npgo2a","EBS",0.881660696844929
"25895","Chum","npgo2a","EBS",12.3270515559396
"25896","Chum","npgo2a","EBS",6.41654273552691
"25897","Chum","npgo2a","EBS",3.08506141524024
"25898","Chum","npgo2a","EBS",7.28923988478733
"25899","Chum","npgo2a","EBS",1.99470665362856
"25900","Chum","npgo2a","EBS",0.797252025683167
"25901","Chum","npgo2a","EBS",5.09339632254517
"25902","Chum","npgo2a","EBS",1.44161601709446
"25903","Chum","npgo2a","EBS",0.0431454779172534
"25904","Chum","npgo2a","EBS",1.62615692128939
"25905","Chum","npgo2a","EBS",4.81217588849579
"25906","Chum","npgo2a","EBS",2.27293667234154
"25907","Chum","npgo2a","EBS",5.54236708734031
"25908","Chum","npgo2a","EBS",3.30790951521752
"25909","Chum","npgo2a","EBS",9.384703746319
"25910","Chum","npgo2a","EBS",4.75038343116103
"25911","Chum","npgo2a","EBS",5.23829812420747
"25912","Chum","npgo2a","EBS",0.424378802936638
"25913","Chum","npgo2a","EBS",2.75233876360649
"25914","Chum","npgo2a","EBS",2.25095590430673
"25915","Chum","npgo2a","EBS",0.0223362256272451
"25916","Chum","npgo2a","EBS",0.0898598747227697
"25917","Chum","npgo2a","EBS",3.93342232788469
"25918","Chum","npgo2a","EBS",3.29113443595313
"25919","Chum","npgo2a","EBS",5.39066059533938
"25920","Chum","npgo2a","EBS",2.49940865072389
"25921","Chum","npgo2a","EBS",0.269642702446843
"25922","Chum","npgo2a","EBS",5.61293345623611
"25923","Chum","npgo2a","EBS",1.34707948896374
"25924","Chum","npgo2a","EBS",1.17907171639609
"25925","Chum","npgo2a","EBS",0.770745143028729
"25926","Chum","npgo2a","EBS",0.478504919510023
"25927","Chum","npgo2a","EBS",4.46515241386502
"25928","Chum","npgo2a","EBS",0.533055230423689
"25929","Chum","npgo2a","EBS",1.04770707666224
"25930","Chum","npgo2a","EBS",1.72444214029792
"25931","Chum","npgo2a","EBS",7.3173238818212
"25932","Chum","npgo2a","EBS",4.89187866235669
"25933","Chum","npgo2a","EBS",4.9831570197645
"25934","Chum","npgo2a","EBS",1.17646021470899
"25935","Chum","npgo2a","EBS",0.187897163503209
"25936","Chum","npgo2a","EBS",4.48067421889063
"25937","Chum","npgo2a","EBS",6.35528807937646
"25938","Chum","npgo2a","EBS",5.78323246333571
"25939","Chum","npgo2a","EBS",1.84369294445849
"25940","Chum","npgo2a","EBS",4.89715309235541
"25941","Chum","npgo2a","EBS",8.01861064521141
"25942","Chum","npgo2a","EBS",5.99198157685551
"25943","Chum","npgo2a","EBS",0.565438887477601
"25944","Chum","npgo2a","EBS",0.111739682862936
"25945","Chum","npgo2a","EBS",1.11751373444456
"25946","Chum","npgo2a","EBS",5.95650898610623
"25947","Chum","npgo2a","EBS",3.39202033721882
"25948","Chum","npgo2a","EBS",0.694264759956928
"25949","Chum","npgo2a","EBS",10.0922512987389
"25950","Chum","npgo2a","EBS",2.61578773482375
"25951","Chum","npgo2a","EBS",9.56771007629341
"25952","Chum","npgo2a","EBS",1.21011666275075
"25953","Chum","npgo2a","EBS",2.83771667449381
"25954","Chum","npgo2a","EBS",10.9077790987322
"25955","Chum","npgo2a","EBS",2.92051472363158
"25956","Chum","npgo2a","EBS",2.77641908847415
"25957","Chum","npgo2a","EBS",5.3275108990328
"25958","Chum","npgo2a","EBS",3.79313601590467
"25959","Chum","npgo2a","EBS",1.99701168123175
"25960","Chum","npgo2a","EBS",0.856517920860495
"25961","Chum","npgo2a","EBS",0.484946731190546
"25962","Chum","npgo2a","EBS",1.5956862945087
"25963","Chum","npgo2a","EBS",8.76209115983496
"25964","Chum","npgo2a","EBS",4.75819554791111
"25965","Chum","npgo2a","EBS",0.106647629035359
"25966","Chum","npgo2a","EBS",4.66136058000859
"25967","Chum","npgo2a","EBS",7.64075057892627
"25968","Chum","npgo2a","EBS",0.951564092385109
"25969","Chum","npgo2a","EBS",2.49867368737524
"25970","Chum","npgo2a","EBS",5.15216653946231
"25971","Chum","npgo2a","EBS",0.886593329028373
"25972","Chum","npgo2a","EBS",0.198990340640845
"25973","Chum","npgo2a","EBS",6.10642798311434
"25974","Chum","npgo2a","EBS",10.9128477235396
"25975","Chum","npgo2a","EBS",0.301132044339159
"25976","Chum","npgo2a","EBS",9.17184948935275
"25977","Chum","npgo2a","EBS",0.97100349091328
"25978","Chum","npgo2a","EBS",0.164693068394832
"25979","Chum","npgo2a","EBS",5.44188356138795
"25980","Chum","npgo2a","EBS",1.53239274237972
"25981","Chum","npgo2a","EBS",4.61637994022791
"25982","Chum","npgo2a","EBS",3.65233576322369
"25983","Chum","npgo2a","EBS",1.06946742340288
"25984","Chum","npgo2a","EBS",3.27618840892553
"25985","Chum","npgo2a","EBS",0.115437946635823
"25986","Chum","npgo2a","EBS",2.98443329075391
"25987","Chum","npgo2a","EBS",0.972887467171194
"25988","Chum","npgo2a","EBS",2.37823921415686
"25989","Chum","npgo2a","EBS",2.25458579028425
"25990","Chum","npgo2a","EBS",2.8144485956726
"25991","Chum","npgo2a","EBS",2.12341101430501
"25992","Chum","npgo2a","EBS",10.9357609930034
"25993","Chum","npgo2a","EBS",3.91408674502713
"25994","Chum","npgo2a","EBS",5.72697357639735
"25995","Chum","npgo2a","EBS",5.52845906881762
"25996","Chum","npgo2a","EBS",4.28234817013468
"25997","Chum","npgo2a","EBS",1.19461756201216
"25998","Chum","npgo2a","EBS",2.19615460920869
"25999","Chum","npgo2a","EBS",5.3255915393371
"26000","Chum","npgo2a","EBS",1.15205648729642
"26001","Chum","npgo2a","EBS",8.05322472438956
"26002","Chum","npgo2a","EBS",5.67415665244951
"26003","Chum","npgo2a","EBS",1.08962706811225
"26004","Chum","npgo2a","EBS",8.3212679116835
"26005","Chum","npgo2a","EBS",1.30445072538793
"26006","Chum","npgo2a","EBS",8.9291487351401
"26007","Chum","npgo2a","EBS",0.76879103826331
"26008","Chum","npgo2a","EBS",1.96938686675024
"26009","Chum","npgo2a","EBS",3.59825234343702
"26010","Chum","npgo2a","EBS",6.4675638541983
"26011","Chum","npgo2a","EBS",2.28949111542884
"26012","Chum","npgo2a","EBS",5.73640163368163
"26013","Chum","npgo2a","EBS",0.294688765310565
"26014","Chum","npgo2a","EBS",8.32274660575348
"26015","Chum","npgo2a","EBS",8.40879516299043
"26016","Chum","npgo2a","EBS",8.59444608798149
"26017","Chum","npgo2a","EBS",2.21485107672276
"26018","Chum","npgo2a","EBS",0.924022789440254
"26019","Chum","npgo2a","EBS",10.4833364559434
"26020","Chum","npgo2a","EBS",4.80518944792532
"26021","Chum","npgo2a","EBS",9.07648903926693
"26022","Chum","npgo2a","EBS",7.05330700829607
"26023","Chum","npgo2a","EBS",2.89733270883549
"26024","Chum","npgo2a","EBS",10.0997026158188
"26025","Chum","npgo2a","EBS",1.93791929717927
"26026","Chum","npgo2a","EBS",1.38126893033812
"26027","Chum","npgo2a","EBS",3.00593223166136
"26028","Chum","npgo2a","EBS",8.37820204756989
"26029","Chum","npgo2a","EBS",11.1776289587271
"26030","Chum","npgo2a","EBS",1.58075901307202
"26031","Chum","npgo2a","EBS",9.38332504216841
"26032","Chum","npgo2a","EBS",1.51295417431442
"26033","Chum","npgo2a","EBS",6.32550080814726
"26034","Chum","npgo2a","EBS",3.51726772109234
"26035","Chum","npgo2a","EBS",2.63229071835372
"26036","Chum","npgo2a","EBS",7.67971900948028
"26037","Chum","npgo2a","EBS",6.67847401988524
"26038","Chum","npgo2a","EBS",0.885240922090449
"26039","Chum","npgo2a","EBS",1.8790774482517
"26040","Chum","npgo2a","EBS",2.03297753699961
"26041","Chum","npgo2a","EBS",1.17578203102174
"26042","Chum","npgo2a","EBS",1.20065125682564
"26043","Chum","npgo2a","EBS",3.01597289180813
"26044","Chum","npgo2a","EBS",7.26740476181289
"26045","Chum","npgo2a","EBS",1.65919129740547
"26046","Chum","npgo2a","EBS",7.09369936341761
"26047","Chum","npgo2a","EBS",4.93495524966719
"26048","Chum","npgo2a","EBS",1.32877826143776
"26049","Chum","npgo2a","EBS",2.04799770836962
"26050","Chum","npgo2a","EBS",6.87686563136867
"26051","Chum","npgo2a","EBS",7.22206304685627
"26052","Chum","npgo2a","EBS",1.18846220343138
"26053","Chum","npgo2a","EBS",0.681455472314569
"26054","Chum","npgo2a","EBS",8.49246487317311
"26055","Chum","npgo2a","EBS",9.36232164798283
"26056","Chum","npgo2a","EBS",2.94237249591041
"26057","Chum","npgo2a","EBS",1.64720179303234
"26058","Chum","npgo2a","EBS",1.2252485463912
"26059","Chum","npgo2a","EBS",2.43748890841351
"26060","Chum","npgo2a","EBS",1.25135365121683
"26061","Chum","npgo2a","EBS",4.22587680138522
"26062","Chum","npgo2a","EBS",0.850386959845222
"26063","Chum","npgo2a","EBS",0.760660786881723
"26064","Chum","npgo2a","EBS",5.91326467312378
"26065","Chum","npgo2a","EBS",3.7062364067768
"26066","Chum","npgo2a","EBS",0.709525660353682
"26067","Chum","npgo2a","EBS",6.09457646231393
"26068","Chum","npgo2a","EBS",6.17192063512584
"26069","Chum","npgo2a","EBS",1.68115367456985
"26070","Chum","npgo2a","EBS",4.38767375304991
"26071","Chum","npgo2a","EBS",3.05229962254619
"26072","Chum","npgo2a","EBS",0.660225851497386
"26073","Chum","npgo2a","EBS",0.855827551488273
"26074","Chum","npgo2a","EBS",1.85657286710208
"26075","Chum","npgo2a","EBS",3.37571161136508
"26076","Chum","npgo2a","EBS",1.22249595412943
"26077","Chum","npgo2a","EBS",8.27764843019242
"26078","Chum","npgo2a","EBS",3.11157498436825
"26079","Chum","npgo2a","EBS",1.89091999244806
"26080","Chum","npgo2a","EBS",7.89639604192627
"26081","Chum","npgo2a","EBS",1.10210774673049
"26082","Chum","npgo2a","EBS",0.240511279064186
"26083","Chum","npgo2a","EBS",8.37443626996513
"26084","Chum","npgo2a","EBS",0.202896117676333
"26085","Chum","npgo2a","EBS",2.14195314240993
"26086","Chum","npgo2a","EBS",0.115927290662852
"26087","Chum","npgo2a","EBS",5.17238624912835
"26088","Chum","npgo2a","EBS",3.37495182139372
"26089","Chum","npgo2a","EBS",7.86292849275519
"26090","Chum","npgo2a","EBS",4.56687022680126
"26091","Chum","npgo2a","EBS",4.37928126771816
"26092","Chum","npgo2a","EBS",7.63546586803703
"26093","Chum","npgo2a","EBS",3.03837780067155
"26094","Chum","npgo2a","EBS",8.35584005294947
"26095","Chum","npgo2a","EBS",3.136631207605
"26096","Chum","npgo2a","EBS",0.467537428585427
"26097","Chum","npgo2a","EBS",8.56562049020946
"26098","Chum","npgo2a","EBS",1.20505958348482
"26099","Chum","npgo2a","EBS",0.353377989091741
"26100","Chum","npgo2a","EBS",5.12962497195233
"26101","Chum","npgo2a","EBS",5.83192166038132
"26102","Chum","npgo2a","EBS",10.4649073652086
"26103","Chum","npgo2a","EBS",0.684672356915184
"26104","Chum","npgo2a","EBS",1.88478779472855
"26105","Chum","npgo2a","EBS",1.13733293605539
"26106","Chum","npgo2a","EBS",3.8996207377237
"26107","Chum","npgo2a","EBS",2.66607285554044
"26108","Chum","npgo2a","EBS",10.7229389475686
"26109","Chum","npgo2a","EBS",6.84339677473649
"26110","Chum","npgo2a","EBS",3.69505733483557
"26111","Chum","npgo2a","EBS",0.301124273052687
"26112","Chum","npgo2a","EBS",2.45324674151651
"26113","Chum","npgo2a","EBS",2.3022193137512
"26114","Chum","npgo2a","EBS",1.58213640950895
"26115","Chum","npgo2a","EBS",0.801080874311446
"26116","Chum","npgo2a","EBS",1.94363575137385
"26117","Chum","npgo2a","EBS",8.30429234421772
"26118","Chum","npgo2a","EBS",6.99862612786758
"26119","Chum","npgo2a","EBS",8.3634102243579
"26120","Chum","npgo2a","EBS",3.04048791772466
"26121","Chum","npgo2a","EBS",3.8864104894743
"26122","Chum","npgo2a","EBS",0.363509893710761
"26123","Chum","npgo2a","EBS",2.24042072138512
"26124","Chum","npgo2a","EBS",5.36110129355528
"26125","Chum","npgo2a","EBS",5.91141766712449
"26126","Chum","npgo2a","EBS",8.20927489455675
"26127","Chum","npgo2a","EBS",8.84344640821697
"26128","Chum","npgo2a","EBS",0.494857688792228
"26129","Chum","npgo2a","EBS",2.440223462324
"26130","Chum","npgo2a","EBS",3.81112244143124
"26131","Chum","npgo2a","EBS",1.63999114335619
"26132","Chum","npgo2a","EBS",2.56630244311801
"26133","Chum","npgo2a","EBS",4.79234720776108
"26134","Chum","npgo2a","EBS",7.34693775142675
"26135","Chum","npgo2a","EBS",2.80711300830574
"26136","Chum","npgo2a","EBS",3.59280339132658
"26137","Chum","npgo2a","EBS",4.5888686983478
"26138","Chum","npgo2a","EBS",3.26399146853261
"26139","Chum","npgo2a","EBS",0.286908574803384
"26140","Chum","npgo2a","EBS",3.11518368132776
"26141","Chum","npgo2a","EBS",1.18281566531293
"26142","Chum","npgo2a","EBS",10.4872117902157
"26143","Chum","npgo2a","EBS",2.01097442667145
"26144","Chum","npgo2a","EBS",0.687248733862166
"26145","Chum","npgo2a","EBS",7.77883533341148
"26146","Chum","npgo2a","EBS",5.67448210106267
"26147","Chum","npgo2a","EBS",3.83629819453221
"26148","Chum","npgo2a","EBS",8.29811635097531
"26149","Chum","npgo2a","EBS",0.304065421736917
"26150","Chum","npgo2a","EBS",2.04540967264938
"26151","Chum","npgo2a","EBS",5.63192332130427
"26152","Chum","npgo2a","EBS",7.30863452012601
"26153","Chum","npgo2a","EBS",3.17665516830515
"26154","Chum","npgo2a","EBS",1.89387922765946
"26155","Chum","npgo2a","EBS",1.70380912859746
"26156","Chum","npgo2a","EBS",11.0721114977873
"26157","Chum","npgo2a","EBS",1.25064943445832
"26158","Chum","npgo2a","EBS",5.56593142212923
"26159","Chum","npgo2a","EBS",0.370162582995357
"26160","Chum","npgo2a","EBS",1.04344086379209
"26161","Chum","npgo2a","EBS",0.625519081855071
"26162","Chum","npgo2a","EBS",0.330357252432719
"26163","Chum","npgo2a","EBS",2.49588881363608
"26164","Chum","npgo2a","EBS",2.95522886746208
"26165","Chum","npgo2a","EBS",1.60107715743472
"26166","Chum","npgo2a","EBS",2.89323408526042
"26167","Chum","npgo2a","EBS",5.64297081177609
"26168","Chum","npgo2a","EBS",2.33481181429191
"26169","Chum","npgo2a","EBS",1.89735943251592
"26170","Chum","npgo2a","EBS",3.10736991778403
"26171","Chum","npgo2a","EBS",5.04044050971529
"26172","Chum","npgo2a","EBS",6.65254931950368
"26173","Chum","npgo2a","EBS",0.996665079629336
"26174","Chum","npgo2a","EBS",11.2042410962071
"26175","Chum","npgo2a","EBS",4.31640566052364
"26176","Chum","npgo2a","EBS",8.32116836024458
"26177","Chum","npgo2a","EBS",4.48349604991126
"26178","Chum","npgo2a","EBS",8.28852191294702
"26179","Chum","npgo2a","EBS",0.187558165204122
"26180","Chum","npgo2a","EBS",7.87487839847469
"26181","Chum","npgo2a","EBS",3.27064428365694
"26182","Chum","npgo2a","EBS",3.51130081371225
"26183","Chum","npgo2a","EBS",1.20923382277591
"26184","Chum","npgo2a","EBS",7.16503818033394
"26185","Chum","npgo2a","EBS",0.996473579147058
"26186","Chum","npgo2a","EBS",4.12505231367483
"26187","Chum","npgo2a","EBS",9.00645096966816
"26188","Chum","npgo2a","EBS",1.87260422613672
"26189","Chum","npgo2a","EBS",1.84909715845535
"26190","Chum","npgo2a","EBS",3.33686222734922
"26191","Chum","npgo2a","EBS",1.37860890721341
"26192","Chum","npgo2a","EBS",3.95160651166247
"26193","Chum","npgo2a","EBS",4.7849133836303
"26194","Chum","npgo2a","EBS",4.4596900305743
"26195","Chum","npgo2a","EBS",0.592786574106698
"26196","Chum","npgo2a","EBS",6.30396038221289
"26197","Chum","npgo2a","EBS",3.43438153255602
"26198","Chum","npgo2a","EBS",0.893158182838943
"26199","Chum","npgo2a","EBS",2.64418605621585
"26200","Chum","npgo2a","EBS",3.12238146780551
"26201","Chum","npgo2a","EBS",4.68125694970311
"26202","Chum","npgo2a","EBS",7.41103484572323
"26203","Chum","npgo2a","EBS",0.143089751788392
"26204","Chum","npgo2a","EBS",0.147924487478631
"26205","Chum","npgo2a","EBS",3.66378047695842
"26206","Chum","npgo2a","EBS",1.21871881893664
"26207","Chum","npgo2a","EBS",6.0645123202624
"26208","Chum","npgo2a","EBS",4.00966748310281
"26209","Chum","npgo2a","EBS",3.35670144306819
"26210","Chum","npgo2a","EBS",0.0249342840293004
"26211","Chum","npgo2a","EBS",4.92522620284804
"26212","Chum","npgo2a","EBS",2.77886655078955
"26213","Chum","npgo2a","EBS",4.27001515128752
"26214","Chum","npgo2a","EBS",3.63540727090106
"26215","Chum","npgo2a","EBS",3.83658608915119
"26216","Chum","npgo2a","EBS",7.11050205245142
"26217","Chum","npgo2a","EBS",1.27503450717506
"26218","Chum","npgo2a","EBS",2.04754022184472
"26219","Chum","npgo2a","EBS",1.32452264725114
"26220","Chum","npgo2a","EBS",1.90085181051011
"26221","Chum","npgo2a","EBS",2.2234775497679
"26222","Chum","npgo2a","EBS",2.73009351033876
"26223","Chum","npgo2a","EBS",4.34211397009329
"26224","Chum","npgo2a","EBS",3.12017187668132
"26225","Chum","npgo2a","EBS",0.263274511027952
"26226","Chum","npgo2a","EBS",0.379820713454835
"26227","Chum","npgo2a","EBS",1.88240357292917
"26228","Chum","npgo2a","EBS",5.71971029770197
"26229","Chum","npgo2a","EBS",0.941014686642913
"26230","Chum","npgo2a","EBS",0.702568580781805
"26231","Chum","npgo2a","EBS",5.83235687422402
"26232","Chum","npgo2a","EBS",1.14257497585116
"26233","Chum","npgo2a","EBS",4.69553387845466
"26234","Chum","npgo2a","EBS",4.08816789201001
"26235","Chum","npgo2a","EBS",0.863587507829906
"26236","Chum","npgo2a","EBS",1.479061823167
"26237","Chum","npgo2a","EBS",3.04337779026484
"26238","Chum","npgo2a","EBS",1.6720208059224
"26239","Chum","npgo2a","EBS",1.30233521350163
"26240","Chum","npgo2a","EBS",4.50664811478523
"26241","Chum","npgo2a","EBS",3.54209352517416
"26242","Chum","npgo2a","EBS",6.36106484218625
"26243","Chum","npgo2a","EBS",2.40902266972833
"26244","Chum","npgo2a","EBS",7.14962860163564
"26245","Chum","npgo2a","EBS",7.39298203494571
"26246","Chum","npgo2a","EBS",1.21278317964549
"26247","Chum","npgo2a","EBS",3.05273205152772
"26248","Chum","npgo2a","EBS",2.77935846743995
"26249","Chum","npgo2a","EBS",0.821148177084015
"26250","Chum","npgo2a","EBS",4.86007251655396
"26251","Chum","npgo2a","EBS",7.93523802160289
"26252","Chum","npgo2a","EBS",0.763468883264709
"26253","Chum","npgo2a","EBS",0.490729602891908
"26254","Chum","npgo2a","EBS",5.13525787031649
"26255","Chum","npgo2a","EBS",0.414121680758566
"26256","Chum","npgo2a","EBS",1.4057690329115
"26257","Chum","npgo2a","EBS",1.03320829676716
"26258","Chum","npgo2a","EBS",1.92823759514476
"26259","Chum","npgo2a","EBS",2.46958585654392
"26260","Chum","npgo2a","EBS",0.365957601171552
"26261","Chum","npgo2a","EBS",0.311083866952125
"26262","Chum","npgo2a","EBS",2.22695351117471
"26263","Chum","npgo2a","EBS",1.93400349115713
"26264","Chum","npgo2a","EBS",0.941628117087193
"26265","Chum","npgo2a","EBS",0.651363122404801
"26266","Chum","npgo2a","EBS",8.61285362668803
"26267","Chum","npgo2a","EBS",5.93738177797925
"26268","Chum","npgo2a","EBS",0.970661984293021
"26269","Chum","npgo2a","EBS",2.1318154873786
"26270","Chum","npgo2a","EBS",3.52708027476443
"26271","Chum","npgo2a","EBS",5.23722105362615
"26272","Chum","npgo2a","EBS",4.13338937223686
"26273","Chum","npgo2a","EBS",0.751195833065894
"26274","Chum","npgo2a","EBS",3.35150481448797
"26275","Chum","npgo2a","EBS",5.56944872746543
"26276","Chum","npgo2a","EBS",0.274189439206956
"26277","Chum","npgo2a","EBS",2.87775956821691
"26278","Chum","npgo2a","EBS",1.17807624328449
"26279","Chum","npgo2a","EBS",1.24230653159105
"26280","Chum","npgo2a","EBS",0.299047618068375
"26281","Chum","npgo2a","EBS",7.08741006242464
"26282","Chum","npgo2a","EBS",3.11428279327826
"26283","Chum","npgo2a","EBS",2.38562277101217
"26284","Chum","npgo2a","EBS",5.42398113475648
"26285","Chum","npgo2a","EBS",3.46273917653935
"26286","Chum","npgo2a","EBS",1.64494028246536
"26287","Chum","npgo2a","EBS",2.65344011674547
"26288","Chum","npgo2a","EBS",3.79275729303338
"26289","Chum","npgo2a","EBS",2.07023692585948
"26290","Chum","npgo2a","EBS",0.328168639056947
"26291","Chum","npgo2a","EBS",1.166308516246
"26292","Chum","npgo2a","EBS",1.75817057114467
"26293","Chum","npgo2a","EBS",3.37208707450709
"26294","Chum","npgo2a","EBS",2.46103459409102
"26295","Chum","npgo2a","EBS",8.35925611460927
"26296","Chum","npgo2a","EBS",1.40208728457526
"26297","Chum","npgo2a","EBS",2.23118024578783
"26298","Chum","npgo2a","EBS",7.42242918195556
"26299","Chum","npgo2a","EBS",3.52614116434406
"26300","Chum","npgo2a","EBS",5.89178901165079
"26301","Chum","npgo2a","EBS",7.83569374595614
"26302","Chum","npgo2a","EBS",3.978959962837
"26303","Chum","npgo2a","EBS",0.543316199073797
"26304","Chum","npgo2a","EBS",11.191291529438
"26305","Chum","npgo2a","EBS",10.376493025622
"26306","Chum","npgo2a","EBS",4.75027251050006
"26307","Chum","npgo2a","EBS",8.04200278795192
"26308","Chum","npgo2a","EBS",2.14768771733686
"26309","Chum","npgo2a","EBS",1.14772009089829
"26310","Chum","npgo2a","EBS",0.617684063930133
"26311","Chum","npgo2a","EBS",0.664483766771541
"26312","Chum","npgo2a","EBS",12.1061237226091
"26313","Chum","npgo2a","EBS",7.38501129276645
"26314","Chum","npgo2a","EBS",5.07601973546797
"26315","Chum","npgo2a","EBS",2.05468396270125
"26316","Chum","npgo2a","EBS",7.4996236376862
"26317","Chum","npgo2a","EBS",4.93293007573332
"26318","Chum","npgo2a","EBS",7.25715943121581
"26319","Chum","npgo2a","EBS",5.21209954736486
"26320","Chum","npgo2a","EBS",0.242930477105196
"26321","Chum","npgo2a","EBS",6.06128953972977
"26322","Chum","npgo2a","EBS",1.00327389336516
"26323","Chum","npgo2a","EBS",0.223361574163471
"26324","Chum","npgo2a","EBS",1.93871532571364
"26325","Chum","npgo2a","EBS",0.0950481045310488
"26326","Chum","npgo2a","EBS",0.857701892133953
"26327","Chum","npgo2a","EBS",0.737218225947946
"26328","Chum","npgo2a","EBS",1.46470619543723
