"","species","var","value"
"residual[16,39]4","Chum","pdo2a",7134.02475669301
"residual[16,40]4","Chum","pdo2a",7268.19413460585
"residual[16,41]4","Chum","pdo2a",7285.35047344424
"residual[16,42]4","Chum","pdo2a",6891.55986214444
"residual[16,43]4","Chum","pdo2a",6973.36249790298
"residual[16,44]4","Chum","pdo2a",7312.51181785059
"residual[16,45]4","Chum","pdo2a",7468.27318726259
"residual[16,46]4","Chum","pdo2a",7557.28738171785
"residual[17,1]4","Chum","pdo2a",7479.32293192767
"residual[17,2]4","Chum","pdo2a",7558.5926034423
"residual[17,3]4","Chum","pdo2a",7224.10731643554
"residual[17,4]4","Chum","pdo2a",7037.03396856117
"residual[17,5]4","Chum","pdo2a",4894.62770657399
"residual[17,6]4","Chum","pdo2a",6790.39330227883
"residual[17,7]4","Chum","pdo2a",5641.43499001586
"residual[17,8]4","Chum","pdo2a",6938.24450503692
"residual[17,9]4","Chum","pdo2a",6411.33664228261
"residual[17,10]4","Chum","pdo2a",7300.03156003758
"residual[17,11]4","Chum","pdo2a",7046.61926217612
"residual[17,12]4","Chum","pdo2a",7207.7825951753
"residual[17,13]4","Chum","pdo2a",6961.36869264048
"residual[17,14]4","Chum","pdo2a",7114.81801296196
"residual[17,15]4","Chum","pdo2a",5826.07154370568
"residual[17,16]4","Chum","pdo2a",7188.99432118893
"residual[17,17]4","Chum","pdo2a",6239.19518803314
"residual[17,18]4","Chum","pdo2a",7468.92224219791
"residual[17,19]4","Chum","pdo2a",6900.60639471102
"residual[17,20]4","Chum","pdo2a",7007.18112869589
"residual[17,21]4","Chum","pdo2a",7232.13854299816
"residual[17,22]4","Chum","pdo2a",7325.11192828403
"residual[17,23]4","Chum","pdo2a",6865.73052549842
"residual[17,24]4","Chum","pdo2a",6650.3639115722
"residual[17,25]4","Chum","pdo2a",7260.27747036807
"residual[17,26]4","Chum","pdo2a",5955.28471934091
"residual[17,27]4","Chum","pdo2a",6559.108612253
"residual[17,28]4","Chum","pdo2a",7392.34378945292
"residual[17,29]4","Chum","pdo2a",6786.65031485741
"residual[17,30]4","Chum","pdo2a",6830.10606925747
"residual[17,31]4","Chum","pdo2a",7281.48062157207
"residual[17,32]4","Chum","pdo2a",7115.34732023755
"residual[17,33]4","Chum","pdo2a",7456.57558063413
"residual[17,34]4","Chum","pdo2a",6528.07361734084
"residual[17,35]4","Chum","pdo2a",6198.84487237063
"residual[17,36]4","Chum","pdo2a",7420.5489054101
"residual[17,37]4","Chum","pdo2a",7428.35385555428
"residual[17,38]4","Chum","pdo2a",7083.73203778483
"residual[17,39]4","Chum","pdo2a",5306.7075930226
"residual[17,40]4","Chum","pdo2a",7397.12267034006
"residual[17,41]4","Chum","pdo2a",7297.12925740499
"residual[17,42]4","Chum","pdo2a",7440.31196712937
"residual[17,43]4","Chum","pdo2a",7184.78574172649
"residual[17,44]4","Chum","pdo2a",7574.82875281998
"residual[17,45]4","Chum","pdo2a",6986.23502080453
"residual[17,46]4","Chum","pdo2a",7571.99728107416
"residual[18,1]4","Chum","pdo2a",7387.80013981609
"residual[18,2]4","Chum","pdo2a",7459.03473577106
"residual[18,3]4","Chum","pdo2a",7399.76756796861
"residual[18,4]4","Chum","pdo2a",7253.38057194802
"residual[18,5]4","Chum","pdo2a",7477.29613152161
"residual[18,6]4","Chum","pdo2a",7341.79256245809
"residual[18,7]4","Chum","pdo2a",7422.89359942704
"residual[18,8]4","Chum","pdo2a",7459.00547109095
"residual[18,9]4","Chum","pdo2a",6184.62182717299
"residual[18,10]4","Chum","pdo2a",7393.71163058691
"residual[18,11]4","Chum","pdo2a",6738.55579093958
"residual[18,12]4","Chum","pdo2a",7370.70962291441
"residual[18,13]4","Chum","pdo2a",7439.53779449575
"residual[18,14]4","Chum","pdo2a",7370.73600249401
"residual[18,15]4","Chum","pdo2a",7220.25016689243
"residual[18,16]4","Chum","pdo2a",7466.92915986103
"residual[18,17]4","Chum","pdo2a",5536.26745929262
"residual[18,18]4","Chum","pdo2a",7453.76170348577
"residual[18,19]4","Chum","pdo2a",5421.12080341947
"residual[18,20]4","Chum","pdo2a",5632.74198986318
"residual[18,21]4","Chum","pdo2a",3772.69538826617
"residual[18,22]4","Chum","pdo2a",3264.89780945241
"residual[18,23]4","Chum","pdo2a",3386.96193457161
"residual[18,24]4","Chum","pdo2a",3627.12916773758
"residual[18,25]4","Chum","pdo2a",3306.8805976991
"residual[18,26]4","Chum","pdo2a",3799.11288769988
"residual[18,27]4","Chum","pdo2a",5310.01312127277
"residual[18,28]4","Chum","pdo2a",7430.43840060746
"residual[18,29]4","Chum","pdo2a",7172.86784504455
"residual[18,30]4","Chum","pdo2a",7082.0677117454
"residual[18,31]4","Chum","pdo2a",7145.00434912396
"residual[18,32]4","Chum","pdo2a",7053.85001458497
"residual[18,33]4","Chum","pdo2a",7251.22640523405
"residual[18,34]4","Chum","pdo2a",7100.38320719705
"residual[18,35]4","Chum","pdo2a",5992.85831856023
"residual[18,36]4","Chum","pdo2a",7213.35701100076
"residual[18,37]4","Chum","pdo2a",7291.34900717815
"residual[18,38]4","Chum","pdo2a",7311.70988963169
"residual[18,39]4","Chum","pdo2a",6968.38004758808
"residual[18,40]4","Chum","pdo2a",7341.76689726807
"residual[18,41]4","Chum","pdo2a",7347.67082547798
"residual[18,42]4","Chum","pdo2a",7250.13742518578
"residual[18,43]4","Chum","pdo2a",6858.53721774235
"residual[18,44]4","Chum","pdo2a",7223.53066275314
"residual[18,45]4","Chum","pdo2a",7355.40956817712
"residual[18,46]4","Chum","pdo2a",7335.99628909757
"residual[19,1]4","Chum","pdo2a",6997.80290449725
"residual[19,2]4","Chum","pdo2a",6633.80594725052
"residual[19,3]4","Chum","pdo2a",6439.40067975382
"residual[19,4]4","Chum","pdo2a",4613.09568621314
"residual[19,5]4","Chum","pdo2a",5398.09745855231
"residual[19,6]4","Chum","pdo2a",5513.6591755007
"residual[19,7]4","Chum","pdo2a",4881.36377608794
"residual[19,8]4","Chum","pdo2a",6655.56044810611
"residual[19,9]4","Chum","pdo2a",5807.43201535709
"residual[19,10]4","Chum","pdo2a",5501.70977097079
"residual[19,11]4","Chum","pdo2a",4595.88410280031
"residual[19,12]4","Chum","pdo2a",5082.47780420471
"residual[19,13]4","Chum","pdo2a",5447.0520660681
"residual[19,14]4","Chum","pdo2a",5894.91739184832
"residual[19,15]4","Chum","pdo2a",5215.87744107149
"residual[19,16]4","Chum","pdo2a",6552.62564570779
"residual[19,17]4","Chum","pdo2a",4535.56330374475
"residual[19,18]4","Chum","pdo2a",5938.66161813499
"residual[19,19]4","Chum","pdo2a",6453.20428108844
"residual[19,20]4","Chum","pdo2a",5094.68438665236
"residual[19,21]4","Chum","pdo2a",5312.94155185976
"residual[19,22]4","Chum","pdo2a",5895.44010286352
"residual[19,23]4","Chum","pdo2a",5401.42673992304
"residual[19,24]4","Chum","pdo2a",4400.303827835
"residual[19,25]4","Chum","pdo2a",6053.26949627126
"residual[19,26]4","Chum","pdo2a",5793.56150601565
"residual[19,27]4","Chum","pdo2a",4136.62345856785
"residual[19,28]4","Chum","pdo2a",6146.63982047855
"residual[19,29]4","Chum","pdo2a",6252.03855831571
"residual[19,30]4","Chum","pdo2a",6385.77603902495
"residual[19,31]4","Chum","pdo2a",6724.60982046649
"residual[19,32]4","Chum","pdo2a",5087.27504144989
"residual[19,33]4","Chum","pdo2a",4355.26428778948
"residual[19,34]4","Chum","pdo2a",5936.71391053678
"residual[19,35]4","Chum","pdo2a",6291.2666490232
"residual[19,36]4","Chum","pdo2a",5379.56204017484
"residual[19,37]4","Chum","pdo2a",4438.98842945859
"residual[19,38]4","Chum","pdo2a",5466.23464890728
"residual[19,39]4","Chum","pdo2a",6650.88163671057
"residual[19,40]4","Chum","pdo2a",6747.56700195272
"residual[19,41]4","Chum","pdo2a",6334.06436846162
"residual[19,42]4","Chum","pdo2a",5392.90261150717
"residual[19,43]4","Chum","pdo2a",4299.64414882141
"residual[19,44]4","Chum","pdo2a",5597.15355725596
"residual[19,45]4","Chum","pdo2a",5326.85749155227
"residual[19,46]4","Chum","pdo2a",6305.55443063461
"residual[20,1]4","Chum","pdo2a",7451.29244231902
"residual[20,2]4","Chum","pdo2a",7582.96785435539
"residual[20,3]4","Chum","pdo2a",7308.671316464
"residual[20,4]4","Chum","pdo2a",7069.3490783874
"residual[20,5]4","Chum","pdo2a",7167.81831509033
"residual[20,6]4","Chum","pdo2a",6517.95549711686
"residual[20,7]4","Chum","pdo2a",5882.62266977663
"residual[20,8]4","Chum","pdo2a",7019.28045968951
"residual[20,9]4","Chum","pdo2a",5178.11950531324
"residual[20,10]4","Chum","pdo2a",7199.84527400344
"residual[20,11]4","Chum","pdo2a",7013.66125512845
"residual[20,12]4","Chum","pdo2a",7008.263853228
"residual[20,13]4","Chum","pdo2a",6884.44031136119
"residual[20,14]4","Chum","pdo2a",6982.36192036894
"residual[20,15]4","Chum","pdo2a",6963.30744292106
"residual[20,16]4","Chum","pdo2a",7271.65523738378
"residual[20,17]4","Chum","pdo2a",5244.03716489365
"residual[20,18]4","Chum","pdo2a",5964.26345148887
"residual[20,19]4","Chum","pdo2a",7278.47648034986
"residual[20,20]4","Chum","pdo2a",6925.89468151293
"residual[20,21]4","Chum","pdo2a",6996.77230797978
"residual[20,22]4","Chum","pdo2a",6804.84297680127
"residual[20,23]4","Chum","pdo2a",6992.84913343031
"residual[20,24]4","Chum","pdo2a",6430.34927881993
"residual[20,25]4","Chum","pdo2a",6937.33196547393
"residual[20,26]4","Chum","pdo2a",6812.61684117731
"residual[20,27]4","Chum","pdo2a",6939.8220528747
"residual[20,28]4","Chum","pdo2a",7335.74496476356
"residual[20,29]4","Chum","pdo2a",4951.28449728461
"residual[20,30]4","Chum","pdo2a",5180.54470321598
"residual[20,31]4","Chum","pdo2a",6057.80328178886
"residual[20,32]4","Chum","pdo2a",6982.25053657855
"residual[20,33]4","Chum","pdo2a",7007.92633508286
"residual[20,34]4","Chum","pdo2a",7214.53291251283
"residual[20,35]4","Chum","pdo2a",6411.99010284321
"residual[20,36]4","Chum","pdo2a",7012.92587527271
"residual[20,37]4","Chum","pdo2a",3552.49988978564
"residual[20,38]4","Chum","pdo2a",5941.20865676816
"residual[20,39]4","Chum","pdo2a",5941.62410449684
"residual[20,40]4","Chum","pdo2a",7112.87409369565
"residual[20,41]4","Chum","pdo2a",4662.10935635055
"residual[20,42]4","Chum","pdo2a",6722.46481381126
"residual[20,43]4","Chum","pdo2a",5843.42120069457
"residual[20,44]4","Chum","pdo2a",4014.09507316149
"residual[20,45]4","Chum","pdo2a",3780.38250703212
"residual[20,46]4","Chum","pdo2a",4812.13461574113
"residual[21,1]4","Chum","pdo2a",6871.55156649953
"residual[21,2]4","Chum","pdo2a",6890.09178016358
"residual[21,3]4","Chum","pdo2a",6854.14060610354
"residual[21,4]4","Chum","pdo2a",6989.30929619147
"residual[21,5]4","Chum","pdo2a",7033.1517298278
"residual[21,6]4","Chum","pdo2a",6946.7399847045
"residual[21,7]4","Chum","pdo2a",7059.09893402214
"residual[21,8]4","Chum","pdo2a",7052.96907832408
"residual[21,9]4","Chum","pdo2a",6953.19890040702
"residual[21,10]4","Chum","pdo2a",6827.2523960258
"residual[21,11]4","Chum","pdo2a",6656.40644581854
"residual[21,12]4","Chum","pdo2a",7077.35462028629
"residual[21,13]4","Chum","pdo2a",6958.7765200507
"residual[21,14]4","Chum","pdo2a",6968.92091013112
"residual[21,15]4","Chum","pdo2a",6939.61602040463
"residual[21,16]4","Chum","pdo2a",4425.06755160498
"residual[21,17]4","Chum","pdo2a",3947.68092042208
"residual[21,18]4","Chum","pdo2a",6199.7723560648
"residual[21,19]4","Chum","pdo2a",5426.27872362529
"residual[21,20]4","Chum","pdo2a",6191.04190266738
"residual[21,21]4","Chum","pdo2a",3983.46038981229
"residual[21,22]4","Chum","pdo2a",4239.97486201807
"residual[21,23]4","Chum","pdo2a",4491.44954822689
"residual[21,24]4","Chum","pdo2a",5960.07160139895
"residual[21,25]4","Chum","pdo2a",6463.40254051856
"residual[21,26]4","Chum","pdo2a",6008.3812562573
"residual[21,27]4","Chum","pdo2a",4735.18758170221
"residual[21,28]4","Chum","pdo2a",6246.15898978846
"residual[21,29]4","Chum","pdo2a",6645.06870033438
"residual[21,30]4","Chum","pdo2a",6594.37004813662
"residual[21,31]4","Chum","pdo2a",6760.45029338166
"residual[21,32]4","Chum","pdo2a",4764.90508987002
"residual[21,33]4","Chum","pdo2a",5071.76114439692
"residual[21,34]4","Chum","pdo2a",5411.34454496069
"residual[21,35]4","Chum","pdo2a",6771.082259469
"residual[21,36]4","Chum","pdo2a",6731.3240731497
"residual[21,37]4","Chum","pdo2a",6329.10505395508
"residual[21,38]4","Chum","pdo2a",6763.85417979838
"residual[21,39]4","Chum","pdo2a",7443.02727694139
"residual[21,40]4","Chum","pdo2a",7250.39443173938
"residual[21,41]4","Chum","pdo2a",6754.29813723937
"residual[21,42]4","Chum","pdo2a",5449.89955448507
"residual[21,43]4","Chum","pdo2a",5235.30465431728
"residual[21,44]4","Chum","pdo2a",5261.82740032166
"residual[21,45]4","Chum","pdo2a",6058.18780734444
"residual[21,46]4","Chum","pdo2a",7052.61822696911
"exp_ratio[1]4","Chum","pdo2a",7197.09989441063
"exp_ratio[2]4","Chum","pdo2a",7528.14084239081
"exp_ratio[3]4","Chum","pdo2a",7276.6719153306
"exp_ratio[4]4","Chum","pdo2a",7369.063111636
"exp_ratio[5]4","Chum","pdo2a",7252.04084348861
"exp_ratio[6]4","Chum","pdo2a",7490.94418122175
"exp_ratio[7]4","Chum","pdo2a",7161.14607575292
"exp_ratio[8]4","Chum","pdo2a",6872.03119296555
"exp_ratio[9]4","Chum","pdo2a",7201.56026569203
"exp_ratio[10]4","Chum","pdo2a",7250.74230879888
"exp_ratio[11]4","Chum","pdo2a",1643.83985458241
"exp_ratio[12]4","Chum","pdo2a",7519.93409180611
"exp_ratio[13]4","Chum","pdo2a",7395.71250674064
"exp_ratio[14]4","Chum","pdo2a",7513.02527601654
"exp_ratio[15]4","Chum","pdo2a",7556.32141293246
"exp_ratio[16]4","Chum","pdo2a",7436.6569785179
"exp_ratio[17]4","Chum","pdo2a",6236.657915789
"exp_ratio[18]4","Chum","pdo2a",7305.67838207825
"exp_ratio[19]4","Chum","pdo2a",7646.36781699771
"exp_ratio[20]4","Chum","pdo2a",6866.95008955571
"exp_ratio[21]4","Chum","pdo2a",7525.39763084685
"log_lik[1,1]4","Chum","pdo2a",6886.33528715821
"log_lik[1,2]4","Chum","pdo2a",7011.52651381681
"log_lik[1,3]4","Chum","pdo2a",5964.81769295064
"log_lik[1,4]4","Chum","pdo2a",5247.08679688452
"log_lik[1,5]4","Chum","pdo2a",7175.12221024892
"log_lik[1,6]4","Chum","pdo2a",7276.63757537985
"log_lik[1,7]4","Chum","pdo2a",5629.94942666739
"log_lik[1,8]4","Chum","pdo2a",7253.91673809731
"log_lik[1,9]4","Chum","pdo2a",7587.13423465272
"log_lik[1,10]4","Chum","pdo2a",7018.76868468145
"log_lik[1,11]4","Chum","pdo2a",5022.04160310427
"log_lik[1,12]4","Chum","pdo2a",7409.82957549051
"log_lik[1,13]4","Chum","pdo2a",6504.35589448488
"log_lik[1,14]4","Chum","pdo2a",7285.7916461227
"log_lik[1,15]4","Chum","pdo2a",7339.97718449951
"log_lik[1,16]4","Chum","pdo2a",5027.47908295892
"log_lik[1,17]4","Chum","pdo2a",6866.89794039394
"log_lik[1,18]4","Chum","pdo2a",7180.96697771302
"log_lik[1,19]4","Chum","pdo2a",5648.70796776294
"log_lik[1,20]4","Chum","pdo2a",5648.09915019118
"log_lik[1,21]4","Chum","pdo2a",7332.459379602
"log_lik[1,22]4","Chum","pdo2a",4411.08597084049
"log_lik[1,23]4","Chum","pdo2a",5868.14724899588
"log_lik[1,24]4","Chum","pdo2a",6125.73834286544
"log_lik[1,25]4","Chum","pdo2a",5707.40688146165
"log_lik[1,26]4","Chum","pdo2a",5769.5863044565
"log_lik[1,27]4","Chum","pdo2a",7599.04137926466
"log_lik[1,28]4","Chum","pdo2a",7470.95557994049
"log_lik[1,29]4","Chum","pdo2a",7518.53064408765
"log_lik[1,30]4","Chum","pdo2a",6971.38482320444
"log_lik[1,31]4","Chum","pdo2a",7231.13252533354
"log_lik[1,32]4","Chum","pdo2a",5582.85946294444
"log_lik[1,33]4","Chum","pdo2a",7318.57443020614
"log_lik[1,34]4","Chum","pdo2a",5068.84372635158
"log_lik[1,35]4","Chum","pdo2a",6891.73556853141
"log_lik[1,36]4","Chum","pdo2a",7534.21966997558
"log_lik[1,37]4","Chum","pdo2a",6976.75119366681
"log_lik[1,38]4","Chum","pdo2a",7424.0338353947
"log_lik[1,39]4","Chum","pdo2a",NA
"log_lik[1,40]4","Chum","pdo2a",NA
"log_lik[1,41]4","Chum","pdo2a",NA
"log_lik[1,42]4","Chum","pdo2a",NA
"log_lik[1,43]4","Chum","pdo2a",NA
"log_lik[1,44]4","Chum","pdo2a",NA
"log_lik[1,45]4","Chum","pdo2a",NA
"log_lik[1,46]4","Chum","pdo2a",NA
"log_lik[2,1]4","Chum","pdo2a",6992.54381842821
"log_lik[2,2]4","Chum","pdo2a",3901.87272359518
"log_lik[2,3]4","Chum","pdo2a",3521.39207603705
"log_lik[2,4]4","Chum","pdo2a",6961.20096834961
"log_lik[2,5]4","Chum","pdo2a",7129.23833088117
"log_lik[2,6]4","Chum","pdo2a",6795.95042530332
"log_lik[2,7]4","Chum","pdo2a",5114.1330194134
"log_lik[2,8]4","Chum","pdo2a",5547.50298520678
"log_lik[2,9]4","Chum","pdo2a",6436.41154915494
"log_lik[2,10]4","Chum","pdo2a",6604.76925342848
"log_lik[2,11]4","Chum","pdo2a",4152.71841762077
"log_lik[2,12]4","Chum","pdo2a",6770.47897607106
"log_lik[2,13]4","Chum","pdo2a",6869.26572233766
"log_lik[2,14]4","Chum","pdo2a",6115.16116029296
"log_lik[2,15]4","Chum","pdo2a",6043.47909277536
"log_lik[2,16]4","Chum","pdo2a",6892.84608638835
"log_lik[2,17]4","Chum","pdo2a",6015.73569701459
"log_lik[2,18]4","Chum","pdo2a",4875.43743346876
"log_lik[2,19]4","Chum","pdo2a",6615.92459423141
"log_lik[2,20]4","Chum","pdo2a",3006.95915273967
"log_lik[2,21]4","Chum","pdo2a",4652.14146085705
"log_lik[2,22]4","Chum","pdo2a",7469.1010258927
"log_lik[2,23]4","Chum","pdo2a",3742.00963051871
"log_lik[2,24]4","Chum","pdo2a",6167.86100183684
"log_lik[2,25]4","Chum","pdo2a",3635.26935785584
"log_lik[2,26]4","Chum","pdo2a",7379.59266151071
"log_lik[2,27]4","Chum","pdo2a",3963.93566416443
"log_lik[2,28]4","Chum","pdo2a",3757.43048973224
"log_lik[2,29]4","Chum","pdo2a",4128.87539808593
"log_lik[2,30]4","Chum","pdo2a",6914.73872528201
"log_lik[2,31]4","Chum","pdo2a",3892.18198337819
"log_lik[2,32]4","Chum","pdo2a",4981.201269367
"log_lik[2,33]4","Chum","pdo2a",4567.1661191812
"log_lik[2,34]4","Chum","pdo2a",7177.75390443253
"log_lik[2,35]4","Chum","pdo2a",6983.27672671539
"log_lik[2,36]4","Chum","pdo2a",3614.56539670692
"log_lik[2,37]4","Chum","pdo2a",NA
"log_lik[2,38]4","Chum","pdo2a",NA
"log_lik[2,39]4","Chum","pdo2a",NA
"log_lik[2,40]4","Chum","pdo2a",NA
"log_lik[2,41]4","Chum","pdo2a",NA
"log_lik[2,42]4","Chum","pdo2a",NA
"log_lik[2,43]4","Chum","pdo2a",NA
"log_lik[2,44]4","Chum","pdo2a",NA
"log_lik[2,45]4","Chum","pdo2a",NA
"log_lik[2,46]4","Chum","pdo2a",NA
"log_lik[3,1]4","Chum","pdo2a",6817.92151841416
"log_lik[3,2]4","Chum","pdo2a",6696.24784139251
"log_lik[3,3]4","Chum","pdo2a",6910.58081217265
"log_lik[3,4]4","Chum","pdo2a",5747.92432277245
"log_lik[3,5]4","Chum","pdo2a",6072.42944305652
"log_lik[3,6]4","Chum","pdo2a",6154.01508185683
"log_lik[3,7]4","Chum","pdo2a",6734.43594840057
"log_lik[3,8]4","Chum","pdo2a",6422.9833635651
"log_lik[3,9]4","Chum","pdo2a",6447.85517736916
"log_lik[3,10]4","Chum","pdo2a",5179.49800028217
"log_lik[3,11]4","Chum","pdo2a",6661.180475018
"log_lik[3,12]4","Chum","pdo2a",3281.28900660688
"log_lik[3,13]4","Chum","pdo2a",6323.54885263247
"log_lik[3,14]4","Chum","pdo2a",4630.33552896183
"log_lik[3,15]4","Chum","pdo2a",6516.2940836375
"log_lik[3,16]4","Chum","pdo2a",5977.05094734599
"log_lik[3,17]4","Chum","pdo2a",5805.51685930133
"log_lik[3,18]4","Chum","pdo2a",6244.30474382706
"log_lik[3,19]4","Chum","pdo2a",6338.96720768005
"log_lik[3,20]4","Chum","pdo2a",5491.9130359157
"log_lik[3,21]4","Chum","pdo2a",6479.95219282748
"log_lik[3,22]4","Chum","pdo2a",6074.81581343065
"log_lik[3,23]4","Chum","pdo2a",6828.68614575538
"log_lik[3,24]4","Chum","pdo2a",6120.38417052837
"log_lik[3,25]4","Chum","pdo2a",7241.09686708335
"log_lik[3,26]4","Chum","pdo2a",5513.6073841123
"log_lik[3,27]4","Chum","pdo2a",6982.11673598731
"log_lik[3,28]4","Chum","pdo2a",6616.35710012682
"log_lik[3,29]4","Chum","pdo2a",6879.87285129025
"log_lik[3,30]4","Chum","pdo2a",5111.26997681803
"log_lik[3,31]4","Chum","pdo2a",6284.2603617578
"log_lik[3,32]4","Chum","pdo2a",6346.80578867033
"log_lik[3,33]4","Chum","pdo2a",6184.42989275645
"log_lik[3,34]4","Chum","pdo2a",7054.76038697257
"log_lik[3,35]4","Chum","pdo2a",6598.83552867871
"log_lik[3,36]4","Chum","pdo2a",7060.23351077173
"log_lik[3,37]4","Chum","pdo2a",6879.87940819702
"log_lik[3,38]4","Chum","pdo2a",6787.10653983545
"log_lik[3,39]4","Chum","pdo2a",NA
"log_lik[3,40]4","Chum","pdo2a",NA
"log_lik[3,41]4","Chum","pdo2a",NA
"log_lik[3,42]4","Chum","pdo2a",NA
"log_lik[3,43]4","Chum","pdo2a",NA
"log_lik[3,44]4","Chum","pdo2a",NA
"log_lik[3,45]4","Chum","pdo2a",NA
"log_lik[3,46]4","Chum","pdo2a",NA
"log_lik[4,1]4","Chum","pdo2a",7101.44829998284
"log_lik[4,2]4","Chum","pdo2a",7006.67767492809
"log_lik[4,3]4","Chum","pdo2a",7147.36635543987
"log_lik[4,4]4","Chum","pdo2a",6298.04187466564
"log_lik[4,5]4","Chum","pdo2a",6417.78215514741
"log_lik[4,6]4","Chum","pdo2a",7022.37383832331
"log_lik[4,7]4","Chum","pdo2a",6887.74283746975
"log_lik[4,8]4","Chum","pdo2a",5999.33664041881
"log_lik[4,9]4","Chum","pdo2a",6680.87550487637
"log_lik[4,10]4","Chum","pdo2a",5416.76378646222
"log_lik[4,11]4","Chum","pdo2a",6804.4369103399
"log_lik[4,12]4","Chum","pdo2a",7118.65245868267
"log_lik[4,13]4","Chum","pdo2a",7217.4598225903
"log_lik[4,14]4","Chum","pdo2a",7145.60904921265
"log_lik[4,15]4","Chum","pdo2a",6871.97172948635
"log_lik[4,16]4","Chum","pdo2a",4315.17944926748
"log_lik[4,17]4","Chum","pdo2a",6525.94653690614
"log_lik[4,18]4","Chum","pdo2a",7118.30335958962
"log_lik[4,19]4","Chum","pdo2a",6336.06000921285
"log_lik[4,20]4","Chum","pdo2a",6630.95769788004
"log_lik[4,21]4","Chum","pdo2a",6665.73885700183
"log_lik[4,22]4","Chum","pdo2a",7311.83452661286
"log_lik[4,23]4","Chum","pdo2a",7077.7060939532
"log_lik[4,24]4","Chum","pdo2a",7263.5731272429
"log_lik[4,25]4","Chum","pdo2a",3563.68676260938
"log_lik[4,26]4","Chum","pdo2a",7051.79970618012
"log_lik[4,27]4","Chum","pdo2a",7028.53461934798
"log_lik[4,28]4","Chum","pdo2a",6631.70042278189
"log_lik[4,29]4","Chum","pdo2a",4661.65795840173
"log_lik[4,30]4","Chum","pdo2a",6014.56587718424
"log_lik[4,31]4","Chum","pdo2a",7262.28878229409
"log_lik[4,32]4","Chum","pdo2a",7102.32794584341
"log_lik[4,33]4","Chum","pdo2a",4918.48630328012
"log_lik[4,34]4","Chum","pdo2a",7285.95432783839
"log_lik[4,35]4","Chum","pdo2a",6705.96278734683
"log_lik[4,36]4","Chum","pdo2a",7114.39244633648
"log_lik[4,37]4","Chum","pdo2a",7007.82837972962
"log_lik[4,38]4","Chum","pdo2a",7203.13741782997
"log_lik[4,39]4","Chum","pdo2a",NA
"log_lik[4,40]4","Chum","pdo2a",NA
"log_lik[4,41]4","Chum","pdo2a",NA
"log_lik[4,42]4","Chum","pdo2a",NA
"log_lik[4,43]4","Chum","pdo2a",NA
"log_lik[4,44]4","Chum","pdo2a",NA
"log_lik[4,45]4","Chum","pdo2a",NA
"log_lik[4,46]4","Chum","pdo2a",NA
"log_lik[5,1]4","Chum","pdo2a",5615.79687118409
"log_lik[5,2]4","Chum","pdo2a",6067.35593312457
"log_lik[5,3]4","Chum","pdo2a",6055.23530427581
"log_lik[5,4]4","Chum","pdo2a",5079.55055053349
"log_lik[5,5]4","Chum","pdo2a",6067.64131192051
"log_lik[5,6]4","Chum","pdo2a",3028.52043001736
"log_lik[5,7]4","Chum","pdo2a",5031.38752459183
"log_lik[5,8]4","Chum","pdo2a",3705.58711443796
"log_lik[5,9]4","Chum","pdo2a",4321.71935435646
"log_lik[5,10]4","Chum","pdo2a",4832.87853068744
"log_lik[5,11]4","Chum","pdo2a",6505.00650916999
"log_lik[5,12]4","Chum","pdo2a",3650.12131968675
"log_lik[5,13]4","Chum","pdo2a",6619.67565008075
"log_lik[5,14]4","Chum","pdo2a",6999.97501294683
"log_lik[5,15]4","Chum","pdo2a",4114.04042322617
"log_lik[5,16]4","Chum","pdo2a",6251.40864021198
"log_lik[5,17]4","Chum","pdo2a",3013.23725993748
"log_lik[5,18]4","Chum","pdo2a",4218.26170744728
"log_lik[5,19]4","Chum","pdo2a",6197.74790024786
"log_lik[5,20]4","Chum","pdo2a",5031.98672682346
"log_lik[5,21]4","Chum","pdo2a",7042.65905347688
"log_lik[5,22]4","Chum","pdo2a",7060.51722067485
"log_lik[5,23]4","Chum","pdo2a",6527.5625366508
"log_lik[5,24]4","Chum","pdo2a",6818.26921361949
"log_lik[5,25]4","Chum","pdo2a",6629.36038384097
"log_lik[5,26]4","Chum","pdo2a",6582.45034015226
"log_lik[5,27]4","Chum","pdo2a",6448.8577915614
"log_lik[5,28]4","Chum","pdo2a",6053.09643465563
"log_lik[5,29]4","Chum","pdo2a",6613.25349482896
"log_lik[5,30]4","Chum","pdo2a",5254.88182974288
"log_lik[5,31]4","Chum","pdo2a",7431.52960324093
"log_lik[5,32]4","Chum","pdo2a",7089.24236459856
"log_lik[5,33]4","Chum","pdo2a",7033.15140049626
"log_lik[5,34]4","Chum","pdo2a",4670.42556923013
"log_lik[5,35]4","Chum","pdo2a",6818.7310342146
"log_lik[5,36]4","Chum","pdo2a",5136.06633164797
"log_lik[5,37]4","Chum","pdo2a",6267.83287023729
"log_lik[5,38]4","Chum","pdo2a",5764.64241691882
"log_lik[5,39]4","Chum","pdo2a",NA
"log_lik[5,40]4","Chum","pdo2a",NA
"log_lik[5,41]4","Chum","pdo2a",NA
"log_lik[5,42]4","Chum","pdo2a",NA
"log_lik[5,43]4","Chum","pdo2a",NA
"log_lik[5,44]4","Chum","pdo2a",NA
"log_lik[5,45]4","Chum","pdo2a",NA
"log_lik[5,46]4","Chum","pdo2a",NA
