"","species","var","value"
"residual[12,23]4","Chum","pdo2a",2830.55622313982
"residual[12,24]4","Chum","pdo2a",2631.75368438193
"residual[12,25]4","Chum","pdo2a",2970.45456196627
"residual[12,26]4","Chum","pdo2a",2875.88272627999
"residual[12,27]4","Chum","pdo2a",2440.26495745648
"residual[12,28]4","Chum","pdo2a",2845.29883421021
"residual[12,29]4","Chum","pdo2a",2463.13276590842
"residual[12,30]4","Chum","pdo2a",2899.9400161101
"residual[12,31]4","Chum","pdo2a",2733.87631729809
"residual[12,32]4","Chum","pdo2a",NA
"residual[12,33]4","Chum","pdo2a",NA
"residual[12,34]4","Chum","pdo2a",NA
"residual[12,35]4","Chum","pdo2a",NA
"residual[12,36]4","Chum","pdo2a",NA
"residual[12,37]4","Chum","pdo2a",NA
"residual[12,38]4","Chum","pdo2a",NA
"residual[12,39]4","Chum","pdo2a",NA
"residual[12,40]4","Chum","pdo2a",NA
"residual[12,41]4","Chum","pdo2a",NA
"residual[12,42]4","Chum","pdo2a",NA
"residual[12,43]4","Chum","pdo2a",NA
"residual[12,44]4","Chum","pdo2a",NA
"residual[12,45]4","Chum","pdo2a",NA
"residual[12,46]4","Chum","pdo2a",NA
"residual[13,1]4","Chum","pdo2a",2770.57802173905
"residual[13,2]4","Chum","pdo2a",2827.71396837398
"residual[13,3]4","Chum","pdo2a",2686.17403017812
"residual[13,4]4","Chum","pdo2a",3052.87419282806
"residual[13,5]4","Chum","pdo2a",3041.10249282162
"residual[13,6]4","Chum","pdo2a",2254.99103897262
"residual[13,7]4","Chum","pdo2a",3081.79410022078
"residual[13,8]4","Chum","pdo2a",2138.67314241009
"residual[13,9]4","Chum","pdo2a",2248.31818304873
"residual[13,10]4","Chum","pdo2a",2206.86553498723
"residual[13,11]4","Chum","pdo2a",2846.56787850124
"residual[13,12]4","Chum","pdo2a",3026.54588982187
"residual[13,13]4","Chum","pdo2a",2915.40288596119
"residual[13,14]4","Chum","pdo2a",2971.5599142834
"residual[13,15]4","Chum","pdo2a",2609.80606726352
"residual[13,16]4","Chum","pdo2a",3230.5152106559
"residual[13,17]4","Chum","pdo2a",2389.65415703201
"residual[13,18]4","Chum","pdo2a",3119.08200630355
"residual[13,19]4","Chum","pdo2a",2230.17537950946
"residual[13,20]4","Chum","pdo2a",3114.1468818756
"residual[13,21]4","Chum","pdo2a",3186.55161227803
"residual[13,22]4","Chum","pdo2a",3162.20492364065
"residual[13,23]4","Chum","pdo2a",2783.7586836563
"residual[13,24]4","Chum","pdo2a",2902.40959812211
"residual[13,25]4","Chum","pdo2a",3077.74060278003
"residual[13,26]4","Chum","pdo2a",2918.80385500562
"residual[13,27]4","Chum","pdo2a",2477.42869192868
"residual[13,28]4","Chum","pdo2a",1904.88510592438
"residual[13,29]4","Chum","pdo2a",3099.08479051941
"residual[13,30]4","Chum","pdo2a",2476.87926635343
"residual[13,31]4","Chum","pdo2a",3204.14402288806
"residual[13,32]4","Chum","pdo2a",2661.58217870301
"residual[13,33]4","Chum","pdo2a",3179.98403986584
"residual[13,34]4","Chum","pdo2a",2648.18974799744
"residual[13,35]4","Chum","pdo2a",2844.05511277795
"residual[13,36]4","Chum","pdo2a",3188.44811298278
"residual[13,37]4","Chum","pdo2a",3211.8167923961
"residual[13,38]4","Chum","pdo2a",3099.50240452758
"residual[13,39]4","Chum","pdo2a",3106.46006912279
"residual[13,40]4","Chum","pdo2a",3237.32934097102
"residual[13,41]4","Chum","pdo2a",3262.43430224808
"residual[13,42]4","Chum","pdo2a",3173.82793646572
"residual[13,43]4","Chum","pdo2a",3216.03915651097
"residual[13,44]4","Chum","pdo2a",2510.85166640222
"residual[13,45]4","Chum","pdo2a",3204.4823121974
"residual[13,46]4","Chum","pdo2a",3279.25237173746
"residual[14,1]4","Chum","pdo2a",2049.35069831471
"residual[14,2]4","Chum","pdo2a",2648.75623516378
"residual[14,3]4","Chum","pdo2a",2750.79614910343
"residual[14,4]4","Chum","pdo2a",3117.10529398749
"residual[14,5]4","Chum","pdo2a",2894.70157544778
"residual[14,6]4","Chum","pdo2a",2640.05205847235
"residual[14,7]4","Chum","pdo2a",2590.85063671884
"residual[14,8]4","Chum","pdo2a",2507.28448092525
"residual[14,9]4","Chum","pdo2a",2625.31608595408
"residual[14,10]4","Chum","pdo2a",2937.13806851046
"residual[14,11]4","Chum","pdo2a",2539.94340834926
"residual[14,12]4","Chum","pdo2a",3016.64939334847
"residual[14,13]4","Chum","pdo2a",3148.43076124646
"residual[14,14]4","Chum","pdo2a",3087.50169791874
"residual[14,15]4","Chum","pdo2a",2987.78871787952
"residual[14,16]4","Chum","pdo2a",3073.0143410177
"residual[14,17]4","Chum","pdo2a",2672.16224879651
"residual[14,18]4","Chum","pdo2a",2528.21033909487
"residual[14,19]4","Chum","pdo2a",2494.15213450491
"residual[14,20]4","Chum","pdo2a",2950.00805371315
"residual[14,21]4","Chum","pdo2a",2953.52095496011
"residual[14,22]4","Chum","pdo2a",2817.71765649505
"residual[14,23]4","Chum","pdo2a",2048.30966206158
"residual[14,24]4","Chum","pdo2a",2522.52852282912
"residual[14,25]4","Chum","pdo2a",2429.81862621197
"residual[14,26]4","Chum","pdo2a",2806.93269808263
"residual[14,27]4","Chum","pdo2a",1608.73929379531
"residual[14,28]4","Chum","pdo2a",2808.03116812572
"residual[14,29]4","Chum","pdo2a",1963.40892204245
"residual[14,30]4","Chum","pdo2a",2876.55035614218
"residual[14,31]4","Chum","pdo2a",2874.14502566361
"residual[14,32]4","Chum","pdo2a",2823.73890673738
"residual[14,33]4","Chum","pdo2a",2888.38057366107
"residual[14,34]4","Chum","pdo2a",2584.84277791567
"residual[14,35]4","Chum","pdo2a",3051.45339046528
"residual[14,36]4","Chum","pdo2a",3003.3183924462
"residual[14,37]4","Chum","pdo2a",2997.25033840047
"residual[14,38]4","Chum","pdo2a",3017.88591349228
"residual[14,39]4","Chum","pdo2a",2672.18974299869
"residual[14,40]4","Chum","pdo2a",2239.79661395795
"residual[14,41]4","Chum","pdo2a",2746.47719980205
"residual[14,42]4","Chum","pdo2a",2988.98342905816
"residual[14,43]4","Chum","pdo2a",2964.24152009596
"residual[14,44]4","Chum","pdo2a",2536.03331276318
"residual[14,45]4","Chum","pdo2a",2034.21600097974
"residual[14,46]4","Chum","pdo2a",2229.05351210263
"residual[15,1]4","Chum","pdo2a",2887.12435578555
"residual[15,2]4","Chum","pdo2a",2889.2508289532
"residual[15,3]4","Chum","pdo2a",2774.72606449445
"residual[15,4]4","Chum","pdo2a",2643.87335535418
"residual[15,5]4","Chum","pdo2a",2882.36129950826
"residual[15,6]4","Chum","pdo2a",2361.60686553591
"residual[15,7]4","Chum","pdo2a",2441.58816626496
"residual[15,8]4","Chum","pdo2a",2595.2579002984
"residual[15,9]4","Chum","pdo2a",2018.47594861188
"residual[15,10]4","Chum","pdo2a",2869.82110349604
"residual[15,11]4","Chum","pdo2a",2051.63561082606
"residual[15,12]4","Chum","pdo2a",2653.33534508669
"residual[15,13]4","Chum","pdo2a",2781.33730541347
"residual[15,14]4","Chum","pdo2a",2842.0871317541
"residual[15,15]4","Chum","pdo2a",2636.3747415593
"residual[15,16]4","Chum","pdo2a",2851.50871778095
"residual[15,17]4","Chum","pdo2a",1583.99076756529
"residual[15,18]4","Chum","pdo2a",2652.50595225475
"residual[15,19]4","Chum","pdo2a",1464.79246832666
"residual[15,20]4","Chum","pdo2a",969.181235331724
"residual[15,21]4","Chum","pdo2a",976.675181565299
"residual[15,22]4","Chum","pdo2a",1099.0509057963
"residual[15,23]4","Chum","pdo2a",1332.61126127941
"residual[15,24]4","Chum","pdo2a",854.889519632888
"residual[15,25]4","Chum","pdo2a",1696.17552386754
"residual[15,26]4","Chum","pdo2a",922.595839215645
"residual[15,27]4","Chum","pdo2a",1288.11819162446
"residual[15,28]4","Chum","pdo2a",1536.20501016374
"residual[15,29]4","Chum","pdo2a",1944.70963773629
"residual[15,30]4","Chum","pdo2a",2981.71764376288
"residual[15,31]4","Chum","pdo2a",2134.64469462227
"residual[15,32]4","Chum","pdo2a",2042.27373629067
"residual[15,33]4","Chum","pdo2a",3013.5544745301
"residual[15,34]4","Chum","pdo2a",2323.66451590177
"residual[15,35]4","Chum","pdo2a",1908.02857266187
"residual[15,36]4","Chum","pdo2a",2256.09668062928
"residual[15,37]4","Chum","pdo2a",1222.88042534146
"residual[15,38]4","Chum","pdo2a",2831.73230910707
"residual[15,39]4","Chum","pdo2a",2927.75896078902
"residual[15,40]4","Chum","pdo2a",2637.92526422875
"residual[15,41]4","Chum","pdo2a",1547.52278821329
"residual[15,42]4","Chum","pdo2a",3067.5361276289
"residual[15,43]4","Chum","pdo2a",1155.61396576677
"residual[15,44]4","Chum","pdo2a",2478.07248597552
"residual[15,45]4","Chum","pdo2a",1734.76773940298
"residual[15,46]4","Chum","pdo2a",2838.51933452325
"residual[16,1]4","Chum","pdo2a",2675.88331253492
"residual[16,2]4","Chum","pdo2a",2832.78300857739
"residual[16,3]4","Chum","pdo2a",2284.98985511164
"residual[16,4]4","Chum","pdo2a",2688.03059028199
"residual[16,5]4","Chum","pdo2a",2707.71015609475
"residual[16,6]4","Chum","pdo2a",2677.17681290276
"residual[16,7]4","Chum","pdo2a",2751.97514676132
"residual[16,8]4","Chum","pdo2a",2730.83019107619
"residual[16,9]4","Chum","pdo2a",2737.35075111429
"residual[16,10]4","Chum","pdo2a",2618.81157294013
"residual[16,11]4","Chum","pdo2a",2389.94997317508
"residual[16,12]4","Chum","pdo2a",2617.12503718932
"residual[16,13]4","Chum","pdo2a",2816.33518824485
"residual[16,14]4","Chum","pdo2a",2614.78762580758
"residual[16,15]4","Chum","pdo2a",2687.61538807547
"residual[16,16]4","Chum","pdo2a",2535.01416051741
"residual[16,17]4","Chum","pdo2a",2733.783656377
"residual[16,18]4","Chum","pdo2a",2832.06284324608
"residual[16,19]4","Chum","pdo2a",2708.19250603931
"residual[16,20]4","Chum","pdo2a",2680.39994496548
"residual[16,21]4","Chum","pdo2a",2195.33543577977
"residual[16,22]4","Chum","pdo2a",2731.12862200808
"residual[16,23]4","Chum","pdo2a",2628.62777228788
"residual[16,24]4","Chum","pdo2a",2612.49689723574
"residual[16,25]4","Chum","pdo2a",2905.72843180496
"residual[16,26]4","Chum","pdo2a",2199.34546605883
"residual[16,27]4","Chum","pdo2a",2395.79279805576
"residual[16,28]4","Chum","pdo2a",2701.28319179184
"residual[16,29]4","Chum","pdo2a",2847.57912472006
"residual[16,30]4","Chum","pdo2a",2597.34519439519
"residual[16,31]4","Chum","pdo2a",2840.25054625467
"residual[16,32]4","Chum","pdo2a",2653.43959772522
"residual[16,33]4","Chum","pdo2a",2874.03039462188
"residual[16,34]4","Chum","pdo2a",2534.67152784682
"residual[16,35]4","Chum","pdo2a",2585.47589467661
"residual[16,36]4","Chum","pdo2a",2712.1761770038
"residual[16,37]4","Chum","pdo2a",2678.75345026122
"residual[16,38]4","Chum","pdo2a",2831.82750461549
"residual[16,39]4","Chum","pdo2a",2569.01770245697
"residual[16,40]4","Chum","pdo2a",2183.48413783173
"residual[16,41]4","Chum","pdo2a",2283.92202347783
"residual[16,42]4","Chum","pdo2a",2833.90541218208
"residual[16,43]4","Chum","pdo2a",2866.07525066682
"residual[16,44]4","Chum","pdo2a",2574.80181249564
"residual[16,45]4","Chum","pdo2a",2801.38957067777
"residual[16,46]4","Chum","pdo2a",2706.35096970879
"residual[17,1]4","Chum","pdo2a",3069.48733933615
"residual[17,2]4","Chum","pdo2a",3030.03035848835
"residual[17,3]4","Chum","pdo2a",2953.08848156726
"residual[17,4]4","Chum","pdo2a",2953.62626557301
"residual[17,5]4","Chum","pdo2a",1806.81326009142
"residual[17,6]4","Chum","pdo2a",2893.68422695434
"residual[17,7]4","Chum","pdo2a",2047.97433196939
"residual[17,8]4","Chum","pdo2a",2850.99065936883
"residual[17,9]4","Chum","pdo2a",2535.33933415927
"residual[17,10]4","Chum","pdo2a",2878.47987379837
"residual[17,11]4","Chum","pdo2a",2552.88856750921
"residual[17,12]4","Chum","pdo2a",2522.32223161364
"residual[17,13]4","Chum","pdo2a",2686.21008866862
"residual[17,14]4","Chum","pdo2a",2790.55014235666
"residual[17,15]4","Chum","pdo2a",2455.63576344588
"residual[17,16]4","Chum","pdo2a",2969.52399729836
"residual[17,17]4","Chum","pdo2a",2673.24446161848
"residual[17,18]4","Chum","pdo2a",2918.59187424186
"residual[17,19]4","Chum","pdo2a",2792.09782101813
"residual[17,20]4","Chum","pdo2a",2703.73990824235
"residual[17,21]4","Chum","pdo2a",2800.29944464994
"residual[17,22]4","Chum","pdo2a",2696.52030310231
"residual[17,23]4","Chum","pdo2a",2654.70229753629
"residual[17,24]4","Chum","pdo2a",2610.19273452482
"residual[17,25]4","Chum","pdo2a",2719.60460226858
"residual[17,26]4","Chum","pdo2a",2667.8857128425
"residual[17,27]4","Chum","pdo2a",2643.29391622467
"residual[17,28]4","Chum","pdo2a",2877.76316001234
"residual[17,29]4","Chum","pdo2a",2404.4938534978
"residual[17,30]4","Chum","pdo2a",2506.22423383607
"residual[17,31]4","Chum","pdo2a",2676.06426631505
"residual[17,32]4","Chum","pdo2a",3031.04876038623
"residual[17,33]4","Chum","pdo2a",3061.54154532562
"residual[17,34]4","Chum","pdo2a",2337.17697406733
"residual[17,35]4","Chum","pdo2a",2292.4611760929
"residual[17,36]4","Chum","pdo2a",3087.62409575249
"residual[17,37]4","Chum","pdo2a",3038.19525242234
"residual[17,38]4","Chum","pdo2a",2207.73177294042
"residual[17,39]4","Chum","pdo2a",2512.21495485691
"residual[17,40]4","Chum","pdo2a",2886.67476885802
"residual[17,41]4","Chum","pdo2a",2902.83683110642
"residual[17,42]4","Chum","pdo2a",3089.54889457707
"residual[17,43]4","Chum","pdo2a",3110.14178506509
"residual[17,44]4","Chum","pdo2a",3047.41489948437
"residual[17,45]4","Chum","pdo2a",2795.14361311648
"residual[17,46]4","Chum","pdo2a",2889.4293274859
"residual[18,1]4","Chum","pdo2a",2911.86930992742
"residual[18,2]4","Chum","pdo2a",2839.83272378882
"residual[18,3]4","Chum","pdo2a",1940.5015378077
"residual[18,4]4","Chum","pdo2a",2833.79739220411
"residual[18,5]4","Chum","pdo2a",1899.42687544842
"residual[18,6]4","Chum","pdo2a",1737.16346951429
"residual[18,7]4","Chum","pdo2a",2966.83359998587
"residual[18,8]4","Chum","pdo2a",2204.79649031859
"residual[18,9]4","Chum","pdo2a",2839.88671387134
"residual[18,10]4","Chum","pdo2a",1648.12115070958
"residual[18,11]4","Chum","pdo2a",2796.96358382509
"residual[18,12]4","Chum","pdo2a",1843.38637283691
"residual[18,13]4","Chum","pdo2a",1782.95375463215
"residual[18,14]4","Chum","pdo2a",2046.18847023561
"residual[18,15]4","Chum","pdo2a",2020.55808610819
"residual[18,16]4","Chum","pdo2a",2965.08508893593
"residual[18,17]4","Chum","pdo2a",2114.26780695073
"residual[18,18]4","Chum","pdo2a",2873.18735237173
"residual[18,19]4","Chum","pdo2a",1245.83894164634
"residual[18,20]4","Chum","pdo2a",1215.29485758664
"residual[18,21]4","Chum","pdo2a",1220.77231305667
"residual[18,22]4","Chum","pdo2a",1153.13023012461
"residual[18,23]4","Chum","pdo2a",1464.88717870267
"residual[18,24]4","Chum","pdo2a",1766.79679687667
"residual[18,25]4","Chum","pdo2a",1155.1104691365
"residual[18,26]4","Chum","pdo2a",2176.16703724536
"residual[18,27]4","Chum","pdo2a",1824.03645491571
"residual[18,28]4","Chum","pdo2a",2427.84876948333
"residual[18,29]4","Chum","pdo2a",2902.25318338894
"residual[18,30]4","Chum","pdo2a",2931.09225799983
"residual[18,31]4","Chum","pdo2a",2322.51769632384
"residual[18,32]4","Chum","pdo2a",1273.42887616692
"residual[18,33]4","Chum","pdo2a",1718.03238995115
"residual[18,34]4","Chum","pdo2a",2804.4542266881
"residual[18,35]4","Chum","pdo2a",2806.06320841371
"residual[18,36]4","Chum","pdo2a",1647.62197863562
"residual[18,37]4","Chum","pdo2a",2715.68335740246
"residual[18,38]4","Chum","pdo2a",1872.88147820212
"residual[18,39]4","Chum","pdo2a",3093.53328761702
"residual[18,40]4","Chum","pdo2a",2348.65798135903
"residual[18,41]4","Chum","pdo2a",2993.77661956298
"residual[18,42]4","Chum","pdo2a",1779.44417717313
"residual[18,43]4","Chum","pdo2a",2151.24630371344
"residual[18,44]4","Chum","pdo2a",1465.84151946144
"residual[18,45]4","Chum","pdo2a",2282.22372812202
"residual[18,46]4","Chum","pdo2a",2022.65114850907
"residual[19,1]4","Chum","pdo2a",2831.41882946859
"residual[19,2]4","Chum","pdo2a",2524.49442220283
"residual[19,3]4","Chum","pdo2a",2873.37789743654
"residual[19,4]4","Chum","pdo2a",2322.44173043863
"residual[19,5]4","Chum","pdo2a",1876.96541973279
"residual[19,6]4","Chum","pdo2a",2155.04202841195
"residual[19,7]4","Chum","pdo2a",2795.20891872127
"residual[19,8]4","Chum","pdo2a",2609.21545681295
"residual[19,9]4","Chum","pdo2a",2965.74646906654
"residual[19,10]4","Chum","pdo2a",1942.27638888414
"residual[19,11]4","Chum","pdo2a",2244.33372974205
"residual[19,12]4","Chum","pdo2a",2329.83726654425
"residual[19,13]4","Chum","pdo2a",2129.45352285061
"residual[19,14]4","Chum","pdo2a",1945.23662261764
"residual[19,15]4","Chum","pdo2a",2549.7709442534
"residual[19,16]4","Chum","pdo2a",2063.20331633407
"residual[19,17]4","Chum","pdo2a",2877.06598510461
"residual[19,18]4","Chum","pdo2a",2106.51105976993
"residual[19,19]4","Chum","pdo2a",2986.55468805494
"residual[19,20]4","Chum","pdo2a",2873.64529901831
"residual[19,21]4","Chum","pdo2a",1497.18125229649
"residual[19,22]4","Chum","pdo2a",2529.1650544788
"residual[19,23]4","Chum","pdo2a",2232.6628619591
"residual[19,24]4","Chum","pdo2a",2884.98341972101
"residual[19,25]4","Chum","pdo2a",1679.78382125796
"residual[19,26]4","Chum","pdo2a",2737.26113538668
"residual[19,27]4","Chum","pdo2a",2556.77269196819
"residual[19,28]4","Chum","pdo2a",2673.35546626682
"residual[19,29]4","Chum","pdo2a",2518.14007359099
"residual[19,30]4","Chum","pdo2a",2435.44410064521
"residual[19,31]4","Chum","pdo2a",2557.23751131052
"residual[19,32]4","Chum","pdo2a",2928.12010913748
"residual[19,33]4","Chum","pdo2a",1934.87531971357
"residual[19,34]4","Chum","pdo2a",2965.02901949236
"residual[19,35]4","Chum","pdo2a",1884.31370941142
"residual[19,36]4","Chum","pdo2a",3015.02088031398
"residual[19,37]4","Chum","pdo2a",2676.31421914407
"residual[19,38]4","Chum","pdo2a",3013.35303010159
"residual[19,39]4","Chum","pdo2a",2403.62125030845
"residual[19,40]4","Chum","pdo2a",2792.35802814124
"residual[19,41]4","Chum","pdo2a",2745.40338997386
"residual[19,42]4","Chum","pdo2a",2647.34550802742
"residual[19,43]4","Chum","pdo2a",2457.47294123673
"residual[19,44]4","Chum","pdo2a",2989.65380106657
"residual[19,45]4","Chum","pdo2a",2857.39582131474
"residual[19,46]4","Chum","pdo2a",2732.30793177355
"residual[20,1]4","Chum","pdo2a",2831.37131320347
"residual[20,2]4","Chum","pdo2a",2836.96460507044
"residual[20,3]4","Chum","pdo2a",2923.71021100215
"residual[20,4]4","Chum","pdo2a",2794.94327022127
"residual[20,5]4","Chum","pdo2a",2707.22503326909
"residual[20,6]4","Chum","pdo2a",3019.25206729105
"residual[20,7]4","Chum","pdo2a",2969.60078597046
"residual[20,8]4","Chum","pdo2a",2796.73977465073
"residual[20,9]4","Chum","pdo2a",2979.07580516866
"residual[20,10]4","Chum","pdo2a",2845.26386655934
"residual[20,11]4","Chum","pdo2a",2613.49713983535
"residual[20,12]4","Chum","pdo2a",2919.38135041989
"residual[20,13]4","Chum","pdo2a",2756.43599673168
"residual[20,14]4","Chum","pdo2a",2755.34002583834
"residual[20,15]4","Chum","pdo2a",2675.20619494734
"residual[20,16]4","Chum","pdo2a",3063.32594994971
"residual[20,17]4","Chum","pdo2a",3084.50099991039
"residual[20,18]4","Chum","pdo2a",2873.24160113599
"residual[20,19]4","Chum","pdo2a",3053.9446656854
"residual[20,20]4","Chum","pdo2a",2656.42207232556
"residual[20,21]4","Chum","pdo2a",2954.51591476128
"residual[20,22]4","Chum","pdo2a",2746.12250308205
"residual[20,23]4","Chum","pdo2a",2779.58160805101
"residual[20,24]4","Chum","pdo2a",2814.55637356917
"residual[20,25]4","Chum","pdo2a",2685.20697159293
"residual[20,26]4","Chum","pdo2a",2497.43012025668
"residual[20,27]4","Chum","pdo2a",2521.99534235489
"residual[20,28]4","Chum","pdo2a",2959.74584340535
"residual[20,29]4","Chum","pdo2a",3041.61473440968
"residual[20,30]4","Chum","pdo2a",2981.92675461919
"residual[20,31]4","Chum","pdo2a",2975.64997895621
"residual[20,32]4","Chum","pdo2a",2816.77533112664
"residual[20,33]4","Chum","pdo2a",2779.87850696138
"residual[20,34]4","Chum","pdo2a",3116.24886848381
"residual[20,35]4","Chum","pdo2a",3224.27420883014
"residual[20,36]4","Chum","pdo2a",2898.25584070165
"residual[20,37]4","Chum","pdo2a",3372.20768053799
"residual[20,38]4","Chum","pdo2a",2958.20689395118
"residual[20,39]4","Chum","pdo2a",2979.00617536609
"residual[20,40]4","Chum","pdo2a",3007.43701012515
"residual[20,41]4","Chum","pdo2a",3134.22319387345
"residual[20,42]4","Chum","pdo2a",2713.31316744813
"residual[20,43]4","Chum","pdo2a",2900.00114905382
"residual[20,44]4","Chum","pdo2a",3286.11041159689
"residual[20,45]4","Chum","pdo2a",3195.5316793873
"residual[20,46]4","Chum","pdo2a",3202.08399023662
"residual[21,1]4","Chum","pdo2a",2885.77793826034
"residual[21,2]4","Chum","pdo2a",2992.77632334198
"residual[21,3]4","Chum","pdo2a",2842.06012765605
"residual[21,4]4","Chum","pdo2a",3012.33533723227
"residual[21,5]4","Chum","pdo2a",2835.51716929173
"residual[21,6]4","Chum","pdo2a",3062.91550789624
"residual[21,7]4","Chum","pdo2a",2932.22487057674
"residual[21,8]4","Chum","pdo2a",3015.44035107374
"residual[21,9]4","Chum","pdo2a",2652.05432288215
"residual[21,10]4","Chum","pdo2a",2407.65313853672
"residual[21,11]4","Chum","pdo2a",2958.52763494848
"residual[21,12]4","Chum","pdo2a",2632.23956147056
"residual[21,13]4","Chum","pdo2a",2992.45213959225
"residual[21,14]4","Chum","pdo2a",2595.00385785607
"residual[21,15]4","Chum","pdo2a",2958.64155648173
"residual[21,16]4","Chum","pdo2a",2938.6592580246
"residual[21,17]4","Chum","pdo2a",3050.65944122729
"residual[21,18]4","Chum","pdo2a",2937.26172888225
"residual[21,19]4","Chum","pdo2a",3101.31527277694
"residual[21,20]4","Chum","pdo2a",2887.98375020623
"residual[21,21]4","Chum","pdo2a",3017.68381652129
"residual[21,22]4","Chum","pdo2a",2900.40466100496
"residual[21,23]4","Chum","pdo2a",1997.68905228815
"residual[21,24]4","Chum","pdo2a",2909.36954945025
"residual[21,25]4","Chum","pdo2a",2378.17164434481
"residual[21,26]4","Chum","pdo2a",1849.5489538015
"residual[21,27]4","Chum","pdo2a",1912.32003060127
"residual[21,28]4","Chum","pdo2a",2856.56191969216
"residual[21,29]4","Chum","pdo2a",3153.91488826514
"residual[21,30]4","Chum","pdo2a",3151.95808091677
"residual[21,31]4","Chum","pdo2a",3134.13761644305
"residual[21,32]4","Chum","pdo2a",2842.21247260063
"residual[21,33]4","Chum","pdo2a",2914.12160315591
"residual[21,34]4","Chum","pdo2a",3102.7204679881
"residual[21,35]4","Chum","pdo2a",2514.08762176814
"residual[21,36]4","Chum","pdo2a",2999.19144946439
"residual[21,37]4","Chum","pdo2a",2927.23178996221
"residual[21,38]4","Chum","pdo2a",2737.79758079605
"residual[21,39]4","Chum","pdo2a",3066.45912970711
"residual[21,40]4","Chum","pdo2a",2796.9600776142
"residual[21,41]4","Chum","pdo2a",3118.64247515583
"residual[21,42]4","Chum","pdo2a",2953.46484154615
"residual[21,43]4","Chum","pdo2a",2899.34707629547
"residual[21,44]4","Chum","pdo2a",2833.09686229086
"residual[21,45]4","Chum","pdo2a",2889.57429801731
"residual[21,46]4","Chum","pdo2a",2874.35860519724
"phi_trans[1]4","Chum","pdo2a",3005.85795040858
"phi_trans[2]4","Chum","pdo2a",2624.13725755855
"phi_trans[3]4","Chum","pdo2a",2898.5612441125
"phi_trans[4]4","Chum","pdo2a",3121.5545990982
"phi_trans[5]4","Chum","pdo2a",2885.55680933809
"phi_trans[6]4","Chum","pdo2a",2705.97357883614
"phi_trans[7]4","Chum","pdo2a",2644.95303784272
"phi_trans[8]4","Chum","pdo2a",2269.0090891464
"phi_trans[9]4","Chum","pdo2a",2001.005034569
"phi_trans[10]4","Chum","pdo2a",2920.20394644452
"phi_trans[11]4","Chum","pdo2a",2425.9639552549
"phi_trans[12]4","Chum","pdo2a",2612.44231909723
"phi_trans[13]4","Chum","pdo2a",2435.93091709468
"phi_trans[14]4","Chum","pdo2a",2527.86265223455
"phi_trans[15]4","Chum","pdo2a",1869.59485383184
"phi_trans[16]4","Chum","pdo2a",2686.46102793862
"phi_trans[17]4","Chum","pdo2a",2822.55198651889
"phi_trans[18]4","Chum","pdo2a",3021.71650164088
"phi_trans[19]4","Chum","pdo2a",2097.82794952096
"phi_trans[20]4","Chum","pdo2a",2940.50483497815
"phi_trans[21]4","Chum","pdo2a",2477.72038971841
"log_lik[1,1]4","Chum","pdo2a",2824.80361856916
"log_lik[1,2]4","Chum","pdo2a",2343.2780185577
"log_lik[1,3]4","Chum","pdo2a",2593.22340813743
"log_lik[1,4]4","Chum","pdo2a",2689.60568146452
"log_lik[1,5]4","Chum","pdo2a",2874.90894570258
"log_lik[1,6]4","Chum","pdo2a",2461.86614610442
"log_lik[1,7]4","Chum","pdo2a",3051.30280603998
"log_lik[1,8]4","Chum","pdo2a",2338.7323515897
"log_lik[1,9]4","Chum","pdo2a",2826.31273368596
"log_lik[1,10]4","Chum","pdo2a",2222.00333053661
"log_lik[1,11]4","Chum","pdo2a",2746.9264127393
"log_lik[1,12]4","Chum","pdo2a",2094.45423682023
"log_lik[1,13]4","Chum","pdo2a",2197.10800211881
"log_lik[1,14]4","Chum","pdo2a",2454.99738044219
"log_lik[1,15]4","Chum","pdo2a",2658.24024591336
"log_lik[1,16]4","Chum","pdo2a",2360.97898977504
"log_lik[1,17]4","Chum","pdo2a",2676.24697596527
"log_lik[1,18]4","Chum","pdo2a",2756.08980191503
"log_lik[1,19]4","Chum","pdo2a",2630.86590378015
"log_lik[1,20]4","Chum","pdo2a",2510.87847318376
"log_lik[1,21]4","Chum","pdo2a",2479.13884168563
"log_lik[1,22]4","Chum","pdo2a",2547.45848668915
"log_lik[1,23]4","Chum","pdo2a",3009.93325632634
"log_lik[1,24]4","Chum","pdo2a",2616.24022703467
"log_lik[1,25]4","Chum","pdo2a",2894.08168763125
"log_lik[1,26]4","Chum","pdo2a",2769.14363962268
"log_lik[1,27]4","Chum","pdo2a",2781.12596354392
"log_lik[1,28]4","Chum","pdo2a",2473.42103478374
"log_lik[1,29]4","Chum","pdo2a",2899.45021757465
"log_lik[1,30]4","Chum","pdo2a",2377.06957123474
"log_lik[1,31]4","Chum","pdo2a",2732.35044241932
"log_lik[1,32]4","Chum","pdo2a",2640.52808378765
"log_lik[1,33]4","Chum","pdo2a",2577.8842137551
"log_lik[1,34]4","Chum","pdo2a",2414.47476619296
"log_lik[1,35]4","Chum","pdo2a",2569.59355709259
"log_lik[1,36]4","Chum","pdo2a",2968.60255155206
"log_lik[1,37]4","Chum","pdo2a",2574.27084779362
"log_lik[1,38]4","Chum","pdo2a",2955.63989605569
"log_lik[1,39]4","Chum","pdo2a",NA
"log_lik[1,40]4","Chum","pdo2a",NA
