"","species","var","value"
"pred[12,2]4","Chum","pdo2a",1.00110611299632
"pred[12,3]4","Chum","pdo2a",0.999999426269623
"pred[12,4]4","Chum","pdo2a",1.0003650073925
"pred[12,5]4","Chum","pdo2a",0.999766468720467
"pred[12,6]4","Chum","pdo2a",1.00082990350132
"pred[12,7]4","Chum","pdo2a",1.00000665960966
"pred[12,8]4","Chum","pdo2a",1.00022495373447
"pred[12,9]4","Chum","pdo2a",1.00105456823925
"pred[12,10]4","Chum","pdo2a",1.00065955930961
"pred[12,11]4","Chum","pdo2a",0.999943746381314
"pred[12,12]4","Chum","pdo2a",1.00122821526537
"pred[12,13]4","Chum","pdo2a",0.999929256566165
"pred[12,14]4","Chum","pdo2a",0.999923857509728
"pred[12,15]4","Chum","pdo2a",0.999947277517951
"pred[12,16]4","Chum","pdo2a",1.00024571491726
"pred[12,17]4","Chum","pdo2a",1.00024798526217
"pred[12,18]4","Chum","pdo2a",1.00017567541918
"pred[12,19]4","Chum","pdo2a",1.00008374251289
"pred[12,20]4","Chum","pdo2a",1.00021608705287
"pred[12,21]4","Chum","pdo2a",1.00019162189787
"pred[12,22]4","Chum","pdo2a",1.00026531359553
"pred[12,23]4","Chum","pdo2a",0.999938254394449
"pred[12,24]4","Chum","pdo2a",0.999728173687358
"pred[12,25]4","Chum","pdo2a",0.999831800813774
"pred[12,26]4","Chum","pdo2a",1.00017214725884
"pred[12,27]4","Chum","pdo2a",1.00019702882751
"pred[12,28]4","Chum","pdo2a",0.999805263071067
"pred[12,29]4","Chum","pdo2a",1.00019068745249
"pred[12,30]4","Chum","pdo2a",0.999914399111586
"pred[12,31]4","Chum","pdo2a",0.999872895016455
"pred[12,32]4","Chum","pdo2a",NA
"pred[12,33]4","Chum","pdo2a",NA
"pred[12,34]4","Chum","pdo2a",NA
"pred[12,35]4","Chum","pdo2a",NA
"pred[12,36]4","Chum","pdo2a",NA
"pred[12,37]4","Chum","pdo2a",NA
"pred[12,38]4","Chum","pdo2a",NA
"pred[12,39]4","Chum","pdo2a",NA
"pred[12,40]4","Chum","pdo2a",NA
"pred[12,41]4","Chum","pdo2a",NA
"pred[12,42]4","Chum","pdo2a",NA
"pred[12,43]4","Chum","pdo2a",NA
"pred[12,44]4","Chum","pdo2a",NA
"pred[12,45]4","Chum","pdo2a",NA
"pred[12,46]4","Chum","pdo2a",NA
"pred[13,1]4","Chum","pdo2a",1.00043488226719
"pred[13,2]4","Chum","pdo2a",1.0003527410124
"pred[13,3]4","Chum","pdo2a",1.00045515042554
"pred[13,4]4","Chum","pdo2a",1.00113247199404
"pred[13,5]4","Chum","pdo2a",1.00138382196073
"pred[13,6]4","Chum","pdo2a",1.00179106559261
"pred[13,7]4","Chum","pdo2a",1.00140964938468
"pred[13,8]4","Chum","pdo2a",1.00351174424294
"pred[13,9]4","Chum","pdo2a",1.00206488987703
"pred[13,10]4","Chum","pdo2a",0.999840923583282
"pred[13,11]4","Chum","pdo2a",1.0007881390032
"pred[13,12]4","Chum","pdo2a",1.00107460754075
"pred[13,13]4","Chum","pdo2a",1.00082380045388
"pred[13,14]4","Chum","pdo2a",1.00050019330364
"pred[13,15]4","Chum","pdo2a",1.00329295806341
"pred[13,16]4","Chum","pdo2a",1.00193935765007
"pred[13,17]4","Chum","pdo2a",1.00277736288155
"pred[13,18]4","Chum","pdo2a",1.00325223112287
"pred[13,19]4","Chum","pdo2a",1.00207943638248
"pred[13,20]4","Chum","pdo2a",1.00275112657978
"pred[13,21]4","Chum","pdo2a",1.00221933755582
"pred[13,22]4","Chum","pdo2a",1.00173385072315
"pred[13,23]4","Chum","pdo2a",1.00096021607737
"pred[13,24]4","Chum","pdo2a",1.00234196298634
"pred[13,25]4","Chum","pdo2a",1.00132196235347
"pred[13,26]4","Chum","pdo2a",1.00124644526168
"pred[13,27]4","Chum","pdo2a",1.00136822782246
"pred[13,28]4","Chum","pdo2a",1.00243159322356
"pred[13,29]4","Chum","pdo2a",1.00062278554626
"pred[13,30]4","Chum","pdo2a",1.00055470271673
"pred[13,31]4","Chum","pdo2a",1.00303027955436
"pred[13,32]4","Chum","pdo2a",1.00048454800675
"pred[13,33]4","Chum","pdo2a",0.99993149030959
"pred[13,34]4","Chum","pdo2a",0.999914806203371
"pred[13,35]4","Chum","pdo2a",0.999953170691128
"pred[13,36]4","Chum","pdo2a",0.999961573636294
"pred[13,37]4","Chum","pdo2a",1.00014416110988
"pred[13,38]4","Chum","pdo2a",1.00024046909809
"pred[13,39]4","Chum","pdo2a",1.00198360239134
"pred[13,40]4","Chum","pdo2a",1.00090550095326
"pred[13,41]4","Chum","pdo2a",1.00263400023655
"pred[13,42]4","Chum","pdo2a",1.00070041463428
"pred[13,43]4","Chum","pdo2a",1.00276693355888
"pred[13,44]4","Chum","pdo2a",1.0011693946173
"pred[13,45]4","Chum","pdo2a",1.00274332825312
"pred[13,46]4","Chum","pdo2a",0.999942859478837
"pred[14,1]4","Chum","pdo2a",0.999936164075382
"pred[14,2]4","Chum","pdo2a",0.999905779632185
"pred[14,3]4","Chum","pdo2a",0.99981176959124
"pred[14,4]4","Chum","pdo2a",0.999890927185607
"pred[14,5]4","Chum","pdo2a",0.999962086147658
"pred[14,6]4","Chum","pdo2a",0.999715576160826
"pred[14,7]4","Chum","pdo2a",1.00007425810758
"pred[14,8]4","Chum","pdo2a",1.00007188883836
"pred[14,9]4","Chum","pdo2a",1.00015816251846
"pred[14,10]4","Chum","pdo2a",1.00023312265761
"pred[14,11]4","Chum","pdo2a",0.999895379593525
"pred[14,12]4","Chum","pdo2a",0.999790514694385
"pred[14,13]4","Chum","pdo2a",0.999783084013242
"pred[14,14]4","Chum","pdo2a",0.999827103943171
"pred[14,15]4","Chum","pdo2a",1.00072680209954
"pred[14,16]4","Chum","pdo2a",1.00142906413211
"pred[14,17]4","Chum","pdo2a",0.999650944897321
"pred[14,18]4","Chum","pdo2a",1.00059620427609
"pred[14,19]4","Chum","pdo2a",1.00133778231607
"pred[14,20]4","Chum","pdo2a",1.00134625757523
"pred[14,21]4","Chum","pdo2a",1.00056129716128
"pred[14,22]4","Chum","pdo2a",1.00046525859834
"pred[14,23]4","Chum","pdo2a",1.00143559042643
"pred[14,24]4","Chum","pdo2a",1.00053084207617
"pred[14,25]4","Chum","pdo2a",1.00020280287236
"pred[14,26]4","Chum","pdo2a",1.00058022578104
"pred[14,27]4","Chum","pdo2a",0.999706520546574
"pred[14,28]4","Chum","pdo2a",0.999686548215345
"pred[14,29]4","Chum","pdo2a",0.999997104339092
"pred[14,30]4","Chum","pdo2a",1.00023736221924
"pred[14,31]4","Chum","pdo2a",1.00058768785564
"pred[14,32]4","Chum","pdo2a",0.999700107762745
"pred[14,33]4","Chum","pdo2a",0.999782002431539
"pred[14,34]4","Chum","pdo2a",1.00063040324983
"pred[14,35]4","Chum","pdo2a",1.000363127587
"pred[14,36]4","Chum","pdo2a",1.00064565212782
"pred[14,37]4","Chum","pdo2a",0.999759922309259
"pred[14,38]4","Chum","pdo2a",0.999733430743376
"pred[14,39]4","Chum","pdo2a",0.999639259232468
"pred[14,40]4","Chum","pdo2a",1.00038786512505
"pred[14,41]4","Chum","pdo2a",0.999661697024653
"pred[14,42]4","Chum","pdo2a",1.00013618121677
"pred[14,43]4","Chum","pdo2a",0.999814556585674
"pred[14,44]4","Chum","pdo2a",0.999780857260348
"pred[14,45]4","Chum","pdo2a",0.999734939192712
"pred[14,46]4","Chum","pdo2a",0.999853117554493
"pred[15,1]4","Chum","pdo2a",0.999894242585709
"pred[15,2]4","Chum","pdo2a",1.00117313196675
"pred[15,3]4","Chum","pdo2a",1.00084278295484
"pred[15,4]4","Chum","pdo2a",1.00122281535442
"pred[15,5]4","Chum","pdo2a",1.00121849824461
"pred[15,6]4","Chum","pdo2a",1.00092255226505
"pred[15,7]4","Chum","pdo2a",1.00109505342362
"pred[15,8]4","Chum","pdo2a",1.00105140129068
"pred[15,9]4","Chum","pdo2a",1.00165005651063
"pred[15,10]4","Chum","pdo2a",1.00030512415644
"pred[15,11]4","Chum","pdo2a",1.00085514815476
"pred[15,12]4","Chum","pdo2a",1.00094384041142
"pred[15,13]4","Chum","pdo2a",1.00100994641319
"pred[15,14]4","Chum","pdo2a",1.00083010711356
"pred[15,15]4","Chum","pdo2a",1.00122048565453
"pred[15,16]4","Chum","pdo2a",1.00006233765229
"pred[15,17]4","Chum","pdo2a",1.00082828205611
"pred[15,18]4","Chum","pdo2a",1.00138766317854
"pred[15,19]4","Chum","pdo2a",1.00074483134368
"pred[15,20]4","Chum","pdo2a",1.00074410303045
"pred[15,21]4","Chum","pdo2a",1.00082675052533
"pred[15,22]4","Chum","pdo2a",0.999945932953557
"pred[15,23]4","Chum","pdo2a",1.00022751864773
"pred[15,24]4","Chum","pdo2a",1.00006282905703
"pred[15,25]4","Chum","pdo2a",0.999976854163791
"pred[15,26]4","Chum","pdo2a",0.999849278507965
"pred[15,27]4","Chum","pdo2a",1.00138467002733
"pred[15,28]4","Chum","pdo2a",1.00063632810717
"pred[15,29]4","Chum","pdo2a",1.00070478968374
"pred[15,30]4","Chum","pdo2a",1.00060978936681
"pred[15,31]4","Chum","pdo2a",0.999992932512086
"pred[15,32]4","Chum","pdo2a",1.00087577290403
"pred[15,33]4","Chum","pdo2a",1.00023032259141
"pred[15,34]4","Chum","pdo2a",1.00164001811355
"pred[15,35]4","Chum","pdo2a",1.00158804514873
"pred[15,36]4","Chum","pdo2a",1.00127350019188
"pred[15,37]4","Chum","pdo2a",1.00161391093973
"pred[15,38]4","Chum","pdo2a",1.0008637197394
"pred[15,39]4","Chum","pdo2a",1.00106749263542
"pred[15,40]4","Chum","pdo2a",1.00178169849115
"pred[15,41]4","Chum","pdo2a",1.00072922577744
"pred[15,42]4","Chum","pdo2a",1.00183618464997
"pred[15,43]4","Chum","pdo2a",1.00179162060314
"pred[15,44]4","Chum","pdo2a",1.00001449198852
"pred[15,45]4","Chum","pdo2a",0.999939972895383
"pred[15,46]4","Chum","pdo2a",1.00032740068824
"pred[16,1]4","Chum","pdo2a",1.00017728282652
"pred[16,2]4","Chum","pdo2a",0.999890581289773
"pred[16,3]4","Chum","pdo2a",1.00011904101489
"pred[16,4]4","Chum","pdo2a",0.99974009707265
"pred[16,5]4","Chum","pdo2a",0.999804300360951
"pred[16,6]4","Chum","pdo2a",0.999897155536718
"pred[16,7]4","Chum","pdo2a",0.999775274764658
"pred[16,8]4","Chum","pdo2a",0.999874658150381
"pred[16,9]4","Chum","pdo2a",0.999972028116447
"pred[16,10]4","Chum","pdo2a",1.00011315409147
"pred[16,11]4","Chum","pdo2a",0.999896205589195
"pred[16,12]4","Chum","pdo2a",0.999766033924805
"pred[16,13]4","Chum","pdo2a",0.999849072370442
"pred[16,14]4","Chum","pdo2a",0.999738081904604
"pred[16,15]4","Chum","pdo2a",0.99993808651265
"pred[16,16]4","Chum","pdo2a",0.999972299106072
"pred[16,17]4","Chum","pdo2a",0.999754960981286
"pred[16,18]4","Chum","pdo2a",0.999861028183113
"pred[16,19]4","Chum","pdo2a",0.999876933081807
"pred[16,20]4","Chum","pdo2a",0.999805708981045
"pred[16,21]4","Chum","pdo2a",0.999920099900918
"pred[16,22]4","Chum","pdo2a",1.00000043395845
"pred[16,23]4","Chum","pdo2a",0.999716524721505
"pred[16,24]4","Chum","pdo2a",0.999976712184862
"pred[16,25]4","Chum","pdo2a",0.999973143475737
"pred[16,26]4","Chum","pdo2a",0.999925729501241
"pred[16,27]4","Chum","pdo2a",0.999902543783106
"pred[16,28]4","Chum","pdo2a",0.999824587959477
"pred[16,29]4","Chum","pdo2a",1.00028074674477
"pred[16,30]4","Chum","pdo2a",0.999826820155489
"pred[16,31]4","Chum","pdo2a",0.999842441819402
"pred[16,32]4","Chum","pdo2a",0.999944865636596
"pred[16,33]4","Chum","pdo2a",0.999889503879915
"pred[16,34]4","Chum","pdo2a",0.999924881989779
"pred[16,35]4","Chum","pdo2a",0.999849252254974
"pred[16,36]4","Chum","pdo2a",0.999812909624559
"pred[16,37]4","Chum","pdo2a",0.999833379922814
"pred[16,38]4","Chum","pdo2a",1.00029904120451
"pred[16,39]4","Chum","pdo2a",1.00011755013928
"pred[16,40]4","Chum","pdo2a",0.999997735230161
"pred[16,41]4","Chum","pdo2a",0.99995880148031
"pred[16,42]4","Chum","pdo2a",0.999893012590997
"pred[16,43]4","Chum","pdo2a",0.999893892411683
"pred[16,44]4","Chum","pdo2a",0.999875973961335
"pred[16,45]4","Chum","pdo2a",0.999805764430757
"pred[16,46]4","Chum","pdo2a",0.999823825919567
"pred[17,1]4","Chum","pdo2a",1.00002596673769
"pred[17,2]4","Chum","pdo2a",0.999841510333468
"pred[17,3]4","Chum","pdo2a",0.99984974215656
"pred[17,4]4","Chum","pdo2a",1.00084028706783
"pred[17,5]4","Chum","pdo2a",1.00051162939991
"pred[17,6]4","Chum","pdo2a",1.00073242435928
"pred[17,7]4","Chum","pdo2a",1.000390486816
"pred[17,8]4","Chum","pdo2a",1.00061603092808
"pred[17,9]4","Chum","pdo2a",1.00031210651215
"pred[17,10]4","Chum","pdo2a",1.00002390924629
"pred[17,11]4","Chum","pdo2a",1.00027039892845
"pred[17,12]4","Chum","pdo2a",1.00048967323969
"pred[17,13]4","Chum","pdo2a",1.00038992998974
"pred[17,14]4","Chum","pdo2a",1.00066362075864
"pred[17,15]4","Chum","pdo2a",1.00040005581051
"pred[17,16]4","Chum","pdo2a",1.00042413821733
"pred[17,17]4","Chum","pdo2a",0.999872837276222
"pred[17,18]4","Chum","pdo2a",1.0005386344955
"pred[17,19]4","Chum","pdo2a",1.00027623271094
"pred[17,20]4","Chum","pdo2a",1.00026813580714
"pred[17,21]4","Chum","pdo2a",1.00024793160426
"pred[17,22]4","Chum","pdo2a",1.0001971142917
"pred[17,23]4","Chum","pdo2a",1.00038389369033
"pred[17,24]4","Chum","pdo2a",1.00025775116624
"pred[17,25]4","Chum","pdo2a",1.00046165421113
"pred[17,26]4","Chum","pdo2a",1.00036536498147
"pred[17,27]4","Chum","pdo2a",0.999897755021746
"pred[17,28]4","Chum","pdo2a",0.999964380872301
"pred[17,29]4","Chum","pdo2a",0.999759323324697
"pred[17,30]4","Chum","pdo2a",0.999816203102093
"pred[17,31]4","Chum","pdo2a",1.00077870849917
"pred[17,32]4","Chum","pdo2a",0.99996635055963
"pred[17,33]4","Chum","pdo2a",1.00010251011897
"pred[17,34]4","Chum","pdo2a",1.00013374588545
"pred[17,35]4","Chum","pdo2a",0.999843882778477
"pred[17,36]4","Chum","pdo2a",0.999888004346711
"pred[17,37]4","Chum","pdo2a",0.999977229726911
"pred[17,38]4","Chum","pdo2a",1.00030782499191
"pred[17,39]4","Chum","pdo2a",0.99981978096082
"pred[17,40]4","Chum","pdo2a",1.00002110537137
"pred[17,41]4","Chum","pdo2a",0.999885689582549
"pred[17,42]4","Chum","pdo2a",1.00039140488221
"pred[17,43]4","Chum","pdo2a",1.00012867020472
"pred[17,44]4","Chum","pdo2a",1.00006928327224
"pred[17,45]4","Chum","pdo2a",0.999780437977932
"pred[17,46]4","Chum","pdo2a",1.00035415225255
"pred[18,1]4","Chum","pdo2a",1.0002471863665
"pred[18,2]4","Chum","pdo2a",0.999853229954657
"pred[18,3]4","Chum","pdo2a",1.00004292257826
"pred[18,4]4","Chum","pdo2a",1.0001927015531
"pred[18,5]4","Chum","pdo2a",1.00031038075044
"pred[18,6]4","Chum","pdo2a",1.00021882392534
"pred[18,7]4","Chum","pdo2a",1.00012752137995
"pred[18,8]4","Chum","pdo2a",1.00077177327318
"pred[18,9]4","Chum","pdo2a",1.00049219005233
"pred[18,10]4","Chum","pdo2a",0.999807929674443
"pred[18,11]4","Chum","pdo2a",1.00004746226614
"pred[18,12]4","Chum","pdo2a",1.00015084822124
"pred[18,13]4","Chum","pdo2a",1.00011960578086
"pred[18,14]4","Chum","pdo2a",1.00000542515496
"pred[18,15]4","Chum","pdo2a",1.00030185228678
"pred[18,16]4","Chum","pdo2a",1.00020833414254
"pred[18,17]4","Chum","pdo2a",1.00050278313147
"pred[18,18]4","Chum","pdo2a",1.00081995101194
"pred[18,19]4","Chum","pdo2a",1.00035540507751
"pred[18,20]4","Chum","pdo2a",1.0006726818961
"pred[18,21]4","Chum","pdo2a",1.00063245002876
"pred[18,22]4","Chum","pdo2a",1.0004208383439
"pred[18,23]4","Chum","pdo2a",1.00033241307559
"pred[18,24]4","Chum","pdo2a",1.00054787979117
"pred[18,25]4","Chum","pdo2a",1.00032277795048
"pred[18,26]4","Chum","pdo2a",1.00007036045372
"pred[18,27]4","Chum","pdo2a",1.00001166268368
"pred[18,28]4","Chum","pdo2a",1.00092098468334
"pred[18,29]4","Chum","pdo2a",1.00080245013789
"pred[18,30]4","Chum","pdo2a",1.00051841936645
"pred[18,31]4","Chum","pdo2a",1.00024314844759
"pred[18,32]4","Chum","pdo2a",1.00003674916137
"pred[18,33]4","Chum","pdo2a",0.999783145056544
"pred[18,34]4","Chum","pdo2a",0.999957442385782
"pred[18,35]4","Chum","pdo2a",0.999977015650775
"pred[18,36]4","Chum","pdo2a",1.00008937513374
"pred[18,37]4","Chum","pdo2a",0.999941063219537
"pred[18,38]4","Chum","pdo2a",1.00041325901575
"pred[18,39]4","Chum","pdo2a",1.00034030855117
"pred[18,40]4","Chum","pdo2a",1.00001571059606
"pred[18,41]4","Chum","pdo2a",1.00007146291145
"pred[18,42]4","Chum","pdo2a",1.00013036516322
"pred[18,43]4","Chum","pdo2a",1.00030308724054
"pred[18,44]4","Chum","pdo2a",0.999963199599741
"pred[18,45]4","Chum","pdo2a",1.00013040369808
"pred[18,46]4","Chum","pdo2a",0.999948320189146
"pred[19,1]4","Chum","pdo2a",0.99996444536244
"pred[19,2]4","Chum","pdo2a",0.999841531523985
"pred[19,3]4","Chum","pdo2a",1.00077821384758
"pred[19,4]4","Chum","pdo2a",1.00069895925261
"pred[19,5]4","Chum","pdo2a",1.00046590849847
"pred[19,6]4","Chum","pdo2a",1.00059782752994
"pred[19,7]4","Chum","pdo2a",1.00034072410849
"pred[19,8]4","Chum","pdo2a",0.999794847161704
"pred[19,9]4","Chum","pdo2a",1.0002673349087
"pred[19,10]4","Chum","pdo2a",1.00119213540846
"pred[19,11]4","Chum","pdo2a",1.00086246715895
"pred[19,12]4","Chum","pdo2a",1.00069189922896
"pred[19,13]4","Chum","pdo2a",1.00068664090106
"pred[19,14]4","Chum","pdo2a",1.00088968078923
"pred[19,15]4","Chum","pdo2a",0.999825763030205
"pred[19,16]4","Chum","pdo2a",1.00201684429901
"pred[19,17]4","Chum","pdo2a",0.999984197038243
"pred[19,18]4","Chum","pdo2a",1.00032773262748
"pred[19,19]4","Chum","pdo2a",1.00175579453176
"pred[19,20]4","Chum","pdo2a",1.00085056387206
"pred[19,21]4","Chum","pdo2a",1.00030372514835
"pred[19,22]4","Chum","pdo2a",1.00071596812373
"pred[19,23]4","Chum","pdo2a",1.00204531783125
"pred[19,24]4","Chum","pdo2a",1.00024132050251
"pred[19,25]4","Chum","pdo2a",1.00050245750155
"pred[19,26]4","Chum","pdo2a",1.00187956139519
"pred[19,27]4","Chum","pdo2a",1.00083501510465
"pred[19,28]4","Chum","pdo2a",0.999992691723692
"pred[19,29]4","Chum","pdo2a",0.99977670442518
"pred[19,30]4","Chum","pdo2a",0.999689427008539
"pred[19,31]4","Chum","pdo2a",1.00029224223464
"pred[19,32]4","Chum","pdo2a",1.00049176574882
"pred[19,33]4","Chum","pdo2a",0.999773576569446
"pred[19,34]4","Chum","pdo2a",0.999751235661701
"pred[19,35]4","Chum","pdo2a",1.00139041011026
"pred[19,36]4","Chum","pdo2a",1.00013565027936
"pred[19,37]4","Chum","pdo2a",1.00137137072623
"pred[19,38]4","Chum","pdo2a",0.99994355716214
"pred[19,39]4","Chum","pdo2a",0.999693689976775
"pred[19,40]4","Chum","pdo2a",1.0008256680886
"pred[19,41]4","Chum","pdo2a",1.00123514598177
"pred[19,42]4","Chum","pdo2a",1.00027765787206
"pred[19,43]4","Chum","pdo2a",1.00118030085808
"pred[19,44]4","Chum","pdo2a",0.999787382653689
"pred[19,45]4","Chum","pdo2a",0.999711906937744
"pred[19,46]4","Chum","pdo2a",1.00024569933167
"pred[20,1]4","Chum","pdo2a",1.00003411511897
"pred[20,2]4","Chum","pdo2a",1.00021741096103
"pred[20,3]4","Chum","pdo2a",0.999979469670941
"pred[20,4]4","Chum","pdo2a",0.99999133459975
"pred[20,5]4","Chum","pdo2a",1.00074699811371
"pred[20,6]4","Chum","pdo2a",1.00019833659748
"pred[20,7]4","Chum","pdo2a",0.999962516959791
"pred[20,8]4","Chum","pdo2a",1.00038952104409
"pred[20,9]4","Chum","pdo2a",0.999881922099111
"pred[20,10]4","Chum","pdo2a",1.00019401917547
"pred[20,11]4","Chum","pdo2a",1.00001598794179
"pred[20,12]4","Chum","pdo2a",1.00001053698302
"pred[20,13]4","Chum","pdo2a",0.999970341670237
"pred[20,14]4","Chum","pdo2a",1.0000014894508
"pred[20,15]4","Chum","pdo2a",0.999688792761433
"pred[20,16]4","Chum","pdo2a",1.00032433949539
"pred[20,17]4","Chum","pdo2a",1.00035154183165
"pred[20,18]4","Chum","pdo2a",0.999674047514349
"pred[20,19]4","Chum","pdo2a",0.999969753455026
"pred[20,20]4","Chum","pdo2a",0.999902975981896
"pred[20,21]4","Chum","pdo2a",1.00008745240172
"pred[20,22]4","Chum","pdo2a",0.999861627559807
"pred[20,23]4","Chum","pdo2a",0.999994533686492
"pred[20,24]4","Chum","pdo2a",0.999984660469677
"pred[20,25]4","Chum","pdo2a",1.00010528396328
"pred[20,26]4","Chum","pdo2a",0.999943844382486
"pred[20,27]4","Chum","pdo2a",0.999925070068734
"pred[20,28]4","Chum","pdo2a",1.00009587177856
"pred[20,29]4","Chum","pdo2a",1.00012828973042
"pred[20,30]4","Chum","pdo2a",1.00021244722499
"pred[20,31]4","Chum","pdo2a",1.00018679932286
"pred[20,32]4","Chum","pdo2a",1.0001616783494
"pred[20,33]4","Chum","pdo2a",0.999776387699163
"pred[20,34]4","Chum","pdo2a",1.00012393589955
"pred[20,35]4","Chum","pdo2a",0.999984410726432
"pred[20,36]4","Chum","pdo2a",1.00101039554157
"pred[20,37]4","Chum","pdo2a",1.00019947581891
"pred[20,38]4","Chum","pdo2a",1.00025947542735
"pred[20,39]4","Chum","pdo2a",0.999776958731332
"pred[20,40]4","Chum","pdo2a",1.00083731750535
"pred[20,41]4","Chum","pdo2a",1.00015086711103
"pred[20,42]4","Chum","pdo2a",1.00029788670551
"pred[20,43]4","Chum","pdo2a",1.001022457505
"pred[20,44]4","Chum","pdo2a",1.00103130851278
"pred[20,45]4","Chum","pdo2a",1.00086278105048
"pred[20,46]4","Chum","pdo2a",0.999908588033176
"pred[21,1]4","Chum","pdo2a",0.99994915607944
"pred[21,2]4","Chum","pdo2a",0.999788967125465
"pred[21,3]4","Chum","pdo2a",0.999759742852259
"pred[21,4]4","Chum","pdo2a",0.999847082395977
"pred[21,5]4","Chum","pdo2a",0.999900317750022
"pred[21,6]4","Chum","pdo2a",0.9998678224692
"pred[21,7]4","Chum","pdo2a",0.999720424213798
"pred[21,8]4","Chum","pdo2a",1.00027481728255
"pred[21,9]4","Chum","pdo2a",1.00003721328029
"pred[21,10]4","Chum","pdo2a",0.999768664144936
"pred[21,11]4","Chum","pdo2a",0.999670658871512
"pred[21,12]4","Chum","pdo2a",0.999936142409418
"pred[21,13]4","Chum","pdo2a",0.999918631450199
"pred[21,14]4","Chum","pdo2a",0.999857407811866
"pred[21,15]4","Chum","pdo2a",1.00057598103799
"pred[21,16]4","Chum","pdo2a",1.00062155897864
"pred[21,17]4","Chum","pdo2a",1.0002980447966
"pred[21,18]4","Chum","pdo2a",1.00063438991961
"pred[21,19]4","Chum","pdo2a",1.00009710752676
"pred[21,20]4","Chum","pdo2a",1.00064570872008
"pred[21,21]4","Chum","pdo2a",1.00050841397905
"pred[21,22]4","Chum","pdo2a",1.00074118096092
"pred[21,23]4","Chum","pdo2a",1.00014811918998
"pred[21,24]4","Chum","pdo2a",1.00067384525131
"pred[21,25]4","Chum","pdo2a",1.0006512995571
"pred[21,26]4","Chum","pdo2a",1.00071530617055
"pred[21,27]4","Chum","pdo2a",1.00037889711354
"pred[21,28]4","Chum","pdo2a",0.999847610008016
"pred[21,29]4","Chum","pdo2a",0.999775659944218
"pred[21,30]4","Chum","pdo2a",0.999892375146545
"pred[21,31]4","Chum","pdo2a",1.00102942208054
"pred[21,32]4","Chum","pdo2a",1.00088446378837
"pred[21,33]4","Chum","pdo2a",1.00020580511908
"pred[21,34]4","Chum","pdo2a",1.00000489036999
"pred[21,35]4","Chum","pdo2a",0.999989968704425
"pred[21,36]4","Chum","pdo2a",1.00094043022474
"pred[21,37]4","Chum","pdo2a",0.999989927827846
"pred[21,38]4","Chum","pdo2a",0.99991078336275
"pred[21,39]4","Chum","pdo2a",0.999969858646319
"pred[21,40]4","Chum","pdo2a",1.0000232248962
"pred[21,41]4","Chum","pdo2a",1.00042676850887
"pred[21,42]4","Chum","pdo2a",1.00081012310975
"pred[21,43]4","Chum","pdo2a",1.00072796464275
"pred[21,44]4","Chum","pdo2a",1.00075354389183
"pred[21,45]4","Chum","pdo2a",0.99996132629597
"pred[21,46]4","Chum","pdo2a",0.999910420364616
"residual[1,1]4","Chum","pdo2a",1.00056375583734
"residual[1,2]4","Chum","pdo2a",1.00016802386255
"residual[1,3]4","Chum","pdo2a",0.999764729932919
"residual[1,4]4","Chum","pdo2a",1.00001520161662
"residual[1,5]4","Chum","pdo2a",0.999916677830178
"residual[1,6]4","Chum","pdo2a",1.00005219926819
"residual[1,7]4","Chum","pdo2a",1.00023930094285
"residual[1,8]4","Chum","pdo2a",1.00019808195174
"residual[1,9]4","Chum","pdo2a",1.00022153554433
"residual[1,10]4","Chum","pdo2a",1.00013237317196
"residual[1,11]4","Chum","pdo2a",0.999885867656812
"residual[1,12]4","Chum","pdo2a",1.00034495315524
"residual[1,13]4","Chum","pdo2a",1.00069894094777
"residual[1,14]4","Chum","pdo2a",0.999904375684814
"residual[1,15]4","Chum","pdo2a",1.00021486264214
"residual[1,16]4","Chum","pdo2a",1.00037697270894
"residual[1,17]4","Chum","pdo2a",1.00034032117001
"residual[1,18]4","Chum","pdo2a",0.999936597315099
"residual[1,19]4","Chum","pdo2a",1.00000767447339
"residual[1,20]4","Chum","pdo2a",0.999813002069412
"residual[1,21]4","Chum","pdo2a",0.999813291683821
"residual[1,22]4","Chum","pdo2a",1.00039243179258
"residual[1,23]4","Chum","pdo2a",1.00056293400397
"residual[1,24]4","Chum","pdo2a",0.999941253720432
"residual[1,25]4","Chum","pdo2a",0.999762629993666
"residual[1,26]4","Chum","pdo2a",0.999941535660809
"residual[1,27]4","Chum","pdo2a",0.999962561670948
"residual[1,28]4","Chum","pdo2a",0.999862990484715
"residual[1,29]4","Chum","pdo2a",1.00003211298
"residual[1,30]4","Chum","pdo2a",1.00013461814789
"residual[1,31]4","Chum","pdo2a",1.00000643835556
"residual[1,32]4","Chum","pdo2a",1.00041021611631
"residual[1,33]4","Chum","pdo2a",1.00016672488777
"residual[1,34]4","Chum","pdo2a",0.99993209039435
"residual[1,35]4","Chum","pdo2a",0.999917618980881
"residual[1,36]4","Chum","pdo2a",1.00039616883967
"residual[1,37]4","Chum","pdo2a",1.00005256626794
"residual[1,38]4","Chum","pdo2a",1.00054777455381
"residual[1,39]4","Chum","pdo2a",NA
"residual[1,40]4","Chum","pdo2a",NA
"residual[1,41]4","Chum","pdo2a",NA
"residual[1,42]4","Chum","pdo2a",NA
"residual[1,43]4","Chum","pdo2a",NA
"residual[1,44]4","Chum","pdo2a",NA
