"","species","var","value"
"pred[21,37]5","Chum","npgo2a",1.00011779446072
"pred[21,38]5","Chum","npgo2a",0.999739704282251
"pred[21,39]5","Chum","npgo2a",0.999745738391344
"pred[21,40]5","Chum","npgo2a",0.999571681762093
"pred[21,41]5","Chum","npgo2a",0.999681218626156
"pred[21,42]5","Chum","npgo2a",1.00016983095668
"pred[21,43]5","Chum","npgo2a",0.999867944984948
"pred[21,44]5","Chum","npgo2a",0.999983014614265
"pred[21,45]5","Chum","npgo2a",1.00004225397588
"pred[21,46]5","Chum","npgo2a",1.00025375927352
"residual[1,1]5","Chum","npgo2a",1.00035455026089
"residual[1,2]5","Chum","npgo2a",1.00511227124032
"residual[1,3]5","Chum","npgo2a",1.01779006153115
"residual[1,4]5","Chum","npgo2a",1.00007708529319
"residual[1,5]5","Chum","npgo2a",1.00285381353688
"residual[1,6]5","Chum","npgo2a",1.01550941298933
"residual[1,7]5","Chum","npgo2a",1.00992246202701
"residual[1,8]5","Chum","npgo2a",1.00421399084337
"residual[1,9]5","Chum","npgo2a",1.05910348680258
"residual[1,10]5","Chum","npgo2a",1.05674553920305
"residual[1,11]5","Chum","npgo2a",1.15482749982678
"residual[1,12]5","Chum","npgo2a",1.01480539880685
"residual[1,13]5","Chum","npgo2a",1.02812637395767
"residual[1,14]5","Chum","npgo2a",1.04924544897237
"residual[1,15]5","Chum","npgo2a",1.01363753552869
"residual[1,16]5","Chum","npgo2a",0.999620607783778
"residual[1,17]5","Chum","npgo2a",1.00040506655482
"residual[1,18]5","Chum","npgo2a",1.00402233470117
"residual[1,19]5","Chum","npgo2a",1.00524957166123
"residual[1,20]5","Chum","npgo2a",1.0250574560128
"residual[1,21]5","Chum","npgo2a",1.03055486182681
"residual[1,22]5","Chum","npgo2a",0.999589034776512
"residual[1,23]5","Chum","npgo2a",0.999211576926634
"residual[1,24]5","Chum","npgo2a",1.00242014040743
"residual[1,25]5","Chum","npgo2a",1.00042221108568
"residual[1,26]5","Chum","npgo2a",1.0009608071063
"residual[1,27]5","Chum","npgo2a",1.00139825993089
"residual[1,28]5","Chum","npgo2a",1.00126139435338
"residual[1,29]5","Chum","npgo2a",1.00013140577001
"residual[1,30]5","Chum","npgo2a",1.00262768840167
"residual[1,31]5","Chum","npgo2a",0.999599015144627
"residual[1,32]5","Chum","npgo2a",0.999767723783214
"residual[1,33]5","Chum","npgo2a",0.999672933786183
"residual[1,34]5","Chum","npgo2a",1.00044848458811
"residual[1,35]5","Chum","npgo2a",1.00010716554497
"residual[1,36]5","Chum","npgo2a",0.999966555493882
"residual[1,37]5","Chum","npgo2a",0.99998673164631
"residual[1,38]5","Chum","npgo2a",0.99906356184947
"residual[1,39]5","Chum","npgo2a",NA
"residual[1,40]5","Chum","npgo2a",NA
"residual[1,41]5","Chum","npgo2a",NA
"residual[1,42]5","Chum","npgo2a",NA
"residual[1,43]5","Chum","npgo2a",NA
"residual[1,44]5","Chum","npgo2a",NA
"residual[1,45]5","Chum","npgo2a",NA
"residual[1,46]5","Chum","npgo2a",NA
"residual[2,1]5","Chum","npgo2a",1.00031255838753
"residual[2,2]5","Chum","npgo2a",1.00058033758635
"residual[2,3]5","Chum","npgo2a",1.00014613336324
"residual[2,4]5","Chum","npgo2a",1.00266186763108
"residual[2,5]5","Chum","npgo2a",1.01796068270777
"residual[2,6]5","Chum","npgo2a",1.00531724228533
"residual[2,7]5","Chum","npgo2a",0.999267113358175
"residual[2,8]5","Chum","npgo2a",1.0646348951006
"residual[2,9]5","Chum","npgo2a",1.02682623554517
"residual[2,10]5","Chum","npgo2a",1.15243916756466
"residual[2,11]5","Chum","npgo2a",1.00836279633658
"residual[2,12]5","Chum","npgo2a",1.01536767569099
"residual[2,13]5","Chum","npgo2a",1.01149479847958
"residual[2,14]5","Chum","npgo2a",0.999497957707499
"residual[2,15]5","Chum","npgo2a",1.00077561321598
"residual[2,16]5","Chum","npgo2a",1.003083253587
"residual[2,17]5","Chum","npgo2a",1.00091902154991
"residual[2,18]5","Chum","npgo2a",1.02803090334056
"residual[2,19]5","Chum","npgo2a",1.01185042261323
"residual[2,20]5","Chum","npgo2a",0.999665182397717
"residual[2,21]5","Chum","npgo2a",0.99950173018478
"residual[2,22]5","Chum","npgo2a",0.999938670446603
"residual[2,23]5","Chum","npgo2a",0.999459038811939
"residual[2,24]5","Chum","npgo2a",0.999382631889806
"residual[2,25]5","Chum","npgo2a",0.999438892118341
"residual[2,26]5","Chum","npgo2a",0.999435701545068
"residual[2,27]5","Chum","npgo2a",0.999365372456203
"residual[2,28]5","Chum","npgo2a",1.00057677697393
"residual[2,29]5","Chum","npgo2a",0.999771023797544
"residual[2,30]5","Chum","npgo2a",0.999507421736331
"residual[2,31]5","Chum","npgo2a",0.999418827281298
"residual[2,32]5","Chum","npgo2a",0.999622318413426
"residual[2,33]5","Chum","npgo2a",0.999516022174742
"residual[2,34]5","Chum","npgo2a",0.999372800943128
"residual[2,35]5","Chum","npgo2a",0.999218311206058
"residual[2,36]5","Chum","npgo2a",0.999952536960091
"residual[2,37]5","Chum","npgo2a",NA
"residual[2,38]5","Chum","npgo2a",NA
"residual[2,39]5","Chum","npgo2a",NA
"residual[2,40]5","Chum","npgo2a",NA
"residual[2,41]5","Chum","npgo2a",NA
"residual[2,42]5","Chum","npgo2a",NA
"residual[2,43]5","Chum","npgo2a",NA
"residual[2,44]5","Chum","npgo2a",NA
"residual[2,45]5","Chum","npgo2a",NA
"residual[2,46]5","Chum","npgo2a",NA
"residual[3,1]5","Chum","npgo2a",1.00327715677513
"residual[3,2]5","Chum","npgo2a",1.0018486091013
"residual[3,3]5","Chum","npgo2a",1.02472308710839
"residual[3,4]5","Chum","npgo2a",1.00132216076679
"residual[3,5]5","Chum","npgo2a",1.00415697036553
"residual[3,6]5","Chum","npgo2a",1.04032513974471
"residual[3,7]5","Chum","npgo2a",1.03371281805874
"residual[3,8]5","Chum","npgo2a",1.00165150659259
"residual[3,9]5","Chum","npgo2a",1.11572188832134
"residual[3,10]5","Chum","npgo2a",1.29701918621138
"residual[3,11]5","Chum","npgo2a",1.11829170445711
"residual[3,12]5","Chum","npgo2a",1.09805886690129
"residual[3,13]5","Chum","npgo2a",1.05221861910524
"residual[3,14]5","Chum","npgo2a",1.08085954941782
"residual[3,15]5","Chum","npgo2a",1.04998857476237
"residual[3,16]5","Chum","npgo2a",1.00192207661943
"residual[3,17]5","Chum","npgo2a",1.0020830323336
"residual[3,18]5","Chum","npgo2a",1.01245591536747
"residual[3,19]5","Chum","npgo2a",1.00261831746542
"residual[3,20]5","Chum","npgo2a",1.08000666010622
"residual[3,21]5","Chum","npgo2a",1.03320710475774
"residual[3,22]5","Chum","npgo2a",1.00215046002445
"residual[3,23]5","Chum","npgo2a",1.00157363811471
"residual[3,24]5","Chum","npgo2a",1.00123250389692
"residual[3,25]5","Chum","npgo2a",1.00105601313703
"residual[3,26]5","Chum","npgo2a",1.00017807718172
"residual[3,27]5","Chum","npgo2a",1.00327931076706
"residual[3,28]5","Chum","npgo2a",1.00005086521389
"residual[3,29]5","Chum","npgo2a",0.999792092911148
"residual[3,30]5","Chum","npgo2a",1.0000160600036
"residual[3,31]5","Chum","npgo2a",1.00056078326074
"residual[3,32]5","Chum","npgo2a",0.999689557073628
"residual[3,33]5","Chum","npgo2a",0.999904105935291
"residual[3,34]5","Chum","npgo2a",0.999831591724157
"residual[3,35]5","Chum","npgo2a",1.00014744945492
"residual[3,36]5","Chum","npgo2a",0.999934759681927
"residual[3,37]5","Chum","npgo2a",1.00047089333708
"residual[3,38]5","Chum","npgo2a",0.999655087021823
"residual[3,39]5","Chum","npgo2a",NA
"residual[3,40]5","Chum","npgo2a",NA
"residual[3,41]5","Chum","npgo2a",NA
"residual[3,42]5","Chum","npgo2a",NA
"residual[3,43]5","Chum","npgo2a",NA
"residual[3,44]5","Chum","npgo2a",NA
"residual[3,45]5","Chum","npgo2a",NA
"residual[3,46]5","Chum","npgo2a",NA
"residual[4,1]5","Chum","npgo2a",1.00150078297206
"residual[4,2]5","Chum","npgo2a",1.00398855931231
"residual[4,3]5","Chum","npgo2a",1.03915530746554
"residual[4,4]5","Chum","npgo2a",1.00121042952145
"residual[4,5]5","Chum","npgo2a",1.00428323678074
"residual[4,6]5","Chum","npgo2a",1.03290303036523
"residual[4,7]5","Chum","npgo2a",1.01691301066913
"residual[4,8]5","Chum","npgo2a",1.00238033188502
"residual[4,9]5","Chum","npgo2a",1.13978833568744
"residual[4,10]5","Chum","npgo2a",1.29913314328751
"residual[4,11]5","Chum","npgo2a",1.30686882500632
"residual[4,12]5","Chum","npgo2a",1.05160781590269
"residual[4,13]5","Chum","npgo2a",1.10217283290698
"residual[4,14]5","Chum","npgo2a",1.18417415513988
"residual[4,15]5","Chum","npgo2a",1.05448261191388
"residual[4,16]5","Chum","npgo2a",1.0027006824509
"residual[4,17]5","Chum","npgo2a",1.00172223167925
"residual[4,18]5","Chum","npgo2a",1.00350758849468
"residual[4,19]5","Chum","npgo2a",1.01890391371807
"residual[4,20]5","Chum","npgo2a",1.05321072898234
"residual[4,21]5","Chum","npgo2a",1.00616246914474
"residual[4,22]5","Chum","npgo2a",0.999838591040026
"residual[4,23]5","Chum","npgo2a",0.999814463998737
"residual[4,24]5","Chum","npgo2a",0.999874814736397
"residual[4,25]5","Chum","npgo2a",1.00054109889791
"residual[4,26]5","Chum","npgo2a",0.999324896322401
"residual[4,27]5","Chum","npgo2a",1.00024756001702
"residual[4,28]5","Chum","npgo2a",0.999400663281076
"residual[4,29]5","Chum","npgo2a",1.0000645227014
"residual[4,30]5","Chum","npgo2a",0.999296480741027
"residual[4,31]5","Chum","npgo2a",0.999705143160902
"residual[4,32]5","Chum","npgo2a",0.999266081415186
"residual[4,33]5","Chum","npgo2a",0.9991427558345
"residual[4,34]5","Chum","npgo2a",0.999428762241093
"residual[4,35]5","Chum","npgo2a",1.00003565046994
"residual[4,36]5","Chum","npgo2a",1.00017381815829
"residual[4,37]5","Chum","npgo2a",0.999505274662515
"residual[4,38]5","Chum","npgo2a",0.999945695380214
"residual[4,39]5","Chum","npgo2a",NA
"residual[4,40]5","Chum","npgo2a",NA
"residual[4,41]5","Chum","npgo2a",NA
"residual[4,42]5","Chum","npgo2a",NA
"residual[4,43]5","Chum","npgo2a",NA
"residual[4,44]5","Chum","npgo2a",NA
"residual[4,45]5","Chum","npgo2a",NA
"residual[4,46]5","Chum","npgo2a",NA
"residual[5,1]5","Chum","npgo2a",1.00054429403565
"residual[5,2]5","Chum","npgo2a",1.00581191144778
"residual[5,3]5","Chum","npgo2a",1.0175470029284
"residual[5,4]5","Chum","npgo2a",1.00013839347952
"residual[5,5]5","Chum","npgo2a",1.00738156225232
"residual[5,6]5","Chum","npgo2a",1.01350215903492
"residual[5,7]5","Chum","npgo2a",1.01130317814307
"residual[5,8]5","Chum","npgo2a",1.00656471784633
"residual[5,9]5","Chum","npgo2a",1.0802555581152
"residual[5,10]5","Chum","npgo2a",1.21466272728941
"residual[5,11]5","Chum","npgo2a",1.05451762608966
"residual[5,12]5","Chum","npgo2a",1.00194819243254
"residual[5,13]5","Chum","npgo2a",1.03570645042339
"residual[5,14]5","Chum","npgo2a",1.0730243737333
"residual[5,15]5","Chum","npgo2a",1.00559759617116
"residual[5,16]5","Chum","npgo2a",0.999760337920696
"residual[5,17]5","Chum","npgo2a",0.999896686269683
"residual[5,18]5","Chum","npgo2a",1.00154507098615
"residual[5,19]5","Chum","npgo2a",1.05615514043175
"residual[5,20]5","Chum","npgo2a",1.03972285127785
"residual[5,21]5","Chum","npgo2a",1.03733234432873
"residual[5,22]5","Chum","npgo2a",1.0030157716886
"residual[5,23]5","Chum","npgo2a",0.999631782967263
"residual[5,24]5","Chum","npgo2a",0.999985033463513
"residual[5,25]5","Chum","npgo2a",1.00087539296004
"residual[5,26]5","Chum","npgo2a",1.00078922150331
"residual[5,27]5","Chum","npgo2a",1.00118025645666
"residual[5,28]5","Chum","npgo2a",1.00162432023481
"residual[5,29]5","Chum","npgo2a",1.00217712068692
"residual[5,30]5","Chum","npgo2a",1.00147650501685
"residual[5,31]5","Chum","npgo2a",1.00013028077387
"residual[5,32]5","Chum","npgo2a",1.00166603785606
"residual[5,33]5","Chum","npgo2a",1.00029453397194
"residual[5,34]5","Chum","npgo2a",1.00028512247735
"residual[5,35]5","Chum","npgo2a",1.00131056401453
"residual[5,36]5","Chum","npgo2a",1.00137027323942
"residual[5,37]5","Chum","npgo2a",1.00206416772543
"residual[5,38]5","Chum","npgo2a",1.00184238154695
"residual[5,39]5","Chum","npgo2a",NA
"residual[5,40]5","Chum","npgo2a",NA
"residual[5,41]5","Chum","npgo2a",NA
"residual[5,42]5","Chum","npgo2a",NA
"residual[5,43]5","Chum","npgo2a",NA
"residual[5,44]5","Chum","npgo2a",NA
"residual[5,45]5","Chum","npgo2a",NA
"residual[5,46]5","Chum","npgo2a",NA
"residual[6,1]5","Chum","npgo2a",1.00015563975468
"residual[6,2]5","Chum","npgo2a",1.00572282708457
"residual[6,3]5","Chum","npgo2a",1.02135966989684
"residual[6,4]5","Chum","npgo2a",1.00063030431822
"residual[6,5]5","Chum","npgo2a",1.00289744266436
"residual[6,6]5","Chum","npgo2a",1.01253802791465
"residual[6,7]5","Chum","npgo2a",1.01082192166188
"residual[6,8]5","Chum","npgo2a",1.01356243976799
"residual[6,9]5","Chum","npgo2a",1.11197345589878
"residual[6,10]5","Chum","npgo2a",1.15943216012996
"residual[6,11]5","Chum","npgo2a",1.1687928025747
"residual[6,12]5","Chum","npgo2a",1.00953740553143
"residual[6,13]5","Chum","npgo2a",1.0767313846553
"residual[6,14]5","Chum","npgo2a",1.06630583294448
"residual[6,15]5","Chum","npgo2a",1.00772262089747
"residual[6,16]5","Chum","npgo2a",1.00126250854114
"residual[6,17]5","Chum","npgo2a",1.00278827217554
"residual[6,18]5","Chum","npgo2a",1.00762857805762
"residual[6,19]5","Chum","npgo2a",1.0115227743733
"residual[6,20]5","Chum","npgo2a",1.01271376831336
"residual[6,21]5","Chum","npgo2a",1.04373076881861
"residual[6,22]5","Chum","npgo2a",0.999982792120399
"residual[6,23]5","Chum","npgo2a",1.00024715258378
"residual[6,24]5","Chum","npgo2a",1.0017281239305
"residual[6,25]5","Chum","npgo2a",1.00188434709019
"residual[6,26]5","Chum","npgo2a",1.00063998551159
"residual[6,27]5","Chum","npgo2a",1.00216991869279
"residual[6,28]5","Chum","npgo2a",0.999553393991801
"residual[6,29]5","Chum","npgo2a",1.00133783727584
"residual[6,30]5","Chum","npgo2a",1.00118447880337
"residual[6,31]5","Chum","npgo2a",0.999807837620865
"residual[6,32]5","Chum","npgo2a",0.999743518963559
"residual[6,33]5","Chum","npgo2a",0.999836631349066
"residual[6,34]5","Chum","npgo2a",0.999513372171126
"residual[6,35]5","Chum","npgo2a",0.999599379302406
"residual[6,36]5","Chum","npgo2a",0.999744565197292
"residual[6,37]5","Chum","npgo2a",1.00025396137045
"residual[6,38]5","Chum","npgo2a",0.999517038022797
"residual[6,39]5","Chum","npgo2a",NA
"residual[6,40]5","Chum","npgo2a",NA
"residual[6,41]5","Chum","npgo2a",NA
"residual[6,42]5","Chum","npgo2a",NA
"residual[6,43]5","Chum","npgo2a",NA
"residual[6,44]5","Chum","npgo2a",NA
"residual[6,45]5","Chum","npgo2a",NA
"residual[6,46]5","Chum","npgo2a",NA
"residual[7,1]5","Chum","npgo2a",1.00109973615262
"residual[7,2]5","Chum","npgo2a",1.00155247232659
"residual[7,3]5","Chum","npgo2a",1.01509324857736
"residual[7,4]5","Chum","npgo2a",1.00263633268884
"residual[7,5]5","Chum","npgo2a",1.00412814037968
"residual[7,6]5","Chum","npgo2a",1.01358600729639
"residual[7,7]5","Chum","npgo2a",1.02420518600804
"residual[7,8]5","Chum","npgo2a",1.00003054796322
"residual[7,9]5","Chum","npgo2a",1.11434305480348
"residual[7,10]5","Chum","npgo2a",1.18958144800995
"residual[7,11]5","Chum","npgo2a",1.27730340969029
"residual[7,12]5","Chum","npgo2a",1.00641649776957
"residual[7,13]5","Chum","npgo2a",1.0537938125306
"residual[7,14]5","Chum","npgo2a",1.02230580964636
"residual[7,15]5","Chum","npgo2a",1.00346672147426
"residual[7,16]5","Chum","npgo2a",1.00434874033518
"residual[7,17]5","Chum","npgo2a",0.999294005577919
"residual[7,18]5","Chum","npgo2a",0.999834768665253
"residual[7,19]5","Chum","npgo2a",1.01470930259809
"residual[7,20]5","Chum","npgo2a",1.01852321900005
"residual[7,21]5","Chum","npgo2a",1.00717048857654
"residual[7,22]5","Chum","npgo2a",0.999826283190203
"residual[7,23]5","Chum","npgo2a",1.00147340883937
"residual[7,24]5","Chum","npgo2a",1.00138493417971
"residual[7,25]5","Chum","npgo2a",0.999577495946044
"residual[7,26]5","Chum","npgo2a",1.00083002837972
"residual[7,27]5","Chum","npgo2a",0.999941364161484
"residual[7,28]5","Chum","npgo2a",1.00117398261358
"residual[7,29]5","Chum","npgo2a",0.999891384294181
"residual[7,30]5","Chum","npgo2a",1.00078025320134
"residual[7,31]5","Chum","npgo2a",1.0022842204462
"residual[7,32]5","Chum","npgo2a",1.00165852898603
"residual[7,33]5","Chum","npgo2a",0.999991269611808
"residual[7,34]5","Chum","npgo2a",1.00131087259176
"residual[7,35]5","Chum","npgo2a",1.00032503438381
"residual[7,36]5","Chum","npgo2a",0.999836739173351
"residual[7,37]5","Chum","npgo2a",1.00117482334946
"residual[7,38]5","Chum","npgo2a",1.00130743476619
"residual[7,39]5","Chum","npgo2a",NA
"residual[7,40]5","Chum","npgo2a",NA
"residual[7,41]5","Chum","npgo2a",NA
"residual[7,42]5","Chum","npgo2a",NA
"residual[7,43]5","Chum","npgo2a",NA
"residual[7,44]5","Chum","npgo2a",NA
"residual[7,45]5","Chum","npgo2a",NA
"residual[7,46]5","Chum","npgo2a",NA
"residual[8,1]5","Chum","npgo2a",1.00129255425687
"residual[8,2]5","Chum","npgo2a",1.00509282791807
"residual[8,3]5","Chum","npgo2a",1.00599511244873
"residual[8,4]5","Chum","npgo2a",1.00784354691009
"residual[8,5]5","Chum","npgo2a",1.00174241387228
"residual[8,6]5","Chum","npgo2a",1.00446959742527
"residual[8,7]5","Chum","npgo2a",1.00805851205622
"residual[8,8]5","Chum","npgo2a",1.01323450108475
"residual[8,9]5","Chum","npgo2a",1.10085975367595
"residual[8,10]5","Chum","npgo2a",1.16381865111851
"residual[8,11]5","Chum","npgo2a",1.15589557267868
"residual[8,12]5","Chum","npgo2a",1.00679723577819
"residual[8,13]5","Chum","npgo2a",1.13927816110154
"residual[8,14]5","Chum","npgo2a",1.0330790144293
"residual[8,15]5","Chum","npgo2a",1.00273726090116
"residual[8,16]5","Chum","npgo2a",1.0013096760273
"residual[8,17]5","Chum","npgo2a",1.0055715658836
"residual[8,18]5","Chum","npgo2a",1.00622676749219
"residual[8,19]5","Chum","npgo2a",1.0838459750107
"residual[8,20]5","Chum","npgo2a",1.0044436206634
"residual[8,21]5","Chum","npgo2a",1.00726506909923
"residual[8,22]5","Chum","npgo2a",1.0007117980087
"residual[8,23]5","Chum","npgo2a",1.00014450808707
"residual[8,24]5","Chum","npgo2a",1.0035062779018
"residual[8,25]5","Chum","npgo2a",1.00411960593139
"residual[8,26]5","Chum","npgo2a",1.00250725344747
"residual[8,27]5","Chum","npgo2a",1.00418973367546
"residual[8,28]5","Chum","npgo2a",1.00111066615103
"residual[8,29]5","Chum","npgo2a",1.00540654923275
"residual[8,30]5","Chum","npgo2a",1.00207302405949
"residual[8,31]5","Chum","npgo2a",1.00290386933731
"residual[8,32]5","Chum","npgo2a",1.00000469537942
"residual[8,33]5","Chum","npgo2a",1.00180247259345
"residual[8,34]5","Chum","npgo2a",1.00043080433583
"residual[8,35]5","Chum","npgo2a",0.999476434549369
"residual[8,36]5","Chum","npgo2a",1.00526860262697
"residual[8,37]5","Chum","npgo2a",1.0003416230301
"residual[8,38]5","Chum","npgo2a",1.00183141322863
"residual[8,39]5","Chum","npgo2a",NA
"residual[8,40]5","Chum","npgo2a",NA
"residual[8,41]5","Chum","npgo2a",NA
"residual[8,42]5","Chum","npgo2a",NA
"residual[8,43]5","Chum","npgo2a",NA
"residual[8,44]5","Chum","npgo2a",NA
"residual[8,45]5","Chum","npgo2a",NA
"residual[8,46]5","Chum","npgo2a",NA
"residual[9,1]5","Chum","npgo2a",1.00003046598546
"residual[9,2]5","Chum","npgo2a",0.999139668777746
"residual[9,3]5","Chum","npgo2a",1.00040634394592
"residual[9,4]5","Chum","npgo2a",0.999339084039818
"residual[9,5]5","Chum","npgo2a",0.999285933731072
"residual[9,6]5","Chum","npgo2a",0.999484020552004
"residual[9,7]5","Chum","npgo2a",1.00178396527301
"residual[9,8]5","Chum","npgo2a",1.00016273765274
"residual[9,9]5","Chum","npgo2a",0.999512697101304
"residual[9,10]5","Chum","npgo2a",1.0012679678139
"residual[9,11]5","Chum","npgo2a",1.00117855435824
"residual[9,12]5","Chum","npgo2a",1.00022590507687
"residual[9,13]5","Chum","npgo2a",1.00015801484471
"residual[9,14]5","Chum","npgo2a",0.999844028252768
"residual[9,15]5","Chum","npgo2a",1.00018954107802
"residual[9,16]5","Chum","npgo2a",1.00118819858259
"residual[9,17]5","Chum","npgo2a",1.00059522572891
"residual[9,18]5","Chum","npgo2a",1.00044173191059
"residual[9,19]5","Chum","npgo2a",1.00097037358001
"residual[9,20]5","Chum","npgo2a",1.0003477540376
"residual[9,21]5","Chum","npgo2a",0.999921190508388
"residual[9,22]5","Chum","npgo2a",0.9998160426462
"residual[9,23]5","Chum","npgo2a",1.00034637286189
"residual[9,24]5","Chum","npgo2a",1.00005495241882
"residual[9,25]5","Chum","npgo2a",1.00004270641895
"residual[9,26]5","Chum","npgo2a",0.999719659026841
"residual[9,27]5","Chum","npgo2a",0.999861192325971
"residual[9,28]5","Chum","npgo2a",1.00114341879221
"residual[9,29]5","Chum","npgo2a",1.00064735847654
"residual[9,30]5","Chum","npgo2a",1.0004102662894
"residual[9,31]5","Chum","npgo2a",1.00184291513961
"residual[9,32]5","Chum","npgo2a",0.999763367648628
"residual[9,33]5","Chum","npgo2a",0.999724642345219
"residual[9,34]5","Chum","npgo2a",1.00070417631405
"residual[9,35]5","Chum","npgo2a",NA
"residual[9,36]5","Chum","npgo2a",NA
"residual[9,37]5","Chum","npgo2a",NA
"residual[9,38]5","Chum","npgo2a",NA
"residual[9,39]5","Chum","npgo2a",NA
"residual[9,40]5","Chum","npgo2a",NA
"residual[9,41]5","Chum","npgo2a",NA
"residual[9,42]5","Chum","npgo2a",NA
"residual[9,43]5","Chum","npgo2a",NA
"residual[9,44]5","Chum","npgo2a",NA
"residual[9,45]5","Chum","npgo2a",NA
"residual[9,46]5","Chum","npgo2a",NA
"residual[10,1]5","Chum","npgo2a",0.999993306637594
"residual[10,2]5","Chum","npgo2a",1.00009127567789
"residual[10,3]5","Chum","npgo2a",1.00002325234446
"residual[10,4]5","Chum","npgo2a",1.00199903362948
"residual[10,5]5","Chum","npgo2a",1.00100814575273
"residual[10,6]5","Chum","npgo2a",1.00122201014656
"residual[10,7]5","Chum","npgo2a",0.999418926396601
"residual[10,8]5","Chum","npgo2a",1.00004306959105
"residual[10,9]5","Chum","npgo2a",0.999290976773634
"residual[10,10]5","Chum","npgo2a",1.00008128934398
"residual[10,11]5","Chum","npgo2a",1.00025622839468
"residual[10,12]5","Chum","npgo2a",1.00012886229726
"residual[10,13]5","Chum","npgo2a",1.00045386922962
"residual[10,14]5","Chum","npgo2a",1.00012598126543
"residual[10,15]5","Chum","npgo2a",1.0001033198448
"residual[10,16]5","Chum","npgo2a",0.999574446532243
"residual[10,17]5","Chum","npgo2a",1.0012299975052
"residual[10,18]5","Chum","npgo2a",1.00086865012554
"residual[10,19]5","Chum","npgo2a",1.00013093442572
"residual[10,20]5","Chum","npgo2a",1.00052711110851
"residual[10,21]5","Chum","npgo2a",0.999888585199996
"residual[10,22]5","Chum","npgo2a",1.00032042554866
"residual[10,23]5","Chum","npgo2a",1.00001299477759
"residual[10,24]5","Chum","npgo2a",1.0016617050288
"residual[10,25]5","Chum","npgo2a",1.0009158466877
"residual[10,26]5","Chum","npgo2a",1.00181584243451
"residual[10,27]5","Chum","npgo2a",1.00188295359847
"residual[10,28]5","Chum","npgo2a",1.00000399411718
"residual[10,29]5","Chum","npgo2a",1.00034494571203
"residual[10,30]5","Chum","npgo2a",0.999403555026957
"residual[10,31]5","Chum","npgo2a",0.999878850375187
"residual[10,32]5","Chum","npgo2a",0.999158101492856
"residual[10,33]5","Chum","npgo2a",1.00200177016849
"residual[10,34]5","Chum","npgo2a",0.999540426821449
"residual[10,35]5","Chum","npgo2a",0.999163584762101
"residual[10,36]5","Chum","npgo2a",1.00208270916703
"residual[10,37]5","Chum","npgo2a",0.999704277381667
"residual[10,38]5","Chum","npgo2a",NA
"residual[10,39]5","Chum","npgo2a",NA
"residual[10,40]5","Chum","npgo2a",NA
"residual[10,41]5","Chum","npgo2a",NA
"residual[10,42]5","Chum","npgo2a",NA
"residual[10,43]5","Chum","npgo2a",NA
"residual[10,44]5","Chum","npgo2a",NA
"residual[10,45]5","Chum","npgo2a",NA
"residual[10,46]5","Chum","npgo2a",NA
"residual[11,1]5","Chum","npgo2a",1.00088838860215
"residual[11,2]5","Chum","npgo2a",1.00071286850942
"residual[11,3]5","Chum","npgo2a",1.00137998407993
"residual[11,4]5","Chum","npgo2a",0.9997070547917
"residual[11,5]5","Chum","npgo2a",0.999623219694747
"residual[11,6]5","Chum","npgo2a",0.99932764519503
"residual[11,7]5","Chum","npgo2a",0.999970712275585
"residual[11,8]5","Chum","npgo2a",0.999894231313357
"residual[11,9]5","Chum","npgo2a",0.999731917160964
"residual[11,10]5","Chum","npgo2a",0.999476224292466
"residual[11,11]5","Chum","npgo2a",1.00088120990805
"residual[11,12]5","Chum","npgo2a",0.999675318529174
"residual[11,13]5","Chum","npgo2a",0.999803611327217
"residual[11,14]5","Chum","npgo2a",0.999642345348231
"residual[11,15]5","Chum","npgo2a",0.999568683347143
"residual[11,16]5","Chum","npgo2a",0.9996369065238
"residual[11,17]5","Chum","npgo2a",1.00005244501897
"residual[11,18]5","Chum","npgo2a",0.999796665259142
"residual[11,19]5","Chum","npgo2a",0.999362453405292
"residual[11,20]5","Chum","npgo2a",0.999771623773066
"residual[11,21]5","Chum","npgo2a",0.999504084734598
"residual[11,22]5","Chum","npgo2a",0.999749653574402
"residual[11,23]5","Chum","npgo2a",0.99937140793961
"residual[11,24]5","Chum","npgo2a",1.0001282020543
"residual[11,25]5","Chum","npgo2a",0.999560333237945
"residual[11,26]5","Chum","npgo2a",0.999627944082071
"residual[11,27]5","Chum","npgo2a",0.999441731630847
"residual[11,28]5","Chum","npgo2a",0.999591599180115
"residual[11,29]5","Chum","npgo2a",0.999929639377017
"residual[11,30]5","Chum","npgo2a",0.999739404996436
"residual[11,31]5","Chum","npgo2a",0.999380443613378
"residual[11,32]5","Chum","npgo2a",0.999222247514625
"residual[11,33]5","Chum","npgo2a",1.00016531610401
"residual[11,34]5","Chum","npgo2a",0.999593767531659
"residual[11,35]5","Chum","npgo2a",0.999625714377421
"residual[11,36]5","Chum","npgo2a",0.999246950612565
"residual[11,37]5","Chum","npgo2a",0.999291149032638
"residual[11,38]5","Chum","npgo2a",NA
"residual[11,39]5","Chum","npgo2a",NA
"residual[11,40]5","Chum","npgo2a",NA
"residual[11,41]5","Chum","npgo2a",NA
"residual[11,42]5","Chum","npgo2a",NA
"residual[11,43]5","Chum","npgo2a",NA
"residual[11,44]5","Chum","npgo2a",NA
"residual[11,45]5","Chum","npgo2a",NA
"residual[11,46]5","Chum","npgo2a",NA
