"","species","var","region","value"
"21186","Chum","pdo2a","EBS",-5.15124353732879
"21187","Chum","pdo2a","EBS",-2.55314882353435
"21188","Chum","pdo2a","EBS",-3.273058644552
"21189","Chum","pdo2a","EBS",-4.81293700382145
"21190","Chum","pdo2a","EBS",-1.92241725243433
"21191","Chum","pdo2a","EBS",-2.16546260812367
"21192","Chum","pdo2a","EBS",-5.96583737016341
"21193","Chum","pdo2a","EBS",-4.58531170169244
"21194","Chum","pdo2a","EBS",-4.44117302414031
"21195","Chum","pdo2a","EBS",-2.09955554448138
"21196","Chum","pdo2a","EBS",-5.37747823441343
"21197","Chum","pdo2a","EBS",-5.34282540539362
"21198","Chum","pdo2a","EBS",-5.23518153076667
"21199","Chum","pdo2a","EBS",-5.24876471835321
"21200","Chum","pdo2a","EBS",-1.5431753762135
"21201","Chum","pdo2a","EBS",-5.14784789854348
"21202","Chum","pdo2a","EBS",-3.22710173961062
"21203","Chum","pdo2a","EBS",-5.01937891056297
"21204","Chum","pdo2a","EBS",-4.75774452634439
"21205","Chum","pdo2a","EBS",-3.22861796862627
"21206","Chum","pdo2a","EBS",-4.32332285969393
"21207","Chum","pdo2a","EBS",-3.80613404804456
"21208","Chum","pdo2a","EBS",-5.58307656216811
"21209","Chum","pdo2a","EBS",-2.78302913924648
"21210","Chum","pdo2a","EBS",-4.38907840227865
"21211","Chum","pdo2a","EBS",-4.66087964424268
"21212","Chum","pdo2a","EBS",-5.37407546308913
"21213","Chum","pdo2a","EBS",-1.01086943375735
"21214","Chum","pdo2a","EBS",-2.50872790983811
"21215","Chum","pdo2a","EBS",-4.0733620296256
"21216","Chum","pdo2a","EBS",-4.15703519057316
"21217","Chum","pdo2a","EBS",-5.80642001855434
"21218","Chum","pdo2a","EBS",-4.96818727467857
"21219","Chum","pdo2a","EBS",-1.02529836300687
"21220","Chum","pdo2a","EBS",-3.45503394821553
"21221","Chum","pdo2a","EBS",-4.77797167151386
"21222","Chum","pdo2a","EBS",-3.55046681622698
"21223","Chum","pdo2a","EBS",-4.05295424193697
"21224","Chum","pdo2a","EBS",-1.54734456538258
"21225","Chum","pdo2a","EBS",-1.58431575857683
"21226","Chum","pdo2a","EBS",-2.79762666961087
"21227","Chum","pdo2a","EBS",-4.24482824549805
"21228","Chum","pdo2a","EBS",-4.28562406996752
"21229","Chum","pdo2a","EBS",-5.0277939878553
"21230","Chum","pdo2a","EBS",-4.0044162823938
"21231","Chum","pdo2a","EBS",-5.04313900431041
"21232","Chum","pdo2a","EBS",-6.40938934292462
"21233","Chum","pdo2a","EBS",-3.87141195211786
"21234","Chum","pdo2a","EBS",-4.76661661613644
"21235","Chum","pdo2a","EBS",-2.22767431569566
"21236","Chum","pdo2a","EBS",-5.13614414974299
"21237","Chum","pdo2a","EBS",-4.33180799514207
"21238","Chum","pdo2a","EBS",-4.61496788520849
"21239","Chum","pdo2a","EBS",-5.27620646671358
"21240","Chum","pdo2a","EBS",-4.58802114177627
"21241","Chum","pdo2a","EBS",-4.13205263177627
"21242","Chum","pdo2a","EBS",-5.22075589158199
"21243","Chum","pdo2a","EBS",-5.57495234502733
"21244","Chum","pdo2a","EBS",-3.04123159421192
"21245","Chum","pdo2a","EBS",-5.97393607780947
"21246","Chum","pdo2a","EBS",-5.3651106699971
"21247","Chum","pdo2a","EBS",-5.39581541868414
"21248","Chum","pdo2a","EBS",-5.67912980573057
"21249","Chum","pdo2a","EBS",-4.18378483488639
"21250","Chum","pdo2a","EBS",-2.17483633148534
"21251","Chum","pdo2a","EBS",-4.63659083142761
"21252","Chum","pdo2a","EBS",-5.44869873254989
"21253","Chum","pdo2a","EBS",-6.23433573047902
"21254","Chum","pdo2a","EBS",-5.0123879535829
"21255","Chum","pdo2a","EBS",-5.64053952968256
"21256","Chum","pdo2a","EBS",-5.1194179433316
"21257","Chum","pdo2a","EBS",-3.36297196214842
"21258","Chum","pdo2a","EBS",-3.1292589036021
"21259","Chum","pdo2a","EBS",-4.8673502521115
"21260","Chum","pdo2a","EBS",-5.20958182745097
"21261","Chum","pdo2a","EBS",-5.43388513434131
"21262","Chum","pdo2a","EBS",-1.49142772279183
"21263","Chum","pdo2a","EBS",-6.04955099254091
"21264","Chum","pdo2a","EBS",-5.05166165249143
"21265","Chum","pdo2a","EBS",-4.83882998998267
"21266","Chum","pdo2a","EBS",-3.19328685521774
"21267","Chum","pdo2a","EBS",-4.98109744359488
"21268","Chum","pdo2a","EBS",-2.36316851173171
"21269","Chum","pdo2a","EBS",-2.4952152464513
"21270","Chum","pdo2a","EBS",-5.81682839075475
"21271","Chum","pdo2a","EBS",-2.78649181387845
"21272","Chum","pdo2a","EBS",-4.95729061147868
"21273","Chum","pdo2a","EBS",-3.88925747417727
"21274","Chum","pdo2a","EBS",-2.88381582337414
"21275","Chum","pdo2a","EBS",-5.76277590264332
"21276","Chum","pdo2a","EBS",-1.52762368799815
"21277","Chum","pdo2a","EBS",-5.26863576967975
"21278","Chum","pdo2a","EBS",-4.95434627397669
"21279","Chum","pdo2a","EBS",-4.89772490160491
"21280","Chum","pdo2a","EBS",-4.93121641583669
"21281","Chum","pdo2a","EBS",-5.66708798381221
"21282","Chum","pdo2a","EBS",-2.61870934570632
"21283","Chum","pdo2a","EBS",-4.9743305988802
"21284","Chum","pdo2a","EBS",-5.87905222923831
"21285","Chum","pdo2a","EBS",-1.88074382474453
"21286","Chum","pdo2a","EBS",-2.93734416197162
"21287","Chum","pdo2a","EBS",-5.20106383049834
"21288","Chum","pdo2a","EBS",-2.05942536981017
"21289","Chum","pdo2a","EBS",-6.19845568103224
"21290","Chum","pdo2a","EBS",-5.70170616300969
"21291","Chum","pdo2a","EBS",-4.8294943853917
"21292","Chum","pdo2a","EBS",-5.2347321732574
"21293","Chum","pdo2a","EBS",-4.61468399334308
"21294","Chum","pdo2a","EBS",-2.40852976482134
"21295","Chum","pdo2a","EBS",-4.2060860144604
"21296","Chum","pdo2a","EBS",-5.28539242367397
"21297","Chum","pdo2a","EBS",-3.280757356377
"21298","Chum","pdo2a","EBS",-4.90186067706092
"21299","Chum","pdo2a","EBS",-4.61625129546686
"21300","Chum","pdo2a","EBS",-3.19246351779933
"21301","Chum","pdo2a","EBS",-4.4288317073637
"21302","Chum","pdo2a","EBS",-5.00641462268555
"21303","Chum","pdo2a","EBS",-3.20153421537838
"21304","Chum","pdo2a","EBS",-5.22750529006961
"21305","Chum","pdo2a","EBS",-4.85979525775287
"21306","Chum","pdo2a","EBS",-4.51551508408504
"21307","Chum","pdo2a","EBS",-1.93045505478527
"21308","Chum","pdo2a","EBS",-1.30399016244937
"21309","Chum","pdo2a","EBS",-1.16726126886713
"21310","Chum","pdo2a","EBS",-3.58595388909981
"21311","Chum","pdo2a","EBS",-5.89813010998234
"21312","Chum","pdo2a","EBS",-3.62448849950188
"21313","Chum","pdo2a","EBS",-1.85741302049555
"21314","Chum","pdo2a","EBS",-4.60219339119307
"21315","Chum","pdo2a","EBS",-5.04821042557775
"21316","Chum","pdo2a","EBS",-4.78499606010651
"21317","Chum","pdo2a","EBS",-5.76641400754704
"21318","Chum","pdo2a","EBS",-5.60049413104549
"21319","Chum","pdo2a","EBS",-6.085084985478
"21320","Chum","pdo2a","EBS",-4.7775467757159
"21321","Chum","pdo2a","EBS",-4.3818287165667
"21322","Chum","pdo2a","EBS",-1.1563470484248
"21323","Chum","pdo2a","EBS",-4.24952799937319
"21324","Chum","pdo2a","EBS",-3.27375208668583
"21325","Chum","pdo2a","EBS",-2.29356815621587
"21326","Chum","pdo2a","EBS",-5.70467466983529
"21327","Chum","pdo2a","EBS",-4.82143366741786
"21328","Chum","pdo2a","EBS",-3.320406775279
"21329","Chum","pdo2a","EBS",-3.87607754795715
"21330","Chum","pdo2a","EBS",-4.58649331702694
"21331","Chum","pdo2a","EBS",-3.11653807073111
"21332","Chum","pdo2a","EBS",-2.09198954375776
"21333","Chum","pdo2a","EBS",-5.45760778570621
"21334","Chum","pdo2a","EBS",-1.46941721733962
"21335","Chum","pdo2a","EBS",-4.56807250300561
"21336","Chum","pdo2a","EBS",-5.30410409826111
"21337","Chum","pdo2a","EBS",-5.42525663680157
"21338","Chum","pdo2a","EBS",-4.99923264156436
"21339","Chum","pdo2a","EBS",-5.95592768052614
"21340","Chum","pdo2a","EBS",-4.01253419951993
"21341","Chum","pdo2a","EBS",-4.61181633344282
"21342","Chum","pdo2a","EBS",-6.25518705847731
"21343","Chum","pdo2a","EBS",-6.11997287996188
"21344","Chum","pdo2a","EBS",-3.91288337081161
"21345","Chum","pdo2a","EBS",-5.9131336990683
"21346","Chum","pdo2a","EBS",-2.0729692974273
"21347","Chum","pdo2a","EBS",-5.07474263881732
"21348","Chum","pdo2a","EBS",-4.84220590939227
"21349","Chum","pdo2a","EBS",-4.63660841469367
"21350","Chum","pdo2a","EBS",-2.43926723439932
"21351","Chum","pdo2a","EBS",-5.7190678472395
"21352","Chum","pdo2a","EBS",-4.82893836909302
"21353","Chum","pdo2a","EBS",-5.59132610324744
"21354","Chum","pdo2a","EBS",-1.79765726190124
"21355","Chum","pdo2a","EBS",-4.74572102348196
"21356","Chum","pdo2a","EBS",-4.56855942854919
"21357","Chum","pdo2a","EBS",-4.51831974037059
"21358","Chum","pdo2a","EBS",-4.89994217440171
"21359","Chum","pdo2a","EBS",-0.652247112833416
"21360","Chum","pdo2a","EBS",-4.30911152776258
"21361","Chum","pdo2a","EBS",-5.9033125526454
"21362","Chum","pdo2a","EBS",-4.03242531762202
"21363","Chum","pdo2a","EBS",-2.43853611237143
"21364","Chum","pdo2a","EBS",-4.65769407497228
"21365","Chum","pdo2a","EBS",-2.17336596128112
"21366","Chum","pdo2a","EBS",-3.52104135735786
"21367","Chum","pdo2a","EBS",-4.86110731993092
"21368","Chum","pdo2a","EBS",-4.96850895625087
"21369","Chum","pdo2a","EBS",-3.64932912413595
"21370","Chum","pdo2a","EBS",-4.2894855704421
"21371","Chum","pdo2a","EBS",-3.77526231175848
"21372","Chum","pdo2a","EBS",-5.69589878706857
"21373","Chum","pdo2a","EBS",-6.22034301204334
"21374","Chum","pdo2a","EBS",-3.98033989047652
"21375","Chum","pdo2a","EBS",-4.88834493114452
"21376","Chum","pdo2a","EBS",-4.65889354988775
"21377","Chum","pdo2a","EBS",-2.69141706440713
"21378","Chum","pdo2a","EBS",-5.05367562748058
"21379","Chum","pdo2a","EBS",-4.71439124019571
"21380","Chum","pdo2a","EBS",-3.7235159503499
"21381","Chum","pdo2a","EBS",-4.91872017942591
"21382","Chum","pdo2a","EBS",-5.53824876013345
"21383","Chum","pdo2a","EBS",-5.01555075493986
"21384","Chum","pdo2a","EBS",-6.11060663295715
"21385","Chum","pdo2a","EBS",-4.62850369645987
"21386","Chum","pdo2a","EBS",-5.25654583820892
"21387","Chum","pdo2a","EBS",-3.52593978603801
"21388","Chum","pdo2a","EBS",-0.970471145600504
"21389","Chum","pdo2a","EBS",-3.22950132679671
"21390","Chum","pdo2a","EBS",-5.54389939549055
"21391","Chum","pdo2a","EBS",-5.75795976381133
"21392","Chum","pdo2a","EBS",-4.96638147989751
"21393","Chum","pdo2a","EBS",-3.1461955652699
"21394","Chum","pdo2a","EBS",-3.89440744760899
"21395","Chum","pdo2a","EBS",-5.61192411402658
"21396","Chum","pdo2a","EBS",-1.60834078869463
"21397","Chum","pdo2a","EBS",-1.60270011461144
"21398","Chum","pdo2a","EBS",-4.69830483206252
"21399","Chum","pdo2a","EBS",-4.91031591664204
"21400","Chum","pdo2a","EBS",-5.6956841910754
"21401","Chum","pdo2a","EBS",-5.40944824985934
"21402","Chum","pdo2a","EBS",-4.16451348860158
"21403","Chum","pdo2a","EBS",-5.53208533076181
"21404","Chum","pdo2a","EBS",-4.70293226580447
"21405","Chum","pdo2a","EBS",-1.98696115108279
"21406","Chum","pdo2a","EBS",-5.26031328024184
"21407","Chum","pdo2a","EBS",-4.53363793089419
"21408","Chum","pdo2a","EBS",-1.9016154532461
"21409","Chum","pdo2a","EBS",-5.20014073313419
"21410","Chum","pdo2a","EBS",-2.32149742695127
"21411","Chum","pdo2a","EBS",-4.22852323075058
"21412","Chum","pdo2a","EBS",-5.04906764959951
"21413","Chum","pdo2a","EBS",-1.98787689506505
"21414","Chum","pdo2a","EBS",-3.91740440164831
"21415","Chum","pdo2a","EBS",-4.31644444937833
"21416","Chum","pdo2a","EBS",-4.61069513743556
"21417","Chum","pdo2a","EBS",-5.47923930807484
"21418","Chum","pdo2a","EBS",-4.97779576691935
"21419","Chum","pdo2a","EBS",-4.23127310906883
"21420","Chum","pdo2a","EBS",-3.82598606307447
"21421","Chum","pdo2a","EBS",-4.62068227844761
"21422","Chum","pdo2a","EBS",-4.35688300023888
"21423","Chum","pdo2a","EBS",-5.51201391529085
"21424","Chum","pdo2a","EBS",-3.74269739007724
"21425","Chum","pdo2a","EBS",-5.1994536571341
"21426","Chum","pdo2a","EBS",-2.13555736248636
"21427","Chum","pdo2a","EBS",-5.58606742098343
"21428","Chum","pdo2a","EBS",-3.22782506326953
"21429","Chum","pdo2a","EBS",-2.30215190558331
"21430","Chum","pdo2a","EBS",-2.8939741370138
"21431","Chum","pdo2a","EBS",-4.58393740550558
"21432","Chum","pdo2a","EBS",-4.63716724803728
"21433","Chum","pdo2a","EBS",-3.26293648398766
"21434","Chum","pdo2a","EBS",-5.40849563963258
"21435","Chum","pdo2a","EBS",-4.45496224037043
"21436","Chum","pdo2a","EBS",-2.07581850863025
"21437","Chum","pdo2a","EBS",-2.12659557256459
"21438","Chum","pdo2a","EBS",-2.55252588145512
"21439","Chum","pdo2a","EBS",-5.3856787458643
"21440","Chum","pdo2a","EBS",-5.08561538837262
"21441","Chum","pdo2a","EBS",-5.51218724852405
"21442","Chum","pdo2a","EBS",-5.81711367322157
"21443","Chum","pdo2a","EBS",-5.46067161293545
"21444","Chum","pdo2a","EBS",-5.59385488752164
"21445","Chum","pdo2a","EBS",-4.79119917528549
"21446","Chum","pdo2a","EBS",-4.99183075862073
"21447","Chum","pdo2a","EBS",-5.43904838373665
"21448","Chum","pdo2a","EBS",-5.31580018400892
"21449","Chum","pdo2a","EBS",-3.34149800721411
"21450","Chum","pdo2a","EBS",-4.58322854619315
"21451","Chum","pdo2a","EBS",-4.58372137345393
"21452","Chum","pdo2a","EBS",-3.29246796848891
"21453","Chum","pdo2a","EBS",-5.46002920876856
"21454","Chum","pdo2a","EBS",-5.51349243997052
"21455","Chum","pdo2a","EBS",-5.79375759518215
"21456","Chum","pdo2a","EBS",-4.52253011558307
"21457","Chum","pdo2a","EBS",-2.86403488519292
"21458","Chum","pdo2a","EBS",-2.69648631921674
"21459","Chum","pdo2a","EBS",-4.85768513819623
"21460","Chum","pdo2a","EBS",-5.81753900094424
"21461","Chum","pdo2a","EBS",-3.92641420853469
"21462","Chum","pdo2a","EBS",-2.13208027167221
"21463","Chum","pdo2a","EBS",-5.49491884721001
"21464","Chum","pdo2a","EBS",-1.37990145718673
"21465","Chum","pdo2a","EBS",-5.89506377015374
"21466","Chum","pdo2a","EBS",-5.06874753877346
"21467","Chum","pdo2a","EBS",-5.03130246543909
"21468","Chum","pdo2a","EBS",-3.47095189408003
"21469","Chum","pdo2a","EBS",-5.17305699080811
"21470","Chum","pdo2a","EBS",-0.564291031817379
"21471","Chum","pdo2a","EBS",-5.14023565607658
"21472","Chum","pdo2a","EBS",-5.09925480347798
"21473","Chum","pdo2a","EBS",-5.47938050469919
"21474","Chum","pdo2a","EBS",-6.19661746956728
"21475","Chum","pdo2a","EBS",-4.45959910040835
"21476","Chum","pdo2a","EBS",-3.51162608362096
"21477","Chum","pdo2a","EBS",-1.5651713766712
"21478","Chum","pdo2a","EBS",-2.87715555599145
"21479","Chum","pdo2a","EBS",-2.05725631054046
"21480","Chum","pdo2a","EBS",-4.45158355808619
"21481","Chum","pdo2a","EBS",-4.14872077459092
"21482","Chum","pdo2a","EBS",-4.03429016552594
"21483","Chum","pdo2a","EBS",-3.66177637623726
"21484","Chum","pdo2a","EBS",-2.22734458451209
"21485","Chum","pdo2a","EBS",-4.93055543671038
"21486","Chum","pdo2a","EBS",-4.59967266555451
"21487","Chum","pdo2a","EBS",-3.68503087747489
"21488","Chum","pdo2a","EBS",-3.70175162182223
"21489","Chum","pdo2a","EBS",-5.71007711335283
"21490","Chum","pdo2a","EBS",-5.62399760218337
"21491","Chum","pdo2a","EBS",-4.79927698636912
"21492","Chum","pdo2a","EBS",-4.71296512139747
"21493","Chum","pdo2a","EBS",-5.96069749359239
"21494","Chum","pdo2a","EBS",-4.473844250447
"21495","Chum","pdo2a","EBS",-5.35586369461939
"21496","Chum","pdo2a","EBS",-3.1169327417735
"21497","Chum","pdo2a","EBS",-5.09564597679919
"21498","Chum","pdo2a","EBS",-5.87360146096606
"21499","Chum","pdo2a","EBS",-4.99285004147595
"21500","Chum","pdo2a","EBS",-4.60799278158424
"21501","Chum","pdo2a","EBS",-2.42763597595872
"21502","Chum","pdo2a","EBS",-2.64035344729963
"21503","Chum","pdo2a","EBS",-8.17308039911172
"21504","Chum","pdo2a","EBS",-0.922538400873464
"21505","Chum","pdo2a","EBS",-1.00067707266538
"21506","Chum","pdo2a","EBS",-2.42842629472619
"21507","Chum","pdo2a","EBS",-11.0971245136576
"21508","Chum","pdo2a","EBS",-7.74660520040944
"21509","Chum","pdo2a","EBS",-4.42879558535187
"21510","Chum","pdo2a","EBS",-8.27745257853188
"21511","Chum","pdo2a","EBS",-5.76632127421545
"21512","Chum","pdo2a","EBS",-10.0956143869052
"21513","Chum","pdo2a","EBS",-2.99222363787017
"21514","Chum","pdo2a","EBS",-4.10765038387831
"21515","Chum","pdo2a","EBS",-4.63811267279996
"21516","Chum","pdo2a","EBS",-1.32824128446211
"21517","Chum","pdo2a","EBS",-2.50581197886752
"21518","Chum","pdo2a","EBS",-8.01225748227011
"21519","Chum","pdo2a","EBS",-2.25143861050576
"21520","Chum","pdo2a","EBS",-5.01860480488644
"21521","Chum","pdo2a","EBS",-3.03946920522447
"21522","Chum","pdo2a","EBS",0.377238528430844
"21523","Chum","pdo2a","EBS",-3.3844933250262
"21524","Chum","pdo2a","EBS",-1.37696795820126
"21525","Chum","pdo2a","EBS",-2.97056948670925
"21526","Chum","pdo2a","EBS",-6.51674900553593
"21527","Chum","pdo2a","EBS",-2.53972083834037
"21528","Chum","pdo2a","EBS",-1.06379164709122
"21529","Chum","pdo2a","EBS",-1.50186562147998
"21530","Chum","pdo2a","EBS",-4.79776063919772
"21531","Chum","pdo2a","EBS",-2.13007267311703
"21532","Chum","pdo2a","EBS",-10.5593106903789
"21533","Chum","pdo2a","EBS",-2.24048918668304
"21534","Chum","pdo2a","EBS",-6.0708370372213
"21535","Chum","pdo2a","EBS",-6.11473587841505
"21536","Chum","pdo2a","EBS",-0.575898725241151
"21537","Chum","pdo2a","EBS",-3.62228338543028
"21538","Chum","pdo2a","EBS",-12.4996339707772
"21539","Chum","pdo2a","EBS",-6.32801553891814
"21540","Chum","pdo2a","EBS",-0.148111941158841
"21541","Chum","pdo2a","EBS",0.936090440070685
"21542","Chum","pdo2a","EBS",-0.0203358793812813
"21543","Chum","pdo2a","EBS",-6.2742462171229
"21544","Chum","pdo2a","EBS",-1.19995258675418
"21545","Chum","pdo2a","EBS",-1.13453498096522
"21546","Chum","pdo2a","EBS",-8.34047253771151
"21547","Chum","pdo2a","EBS",-2.20006900875284
"21548","Chum","pdo2a","EBS",-4.69629537601375
"21549","Chum","pdo2a","EBS",-4.13876664131572
"21550","Chum","pdo2a","EBS",-7.55071743174627
"21551","Chum","pdo2a","EBS",-4.81895748314329
"21552","Chum","pdo2a","EBS",-0.825434046663748
"21553","Chum","pdo2a","EBS",-5.32454960919587
"21554","Chum","pdo2a","EBS",4.4596649561568
"21555","Chum","pdo2a","EBS",-4.41746762513288
"21556","Chum","pdo2a","EBS",-7.51071989910771
"21557","Chum","pdo2a","EBS",-12.5009674092837
"21558","Chum","pdo2a","EBS",-1.53669449234245
"21559","Chum","pdo2a","EBS",-0.354622004526018
"21560","Chum","pdo2a","EBS",-7.1963308910144
"21561","Chum","pdo2a","EBS",3.57344813057866
"21562","Chum","pdo2a","EBS",-1.12091709182487
"21563","Chum","pdo2a","EBS",-3.33905826265234
"21564","Chum","pdo2a","EBS",-6.01325529818319
"21565","Chum","pdo2a","EBS",-7.15065009216549
"21566","Chum","pdo2a","EBS",1.9706605772163
"21567","Chum","pdo2a","EBS",-3.49681161337586
"21568","Chum","pdo2a","EBS",-0.366797207208903
"21569","Chum","pdo2a","EBS",-4.568841041768
"21570","Chum","pdo2a","EBS",0.30405975222377
"21571","Chum","pdo2a","EBS",-0.153401706751759
"21572","Chum","pdo2a","EBS",-3.27753481888545
"21573","Chum","pdo2a","EBS",-1.92688128148351
"21574","Chum","pdo2a","EBS",-5.46549835683894
"21575","Chum","pdo2a","EBS",-7.12399602673414
"21576","Chum","pdo2a","EBS",-10.2072736832789
"21577","Chum","pdo2a","EBS",-1.30973703942394
"21578","Chum","pdo2a","EBS",-4.83552629396654
"21579","Chum","pdo2a","EBS",-3.76540546614554
"21580","Chum","pdo2a","EBS",-3.69176379015792
"21581","Chum","pdo2a","EBS",-10.1243020763082
"21582","Chum","pdo2a","EBS",-7.82435441466635
"21583","Chum","pdo2a","EBS",-0.93113075306128
"21584","Chum","pdo2a","EBS",-4.18227824056556
"21585","Chum","pdo2a","EBS",-2.70942428615366
"21586","Chum","pdo2a","EBS",-0.0197662038082715
"21587","Chum","pdo2a","EBS",0.076619466342613
"21588","Chum","pdo2a","EBS",-6.08085394550598
"21589","Chum","pdo2a","EBS",-9.12353727174502
"21590","Chum","pdo2a","EBS",3.54227287595268
"21591","Chum","pdo2a","EBS",-7.024325885594
"21592","Chum","pdo2a","EBS",-4.20136722598144
"21593","Chum","pdo2a","EBS",-2.07739982923561
"21594","Chum","pdo2a","EBS",-6.03833704769456
"21595","Chum","pdo2a","EBS",-6.52537241269681
"21596","Chum","pdo2a","EBS",-4.52825651437478
"21597","Chum","pdo2a","EBS",-9.62829443825439
"21598","Chum","pdo2a","EBS",-6.46691807093537
"21599","Chum","pdo2a","EBS",-0.753670985057066
"21600","Chum","pdo2a","EBS",-2.96094175668249
"21601","Chum","pdo2a","EBS",-4.57170830754738
"21602","Chum","pdo2a","EBS",-1.7756067852418
"21603","Chum","pdo2a","EBS",-2.61748738599854
"21604","Chum","pdo2a","EBS",2.88320155352145
"21605","Chum","pdo2a","EBS",-2.31271622541653
"21606","Chum","pdo2a","EBS",-1.2638757616465
"21607","Chum","pdo2a","EBS",2.05101079901846
"21608","Chum","pdo2a","EBS",-12.789840005412
"21609","Chum","pdo2a","EBS",-3.63404102162367
"21610","Chum","pdo2a","EBS",-3.04729926806474
"21611","Chum","pdo2a","EBS",-0.931543784021966
"21612","Chum","pdo2a","EBS",-5.56819863381593
"21613","Chum","pdo2a","EBS",-3.53718219949761
"21614","Chum","pdo2a","EBS",-4.19402645252454
"21615","Chum","pdo2a","EBS",-0.563050087961561
"21616","Chum","pdo2a","EBS",-3.38657038810766
"21617","Chum","pdo2a","EBS",-9.8318680895595
"21618","Chum","pdo2a","EBS",-5.08006195145632
"21619","Chum","pdo2a","EBS",-1.60081409279484
"21620","Chum","pdo2a","EBS",-1.10195593957205
"21621","Chum","pdo2a","EBS",-2.31418873656502
"21622","Chum","pdo2a","EBS",-14.1510425065663
"21623","Chum","pdo2a","EBS",-3.51377092148835
"21624","Chum","pdo2a","EBS",-3.83399627856062
"21625","Chum","pdo2a","EBS",-3.91129411847185
"21626","Chum","pdo2a","EBS",-1.88637286632536
"21627","Chum","pdo2a","EBS",-3.76019111137653
"21628","Chum","pdo2a","EBS",-3.3382132172204
"21629","Chum","pdo2a","EBS",-3.77155004513084
"21630","Chum","pdo2a","EBS",-4.09622381938841
"21631","Chum","pdo2a","EBS",-0.610766223100285
"21632","Chum","pdo2a","EBS",-5.0548102537481
"21633","Chum","pdo2a","EBS",-3.05267115583756
"21634","Chum","pdo2a","EBS",-5.5702916767287
"21635","Chum","pdo2a","EBS",-7.04908389077282
"21636","Chum","pdo2a","EBS",-1.02682923679396
"21637","Chum","pdo2a","EBS",-3.85855919817226
"21638","Chum","pdo2a","EBS",-3.57144243952825
"21639","Chum","pdo2a","EBS",-9.47288174687442
"21640","Chum","pdo2a","EBS",-1.52517565794543
"21641","Chum","pdo2a","EBS",-1.51997495646831
"21642","Chum","pdo2a","EBS",-2.68051984850256
"21643","Chum","pdo2a","EBS",-3.5227128105746
"21644","Chum","pdo2a","EBS",-6.01634397836143
"21645","Chum","pdo2a","EBS",-3.58214554205066
"21646","Chum","pdo2a","EBS",-3.11192687805571
"21647","Chum","pdo2a","EBS",-7.91045053909223
"21648","Chum","pdo2a","EBS",-2.25935874439767
"21649","Chum","pdo2a","EBS",-0.755524594704676
"21650","Chum","pdo2a","EBS",-3.47412808334286
"21651","Chum","pdo2a","EBS",-2.60551320453342
"21652","Chum","pdo2a","EBS",-1.65360105785577
"21653","Chum","pdo2a","EBS",-13.495385178953
"21654","Chum","pdo2a","EBS",-12.3364620132485
"21655","Chum","pdo2a","EBS",-0.581850049216783
"21656","Chum","pdo2a","EBS",-11.8877094702873
"21657","Chum","pdo2a","EBS",-6.22433724608173
"21658","Chum","pdo2a","EBS",-5.21135084605924
"21659","Chum","pdo2a","EBS",-7.03095612418187
"21660","Chum","pdo2a","EBS",-3.23554791241393
"21661","Chum","pdo2a","EBS",-2.37360930484365
"21662","Chum","pdo2a","EBS",-1.5126894618127
"21663","Chum","pdo2a","EBS",-8.12835070456347
"21664","Chum","pdo2a","EBS",-2.31640823481521
"21665","Chum","pdo2a","EBS",-9.40477995324869
"21666","Chum","pdo2a","EBS",-2.42010051381107
"21667","Chum","pdo2a","EBS",-2.68607054475115
"21668","Chum","pdo2a","EBS",-2.2855291732928
"21669","Chum","pdo2a","EBS",-12.2152945356998
"21670","Chum","pdo2a","EBS",-15.3129906428195
"21671","Chum","pdo2a","EBS",-12.6319391322167
"21672","Chum","pdo2a","EBS",-1.64400248057783
"21673","Chum","pdo2a","EBS",-2.89967758248008
"21674","Chum","pdo2a","EBS",-0.120257787725138
"21675","Chum","pdo2a","EBS",-0.490604913472428
"21676","Chum","pdo2a","EBS",0.573659254276071
"21677","Chum","pdo2a","EBS",-8.79016152703272
"21678","Chum","pdo2a","EBS",-0.0151643697007342
"21679","Chum","pdo2a","EBS",-1.37760066689225
"21680","Chum","pdo2a","EBS",-5.7067296682887
"21681","Chum","pdo2a","EBS",-2.18614273529392
"21682","Chum","pdo2a","EBS",-7.27028428833777
"21683","Chum","pdo2a","EBS",-6.26078804776138
"21684","Chum","pdo2a","EBS",-3.9507285424116
"21685","Chum","pdo2a","EBS",0.893062024465613
"21686","Chum","pdo2a","EBS",-2.01145698118916
"21687","Chum","pdo2a","EBS",2.17294528129564
"21688","Chum","pdo2a","EBS",-3.3336076467193
"21689","Chum","pdo2a","EBS",-1.20475290231662
"21690","Chum","pdo2a","EBS",5.03945142526812
"21691","Chum","pdo2a","EBS",-1.1694107266783
"21692","Chum","pdo2a","EBS",-5.717109815403
"21693","Chum","pdo2a","EBS",2.03936747949495
"21694","Chum","pdo2a","EBS",-4.53569433576692
"21695","Chum","pdo2a","EBS",-0.812621112969969
"21696","Chum","pdo2a","EBS",-6.39865621086663
"21697","Chum","pdo2a","EBS",1.77798709123117
"21698","Chum","pdo2a","EBS",-1.47637291869843
"21699","Chum","pdo2a","EBS",-3.04636644039881
"21700","Chum","pdo2a","EBS",-6.13091044164452
"21701","Chum","pdo2a","EBS",-5.73730998521836
"21702","Chum","pdo2a","EBS",-3.62273454902825
"21703","Chum","pdo2a","EBS",-9.49714103869609
