"","species","var","value"
"7382","Chum","pdo2a",0.187902290537863
"7383","Chum","pdo2a",0.169830776004487
"7384","Chum","pdo2a",0.167434127265994
"7385","Chum","pdo2a",0.18994575009671
"7386","Chum","pdo2a",0.215180353489816
"7387","Chum","pdo2a",0.194682543584777
"7388","Chum","pdo2a",0.212763386848653
"7389","Chum","pdo2a",0.162913148614452
"7390","Chum","pdo2a",0.198701987496124
"7391","Chum","pdo2a",0.182036097519307
"7392","Chum","pdo2a",0.187410921501741
"7393","Chum","pdo2a",0.252051879657051
"7394","Chum","pdo2a",0.262665297926225
"7395","Chum","pdo2a",0.224474887557153
"7396","Chum","pdo2a",0.211695179082472
"7397","Chum","pdo2a",0.219968262668605
"7398","Chum","pdo2a",0.189426996532716
"7399","Chum","pdo2a",0.225047530083343
"7400","Chum","pdo2a",0.215656055517177
"7401","Chum","pdo2a",0.20336479861305
"7402","Chum","pdo2a",0.230914031692686
"7403","Chum","pdo2a",0.208818846405045
"7404","Chum","pdo2a",0.225308243075504
"7405","Chum","pdo2a",0.193132948938216
"7406","Chum","pdo2a",0.230046422365707
"7407","Chum","pdo2a",0.203124492288679
"7408","Chum","pdo2a",0.201335797359305
"7409","Chum","pdo2a",0.199671585743768
"7410","Chum","pdo2a",0.19886688116867
"7411","Chum","pdo2a",0.216002229447324
"7412","Chum","pdo2a",0.188721817409773
"7413","Chum","pdo2a",0.203543992420971
"7414","Chum","pdo2a",0.180076514391341
"7415","Chum","pdo2a",0.19604657246589
"7416","Chum","pdo2a",0.153960163339337
"7417","Chum","pdo2a",0.218455185187812
"7418","Chum","pdo2a",0.217416898983318
"7419","Chum","pdo2a",0.262628901563922
"7420","Chum","pdo2a",0.174331077360531
"7421","Chum","pdo2a",0.149164647182418
"7422","Chum","pdo2a",0.204616698778435
"7423","Chum","pdo2a",0.183654974677832
"7424","Chum","pdo2a",0.178290365716733
"7425","Chum","pdo2a",0.190852155922784
"7426","Chum","pdo2a",0.222534701681501
"7427","Chum","pdo2a",0.251409868831515
"7428","Chum","pdo2a",0.190430774655237
"7429","Chum","pdo2a",0.165673754391586
"7430","Chum","pdo2a",0.204752970286213
"7431","Chum","pdo2a",0.246253939936515
"7432","Chum","pdo2a",0.205250330225665
"7433","Chum","pdo2a",0.208262077522743
"7434","Chum","pdo2a",0.137421524173042
"7435","Chum","pdo2a",0.168709979187396
"7436","Chum","pdo2a",0.203401965754056
"7437","Chum","pdo2a",0.22928228399592
"7438","Chum","pdo2a",0.128673623001394
"7439","Chum","pdo2a",0.190053917741872
"7440","Chum","pdo2a",0.178347919356892
"7441","Chum","pdo2a",0.159277517107318
"7442","Chum","pdo2a",0.210752391958062
"7443","Chum","pdo2a",0.213799067821396
"7444","Chum","pdo2a",0.219562208192834
"7445","Chum","pdo2a",0.197749220782779
"7446","Chum","pdo2a",0.184309096673045
"7447","Chum","pdo2a",0.179166697132131
"7448","Chum","pdo2a",0.201663795924616
"7449","Chum","pdo2a",0.143598122322004
"7450","Chum","pdo2a",0.172358082858314
"7451","Chum","pdo2a",0.161466365859213
"7452","Chum","pdo2a",0.178821971304778
"7453","Chum","pdo2a",0.167531449527356
"7454","Chum","pdo2a",0.220059207858267
"7455","Chum","pdo2a",0.282283180747269
"7456","Chum","pdo2a",0.161117147462318
"7457","Chum","pdo2a",0.226088580274476
"7458","Chum","pdo2a",0.136564203189527
"7459","Chum","pdo2a",0.253661797498407
"7460","Chum","pdo2a",0.215432338302296
"7461","Chum","pdo2a",0.181985415487178
"7462","Chum","pdo2a",0.2253722807933
"7463","Chum","pdo2a",0.212579080566228
"7464","Chum","pdo2a",0.245541438666471
"7465","Chum","pdo2a",0.241440669965487
"7466","Chum","pdo2a",0.179485414907294
"7467","Chum","pdo2a",0.165146053129168
"7468","Chum","pdo2a",0.202555441694308
"7469","Chum","pdo2a",0.235592620176879
"7470","Chum","pdo2a",0.213570262139813
"7471","Chum","pdo2a",0.190003795596683
"7472","Chum","pdo2a",0.214025662283248
"7473","Chum","pdo2a",0.228769521639934
"7474","Chum","pdo2a",0.208843407040107
"7475","Chum","pdo2a",0.208324493596675
"7476","Chum","pdo2a",0.197424127975092
"7477","Chum","pdo2a",0.230624507677527
"7478","Chum","pdo2a",0.2169633798438
"7479","Chum","pdo2a",0.232597300837052
"7480","Chum","pdo2a",0.214666005798495
"7481","Chum","pdo2a",0.223642137756049
"7482","Chum","pdo2a",0.256078207652479
"7483","Chum","pdo2a",0.269079863621473
"7484","Chum","pdo2a",0.207696951271321
"7485","Chum","pdo2a",0.201687855560406
"7486","Chum","pdo2a",0.18782382893583
"7487","Chum","pdo2a",0.170300735305576
"7488","Chum","pdo2a",0.171345431782004
"7489","Chum","pdo2a",0.216276469865349
"7490","Chum","pdo2a",0.199357859707005
"7491","Chum","pdo2a",0.186537991541739
"7492","Chum","pdo2a",0.182574530599213
"7493","Chum","pdo2a",0.199999119329839
"7494","Chum","pdo2a",0.194147216527164
"7495","Chum","pdo2a",0.198767978884982
"7496","Chum","pdo2a",0.226098646608384
"7497","Chum","pdo2a",0.242361134790136
"7498","Chum","pdo2a",0.192664698781665
"7499","Chum","pdo2a",0.2180342114654
"7500","Chum","pdo2a",0.251144285648314
"7501","Chum","npgo2a",0.1862082368478
"7502","Chum","npgo2a",0.164481730783154
"7503","Chum","npgo2a",0.237628128713255
"7504","Chum","npgo2a",0.241299925757274
"7505","Chum","npgo2a",0.248418752669554
"7506","Chum","npgo2a",0.185348910648794
"7507","Chum","npgo2a",0.170709274717575
"7508","Chum","npgo2a",0.238113830473496
"7509","Chum","npgo2a",0.277602777441093
"7510","Chum","npgo2a",0.242249575505341
"7511","Chum","npgo2a",0.192461889113899
"7512","Chum","npgo2a",0.184604399499219
"7513","Chum","npgo2a",0.204417254543507
"7514","Chum","npgo2a",0.163393277328739
"7515","Chum","npgo2a",0.150727082524821
"7516","Chum","npgo2a",0.202069874587818
"7517","Chum","npgo2a",0.20570989102699
"7518","Chum","npgo2a",0.20932147015418
"7519","Chum","npgo2a",0.22668672460206
"7520","Chum","npgo2a",0.187802001114208
"7521","Chum","npgo2a",0.203636274770994
"7522","Chum","npgo2a",0.194386543984703
"7523","Chum","npgo2a",0.237116301383128
"7524","Chum","npgo2a",0.125917487705569
"7525","Chum","npgo2a",0.22292350291149
"7526","Chum","npgo2a",0.183390294638319
"7527","Chum","npgo2a",0.216816290135625
"7528","Chum","npgo2a",0.204545916751643
"7529","Chum","npgo2a",0.17203137101686
"7530","Chum","npgo2a",0.229728030214213
"7531","Chum","npgo2a",0.166125546823729
"7532","Chum","npgo2a",0.259884776737853
"7533","Chum","npgo2a",0.231002357815496
"7534","Chum","npgo2a",0.216401908589313
"7535","Chum","npgo2a",0.194777316769884
"7536","Chum","npgo2a",0.195050759752729
"7537","Chum","npgo2a",0.223433639164362
"7538","Chum","npgo2a",0.215359450175789
"7539","Chum","npgo2a",0.255116920116888
"7540","Chum","npgo2a",0.21563924931166
"7541","Chum","npgo2a",0.187137499873641
"7542","Chum","npgo2a",0.191781607692734
"7543","Chum","npgo2a",0.147267853706084
"7544","Chum","npgo2a",0.202263766139436
"7545","Chum","npgo2a",0.208490486244416
"7546","Chum","npgo2a",0.235386671809729
"7547","Chum","npgo2a",0.176146164576121
"7548","Chum","npgo2a",0.236456662918417
"7549","Chum","npgo2a",0.246861251277977
"7550","Chum","npgo2a",0.219405001480419
"7551","Chum","npgo2a",0.142267351294903
"7552","Chum","npgo2a",0.179232113319122
"7553","Chum","npgo2a",0.187871623334181
"7554","Chum","npgo2a",0.200888028427623
"7555","Chum","npgo2a",0.242957835465602
"7556","Chum","npgo2a",0.220967853950748
"7557","Chum","npgo2a",0.200939587423363
"7558","Chum","npgo2a",0.188789603861316
"7559","Chum","npgo2a",0.216340246935512
"7560","Chum","npgo2a",0.176172604587749
"7561","Chum","npgo2a",0.249685215816397
"7562","Chum","npgo2a",0.173397705124743
"7563","Chum","npgo2a",0.182916485332931
"7564","Chum","npgo2a",0.186611623186656
"7565","Chum","npgo2a",0.224131605026361
"7566","Chum","npgo2a",0.247435701524353
"7567","Chum","npgo2a",0.216741624805857
"7568","Chum","npgo2a",0.135910087578503
"7569","Chum","npgo2a",0.18191951510432
"7570","Chum","npgo2a",0.218303811720287
"7571","Chum","npgo2a",0.258764551226332
"7572","Chum","npgo2a",0.225420646559249
"7573","Chum","npgo2a",0.174280884973088
"7574","Chum","npgo2a",0.216503461214912
"7575","Chum","npgo2a",0.189135221011316
"7576","Chum","npgo2a",0.175362820900904
"7577","Chum","npgo2a",0.202309287162184
"7578","Chum","npgo2a",0.190583702003525
"7579","Chum","npgo2a",0.226698111573136
"7580","Chum","npgo2a",0.184676910812929
"7581","Chum","npgo2a",0.188364436617124
"7582","Chum","npgo2a",0.206370628645348
"7583","Chum","npgo2a",0.201346365480815
"7584","Chum","npgo2a",0.210695103636588
"7585","Chum","npgo2a",0.227062299123229
"7586","Chum","npgo2a",0.185557986874008
"7587","Chum","npgo2a",0.145407098264909
"7588","Chum","npgo2a",0.178642729203652
"7589","Chum","npgo2a",0.167558403088941
"7590","Chum","npgo2a",0.221298152210018
"7591","Chum","npgo2a",0.157690626055659
"7592","Chum","npgo2a",0.171800053062537
"7593","Chum","npgo2a",0.203717794177729
"7594","Chum","npgo2a",0.214666301040021
"7595","Chum","npgo2a",0.177439053580993
"7596","Chum","npgo2a",0.229580770470077
"7597","Chum","npgo2a",0.210231956657896
"7598","Chum","npgo2a",0.157324270572766
"7599","Chum","npgo2a",0.220562947384891
"7600","Chum","npgo2a",0.213585115091658
"7601","Chum","npgo2a",0.17982124648247
"7602","Chum","npgo2a",0.161334285538768
"7603","Chum","npgo2a",0.22204701030981
"7604","Chum","npgo2a",0.220312306235378
"7605","Chum","npgo2a",0.201199034682196
"7606","Chum","npgo2a",0.18388244459896
"7607","Chum","npgo2a",0.231452336709574
"7608","Chum","npgo2a",0.214439167447387
"7609","Chum","npgo2a",0.254424369661139
"7610","Chum","npgo2a",0.19505046233266
"7611","Chum","npgo2a",0.197116670857291
"7612","Chum","npgo2a",0.242800087486462
"7613","Chum","npgo2a",0.195931399429959
"7614","Chum","npgo2a",0.204564169011668
"7615","Chum","npgo2a",0.21913646384955
"7616","Chum","npgo2a",0.178620836305804
"7617","Chum","npgo2a",0.226925736863942
"7618","Chum","npgo2a",0.184343064134536
"7619","Chum","npgo2a",0.156242021832566
"7620","Chum","npgo2a",0.175735388054544
"7621","Chum","npgo2a",0.211150681226682
"7622","Chum","npgo2a",0.217566797265288
"7623","Chum","npgo2a",0.201322045861243
"7624","Chum","npgo2a",0.212345568345914
"7625","Chum","npgo2a",0.171559404984513
"7626","Chum","npgo2a",0.201922739224076
"7627","Chum","npgo2a",0.18887440033318
"7628","Chum","npgo2a",0.248629756386683
"7629","Chum","npgo2a",0.214900011085547
"7630","Chum","npgo2a",0.184218641966739
"7631","Chum","npgo2a",0.179907842990097
"7632","Chum","npgo2a",0.161993085534895
"7633","Chum","npgo2a",0.228121523264788
"7634","Chum","npgo2a",0.236825694714181
"7635","Chum","npgo2a",0.186037679838262
"7636","Chum","npgo2a",0.210120558483535
"7637","Chum","npgo2a",0.226870285820049
"7638","Chum","npgo2a",0.177052509706251
"7639","Chum","npgo2a",0.183302757502575
"7640","Chum","npgo2a",0.161161326176191
"7641","Chum","npgo2a",0.206424131159757
"7642","Chum","npgo2a",0.193988480816255
"7643","Chum","npgo2a",0.20630270714531
"7644","Chum","npgo2a",0.214864465673045
"7645","Chum","npgo2a",0.166045670578918
"7646","Chum","npgo2a",0.193138030964642
"7647","Chum","npgo2a",0.16981466840409
"7648","Chum","npgo2a",0.17721761887571
"7649","Chum","npgo2a",0.153342377781979
"7650","Chum","npgo2a",0.211044107350627
"7651","Chum","npgo2a",0.214247943251052
"7652","Chum","npgo2a",0.210080783175552
"7653","Chum","npgo2a",0.118054234683023
"7654","Chum","npgo2a",0.186131873576086
"7655","Chum","npgo2a",0.187494768233216
"7656","Chum","npgo2a",0.190655068306889
"7657","Chum","npgo2a",0.169289881002337
"7658","Chum","npgo2a",0.161267473384864
"7659","Chum","npgo2a",0.165804487668037
"7660","Chum","npgo2a",0.20664093768094
"7661","Chum","npgo2a",0.230227668922349
"7662","Chum","npgo2a",0.153904805272259
"7663","Chum","npgo2a",0.228398722434087
"7664","Chum","npgo2a",0.235256391464934
"7665","Chum","npgo2a",0.202400653079842
"7666","Chum","npgo2a",0.182429384982233
"7667","Chum","npgo2a",0.215961602498557
"7668","Chum","npgo2a",0.208449535593498
"7669","Chum","npgo2a",0.229909839130921
"7670","Chum","npgo2a",0.16874198371965
"7671","Chum","npgo2a",0.155746706400276
"7672","Chum","npgo2a",0.219742596587073
"7673","Chum","npgo2a",0.18774081526155
"7674","Chum","npgo2a",0.180013281151032
"7675","Chum","npgo2a",0.196059654823416
"7676","Chum","npgo2a",0.16410205425473
"7677","Chum","npgo2a",0.236246026902676
"7678","Chum","npgo2a",0.241220082315629
"7679","Chum","npgo2a",0.140199614096851
"7680","Chum","npgo2a",0.208926651400551
"7681","Chum","npgo2a",0.194330288436805
"7682","Chum","npgo2a",0.194422241867515
"7683","Chum","npgo2a",0.204674054970125
"7684","Chum","npgo2a",0.217131551611987
"7685","Chum","npgo2a",0.206826913038152
"7686","Chum","npgo2a",0.186412686450086
"7687","Chum","npgo2a",0.175986000522086
"7688","Chum","npgo2a",0.197028421171861
"7689","Chum","npgo2a",0.169844714247646
"7690","Chum","npgo2a",0.199602266389822
"7691","Chum","npgo2a",0.232159925572548
"7692","Chum","npgo2a",0.185887652172097
"7693","Chum","npgo2a",0.188671606187731
"7694","Chum","npgo2a",0.151741475079515
"7695","Chum","npgo2a",0.224392709168614
"7696","Chum","npgo2a",0.168710159336877
"7697","Chum","npgo2a",0.195887113567443
"7698","Chum","npgo2a",0.211025139347996
"7699","Chum","npgo2a",0.198640309354004
"7700","Chum","npgo2a",0.203707826382594
"7701","Chum","npgo2a",0.201431518075671
"7702","Chum","npgo2a",0.224861994147758
"7703","Chum","npgo2a",0.216894493822583
"7704","Chum","npgo2a",0.178598423952747
"7705","Chum","npgo2a",0.1734530651679
"7706","Chum","npgo2a",0.182415185044796
"7707","Chum","npgo2a",0.188826904475752
"7708","Chum","npgo2a",0.204749714303366
"7709","Chum","npgo2a",0.193605231299899
"7710","Chum","npgo2a",0.193414012119946
"7711","Chum","npgo2a",0.214022525712174
"7712","Chum","npgo2a",0.150252873070435
"7713","Chum","npgo2a",0.186666155050826
"7714","Chum","npgo2a",0.209266048914344
"7715","Chum","npgo2a",0.203128866037014
"7716","Chum","npgo2a",0.192500397203519
"7717","Chum","npgo2a",0.193672971674537
"7718","Chum","npgo2a",0.161962430583508
"7719","Chum","npgo2a",0.227441237036153
"7720","Chum","npgo2a",0.1725633177115
"7721","Chum","npgo2a",0.163164386991411
"7722","Chum","npgo2a",0.186049513162464
"7723","Chum","npgo2a",0.176715629120843
"7724","Chum","npgo2a",0.193925243207409
"7725","Chum","npgo2a",0.19140428029645
"7726","Chum","npgo2a",0.24193209666281
"7727","Chum","npgo2a",0.176645867663909
"7728","Chum","npgo2a",0.265743093557978
"7729","Chum","npgo2a",0.160767452549845
"7730","Chum","npgo2a",0.20269666932449
"7731","Chum","npgo2a",0.210406420353136
"7732","Chum","npgo2a",0.201119940640362
"7733","Chum","npgo2a",0.202125840124699
"7734","Chum","npgo2a",0.14866709465423
"7735","Chum","npgo2a",0.203872560719358
"7736","Chum","npgo2a",0.220793665780467
"7737","Chum","npgo2a",0.208012482725287
"7738","Chum","npgo2a",0.217188696604735
"7739","Chum","npgo2a",0.165104997311872
"7740","Chum","npgo2a",0.263433334778213
"7741","Chum","npgo2a",0.171337211034626
"7742","Chum","npgo2a",0.180340634884942
"7743","Chum","npgo2a",0.150106308939278
"7744","Chum","npgo2a",0.159909350239465
"7745","Chum","npgo2a",0.209720754513162
"7746","Chum","npgo2a",0.179298863792699
"7747","Chum","npgo2a",0.232019921905964
"7748","Chum","npgo2a",0.182556370971822
"7749","Chum","npgo2a",0.251102413815404
"7750","Chum","npgo2a",0.194476397676863
"7751","Chum","npgo2a",0.22484486168793
"7752","Chum","npgo2a",0.208728623834652
"7753","Chum","npgo2a",0.199592271769151
"7754","Chum","npgo2a",0.215754470071554
"7755","Chum","npgo2a",0.220007455738604
"7756","Chum","npgo2a",0.178550790753451
"7757","Chum","npgo2a",0.164724949397865
"7758","Chum","npgo2a",0.252445546930166
"7759","Chum","npgo2a",0.24050984999661
"7760","Chum","npgo2a",0.190036132285861
"7761","Chum","npgo2a",0.213322634433133
"7762","Chum","npgo2a",0.21794961087591
"7763","Chum","npgo2a",0.19141467771919
"7764","Chum","npgo2a",0.206956855525776
"7765","Chum","npgo2a",0.232510207351136
"7766","Chum","npgo2a",0.181017815119494
"7767","Chum","npgo2a",0.158219832020226
"7768","Chum","npgo2a",0.204824360100217
"7769","Chum","npgo2a",0.196111603218862
"7770","Chum","npgo2a",0.170206358472302
"7771","Chum","npgo2a",0.233071760428089
"7772","Chum","npgo2a",0.22525528363811
"7773","Chum","npgo2a",0.22479045832099
"7774","Chum","npgo2a",0.163487585800423
"7775","Chum","npgo2a",0.218538381524499
"7776","Chum","npgo2a",0.121735740956443
"7777","Chum","npgo2a",0.174238233308486
"7778","Chum","npgo2a",0.198296453745802
"7779","Chum","npgo2a",0.171612346423482
"7780","Chum","npgo2a",0.228857059776763
"7781","Chum","npgo2a",0.202973190045135
"7782","Chum","npgo2a",0.227200710781225
"7783","Chum","npgo2a",0.219004202090599
"7784","Chum","npgo2a",0.21654946332183
"7785","Chum","npgo2a",0.15846045210058
"7786","Chum","npgo2a",0.173686917640167
"7787","Chum","npgo2a",0.201496281362187
"7788","Chum","npgo2a",0.206234794582388
"7789","Chum","npgo2a",0.21726499727061
"7790","Chum","npgo2a",0.279694848467486
"7791","Chum","npgo2a",0.17846261042086
"7792","Chum","npgo2a",0.233724201189181
"7793","Chum","npgo2a",0.257908975631612
"7794","Chum","npgo2a",0.149992243521501
"7795","Chum","npgo2a",0.205841357019435
"7796","Chum","npgo2a",0.185618577195216
"7797","Chum","npgo2a",0.210725539581078
"7798","Chum","npgo2a",0.172916880397762
"7799","Chum","npgo2a",0.177788110343523
"7800","Chum","npgo2a",0.195870178743857
"7801","Chum","npgo2a",0.205697847389662
"7802","Chum","npgo2a",0.235154191110769
"7803","Chum","npgo2a",0.219684110560014
"7804","Chum","npgo2a",0.167588489030412
"7805","Chum","npgo2a",0.200600249685172
"7806","Chum","npgo2a",0.217628598044676
"7807","Chum","npgo2a",0.136859271447219
"7808","Chum","npgo2a",0.192740019419725
"7809","Chum","npgo2a",0.171517305623701
"7810","Chum","npgo2a",0.200482543649522
"7811","Chum","npgo2a",0.256089214802727
"7812","Chum","npgo2a",0.140414187752604
"7813","Chum","npgo2a",0.153629207393054
"7814","Chum","npgo2a",0.23581336726388
"7815","Chum","npgo2a",0.177288550672368
"7816","Chum","npgo2a",0.21856533769657
"7817","Chum","npgo2a",0.242230444414227
"7818","Chum","npgo2a",0.19264010217422
"7819","Chum","npgo2a",0.219324896869869
"7820","Chum","npgo2a",0.17068791679569
"7821","Chum","npgo2a",0.215347576013547
"7822","Chum","npgo2a",0.211898461284002
"7823","Chum","npgo2a",0.17608570707935
"7824","Chum","npgo2a",0.115026859771471
"7825","Chum","npgo2a",0.171717246456592
"7826","Chum","npgo2a",0.170353619926901
"7827","Chum","npgo2a",0.218279126551398
"7828","Chum","npgo2a",0.17558433753122
"7829","Chum","npgo2a",0.196857152577776
"7830","Chum","npgo2a",0.176399309127404
"7831","Chum","npgo2a",0.206320254987061
"7832","Chum","npgo2a",0.206027752466755
"7833","Chum","npgo2a",0.18400010262646
"7834","Chum","npgo2a",0.283278604929839
"7835","Chum","npgo2a",0.13812651699599
"7836","Chum","npgo2a",0.182949882049012
"7837","Chum","npgo2a",0.202663645622786
"7838","Chum","npgo2a",0.233663024070934
"7839","Chum","npgo2a",0.183773835376665
"7840","Chum","npgo2a",0.205404485583649
"7841","Chum","npgo2a",0.232557925709116
"7842","Chum","npgo2a",0.198433135795973
"7843","Chum","npgo2a",0.222865807867517
"7844","Chum","npgo2a",0.172991516254765
"7845","Chum","npgo2a",0.21531132001858
"7846","Chum","npgo2a",0.184756899938017
"7847","Chum","npgo2a",0.230776587474185
"7848","Chum","npgo2a",0.216960645650612
"7849","Chum","npgo2a",0.184599433556565
"7850","Chum","npgo2a",0.190030630463375
"7851","Chum","npgo2a",0.244778926839247
"7852","Chum","npgo2a",0.173936218296011
"7853","Chum","npgo2a",0.239384772134442
"7854","Chum","npgo2a",0.209361859961098
"7855","Chum","npgo2a",0.189767587379317
"7856","Chum","npgo2a",0.180845775883898
"7857","Chum","npgo2a",0.194930422168502
"7858","Chum","npgo2a",0.203707005635376
"7859","Chum","npgo2a",0.20786867845346
"7860","Chum","npgo2a",0.19230553249554
"7861","Chum","npgo2a",0.224613920011321
"7862","Chum","npgo2a",0.218869267930828
"7863","Chum","npgo2a",0.242014554818737
"7864","Chum","npgo2a",0.202587672080434
"7865","Chum","npgo2a",0.20505317504915
"7866","Chum","npgo2a",0.219123125956013
"7867","Chum","npgo2a",0.225592959554297
"7868","Chum","npgo2a",0.236507110139262
"7869","Chum","npgo2a",0.217089147548855
"7870","Chum","npgo2a",0.222969359857555
"7871","Chum","npgo2a",0.283143447508623
"7872","Chum","npgo2a",0.242771313468915
"7873","Chum","npgo2a",0.230163857026689
"7874","Chum","npgo2a",0.245074447523638
"7875","Chum","npgo2a",0.173151782134362
"7876","Chum","npgo2a",0.28836640979894
"7877","Chum","npgo2a",0.204884746519669
"7878","Chum","npgo2a",0.200948817176354
"7879","Chum","npgo2a",0.193711086582955
"7880","Chum","npgo2a",0.166162770071308
"7881","Chum","npgo2a",0.15987606621988
"7882","Chum","npgo2a",0.194112250437133
"7883","Chum","npgo2a",0.224167982277492
"7884","Chum","npgo2a",0.17275364197527
"7885","Chum","npgo2a",0.204042254296908
"7886","Chum","npgo2a",0.209826218599586
"7887","Chum","npgo2a",0.212548261123316
"7888","Chum","npgo2a",0.219415978837092
"7889","Chum","npgo2a",0.215381442312578
"7890","Chum","npgo2a",0.144845123819758
"7891","Chum","npgo2a",0.185796486232679
"7892","Chum","npgo2a",0.181221850272589
"7893","Chum","npgo2a",0.196388437977559
"7894","Chum","npgo2a",0.228817611502183
"7895","Chum","npgo2a",0.192391905545922
"7896","Chum","npgo2a",0.211970904920031
"7897","Chum","npgo2a",0.156540995131318
"7898","Chum","npgo2a",0.182847540841648
"7899","Chum","npgo2a",0.179731807628669
"7900","Chum","npgo2a",0.240554822243123
"7901","Chum","npgo2a",0.176066297895337
"7902","Chum","npgo2a",0.21438671085686
"7903","Chum","npgo2a",0.153214883079565
"7904","Chum","npgo2a",0.205607968261582
"7905","Chum","npgo2a",0.157495859965043
"7906","Chum","npgo2a",0.262093683108854
"7907","Chum","npgo2a",0.198440786191141
"7908","Chum","npgo2a",0.248367604548897
"7909","Chum","npgo2a",0.205753893314813
"7910","Chum","npgo2a",0.186197362669709
"7911","Chum","npgo2a",0.260407679267082
"7912","Chum","npgo2a",0.168285683453729
"7913","Chum","npgo2a",0.23684349212746
"7914","Chum","npgo2a",0.226307307645855
"7915","Chum","npgo2a",0.256694748190077
"7916","Chum","npgo2a",0.157296251433542
"7917","Chum","npgo2a",0.147002976414177
"7918","Chum","npgo2a",0.200951056116334
"7919","Chum","npgo2a",0.202655049072338
"7920","Chum","npgo2a",0.288345278401469
"7921","Chum","npgo2a",0.15240706520037
"7922","Chum","npgo2a",0.18754682464556
"7923","Chum","npgo2a",0.217953883330484
"7924","Chum","npgo2a",0.172150035789373
"7925","Chum","npgo2a",0.185522020161086
"7926","Chum","npgo2a",0.223078004736647
"7927","Chum","npgo2a",0.278888374216467
"7928","Chum","npgo2a",0.206566279972832
"7929","Chum","npgo2a",0.185380006956202
"7930","Chum","npgo2a",0.239141280196937
"7931","Chum","npgo2a",0.206976487444931
"7932","Chum","npgo2a",0.221994457459687
"7933","Chum","npgo2a",0.160543343294693
"7934","Chum","npgo2a",0.207633080627682
"7935","Chum","npgo2a",0.212041107976945
"7936","Chum","npgo2a",0.185585045225125
"7937","Chum","npgo2a",0.205383616908756
"7938","Chum","npgo2a",0.197817537924241
"7939","Chum","npgo2a",0.224181755035748
"7940","Chum","npgo2a",0.230623944198102
"7941","Chum","npgo2a",0.149115777772392
"7942","Chum","npgo2a",0.239209964660789
"7943","Chum","npgo2a",0.24298476090174
"7944","Chum","npgo2a",0.218188989202121
"7945","Chum","npgo2a",0.193506772956043
"7946","Chum","npgo2a",0.238565673461611
"7947","Chum","npgo2a",0.191816924974105
"7948","Chum","npgo2a",0.225682545346325
"7949","Chum","npgo2a",0.254062699355574
"7950","Chum","npgo2a",0.149553853228877
"7951","Chum","npgo2a",0.185375159894973
"7952","Chum","npgo2a",0.219721432737282
"7953","Chum","npgo2a",0.25489232357811
"7954","Chum","npgo2a",0.24698584688257
"7955","Chum","npgo2a",0.16288866987709
"7956","Chum","npgo2a",0.205311562526467
"7957","Chum","npgo2a",0.188352205775632
"7958","Chum","npgo2a",0.194546166361337
"7959","Chum","npgo2a",0.204512941383891
"7960","Chum","npgo2a",0.137542670461238
"7961","Chum","npgo2a",0.210126710837872
"7962","Chum","npgo2a",0.226194100400288
"7963","Chum","npgo2a",0.232490681519891
"7964","Chum","npgo2a",0.222656716047234
"7965","Chum","npgo2a",0.208979430995487
"7966","Chum","npgo2a",0.161555417419384
"7967","Chum","npgo2a",0.195118662917236
"7968","Chum","npgo2a",0.211371436245822
"7969","Chum","npgo2a",0.199385791956195
"7970","Chum","npgo2a",0.205447580223676
"7971","Chum","npgo2a",0.128221673841676
"7972","Chum","npgo2a",0.233447946734839
"7973","Chum","npgo2a",0.150049316015401
"7974","Chum","npgo2a",0.213850553360337
"7975","Chum","npgo2a",0.280471477782445
"7976","Chum","npgo2a",0.24337847324638
"7977","Chum","npgo2a",0.151922895104468
"7978","Chum","npgo2a",0.194294741423242
"7979","Chum","npgo2a",0.21208971049832
"7980","Chum","npgo2a",0.158441842832699
"7981","Chum","npgo2a",0.220450865869995
"7982","Chum","npgo2a",0.219975899426227
"7983","Chum","npgo2a",0.25839919615404
"7984","Chum","npgo2a",0.269407468583833
"7985","Chum","npgo2a",0.19586469394185
"7986","Chum","npgo2a",0.207223006326308
"7987","Chum","npgo2a",0.246744887687971
"7988","Chum","npgo2a",0.22008194067716
"7989","Chum","npgo2a",0.23301621278968
"7990","Chum","npgo2a",0.239505808110324
"7991","Chum","npgo2a",0.230310703258125
"7992","Chum","npgo2a",0.204050020803166
"7993","Chum","npgo2a",0.141770746868686
"7994","Chum","npgo2a",0.189276324562034
"7995","Chum","npgo2a",0.184926695852995
"7996","Chum","npgo2a",0.241289211635655
"7997","Chum","npgo2a",0.158134374640974
"7998","Chum","npgo2a",0.251477280872394
"7999","Chum","npgo2a",0.172678162232934
"8000","Chum","npgo2a",0.235981105811691
"8001","Chum","npgo2a",0.267078016789736
"8002","Chum","npgo2a",0.237677977272534
"8003","Chum","npgo2a",0.216928536797194
"8004","Chum","npgo2a",0.267420246313627
"8005","Chum","npgo2a",0.238984171413948
"8006","Chum","npgo2a",0.207601040805474
"8007","Chum","npgo2a",0.202296714415794
"8008","Chum","npgo2a",0.228043315462958
"8009","Chum","npgo2a",0.2191595806882
"8010","Chum","npgo2a",0.248179390844023
"8011","Chum","npgo2a",0.174308500064467
"8012","Chum","npgo2a",0.254404591372348
"8013","Chum","npgo2a",0.191549757852757
"8014","Chum","npgo2a",0.234078743530062
"8015","Chum","npgo2a",0.237718579202413
"8016","Chum","npgo2a",0.267154389856605
