"","species","var","value"
"37460","Chum","pdo2a",0.220232489667035
"37461","Chum","pdo2a",0.211186416182629
"37462","Chum","pdo2a",0.239089710974965
"37463","Chum","pdo2a",0.209913293530973
"37464","Chum","pdo2a",0.213307404389978
"37465","Chum","pdo2a",0.235784618940598
"37466","Chum","pdo2a",0.219848315016636
"37467","Chum","pdo2a",0.220598785302691
"37468","Chum","pdo2a",0.213167399866303
"37469","Chum","pdo2a",0.204898550465109
"37470","Chum","pdo2a",0.195321449301816
"37471","Chum","pdo2a",0.173773546753777
"37472","Chum","pdo2a",0.203273354910457
"37473","Chum","pdo2a",0.179959121752368
"37474","Chum","pdo2a",0.212935066523613
"37475","Chum","pdo2a",0.166394727689865
"37476","Chum","pdo2a",0.195362629436846
"37477","Chum","pdo2a",0.261072158482279
"37478","Chum","pdo2a",0.277803089843959
"37479","Chum","pdo2a",0.197262556540955
"37480","Chum","pdo2a",0.238492222735059
"37481","Chum","pdo2a",0.213891365255518
"37482","Chum","pdo2a",0.243294248059386
"37483","Chum","pdo2a",0.220946064158874
"37484","Chum","pdo2a",0.215388272204887
"37485","Chum","pdo2a",0.222524565444305
"37486","Chum","pdo2a",0.148238396598674
"37487","Chum","pdo2a",0.25363127456982
"37488","Chum","pdo2a",0.172580779049725
"37489","Chum","pdo2a",0.151159329812623
"37490","Chum","pdo2a",0.252623907680378
"37491","Chum","pdo2a",0.247587169626226
"37492","Chum","pdo2a",0.199037969443915
"37493","Chum","pdo2a",0.254529152242777
"37494","Chum","pdo2a",0.1943724759171
"37495","Chum","pdo2a",0.233723691634011
"37496","Chum","pdo2a",0.217386501402577
"37497","Chum","pdo2a",0.259519753963206
"37498","Chum","pdo2a",0.218109964619776
"37499","Chum","pdo2a",0.194419757650906
"37500","Chum","pdo2a",0.264221288063721
"37501","Chum","npgo2a",0.171291532186402
"37502","Chum","npgo2a",0.171151348277111
"37503","Chum","npgo2a",0.172120642150227
"37504","Chum","npgo2a",0.171452905451185
"37505","Chum","npgo2a",0.171521382900551
"37506","Chum","npgo2a",0.171261823195911
"37507","Chum","npgo2a",0.171591987891952
"37508","Chum","npgo2a",0.171246094539301
"37509","Chum","npgo2a",0.172387256212907
"37510","Chum","npgo2a",0.17129848059425
"37511","Chum","npgo2a",0.171058954801841
"37512","Chum","npgo2a",0.17134331231618
"37513","Chum","npgo2a",0.171939022987492
"37514","Chum","npgo2a",0.171102894329588
"37515","Chum","npgo2a",0.171078043617616
"37516","Chum","npgo2a",0.171474088463154
"37517","Chum","npgo2a",0.17129848059425
"37518","Chum","npgo2a",0.171184577121287
"37519","Chum","npgo2a",0.171568964714071
"37520","Chum","npgo2a",0.171697720715651
"37521","Chum","npgo2a",0.171437737595175
"37522","Chum","npgo2a",0.17174190128414
"37523","Chum","npgo2a",0.171418316220297
"37524","Chum","npgo2a",0.171437827604508
"37525","Chum","npgo2a",0.171058954801841
"37526","Chum","npgo2a",0.171403632035823
"37527","Chum","npgo2a",0.172066541495484
"37528","Chum","npgo2a",0.171191465951811
"37529","Chum","npgo2a",0.171403632035823
"37530","Chum","npgo2a",0.171087919691945
"37531","Chum","npgo2a",0.171754424016591
"37532","Chum","npgo2a",0.171683400837913
"37533","Chum","npgo2a",0.171358930210338
"37534","Chum","npgo2a",0.171257195382759
"37535","Chum","npgo2a",0.171568964714071
"37536","Chum","npgo2a",0.171386454572127
"37537","Chum","npgo2a",0.171488458407351
"37538","Chum","npgo2a",0.171262624345752
"37539","Chum","npgo2a",0.171137167305324
"37540","Chum","npgo2a",0.171305404069902
"37541","Chum","npgo2a",0.171281997155695
"37542","Chum","npgo2a",0.171380642525066
"37543","Chum","npgo2a",0.171309636956791
"37544","Chum","npgo2a",0.172432924665094
"37545","Chum","npgo2a",0.171499750515368
"37546","Chum","npgo2a",0.171319683339135
"37547","Chum","npgo2a",0.172410462539988
"37548","Chum","npgo2a",0.171183448403886
"37549","Chum","npgo2a",0.171405855217184
"37550","Chum","npgo2a",0.171181093668456
"37551","Chum","npgo2a",0.171241868362823
"37552","Chum","npgo2a",0.171161139628803
"37553","Chum","npgo2a",0.172463621762851
"37554","Chum","npgo2a",0.172018120351149
"37555","Chum","npgo2a",0.171410277350822
"37556","Chum","npgo2a",0.171405805587914
"37557","Chum","npgo2a",0.17129848059425
"37558","Chum","npgo2a",0.172327763918845
"37559","Chum","npgo2a",0.171181093668456
"37560","Chum","npgo2a",0.171348707085342
"37561","Chum","npgo2a",0.171207467869084
"37562","Chum","npgo2a",0.172159018935737
"37563","Chum","npgo2a",0.171587069805238
"37564","Chum","npgo2a",0.172135441419985
"37565","Chum","npgo2a",0.171692002705655
"37566","Chum","npgo2a",0.171137163789515
"37567","Chum","npgo2a",0.171591987891952
"37568","Chum","npgo2a",0.171418316220297
"37569","Chum","npgo2a",0.172044207664656
"37570","Chum","npgo2a",0.171521382900551
"37571","Chum","npgo2a",0.172159018935737
"37572","Chum","npgo2a",0.172044207664656
"37573","Chum","npgo2a",0.172159018935737
"37574","Chum","npgo2a",0.171210716908428
"37575","Chum","npgo2a",0.171262232817984
"37576","Chum","npgo2a",0.17112585272029
"37577","Chum","npgo2a",0.17129848059425
"37578","Chum","npgo2a",0.171137163789515
"37579","Chum","npgo2a",0.171165294082691
"37580","Chum","npgo2a",0.171403632035823
"37581","Chum","npgo2a",0.171405805587914
"37582","Chum","npgo2a",0.171189203728827
"37583","Chum","npgo2a",0.171191465951811
"37584","Chum","npgo2a",0.171191465951811
"37585","Chum","npgo2a",0.172018120351149
"37586","Chum","npgo2a",0.171243744591307
"37587","Chum","npgo2a",0.172159018935737
"37588","Chum","npgo2a",0.171287275770167
"37589","Chum","npgo2a",0.171310477924546
"37590","Chum","npgo2a",0.171405805587914
"37591","Chum","npgo2a",0.171721815108444
"37592","Chum","npgo2a",0.171156343327215
"37593","Chum","npgo2a",0.171384813485263
"37594","Chum","npgo2a",0.171261823195911
"37595","Chum","npgo2a",0.171190132566758
"37596","Chum","npgo2a",0.171137163789515
"37597","Chum","npgo2a",0.171608472971437
"37598","Chum","npgo2a",0.171319683339135
"37599","Chum","npgo2a",0.171668870452357
"37600","Chum","npgo2a",0.171864295478971
"37601","Chum","npgo2a",0.171221270226858
"37602","Chum","npgo2a",0.171191553962229
"37603","Chum","npgo2a",0.171161139628803
"37604","Chum","npgo2a",0.171200953332425
"37605","Chum","npgo2a",0.171177700136701
"37606","Chum","npgo2a",0.171678633289888
"37607","Chum","npgo2a",0.17122942058978
"37608","Chum","npgo2a",0.171137163789515
"37609","Chum","npgo2a",0.17129848059425
"37610","Chum","npgo2a",0.17123389473881
"37611","Chum","npgo2a",0.171418316220297
"37612","Chum","npgo2a",0.171262624345752
"37613","Chum","npgo2a",0.171102723664481
"37614","Chum","npgo2a",0.171155408205432
"37615","Chum","npgo2a",0.172432924665094
"37616","Chum","npgo2a",0.171246094539301
"37617","Chum","npgo2a",0.171684026576125
"37618","Chum","npgo2a",0.171214204884471
"37619","Chum","npgo2a",0.171367210800853
"37620","Chum","npgo2a",0.171146191982042
"37621","Chum","npgo2a",0.171201355407461
"37622","Chum","npgo2a",0.171087919691945
"37623","Chum","npgo2a",0.171453488259525
"37624","Chum","npgo2a",0.171570194382147
"37625","Chum","npgo2a",0.172044207664656
"37626","Chum","npgo2a",0.171915667411175
"37627","Chum","npgo2a",0.172018120351149
"37628","Chum","npgo2a",0.171277630674811
"37629","Chum","npgo2a",0.171702568266563
"37630","Chum","npgo2a",0.172387256212907
"37631","Chum","npgo2a",0.171477572592778
"37632","Chum","npgo2a",0.171137167305324
"37633","Chum","npgo2a",0.171200692516778
"37634","Chum","npgo2a",0.171261823195911
"37635","Chum","npgo2a",0.171399599965899
"37636","Chum","npgo2a",0.171156343327215
"37637","Chum","npgo2a",0.171241868362823
"37638","Chum","npgo2a",0.171587069805238
"37639","Chum","npgo2a",0.171855454772481
"37640","Chum","npgo2a",0.171137163789515
"37641","Chum","npgo2a",0.171287275770167
"37642","Chum","npgo2a",0.171746662996197
"37643","Chum","npgo2a",0.172044207664656
"37644","Chum","npgo2a",0.171078043617616
"37645","Chum","npgo2a",0.171780439832715
"37646","Chum","npgo2a",0.171914673777339
"37647","Chum","npgo2a",0.171183448403886
"37648","Chum","npgo2a",0.171939022987492
"37649","Chum","npgo2a",0.171184577121287
"37650","Chum","npgo2a",0.172387256212907
"37651","Chum","npgo2a",0.171619769297275
"37652","Chum","npgo2a",0.172432924665094
"37653","Chum","npgo2a",0.171191465951811
"37654","Chum","npgo2a",0.171214156165964
"37655","Chum","npgo2a",0.171137163789515
"37656","Chum","npgo2a",0.171261823195911
"37657","Chum","npgo2a",0.171281997155695
"37658","Chum","npgo2a",0.171261823195911
"37659","Chum","npgo2a",0.171155408205432
"37660","Chum","npgo2a",0.171947093191487
"37661","Chum","npgo2a",0.171200953332425
"37662","Chum","npgo2a",0.171137163789515
"37663","Chum","npgo2a",0.171692002705655
"37664","Chum","npgo2a",0.171587069805238
"37665","Chum","npgo2a",0.171276850183264
"37666","Chum","npgo2a",0.171676205500167
"37667","Chum","npgo2a",0.17123389473881
"37668","Chum","npgo2a",0.17174190128414
"37669","Chum","npgo2a",0.171521382900551
"37670","Chum","npgo2a",0.171730533053246
"37671","Chum","npgo2a",0.171261823195911
"37672","Chum","npgo2a",0.171137163789515
"37673","Chum","npgo2a",0.171603611554697
"37674","Chum","npgo2a",0.172044207664656
"37675","Chum","npgo2a",0.171963723040159
"37676","Chum","npgo2a",0.171210716908428
"37677","Chum","npgo2a",0.171619769297275
"37678","Chum","npgo2a",0.171499750515368
"37679","Chum","npgo2a",0.171403632035823
"37680","Chum","npgo2a",0.171207467869084
"37681","Chum","npgo2a",0.171405805587914
"37682","Chum","npgo2a",0.171405805587914
"37683","Chum","npgo2a",0.171658394552285
"37684","Chum","npgo2a",0.171214156165964
"37685","Chum","npgo2a",0.171087919691945
"37686","Chum","npgo2a",0.171181093668456
"37687","Chum","npgo2a",0.171855454772481
"37688","Chum","npgo2a",0.171137163789515
"37689","Chum","npgo2a",0.171521382900551
"37690","Chum","npgo2a",0.171499750515368
"37691","Chum","npgo2a",0.171864295478971
"37692","Chum","npgo2a",0.171692002705655
"37693","Chum","npgo2a",0.171405805587914
"37694","Chum","npgo2a",0.171078043617616
"37695","Chum","npgo2a",0.171200692516778
"37696","Chum","npgo2a",0.172447771501136
"37697","Chum","npgo2a",0.171619769297275
"37698","Chum","npgo2a",0.171358930210338
"37699","Chum","npgo2a",0.171410277350822
"37700","Chum","npgo2a",0.171668870452357
"37701","Chum","npgo2a",0.171855454772481
"37702","Chum","npgo2a",0.171058954801841
"37703","Chum","npgo2a",0.171183448403886
"37704","Chum","npgo2a",0.171319683339135
"37705","Chum","npgo2a",0.17123389473881
"37706","Chum","npgo2a",0.17129848059425
"37707","Chum","npgo2a",0.171603611554697
"37708","Chum","npgo2a",0.171319683339135
"37709","Chum","npgo2a",0.171610907235972
"37710","Chum","npgo2a",0.171281997155695
"37711","Chum","npgo2a",0.171146191982042
"37712","Chum","npgo2a",0.171275249751895
"37713","Chum","npgo2a",0.172447771501136
"37714","Chum","npgo2a",0.171708318509503
"37715","Chum","npgo2a",0.171201355407461
"37716","Chum","npgo2a",0.171471652152763
"37717","Chum","npgo2a",0.171843060953209
"37718","Chum","npgo2a",0.171191465951811
"37719","Chum","npgo2a",0.171399599965899
"37720","Chum","npgo2a",0.171405805587914
"37721","Chum","npgo2a",0.171405805587914
"37722","Chum","npgo2a",0.171214172660163
"37723","Chum","npgo2a",0.171137163789515
"37724","Chum","npgo2a",0.171161139628803
"37725","Chum","npgo2a",0.171441265567381
"37726","Chum","npgo2a",0.171146191982042
"37727","Chum","npgo2a",0.171915667411175
"37728","Chum","npgo2a",0.171123831947311
"37729","Chum","npgo2a",0.17112585272029
"37730","Chum","npgo2a",0.171191553962229
"37731","Chum","npgo2a",0.171844344174286
"37732","Chum","npgo2a",0.171137163789515
"37733","Chum","npgo2a",0.172375293857153
"37734","Chum","npgo2a",0.171257195382759
"37735","Chum","npgo2a",0.171405805587914
"37736","Chum","npgo2a",0.171885800524005
"37737","Chum","npgo2a",0.171399599965899
"37738","Chum","npgo2a",0.172432924665094
"37739","Chum","npgo2a",0.17129848059425
"37740","Chum","npgo2a",0.171963723040159
"37741","Chum","npgo2a",0.171405805587914
"37742","Chum","npgo2a",0.171214156165964
"37743","Chum","npgo2a",0.1712382017795
"37744","Chum","npgo2a",0.171910207224156
"37745","Chum","npgo2a",0.172407554811808
"37746","Chum","npgo2a",0.1712555188085
"37747","Chum","npgo2a",0.172447771501136
"37748","Chum","npgo2a",0.17123389473881
"37749","Chum","npgo2a",0.171102723664481
"37750","Chum","npgo2a",0.171189203728827
"37751","Chum","npgo2a",0.171710441050062
"37752","Chum","npgo2a",0.171163962866718
"37753","Chum","npgo2a",0.172135441419985
"37754","Chum","npgo2a",0.171730533053246
"37755","Chum","npgo2a",0.171684026576125
"37756","Chum","npgo2a",0.171190132566758
"37757","Chum","npgo2a",0.171184577121287
"37758","Chum","npgo2a",0.171628478518724
"37759","Chum","npgo2a",0.171482142205904
"37760","Chum","npgo2a",0.171151348277111
"37761","Chum","npgo2a",0.171410277350822
"37762","Chum","npgo2a",0.171281997155695
"37763","Chum","npgo2a",0.171261823195911
"37764","Chum","npgo2a",0.171418316220297
"37765","Chum","npgo2a",0.171883235457456
"37766","Chum","npgo2a",0.171692002705655
"37767","Chum","npgo2a",0.1720046497186
"37768","Chum","npgo2a",0.171087919691945
"37769","Chum","npgo2a",0.171697203668387
"37770","Chum","npgo2a",0.171319683339135
"37771","Chum","npgo2a",0.171191465951811
"37772","Chum","npgo2a",0.171697720715651
"37773","Chum","npgo2a",0.171147184558488
"37774","Chum","npgo2a",0.171521382900551
"37775","Chum","npgo2a",0.171453488259525
"37776","Chum","npgo2a",0.172460936996148
"37777","Chum","npgo2a",0.171619769297275
"37778","Chum","npgo2a",0.171151348277111
"37779","Chum","npgo2a",0.171264399387896
"37780","Chum","npgo2a",0.171191465951811
"37781","Chum","npgo2a",0.171405805587914
"37782","Chum","npgo2a",0.171358930210338
"37783","Chum","npgo2a",0.171156343327215
"37784","Chum","npgo2a",0.171058954801841
"37785","Chum","npgo2a",0.17129848059425
"37786","Chum","npgo2a",0.171214322515829
"37787","Chum","npgo2a",0.171856029724512
"37788","Chum","npgo2a",0.171499750515368
"37789","Chum","npgo2a",0.17124968251687
"37790","Chum","npgo2a",0.171698220954164
"37791","Chum","npgo2a",0.17129848059425
"37792","Chum","npgo2a",0.171808664774746
"37793","Chum","npgo2a",0.171177700136701
"37794","Chum","npgo2a",0.171148889269192
"37795","Chum","npgo2a",0.171274959923844
"37796","Chum","npgo2a",0.171591987891952
"37797","Chum","npgo2a",0.171410277350822
"37798","Chum","npgo2a",0.171380642525066
"37799","Chum","npgo2a",0.171521382900551
"37800","Chum","npgo2a",0.17134331231618
"37801","Chum","npgo2a",0.171482142205904
"37802","Chum","npgo2a",0.171229424933646
"37803","Chum","npgo2a",0.171915667411175
"37804","Chum","npgo2a",0.171155408205432
"37805","Chum","npgo2a",0.171520204993454
"37806","Chum","npgo2a",0.171137163789515
"37807","Chum","npgo2a",0.171274774634307
"37808","Chum","npgo2a",0.171184577121287
"37809","Chum","npgo2a",0.171418316220297
"37810","Chum","npgo2a",0.171156343327215
"37811","Chum","npgo2a",0.171214204884471
"37812","Chum","npgo2a",0.171137163789515
"37813","Chum","npgo2a",0.171521382900551
"37814","Chum","npgo2a",0.171348707085342
"37815","Chum","npgo2a",0.171897852602528
"37816","Chum","npgo2a",0.171692002705655
"37817","Chum","npgo2a",0.171151492691067
"37818","Chum","npgo2a",0.171151348277111
"37819","Chum","npgo2a",0.171151348277111
"37820","Chum","npgo2a",0.171982002438728
"37821","Chum","npgo2a",0.171078043617616
"37822","Chum","npgo2a",0.172327763918845
"37823","Chum","npgo2a",0.171184577121287
"37824","Chum","npgo2a",0.172387256212907
"37825","Chum","npgo2a",0.171276850183264
"37826","Chum","npgo2a",0.172449152964677
"37827","Chum","npgo2a",0.171146131360074
"37828","Chum","npgo2a",0.171319683339135
"37829","Chum","npgo2a",0.172377930148797
"37830","Chum","npgo2a",0.171915667411175
"37831","Chum","npgo2a",0.171358930210338
"37832","Chum","npgo2a",0.171090733296859
"37833","Chum","npgo2a",0.171418316220297
"37834","Chum","npgo2a",0.171855454772481
"37835","Chum","npgo2a",0.172377930148797
"37836","Chum","npgo2a",0.171606780914963
"37837","Chum","npgo2a",0.171358930210338
"37838","Chum","npgo2a",0.171437737595175
"37839","Chum","npgo2a",0.171156343327215
"37840","Chum","npgo2a",0.171780439832715
"37841","Chum","npgo2a",0.171471652152763
"37842","Chum","npgo2a",0.17122942058978
"37843","Chum","npgo2a",0.171274959923844
"37844","Chum","npgo2a",0.17123389473881
"37845","Chum","npgo2a",0.171855273090064
"37846","Chum","npgo2a",0.171161139628803
"37847","Chum","npgo2a",0.172044207664656
"37848","Chum","npgo2a",0.171692002705655
"37849","Chum","npgo2a",0.172135441419985
"37850","Chum","npgo2a",0.171441265567381
"37851","Chum","npgo2a",0.171698220954164
"37852","Chum","npgo2a",0.171281997155695
"37853","Chum","npgo2a",0.171177700136701
"37854","Chum","npgo2a",0.171262624345752
"37855","Chum","npgo2a",0.171908089227628
"37856","Chum","npgo2a",0.172387256212907
"37857","Chum","npgo2a",0.171137167305324
"37858","Chum","npgo2a",0.171587069805238
"37859","Chum","npgo2a",0.171287275770167
"37860","Chum","npgo2a",0.171697720715651
"37861","Chum","npgo2a",0.171156343327215
"37862","Chum","npgo2a",0.171137163789515
"37863","Chum","npgo2a",0.17123389473881
"37864","Chum","npgo2a",0.171240148751379
"37865","Chum","npgo2a",0.171137163789515
"37866","Chum","npgo2a",0.171506382081118
"37867","Chum","npgo2a",0.171191465951811
"37868","Chum","npgo2a",0.171183448403886
"37869","Chum","npgo2a",0.171131094466767
"37870","Chum","npgo2a",0.171214172660163
"37871","Chum","npgo2a",0.171157282485916
"37872","Chum","npgo2a",0.171078043617616
"37873","Chum","npgo2a",0.171965779542782
"37874","Chum","npgo2a",0.171181093668456
"37875","Chum","npgo2a",0.17124968251687
"37876","Chum","npgo2a",0.172159018935737
"37877","Chum","npgo2a",0.171521382900551
"37878","Chum","npgo2a",0.171275249751895
"37879","Chum","npgo2a",0.171477572592778
"37880","Chum","npgo2a",0.171151492691067
"37881","Chum","npgo2a",0.17124968251687
"37882","Chum","npgo2a",0.171591987891952
"37883","Chum","npgo2a",0.172463621762851
"37884","Chum","npgo2a",0.171165294082691
"37885","Chum","npgo2a",0.171181093668456
"37886","Chum","npgo2a",0.17134331231618
"37887","Chum","npgo2a",0.17122942058978
"37888","Chum","npgo2a",0.171441265567381
"37889","Chum","npgo2a",0.171184577121287
"37890","Chum","npgo2a",0.171506382081118
"37891","Chum","npgo2a",0.171229424933646
"37892","Chum","npgo2a",0.171137163789515
"37893","Chum","npgo2a",0.171191465951811
"37894","Chum","npgo2a",0.171521382900551
"37895","Chum","npgo2a",0.17129848059425
"37896","Chum","npgo2a",0.172407554811808
"37897","Chum","npgo2a",0.171261823195911
"37898","Chum","npgo2a",0.17129848059425
"37899","Chum","npgo2a",0.171274959923844
"37900","Chum","npgo2a",0.17122942058978
"37901","Chum","npgo2a",0.171568964714071
"37902","Chum","npgo2a",0.171137167305324
"37903","Chum","npgo2a",0.171090733296859
"37904","Chum","npgo2a",0.171285521580554
"37905","Chum","npgo2a",0.171668870452357
"37906","Chum","npgo2a",0.171137163789515
"37907","Chum","npgo2a",0.171441265567381
"37908","Chum","npgo2a",0.171915667411175
"37909","Chum","npgo2a",0.171591987891952
"37910","Chum","npgo2a",0.171193944567091
"37911","Chum","npgo2a",0.17129848059425
"37912","Chum","npgo2a",0.171090733296859
"37913","Chum","npgo2a",0.171058954801841
"37914","Chum","npgo2a",0.172463621762851
"37915","Chum","npgo2a",0.171453488259525
"37916","Chum","npgo2a",0.171078043617616
"37917","Chum","npgo2a",0.171214156165964
"37918","Chum","npgo2a",0.171281997155695
"37919","Chum","npgo2a",0.171277630674811
"37920","Chum","npgo2a",0.171281997155695
"37921","Chum","npgo2a",0.172375293857153
"37922","Chum","npgo2a",0.171697720715651
"37923","Chum","npgo2a",0.171240148751379
"37924","Chum","npgo2a",0.171230129964291
"37925","Chum","npgo2a",0.171633800239928
"37926","Chum","npgo2a",0.171210716908428
"37927","Chum","npgo2a",0.172447771501136
"37928","Chum","npgo2a",0.171399599965899
"37929","Chum","npgo2a",0.172463621762851
"37930","Chum","npgo2a",0.171883235457456
"37931","Chum","npgo2a",0.171261823195911
"37932","Chum","npgo2a",0.171310477924546
"37933","Chum","npgo2a",0.17124968251687
"37934","Chum","npgo2a",0.172460637717356
"37935","Chum","npgo2a",0.171184577121287
"37936","Chum","npgo2a",0.172159018935737
"37937","Chum","npgo2a",0.171156343327215
"37938","Chum","npgo2a",0.171570194382147
"37939","Chum","npgo2a",0.171118953650194
"37940","Chum","npgo2a",0.171190132566758
"37941","Chum","npgo2a",0.171477572592778
"37942","Chum","npgo2a",0.171214172660163
"37943","Chum","npgo2a",0.171697720715651
"37944","Chum","npgo2a",0.171568964714071
"37945","Chum","npgo2a",0.171746662996197
"37946","Chum","npgo2a",0.171191465951811
"37947","Chum","npgo2a",0.171214172660163
"37948","Chum","npgo2a",0.172432924665094
"37949","Chum","npgo2a",0.171856029724512
"37950","Chum","npgo2a",0.171078043617616
"37951","Chum","npgo2a",0.17123389473881
"37952","Chum","npgo2a",0.171281997155695
"37953","Chum","npgo2a",0.171183448403886
"37954","Chum","npgo2a",0.171214204884471
"37955","Chum","npgo2a",0.171408518114923
"37956","Chum","npgo2a",0.171137163789515
"37957","Chum","npgo2a",0.171262624345752
"37958","Chum","npgo2a",0.171207467869084
"37959","Chum","npgo2a",0.171165294082691
"37960","Chum","npgo2a",0.171156343327215
"37961","Chum","npgo2a",0.171181093668456
"37962","Chum","npgo2a",0.171319683339135
"37963","Chum","npgo2a",0.171499750515368
"37964","Chum","npgo2a",0.172159018935737
"37965","Chum","npgo2a",0.171568964714071
"37966","Chum","npgo2a",0.17129848059425
"37967","Chum","npgo2a",0.171078043617616
"37968","Chum","npgo2a",0.172447771501136
"37969","Chum","npgo2a",0.171151492691067
"37970","Chum","npgo2a",0.171730533053246
"37971","Chum","npgo2a",0.172407554811808
"37972","Chum","npgo2a",0.171137163789515
"37973","Chum","npgo2a",0.171405805587914
"37974","Chum","npgo2a",0.171692002705655
"37975","Chum","npgo2a",0.171214172660163
"37976","Chum","npgo2a",0.171319683339135
"37977","Chum","npgo2a",0.172159018935737
"37978","Chum","npgo2a",0.171405855217184
"37979","Chum","npgo2a",0.171137163789515
"37980","Chum","npgo2a",0.171274959923844
"37981","Chum","npgo2a",0.171257195382759
"37982","Chum","npgo2a",0.171610907235972
"37983","Chum","npgo2a",0.171090733296859
"37984","Chum","npgo2a",0.172407554811808
"37985","Chum","npgo2a",0.171191465951811
"37986","Chum","npgo2a",0.171137163789515
"37987","Chum","npgo2a",0.171183448403886
"37988","Chum","npgo2a",0.171118953650194
"37989","Chum","npgo2a",0.172159018935737
"37990","Chum","npgo2a",0.171214156165964
"37991","Chum","npgo2a",0.171864295478971
"37992","Chum","npgo2a",0.171137167305324
"37993","Chum","npgo2a",0.171191465951811
"37994","Chum","npgo2a",0.171137163789515
"37995","Chum","npgo2a",0.171405805587914
"37996","Chum","npgo2a",0.172377930148797
"37997","Chum","npgo2a",0.171190132566758
"37998","Chum","npgo2a",0.171287275770167
"37999","Chum","npgo2a",0.171191465951811
"38000","Chum","npgo2a",0.171668870452357
"38001","Chum","npgo2a",0.171405805587914
"38002","Chum","npgo2a",0.171358930210338
"38003","Chum","npgo2a",0.171156343327215
"38004","Chum","npgo2a",0.171137163789515
"38005","Chum","npgo2a",0.171281997155695
"38006","Chum","npgo2a",0.171191465951811
"38007","Chum","npgo2a",0.171257195382759
"38008","Chum","npgo2a",0.171191465951811
"38009","Chum","npgo2a",0.17129848059425
"38010","Chum","npgo2a",0.172044207664656
"38011","Chum","npgo2a",0.171864295478971
"38012","Chum","npgo2a",0.171261823195911
"38013","Chum","npgo2a",0.171499750515368
"38014","Chum","npgo2a",0.171885800524005
"38015","Chum","npgo2a",0.172010951654785
"38016","Chum","npgo2a",0.171078043617616
"38017","Chum","npgo2a",0.171257195382759
"38018","Chum","npgo2a",0.171453488259525
"38019","Chum","npgo2a",0.172432924665094
"38020","Chum","npgo2a",0.171453488259525
"38021","Chum","npgo2a",0.171603611554697
"38022","Chum","npgo2a",0.171137163789515
"38023","Chum","npgo2a",0.171137163789515
"38024","Chum","npgo2a",0.17124968251687
"38025","Chum","npgo2a",0.171226726914657
"38026","Chum","npgo2a",0.171184577121287
"38027","Chum","npgo2a",0.171102723664481
"38028","Chum","npgo2a",0.171521382900551
"38029","Chum","npgo2a",0.171939022987492
"38030","Chum","npgo2a",0.171276850183264
"38031","Chum","npgo2a",0.172377930148797
"38032","Chum","npgo2a",0.171878423030246
"38033","Chum","npgo2a",0.171568964714071
"38034","Chum","npgo2a",0.171518628881918
"38035","Chum","npgo2a",0.171156343327215
"38036","Chum","npgo2a",0.171058954801841
"38037","Chum","npgo2a",0.171151348277111
"38038","Chum","npgo2a",0.171243744591307
"38039","Chum","npgo2a",0.171843060953209
"38040","Chum","npgo2a",0.172018120351149
"38041","Chum","npgo2a",0.17129848059425
"38042","Chum","npgo2a",0.171181093668456
"38043","Chum","npgo2a",0.171587069805238
"38044","Chum","npgo2a",0.171190132566758
"38045","Chum","npgo2a",0.171221270226858
"38046","Chum","npgo2a",0.1712382017795
"38047","Chum","npgo2a",0.171380642525066
"38048","Chum","npgo2a",0.171257195382759
"38049","Chum","npgo2a",0.171240148751379
"38050","Chum","npgo2a",0.171281997155695
"38051","Chum","npgo2a",0.171880015605736
"38052","Chum","npgo2a",0.172463621762851
"38053","Chum","npgo2a",0.171864295478971
"38054","Chum","npgo2a",0.17123389473881
"38055","Chum","npgo2a",0.171506546897789
"38056","Chum","npgo2a",0.17119658856024
"38057","Chum","npgo2a",0.171156343327215
"38058","Chum","npgo2a",0.171137163789515
"38059","Chum","npgo2a",0.171257195382759
"38060","Chum","npgo2a",0.171078043617616
"38061","Chum","npgo2a",0.171210716908428
"38062","Chum","npgo2a",0.171856029724512
"38063","Chum","npgo2a",0.17123389473881
"38064","Chum","npgo2a",0.171190132566758
"38065","Chum","npgo2a",0.171281997155695
"38066","Chum","npgo2a",0.171078043617616
"38067","Chum","npgo2a",0.171214172660163
"38068","Chum","npgo2a",0.17129848059425
"38069","Chum","npgo2a",0.171253549080346
"38070","Chum","npgo2a",0.171181093668456
"38071","Chum","npgo2a",0.172050845230141
"38072","Chum","npgo2a",0.171261823195911
"38073","Chum","npgo2a",0.171137163789515
"38074","Chum","npgo2a",0.171137163789515
"38075","Chum","npgo2a",0.171190132566758
"38076","Chum","npgo2a",0.171261823195911
"38077","Chum","npgo2a",0.171319683339135
"38078","Chum","npgo2a",0.171698220954164
"38079","Chum","npgo2a",0.171058954801841
"38080","Chum","npgo2a",0.171367210800853
"38081","Chum","npgo2a",0.171146191982042
"38082","Chum","npgo2a",0.171189057189378
"38083","Chum","npgo2a",0.171380642525066
"38084","Chum","npgo2a",0.171184577121287
"38085","Chum","npgo2a",0.171319683339135
"38086","Chum","npgo2a",0.171698220954164
"38087","Chum","npgo2a",0.171214172660163
"38088","Chum","npgo2a",0.171144799361582
"38089","Chum","npgo2a",0.171780439832715
"38090","Chum","npgo2a",0.171380642525066
"38091","Chum","npgo2a",0.171162599363694
"38092","Chum","npgo2a",0.171934765270984
"38093","Chum","npgo2a",0.171697720715651
"38094","Chum","npgo2a",0.171856029724512
