"","system","ratio","order"
"14009","Northern California Current",98.9351604450756,3
"14010","Northern California Current",-15.9078816180118,3
"14011","Northern California Current",24.770174025176,3
"14012","Northern California Current",56.2647005154488,3
"14013","Northern California Current",-33.1103515813222,3
"14014","Northern California Current",104.936020569023,3
"14015","Northern California Current",-18.5227234318881,3
"14016","Northern California Current",-122.719238470466,3
"14017","Northern California Current",41.173294556201,3
"14018","Northern California Current",20.6993639489859,3
"14019","Northern California Current",3.89330260317023,3
"14020","Northern California Current",110.794856907253,3
"14021","Northern California Current",74.536009207323,3
"14022","Northern California Current",108.61498084107,3
"14023","Northern California Current",99.1211370934635,3
"14024","Northern California Current",-8.00620007713694,3
"14025","Northern California Current",-10.9627256401548,3
"14026","Northern California Current",-43.8328586838048,3
"14027","Northern California Current",116.281366955655,3
"14028","Northern California Current",-15.3184493477795,3
"14029","Northern California Current",-67.5086208012781,3
"14030","Northern California Current",-2.30575032783374,3
"14031","Northern California Current",-121.324069233655,3
"14032","Northern California Current",-55.9955235424662,3
"14033","Northern California Current",19.6997657580314,3
"14034","Northern California Current",-132.627425171042,3
"14035","Northern California Current",101.902271919152,3
"14036","Northern California Current",46.322682056871,3
"14037","Northern California Current",-115.225587361945,3
"14038","Northern California Current",11.7084984266316,3
"14039","Northern California Current",12.0037123831403,3
"14040","Northern California Current",-75.2469054874019,3
"14041","Northern California Current",6.1391261325949,3
"14042","Northern California Current",-20.3708072316318,3
"14043","Northern California Current",89.4163347778594,3
"14044","Northern California Current",-36.6181521141156,3
"14045","Northern California Current",-56.0039957321254,3
"14046","Northern California Current",-157.165233269245,3
"14047","Northern California Current",-186.708773715744,3
"14048","Northern California Current",1.860425578435,3
"14049","Northern California Current",-148.613210341696,3
"14050","Northern California Current",53.0158333858704,3
"14051","Northern California Current",-200.407291504967,3
"14052","Northern California Current",125.549841431961,3
"14053","Northern California Current",-105.813768330594,3
"14054","Northern California Current",-173.503660640523,3
"14055","Northern California Current",12.9727864335431,3
"14056","Northern California Current",47.1299469730292,3
"14057","Northern California Current",-96.2282572921581,3
"14058","Northern California Current",-63.6939490395484,3
"14059","Northern California Current",45.4722829211916,3
"14060","Northern California Current",-48.4523982481222,3
"14061","Northern California Current",-164.690809602239,3
"14062","Northern California Current",-55.4032997940649,3
"14063","Northern California Current",22.4403988401622,3
"14064","Northern California Current",177.614940184704,3
"14065","Northern California Current",-45.8390929639925,3
"14066","Northern California Current",-63.0002563945222,3
"14067","Northern California Current",-73.3503190271652,3
"14068","Northern California Current",18.4223109900296,3
"14069","Northern California Current",-119.138461752549,3
"14070","Northern California Current",-117.404393093026,3
"14071","Northern California Current",131.29736229473,3
"14072","Northern California Current",-240.116458948885,3
"14073","Northern California Current",-32.4031395979038,3
"14074","Northern California Current",94.0779168826651,3
"14075","Northern California Current",113.255286455799,3
"14076","Northern California Current",-88.9806904816291,3
"14077","Northern California Current",-103.674612107133,3
"14078","Northern California Current",-40.0444161518667,3
"14079","Northern California Current",-32.2152758612562,3
"14080","Northern California Current",-153.148344200368,3
"14081","Northern California Current",-79.1387405696205,3
"14082","Northern California Current",-125.874367916631,3
"14083","Northern California Current",-77.9407734025824,3
"14084","Northern California Current",-31.5317967901554,3
"14085","Northern California Current",68.6604461069267,3
"14086","Northern California Current",-153.682084639639,3
"14087","Northern California Current",159.166165181965,3
"14088","Northern California Current",38.8082128166947,3
"14089","Northern California Current",64.1974552376189,3
"14090","Northern California Current",-62.6671556371574,3
"14091","Northern California Current",23.6381118687831,3
"14092","Northern California Current",-103.00988217589,3
"14093","Northern California Current",8.19542961797334,3
"14094","Northern California Current",35.5957022768106,3
"14095","Northern California Current",67.4125248956319,3
"14096","Northern California Current",-123.00078088186,3
"14097","Northern California Current",-71.6667157588472,3
"14098","Northern California Current",28.311244451757,3
"14099","Northern California Current",-32.4855993022685,3
"14100","Northern California Current",218.262158232806,3
"14101","Northern California Current",-3.74880843263738,3
"14102","Northern California Current",-72.1351730421393,3
"14103","Northern California Current",-47.5601831920996,3
"14104","Northern California Current",138.934797213828,3
"14105","Northern California Current",161.255050144759,3
"14106","Northern California Current",60.9778800511951,3
"14107","Northern California Current",38.8478204519667,3
"14108","Northern California Current",5.9945810165063,3
"14109","Northern California Current",-50.3967532911525,3
"14110","Northern California Current",-9.27198529703826,3
"14111","Northern California Current",68.7773705204489,3
"14112","Northern California Current",-3.71579124347504,3
"14113","Northern California Current",-45.0263886929473,3
"14114","Northern California Current",160.139184568582,3
"14115","Northern California Current",-204.738061752826,3
"14116","Northern California Current",-4.45534400914652,3
"14117","Northern California Current",48.7129631365613,3
"14118","Northern California Current",141.96804331385,3
"14119","Northern California Current",-47.8044878238083,3
"14120","Northern California Current",-34.1130972999626,3
"14121","Northern California Current",16.139928276149,3
"14122","Northern California Current",-39.8507422257636,3
"14123","Northern California Current",66.4314949303329,3
"14124","Northern California Current",-64.0003963597004,3
"14125","Northern California Current",-121.882128565929,3
"14126","Northern California Current",47.5787568523814,3
"14127","Northern California Current",77.4830142815402,3
"14128","Northern California Current",-103.932109630446,3
"14129","Northern California Current",1.78206007383901,3
"14130","Northern California Current",-50.0662059144601,3
"14131","Northern California Current",-12.2233553794996,3
"14132","Northern California Current",-50.0269221282707,3
"14133","Northern California Current",-149.794582062645,3
"14134","Northern California Current",-241.439738974499,3
"14135","Northern California Current",-68.1084812098731,3
"14136","Northern California Current",34.435220661313,3
"14137","Northern California Current",4.07134200527894,3
"14138","Northern California Current",-66.122784334928,3
"14139","Northern California Current",-64.0879560305727,3
"14140","Northern California Current",42.7034293729211,3
"14141","Northern California Current",-112.367259744839,3
"14142","Northern California Current",-108.995870422942,3
"14143","Northern California Current",-34.0724713772272,3
"14144","Northern California Current",-18.1749779271621,3
"14145","Northern California Current",-26.356628221073,3
"14146","Northern California Current",73.2664124312602,3
"14147","Northern California Current",-29.0200901816647,3
"14148","Northern California Current",-36.1359658670586,3
"14149","Northern California Current",-12.457412414524,3
"14150","Northern California Current",219.976062945042,3
"14151","Northern California Current",-103.542309943439,3
"14152","Northern California Current",46.1397248760404,3
"14153","Northern California Current",101.542106748093,3
"14154","Northern California Current",59.0228237728188,3
"14155","Northern California Current",-104.079305559204,3
"14156","Northern California Current",-76.0157003667675,3
"14157","Northern California Current",-29.5990922208644,3
"14158","Northern California Current",36.4228103180833,3
"14159","Northern California Current",-21.3978012253644,3
"14160","Northern California Current",-222.816421949892,3
"14161","Northern California Current",-102.911981036199,3
"14162","Northern California Current",-8.14338824145623,3
"14163","Northern California Current",15.832770947115,3
"14164","Northern California Current",-35.9358632808556,3
"14165","Northern California Current",-143.761365586508,3
"14166","Northern California Current",-17.1172713987972,3
"14167","Northern California Current",69.1823019279392,3
"14168","Northern California Current",-9.96538275518825,3
"14169","Northern California Current",-10.2615321577459,3
"14170","Northern California Current",-67.9655529394704,3
"14171","Northern California Current",64.0708683486659,3
"14172","Northern California Current",-4.19899333651349,3
"14173","Northern California Current",-72.4626010663571,3
"14174","Northern California Current",156.945477079391,3
"14175","Northern California Current",17.2378889069663,3
"14176","Northern California Current",18.1501619175617,3
"14177","Northern California Current",-16.3749797394659,3
"14178","Northern California Current",-26.1023317728422,3
"14179","Northern California Current",28.6549514968157,3
"14180","Northern California Current",-58.9168051709427,3
"14181","Northern California Current",53.7893899050148,3
"14182","Northern California Current",136.686291463256,3
"14183","Northern California Current",-21.2246089563075,3
"14184","Northern California Current",110.484005536222,3
"14185","Northern California Current",-67.7368620679507,3
"14186","Northern California Current",3.16914508373283,3
"14187","Northern California Current",-47.2365121407055,3
"14188","Northern California Current",-31.406077569809,3
"14189","Northern California Current",102.670318942857,3
"14190","Northern California Current",61.0497225586042,3
"14191","Northern California Current",-42.3087058484269,3
"14192","Northern California Current",-141.082288372461,3
"14193","Northern California Current",7.90436460925663,3
"14194","Northern California Current",-80.7187497398814,3
"14195","Northern California Current",238.445974509725,3
"14196","Northern California Current",-115.858598634996,3
"14197","Northern California Current",-38.5161681449092,3
"14198","Northern California Current",-4.33789763602997,3
"14199","Northern California Current",-103.666315275514,3
"14200","Northern California Current",89.8673454010938,3
"14201","Northern California Current",-123.498336171122,3
"14202","Northern California Current",-57.8504300037316,3
"14203","Northern California Current",133.135856222209,3
"14204","Northern California Current",-32.9504097987709,3
"14205","Northern California Current",-87.2482750099817,3
"14206","Northern California Current",107.306231311444,3
"14207","Northern California Current",29.7824837028811,3
"14208","Northern California Current",48.4343530147048,3
"14209","Northern California Current",-59.1441227844806,3
"14210","Northern California Current",30.3336216918634,3
"14211","Northern California Current",-25.2385081703372,3
"14212","Northern California Current",49.4990588258454,3
"14213","Northern California Current",17.206266038336,3
"14214","Northern California Current",17.4124553990349,3
"14215","Northern California Current",-26.2618588803887,3
"14216","Northern California Current",77.396633828684,3
"14217","Northern California Current",-146.27928605406,3
"14218","Northern California Current",-9.08046572155058,3
"14219","Northern California Current",81.7798632102452,3
"14220","Northern California Current",-25.6827772152782,3
"14221","Northern California Current",-73.8908846022358,3
"14222","Northern California Current",22.1455699961591,3
"14223","Northern California Current",22.7247847712933,3
"14224","Northern California Current",-179.082790107998,3
"14225","Northern California Current",-67.1298008896708,3
"14226","Northern California Current",-81.5560621038732,3
"14227","Northern California Current",-40.8119063289864,3
"14228","Northern California Current",229.083074391071,3
"14229","Northern California Current",-60.2322640994057,3
"14230","Northern California Current",136.968880609163,3
"14231","Northern California Current",73.9677995610135,3
"14232","Northern California Current",-142.764865481207,3
"14233","Northern California Current",-21.9428008694235,3
"14234","Northern California Current",-75.9233696951351,3
"14235","Northern California Current",48.0897864593036,3
"14236","Northern California Current",-50.8934362986314,3
"14237","Northern California Current",-90.1617611061455,3
"14238","Northern California Current",-77.9076975049516,3
"14239","Northern California Current",-88.9900636280517,3
"14240","Northern California Current",47.1732319054183,3
"14241","Northern California Current",10.0692604592879,3
"14242","Northern California Current",-127.197252857015,3
"14243","Northern California Current",-43.0566751874266,3
"14244","Northern California Current",42.0325180660433,3
"14245","Northern California Current",33.8107282903049,3
"14246","Northern California Current",80.2258710021969,3
"14247","Northern California Current",-23.0727359862831,3
"14248","Northern California Current",-102.915828093535,3
"14249","Northern California Current",-67.6857513169862,3
"14250","Northern California Current",-71.3532561913086,3
"14251","Northern California Current",167.768343341325,3
"14252","Northern California Current",31.2483056365046,3
"14253","Northern California Current",53.077153170352,3
"14254","Northern California Current",228.270814663495,3
"14255","Northern California Current",73.9337840798936,3
"14256","Northern California Current",59.5632193031323,3
"14257","Northern California Current",-147.420172896766,3
"14258","Northern California Current",-10.5439247501242,3
"14259","Northern California Current",-58.2829473248894,3
"14260","Northern California Current",-91.1651905417614,3
"14261","Northern California Current",-70.5468875129817,3
"14262","Northern California Current",-43.9743118377586,3
"14263","Northern California Current",-45.9158478831733,3
"14264","Northern California Current",-23.650145648142,3
"14265","Northern California Current",-138.734849684354,3
"14266","Northern California Current",-1.56263105533886,3
"14267","Northern California Current",7.09215293006014,3
"14268","Northern California Current",86.4158707265169,3
"14269","Northern California Current",-113.156891955065,3
"14270","Northern California Current",171.27638764149,3
"14271","Northern California Current",-118.343496108478,3
"14272","Northern California Current",134.359498561923,3
"14273","Northern California Current",-69.8322044233442,3
"14274","Northern California Current",31.0135905091083,3
"14275","Northern California Current",-56.3433797847073,3
"14276","Northern California Current",-149.208785103508,3
"14277","Northern California Current",-150.625214444963,3
"14278","Northern California Current",-118.732359692674,3
"14279","Northern California Current",87.7735477072668,3
"14280","Northern California Current",89.8961280556683,3
"14281","Northern California Current",-57.5539318359492,3
"14282","Northern California Current",-164.604918113494,3
"14283","Northern California Current",118.566784304332,3
"14284","Northern California Current",-72.9189906216839,3
"14285","Northern California Current",10.729070370103,3
"14286","Northern California Current",232.260161001004,3
"14287","Northern California Current",27.7192267704669,3
"14288","Northern California Current",12.2016768571031,3
"14289","Northern California Current",-78.5924300203724,3
"14290","Northern California Current",-101.460238553783,3
"14291","Northern California Current",-104.104107834225,3
"14292","Northern California Current",65.0033865937408,3
"14293","Northern California Current",17.4293194894857,3
"14294","Northern California Current",-42.5419010290134,3
"14295","Northern California Current",-106.597063247617,3
"14296","Northern California Current",-81.9829956439887,3
"14297","Northern California Current",-55.066020401883,3
"14298","Northern California Current",-65.2050243055905,3
"14299","Northern California Current",171.878731525274,3
"14300","Northern California Current",75.425213731492,3
"14301","Northern California Current",40.4510925291002,3
"14302","Northern California Current",-16.252374511319,3
"14303","Northern California Current",28.5029579804089,3
"14304","Northern California Current",-28.5531821654043,3
"14305","Northern California Current",-49.2538976348033,3
"14306","Northern California Current",-153.816099953478,3
"14307","Northern California Current",-49.7786362695968,3
"14308","Northern California Current",-63.1802244104447,3
"14309","Northern California Current",15.4646729286079,3
"14310","Northern California Current",-36.6587961513361,3
"14311","Northern California Current",-152.930354491688,3
"14312","Northern California Current",53.9311971360006,3
"14313","Northern California Current",-112.601249689383,3
"14314","Northern California Current",-4.76573176216885,3
"14315","Northern California Current",80.9013992616296,3
"14316","Northern California Current",-2.77012163802153,3
"14317","Northern California Current",-94.6086329949744,3
"14318","Northern California Current",-89.2183303832645,3
"14319","Northern California Current",-28.36136285022,3
"14320","Northern California Current",-119.860592676538,3
"14321","Northern California Current",-53.2837893504672,3
"14322","Northern California Current",-7.79862179179321,3
"14323","Northern California Current",32.7366128256818,3
"14324","Northern California Current",-146.343824895318,3
"14325","Northern California Current",-83.1251069849603,3
"14326","Northern California Current",36.9864426374489,3
"14327","Northern California Current",19.3255708663464,3
"14328","Northern California Current",94.6909359904017,3
"14329","Northern California Current",-55.6678481266679,3
"14330","Northern California Current",-127.39491152566,3
"14331","Northern California Current",-107.721563132206,3
"14332","Northern California Current",-83.0051509735297,3
"14333","Northern California Current",18.7265686790749,3
"14334","Northern California Current",-99.7422718714834,3
"14335","Northern California Current",-22.3985244679789,3
"14336","Northern California Current",-3.45751733853858,3
"14337","Northern California Current",-9.74252989110174,3
"14338","Northern California Current",-53.0829846028722,3
"14339","Northern California Current",-82.6042826636596,3
"14340","Northern California Current",58.2315064115309,3
"14341","Northern California Current",-57.5717053245478,3
"14342","Northern California Current",39.4861571866454,3
"14343","Northern California Current",-175.419515589292,3
"14344","Northern California Current",-28.2475087499639,3
"14345","Northern California Current",81.1063379839062,3
"14346","Northern California Current",-23.3012890812747,3
"14347","Northern California Current",18.8362268861251,3
"14348","Northern California Current",62.0261050482362,3
"14349","Northern California Current",-19.8750972905447,3
"14350","Northern California Current",17.8764769388853,3
"14351","Northern California Current",60.5662116904214,3
"14352","Northern California Current",-41.2520614381516,3
"14353","Northern California Current",15.7797506596131,3
"14354","Northern California Current",-23.8136640189456,3
"14355","Northern California Current",-96.8176399416073,3
"14356","Northern California Current",-135.638401724756,3
"14357","Northern California Current",287.838891262064,3
"14358","Northern California Current",-156.838745229556,3
"14359","Northern California Current",33.6196804174352,3
"14360","Northern California Current",-15.1401284073724,3
"14361","Northern California Current",55.0375478322289,3
"14362","Northern California Current",-17.2110981415163,3
"14363","Northern California Current",9.03064309814753,3
"14364","Northern California Current",119.005605180991,3
"14365","Northern California Current",-94.3352580388042,3
"14366","Northern California Current",-46.0921163290224,3
"14367","Northern California Current",-94.6206394424085,3
"14368","Northern California Current",131.511778733295,3
"14369","Northern California Current",49.529144697969,3
"14370","Northern California Current",15.0543919796143,3
"14371","Northern California Current",-22.6829259337042,3
"14372","Northern California Current",-44.8097160062324,3
"14373","Northern California Current",-19.06075703687,3
"14374","Northern California Current",1.7742908123306,3
"14375","Northern California Current",65.2190535979065,3
"14376","Northern California Current",-45.5093161114223,3
"14377","Northern California Current",-188.79091390464,3
"14378","Northern California Current",63.5638804827172,3
"14379","Northern California Current",35.8872371613267,3
"14380","Northern California Current",-45.8037821635083,3
"14381","Northern California Current",-7.61005587497888,3
"14382","Northern California Current",7.22946946355003,3
"14383","Northern California Current",-92.8653112176557,3
"14384","Northern California Current",55.9340772193872,3
"14385","Northern California Current",-81.6545528587709,3
"14386","Northern California Current",127.945450831214,3
"14387","Northern California Current",81.3775585147644,3
"14388","Northern California Current",1.32660796540929,3
"14389","Northern California Current",63.058964066179,3
"14390","Northern California Current",35.6218184767406,3
"14391","Northern California Current",78.3835633645344,3
"14392","Northern California Current",-26.9850637964816,3
"14393","Northern California Current",-65.3605465617293,3
"14394","Northern California Current",25.159985075631,3
"14395","Northern California Current",175.396435417987,3
"14396","Northern California Current",-39.7527249140746,3
"14397","Northern California Current",50.4913706316735,3
"14398","Northern California Current",-190.999094337772,3
"14399","Northern California Current",102.97735411323,3
"14400","Northern California Current",-91.659506780223,3
"14401","Northern California Current",35.5740562265488,3
"14402","Northern California Current",-107.041449936813,3
"14403","Northern California Current",-69.6396824947925,3
"14404","Northern California Current",11.2415927440267,3
"14405","Northern California Current",68.3215905651633,3
"14406","Northern California Current",95.4002263356953,3
"14407","Northern California Current",48.2791868561476,3
"14408","Northern California Current",49.7918501040472,3
"14409","Northern California Current",7.47290150685952,3
"14410","Northern California Current",28.5539354665949,3
"14411","Northern California Current",-102.795796422221,3
"14412","Northern California Current",-60.5332278387589,3
"14413","Northern California Current",-74.2686844160301,3
"14414","Northern California Current",26.2838943626289,3
"14415","Northern California Current",-55.6872938395801,3
"14416","Northern California Current",-33.6372857139298,3
"14417","Northern California Current",37.5964024656837,3
"14418","Northern California Current",-112.84044195129,3
"14419","Northern California Current",-87.017325360604,3
"14420","Northern California Current",58.4024608722295,3
"14421","Northern California Current",-51.2420678889187,3
"14422","Northern California Current",160.386603222987,3
"14423","Northern California Current",-197.395465273781,3
"14424","Northern California Current",-227.076833818015,3
"14425","Northern California Current",128.377374133067,3
"14426","Northern California Current",-68.8874713153279,3
"14427","Northern California Current",25.068487702873,3
"14428","Northern California Current",29.3610242820547,3
"14429","Northern California Current",-32.5312047945756,3
"14430","Northern California Current",90.9442836392168,3
"14431","Northern California Current",-37.0885740770017,3
"14432","Northern California Current",-38.0119393096875,3
"14433","Northern California Current",91.0187280076982,3
"14434","Northern California Current",-191.899554854881,3
"14435","Northern California Current",-8.74887818528704,3
"14436","Northern California Current",-36.3025592412531,3
"14437","Northern California Current",140.799512900024,3
"14438","Northern California Current",32.0098977122535,3
"14439","Northern California Current",76.1349772830302,3
"14440","Northern California Current",123.889823768991,3
"14441","Northern California Current",-264.512967594524,3
"14442","Northern California Current",-13.5197249816274,3
"14443","Northern California Current",-45.4206585297127,3
"14444","Northern California Current",32.283338539555,3
"14445","Northern California Current",38.6483227588958,3
"14446","Northern California Current",101.562513019343,3
"14447","Northern California Current",-11.1987328900097,3
"14448","Northern California Current",-84.5385021347983,3
"14449","Northern California Current",-12.0161214804979,3
"14450","Northern California Current",-22.0528094654843,3
"14451","Northern California Current",53.3223706784757,3
"14452","Northern California Current",-150.749827486844,3
"14453","Northern California Current",-134.03761751425,3
"14454","Northern California Current",26.251570702022,3
"14455","Northern California Current",93.1045084870407,3
"14456","Northern California Current",18.2990473466805,3
"14457","Northern California Current",-55.6241165799622,3
"14458","Northern California Current",27.6456036731128,3
"14459","Northern California Current",52.8497773266427,3
"14460","Northern California Current",-62.7610649291234,3
"14461","Northern California Current",-55.4714474177749,3
"14462","Northern California Current",33.4662138811275,3
"14463","Northern California Current",23.9151704565157,3
"14464","Northern California Current",60.8097926278082,3
"14465","Northern California Current",-87.7472228607567,3
"14466","Northern California Current",21.4942832874581,3
"14467","Northern California Current",-80.5611679154006,3
"14468","Northern California Current",-6.97215467779214,3
"14469","Northern California Current",86.7060768536582,3
"14470","Northern California Current",57.9640339296999,3
"14471","Northern California Current",-41.4809339953762,3
"14472","Northern California Current",15.2570378174861,3
"14473","Northern California Current",-26.160061102258,3
"14474","Northern California Current",-82.7822719558952,3
"14475","Northern California Current",-67.4988282784596,3
"14476","Northern California Current",68.8707272507344,3
"14477","Northern California Current",-22.1993634857414,3
"14478","Northern California Current",-22.0860937188859,3
"14479","Northern California Current",8.44271994331995,3
"14480","Northern California Current",-11.8114385403992,3
"14481","Northern California Current",8.54131872300461,3
"14482","Northern California Current",62.1040503452086,3
"14483","Northern California Current",278.056979977731,3
"14484","Northern California Current",103.566559537116,3
"14485","Northern California Current",-14.7260163220042,3
"14486","Northern California Current",-88.9426875643336,3
"14487","Northern California Current",70.3324433527682,3
"14488","Northern California Current",-78.5856976422189,3
"14489","Northern California Current",-57.9914743601916,3
"14490","Northern California Current",-29.3645425510152,3
"14491","Northern California Current",-14.7725605737472,3
"14492","Northern California Current",-76.919690121412,3
"14493","Northern California Current",-120.856020778573,3
"14494","Northern California Current",161.526102519445,3
"14495","Northern California Current",22.2150472130798,3
"14496","Northern California Current",-29.936947888393,3
"14497","Northern California Current",-117.12823575336,3
"14498","Northern California Current",127.543298209042,3
"14499","Northern California Current",-108.001870327815,3
"14500","Northern California Current",32.1372047948026,3
"14501","Northern California Current",10.0344663129272,3
"14502","Northern California Current",-95.668152303422,3
"14503","Northern California Current",47.3875827076909,3
"14504","Northern California Current",-85.3323571985968,3
"14505","Northern California Current",24.2616795371699,3
"14506","Northern California Current",48.0402593327915,3
"14507","Northern California Current",-78.9614062151027,3
"14508","Northern California Current",108.622023284173,3
"14509","Northern California Current",21.8657241359647,3
"14510","Northern California Current",-65.8757902796817,3
"14511","Northern California Current",-27.7440771526138,3
"14512","Northern California Current",16.5205858333047,3
"14513","Northern California Current",-18.6334132012948,3
"14514","Northern California Current",77.0696044173697,3
"14515","Northern California Current",25.2756901520529,3
"14516","Northern California Current",72.5848730458518,3
"14517","Northern California Current",-28.9189829468033,3
"14518","Northern California Current",128.350039803992,3
"14519","Northern California Current",-57.4427986931475,3
"14520","Northern California Current",39.6439173475209,3
"14521","Northern California Current",110.876823270584,3
"14522","Northern California Current",53.9427594866054,3
"14523","Northern California Current",-21.259397611502,3
"14524","Northern California Current",125.997831351871,3
"14525","Northern California Current",-103.536331504965,3
"14526","Northern California Current",-49.1745389237103,3
"14527","Northern California Current",-171.056439983578,3
"14528","Northern California Current",99.8284132254336,3
"14529","Northern California Current",88.5512430484838,3
"14530","Northern California Current",9.44547515601548,3
"14531","Northern California Current",-4.47008590618945,3
"14532","Northern California Current",-15.1432714710811,3
"14533","Northern California Current",-122.032495108817,3
"14534","Northern California Current",-33.8593632536629,3
"14535","Northern California Current",-20.4675177244152,3
"14536","Northern California Current",-20.7979778480535,3
"14537","Northern California Current",109.060095804119,3
"14538","Northern California Current",-59.9696325116859,3
"14539","Northern California Current",-37.0384441353086,3
"14540","Northern California Current",168.590714347161,3
"14541","Northern California Current",-107.449867359194,3
"14542","Northern California Current",66.3541998067191,3
"14543","Northern California Current",-108.600196594119,3
"14544","Northern California Current",264.604835978729,3
"14545","Northern California Current",120.242471782558,3
"14546","Northern California Current",173.055539299723,3
"14547","Northern California Current",62.2097767392902,3
"14548","Northern California Current",11.1925825971999,3
"14549","Northern California Current",-176.185939238962,3
"14550","Northern California Current",-195.957412976718,3
"14551","Northern California Current",-127.145727529996,3
"14552","Northern California Current",6.78118648535504,3
"14553","Northern California Current",-71.4897600311927,3
"14554","Northern California Current",12.6381843279276,3
"14555","Northern California Current",68.8401992692103,3
"14556","Northern California Current",88.8007837801467,3
"14557","Northern California Current",61.8923439648738,3
"14558","Northern California Current",-130.114496617834,3
"14559","Northern California Current",4.19484749646029,3
"14560","Northern California Current",56.8276119652442,3
"14561","Northern California Current",-14.7450992790917,3
"14562","Northern California Current",-7.50459677899667,3
"14563","Northern California Current",44.275931691064,3
"14564","Northern California Current",71.778998434799,3
"14565","Northern California Current",-42.472000230817,3
"14566","Northern California Current",157.154940696944,3
"14567","Northern California Current",77.9921492719445,3
"14568","Northern California Current",0.443979094842983,3
"14569","Northern California Current",-124.3631328732,3
"14570","Northern California Current",-116.044632343289,3
"14571","Northern California Current",-64.8562351709612,3
"14572","Northern California Current",23.5625962064054,3
"14573","Northern California Current",188.409739058669,3
"14574","Northern California Current",44.2555347618122,3
"14575","Northern California Current",-63.6364686779508,3
"14576","Northern California Current",93.1045084870407,3
"14577","Northern California Current",-39.9401355457806,3
"14578","Northern California Current",69.5355587608905,3
"14579","Northern California Current",83.6311779641607,3
"14580","Northern California Current",-177.544940423691,3
"14581","Northern California Current",-43.1654135452403,3
"14582","Northern California Current",-47.1447603598475,3
"14583","Northern California Current",123.808085176274,3
"14584","Northern California Current",-63.4435090418395,3
"14585","Northern California Current",-8.04786207248074,3
"14586","Northern California Current",-109.488391468607,3
"14587","Northern California Current",-32.280447616547,3
"14588","Northern California Current",34.2427158661373,3
"14589","Northern California Current",140.428547459423,3
"14590","Northern California Current",116.519288258628,3
"14591","Northern California Current",-9.83448709722683,3
"14592","Northern California Current",-60.068754131503,3
"14593","Northern California Current",-5.74442527688553,3
"14594","Northern California Current",76.7128527171841,3
"14595","Northern California Current",-11.1363302315193,3
"14596","Northern California Current",-17.8288015698264,3
"14597","Northern California Current",-73.8137219229118,3
"14598","Northern California Current",-102.935053049319,3
"14599","Northern California Current",-4.29899606700425,3
"14600","Northern California Current",-38.2578477365085,3
"14601","Northern California Current",11.2550287393022,3
"14602","Northern California Current",-3.87543309935296,3
"14603","Northern California Current",-62.4728159264332,3
"14604","Northern California Current",-133.168691630058,3
"14605","Northern California Current",-12.3512257685062,3
"14606","Northern California Current",126.411558439963,3
"14607","Northern California Current",-27.9364943799797,3
"14608","Northern California Current",-12.2545917497841,3
"14609","Northern California Current",-37.8198574249771,3
"14610","Northern California Current",-16.8028056652281,3
"14611","Northern California Current",-82.2663896118443,3
"14612","Northern California Current",-36.1798064010768,3
"14613","Northern California Current",-264.014137499029,3
"14614","Northern California Current",-41.7486338685237,3
"14615","Northern California Current",182.948926417743,3
"14616","Northern California Current",12.0401134100608,3
"14617","Northern California Current",9.12570296475502,3
"14618","Northern California Current",-123.056434506726,3
"14619","Northern California Current",78.374789232555,3
"14620","Northern California Current",-100.486711316625,3
"14621","Northern California Current",-96.256125623584,3
"14622","Northern California Current",39.4852923798817,3
"14623","Northern California Current",-37.933974264255,3
"14624","Northern California Current",20.7277109495523,3
"14625","Northern California Current",73.9396509833207,3
"14626","Northern California Current",64.2005041220341,3
"14627","Northern California Current",-125.908754199064,3
"14628","Northern California Current",-89.5084657154645,3
"14629","Northern California Current",91.6563169274572,3
"14630","Northern California Current",-113.197575649927,3
"14631","Northern California Current",17.1642434256008,3
"14632","Northern California Current",42.886905670315,3
"14633","Northern California Current",6.85297386503299,3
"14634","Northern California Current",-191.764060181999,3
"14635","Northern California Current",61.2807889420556,3
"14636","Northern California Current",-40.9921387168992,3
"14637","Northern California Current",-83.8201611114516,3
"14638","Northern California Current",63.2705307078548,3
"14639","Northern California Current",97.0098418614008,3
"14640","Northern California Current",-13.43920613387,3
"14641","Northern California Current",-64.9022461807116,3
"14642","Northern California Current",2.8500732825304,3
"14643","Northern California Current",-24.1894885212562,3
"14644","Northern California Current",11.1380447023915,3
"14645","Northern California Current",-18.9466240123527,3
"14646","Northern California Current",122.038371503742,3
"14647","Northern California Current",9.00942909709596,3
"14648","Northern California Current",49.4720102998676,3
"14649","Northern California Current",127.425368591868,3
"14650","Northern California Current",134.663659170259,3
"14651","Northern California Current",-53.3909433657962,3
"14652","Northern California Current",-31.0269003002771,3
"14653","Northern California Current",123.456825988997,3
"14654","Northern California Current",-175.92330416906,3
"14655","Northern California Current",35.2778887093924,3
"14656","Northern California Current",135.460674173984,3
"14657","Northern California Current",-29.1275956723501,3
"14658","Northern California Current",27.7577004296878,3
"14659","Northern California Current",-45.9760344513967,3
"14660","Northern California Current",-107.570092973605,3
"14661","Northern California Current",-97.926730091379,3
"14662","Northern California Current",196.881083289489,3
"14663","Northern California Current",32.7010396253188,3
"14664","Northern California Current",-156.007690679263,3
"14665","Northern California Current",39.5013280876162,3
"14666","Northern California Current",11.8856417528668,3
"14667","Northern California Current",11.8441331427777,3
