"","system","ratio","order"
"13545","Northern California Current",-88.4968669889673,3
"13546","Northern California Current",-58.8352843603819,3
"13547","Northern California Current",74.9919374516534,3
"13548","Northern California Current",-40.136439201048,3
"13549","Northern California Current",88.4093132875886,3
"13550","Northern California Current",-63.5513827373039,3
"13551","Northern California Current",-138.993415437068,3
"13552","Northern California Current",27.2027613068076,3
"13553","Northern California Current",-46.156004006005,3
"13554","Northern California Current",155.972854364588,3
"13555","Northern California Current",103.680322317384,3
"13556","Northern California Current",-20.7729039334317,3
"13557","Northern California Current",83.6630701627504,3
"13558","Northern California Current",29.0511448713509,3
"13559","Northern California Current",-101.490791246426,3
"13560","Northern California Current",64.8967956451306,3
"13561","Northern California Current",-46.5761783979118,3
"13562","Northern California Current",33.7589144790188,3
"13563","Northern California Current",14.1785692270877,3
"13564","Northern California Current",106.403412978612,3
"13565","Northern California Current",49.1190049699578,3
"13566","Northern California Current",48.9189695799295,3
"13567","Northern California Current",-35.544002949963,3
"13568","Northern California Current",38.46648232863,3
"13569","Northern California Current",-52.1377967953718,3
"13570","Northern California Current",-8.08304272857624,3
"13571","Northern California Current",-249.847800036275,3
"13572","Northern California Current",-30.7171773916416,3
"13573","Northern California Current",157.942327507122,3
"13574","Northern California Current",-3.97062493929939,3
"13575","Northern California Current",-46.8873624553918,3
"13576","Northern California Current",-38.282315127183,3
"13577","Northern California Current",-64.1976636355452,3
"13578","Northern California Current",-5.39345275449988,3
"13579","Northern California Current",-85.4399116971052,3
"13580","Northern California Current",-14.1966748885005,3
"13581","Northern California Current",-46.8991706700086,3
"13582","Northern California Current",-75.6141001596864,3
"13583","Northern California Current",22.1777085284676,3
"13584","Northern California Current",-93.0898456994882,3
"13585","Northern California Current",-15.0222059657304,3
"13586","Northern California Current",102.571482292305,3
"13587","Northern California Current",-52.7747811821215,3
"13588","Northern California Current",0.531066210204517,3
"13589","Northern California Current",7.60818095704325,3
"13590","Northern California Current",72.3111149220339,3
"13591","Northern California Current",48.6045789329577,3
"13592","Northern California Current",-25.2460920491132,3
"13593","Northern California Current",-228.764023875071,3
"13594","Northern California Current",-23.6740566323531,3
"13595","Northern California Current",27.0392332093706,3
"13596","Northern California Current",17.6637826938501,3
"13597","Northern California Current",-77.8792597016056,3
"13598","Northern California Current",-91.2135308821502,3
"13599","Northern California Current",-39.8208809766452,3
"13600","Northern California Current",91.8866283659907,3
"13601","Northern California Current",-98.7121180528676,3
"13602","Northern California Current",62.8724729963349,3
"13603","Northern California Current",-93.8193441456991,3
"13604","Northern California Current",57.0845133410995,3
"13605","Northern California Current",5.68185881219972,3
"13606","Northern California Current",40.139274988627,3
"13607","Northern California Current",-194.716794724127,3
"13608","Northern California Current",5.34993772340174,3
"13609","Northern California Current",12.4439122773703,3
"13610","Northern California Current",-48.5539193437857,3
"13611","Northern California Current",-105.408804056252,3
"13612","Northern California Current",-159.028992916804,3
"13613","Northern California Current",-14.2741003021938,3
"13614","Northern California Current",114.460332587389,3
"13615","Northern California Current",68.1321619186243,3
"13616","Northern California Current",-215.510313858466,3
"13617","Northern California Current",-97.284058731721,3
"13618","Northern California Current",-69.0416789534628,3
"13619","Northern California Current",-262.500453905912,3
"13620","Northern California Current",-61.1844358448764,3
"13621","Northern California Current",-17.7839527725464,3
"13622","Northern California Current",39.112616562818,3
"13623","Northern California Current",8.48653946684916,3
"13624","Northern California Current",46.0684021017916,3
"13625","Northern California Current",77.0773724101392,3
"13626","Northern California Current",-136.912428090518,3
"13627","Northern California Current",6.69266499690156,3
"13628","Northern California Current",-43.7092505250667,3
"13629","Northern California Current",-61.196202954141,3
"13630","Northern California Current",69.8532051611304,3
"13631","Northern California Current",-153.023530830485,3
"13632","Northern California Current",204.08545303238,3
"13633","Northern California Current",-213.744105146315,3
"13634","Northern California Current",141.614377566174,3
"13635","Northern California Current",-125.270222836968,3
"13636","Northern California Current",-32.3802127472364,3
"13637","Northern California Current",-8.43853304225195,3
"13638","Northern California Current",38.0938816275108,3
"13639","Northern California Current",25.4921547915837,3
"13640","Northern California Current",17.8064059397951,3
"13641","Northern California Current",13.9766521606605,3
"13642","Northern California Current",19.5125506816234,3
"13643","Northern California Current",150.927355796898,3
"13644","Northern California Current",53.7290155889451,3
"13645","Northern California Current",127.638109466199,3
"13646","Northern California Current",-82.2634400709949,3
"13647","Northern California Current",-30.150064310165,3
"13648","Northern California Current",-35.9923135319015,3
"13649","Northern California Current",-4.38926521553636,3
"13650","Northern California Current",-87.7701550152848,3
"13651","Northern California Current",-148.702391393467,3
"13652","Northern California Current",-9.94061668616009,3
"13653","Northern California Current",-26.7134046186208,3
"13654","Northern California Current",-22.6024774499705,3
"13655","Northern California Current",201.996735908895,3
"13656","Northern California Current",-107.542477422998,3
"13657","Northern California Current",-239.086005527485,3
"13658","Northern California Current",-46.9308645060954,3
"13659","Northern California Current",-14.8148749375782,3
"13660","Northern California Current",-6.22582741104883,3
"13661","Northern California Current",0.651154154870742,3
"13662","Northern California Current",32.0443398322527,3
"13663","Northern California Current",17.965281713682,3
"13664","Northern California Current",7.71813846693195,3
"13665","Northern California Current",94.1409331110919,3
"13666","Northern California Current",21.4753011201003,3
"13667","Northern California Current",-101.713432437578,3
"13668","Northern California Current",33.4725763524856,3
"13669","Northern California Current",81.6206621562195,3
"13670","Northern California Current",147.044916737461,3
"13671","Northern California Current",29.9663571324607,3
"13672","Northern California Current",-74.1252567649116,3
"13673","Northern California Current",-93.178880273102,3
"13674","Northern California Current",99.5293600196632,3
"13675","Northern California Current",-30.248115488799,3
"13676","Northern California Current",-121.022807952579,3
"13677","Northern California Current",-76.4751785849621,3
"13678","Northern California Current",-40.2359084463561,3
"13679","Northern California Current",6.22302366444179,3
"13680","Northern California Current",-70.8750191422148,3
"13681","Northern California Current",141.257205776748,3
"13682","Northern California Current",89.4596252298992,3
"13683","Northern California Current",33.3481841201479,3
"13684","Northern California Current",-116.548579178082,3
"13685","Northern California Current",34.4350796521017,3
"13686","Northern California Current",75.3895549561818,3
"13687","Northern California Current",4.86486841157751,3
"13688","Northern California Current",-63.2360181777345,3
"13689","Northern California Current",41.8188699591038,3
"13690","Northern California Current",48.7825486539801,3
"13691","Northern California Current",48.9546756944275,3
"13692","Northern California Current",-159.204367703452,3
"13693","Northern California Current",-60.4418483416989,3
"13694","Northern California Current",10.9834535128933,3
"13695","Northern California Current",-78.2389962066068,3
"13696","Northern California Current",154.754317145651,3
"13697","Northern California Current",54.790241270393,3
"13698","Northern California Current",121.802547549577,3
"13699","Northern California Current",324.757992429506,3
"13700","Northern California Current",-17.9250343600222,3
"13701","Northern California Current",140.967115420542,3
"13702","Northern California Current",-6.90193246788504,3
"13703","Northern California Current",37.3933345508972,3
"13704","Northern California Current",-80.6864526720957,3
"13705","Northern California Current",-50.8607192480003,3
"13706","Northern California Current",22.9123244078193,3
"13707","Northern California Current",-100.105227753587,3
"13708","Northern California Current",90.5613239191731,3
"13709","Northern California Current",-114.870758744849,3
"13710","Northern California Current",29.3223731546043,3
"13711","Northern California Current",25.3070008726109,3
"13712","Northern California Current",-20.7802026831208,3
"13713","Northern California Current",27.5867393819911,3
"13714","Northern California Current",22.5243875784905,3
"13715","Northern California Current",61.9704064626174,3
"13716","Northern California Current",-121.876329967803,3
"13717","Northern California Current",-31.765034159999,3
"13718","Northern California Current",-58.5390517162681,3
"13719","Northern California Current",-20.1410800898282,3
"13720","Northern California Current",72.0199664917651,3
"13721","Northern California Current",-96.8813063367422,3
"13722","Northern California Current",171.845196093076,3
"13723","Northern California Current",-29.6447032071709,3
"13724","Northern California Current",-23.8001509042784,3
"13725","Northern California Current",89.183160014203,3
"13726","Northern California Current",14.8221965060276,3
"13727","Northern California Current",-39.7483320705657,3
"13728","Northern California Current",-17.5065242651002,3
"13729","Northern California Current",33.0715797914832,3
"13730","Northern California Current",-117.109715151415,3
"13731","Northern California Current",7.38771765223472,3
"13732","Northern California Current",-68.4090581742688,3
"13733","Northern California Current",-27.3167805213925,3
"13734","Northern California Current",-54.4669239042714,3
"13735","Northern California Current",48.5897489840828,3
"13736","Northern California Current",-35.6954828090863,3
"13737","Northern California Current",-36.7920561677342,3
"13738","Northern California Current",29.3594227556193,3
"13739","Northern California Current",77.1827427291839,3
"13740","Northern California Current",-23.2932288166544,3
"13741","Northern California Current",-199.773956970044,3
"13742","Northern California Current",48.1817202644634,3
"13743","Northern California Current",160.700825219474,3
"13744","Northern California Current",-94.8395469297252,3
"13745","Northern California Current",42.2897294350146,3
"13746","Northern California Current",109.872276497729,3
"13747","Northern California Current",17.9582151380527,3
"13748","Northern California Current",-80.4047884295569,3
"13749","Northern California Current",-156.102918606645,3
"13750","Northern California Current",45.9073978063812,3
"13751","Northern California Current",39.1771156155123,3
"13752","Northern California Current",8.8905526446637,3
"13753","Northern California Current",6.267096333477,3
"13754","Northern California Current",-40.1412070346843,3
"13755","Northern California Current",-93.4392039503471,3
"13756","Northern California Current",-80.3690582653264,3
"13757","Northern California Current",61.1819326947814,3
"13758","Northern California Current",5.03162827172148,3
"13759","Northern California Current",-11.9678493573989,3
"13760","Northern California Current",-16.541449778856,3
"13761","Northern California Current",-90.7137232366004,3
"13762","Northern California Current",2.98180028137415,3
"13763","Northern California Current",22.0125297405456,3
"13764","Northern California Current",90.4376866642049,3
"13765","Northern California Current",-182.841885660775,3
"13766","Northern California Current",-72.5433111855864,3
"13767","Northern California Current",-10.406470284604,3
"13768","Northern California Current",31.7991755326866,3
"13769","Northern California Current",-88.0963724867566,3
"13770","Northern California Current",62.6088667050546,3
"13771","Northern California Current",-187.742872402113,3
"13772","Northern California Current",-48.0557238191263,3
"13773","Northern California Current",124.174421170384,3
"13774","Northern California Current",-25.6759443404057,3
"13775","Northern California Current",126.7548831584,3
"13776","Northern California Current",112.399249214403,3
"13777","Northern California Current",-139.317496623522,3
"13778","Northern California Current",-14.2063551496796,3
"13779","Northern California Current",47.0214184709569,3
"13780","Northern California Current",-56.8226794522837,3
"13781","Northern California Current",85.0498122935136,3
"13782","Northern California Current",-89.6790116399812,3
"13783","Northern California Current",-83.7913590376522,3
"13784","Northern California Current",-58.6561049297646,3
"13785","Northern California Current",-24.5038762344801,3
"13786","Northern California Current",7.12631025332602,3
"13787","Northern California Current",-108.789947494534,3
"13788","Northern California Current",-107.782120796326,3
"13789","Northern California Current",-69.4034261080829,3
"13790","Northern California Current",-73.4639891664597,3
"13791","Northern California Current",-14.2379916985309,3
"13792","Northern California Current",-30.5031209414265,3
"13793","Northern California Current",217.918044060868,3
"13794","Northern California Current",44.0564938363649,3
"13795","Northern California Current",-38.1479395305896,3
"13796","Northern California Current",-114.754714113433,3
"13797","Northern California Current",23.5961910199436,3
"13798","Northern California Current",22.287279345573,3
"13799","Northern California Current",-87.9526648423852,3
"13800","Northern California Current",-112.876360215,3
"13801","Northern California Current",-30.5141881743175,3
"13802","Northern California Current",-165.156909281007,3
"13803","Northern California Current",172.768859454012,3
"13804","Northern California Current",-94.5857103632949,3
"13805","Northern California Current",44.2202655674536,3
"13806","Northern California Current",6.9551803107519,3
"13807","Northern California Current",-138.575777833447,3
"13808","Northern California Current",129.507884889577,3
"13809","Northern California Current",-43.2730920884423,3
"13810","Northern California Current",-22.3374138452869,3
"13811","Northern California Current",-76.155777696749,3
"13812","Northern California Current",128.007011401926,3
"13813","Northern California Current",-99.236966124772,3
"13814","Northern California Current",-129.108425079681,3
"13815","Northern California Current",79.1836171963126,3
"13816","Northern California Current",34.7090004700032,3
"13817","Northern California Current",28.5328777545635,3
"13818","Northern California Current",19.9422733944088,3
"13819","Northern California Current",-60.4462140334992,3
"13820","Northern California Current",48.6315094185647,3
"13821","Northern California Current",-236.670845424536,3
"13822","Northern California Current",69.0610652241178,3
"13823","Northern California Current",-41.5069808302224,3
"13824","Northern California Current",-34.8706375315356,3
"13825","Northern California Current",-79.2047807869151,3
"13826","Northern California Current",-49.5408635528472,3
"13827","Northern California Current",23.8769576615783,3
"13828","Northern California Current",55.0008037571451,3
"13829","Northern California Current",-165.991386404817,3
"13830","Northern California Current",-18.3420048697631,3
"13831","Northern California Current",79.0807405024573,3
"13832","Northern California Current",13.580403809259,3
"13833","Northern California Current",-117.444684762409,3
"13834","Northern California Current",-84.1457857773342,3
"13835","Northern California Current",-3.37202413426655,3
"13836","Northern California Current",-43.098993208355,3
"13837","Northern California Current",36.6687416192051,3
"13838","Northern California Current",41.6617012802262,3
"13839","Northern California Current",-58.3796450603325,3
"13840","Northern California Current",-15.5898915283976,3
"13841","Northern California Current",134.103881483191,3
"13842","Northern California Current",-157.979581981953,3
"13843","Northern California Current",53.1822309365427,3
"13844","Northern California Current",-202.501198688262,3
"13845","Northern California Current",-74.5061956745783,3
"13846","Northern California Current",87.377296846863,3
"13847","Northern California Current",-184.245115134849,3
"13848","Northern California Current",-89.0085896365669,3
"13849","Northern California Current",9.60135528938095,3
"13850","Northern California Current",-23.443954725199,3
"13851","Northern California Current",-25.7741577161639,3
"13852","Northern California Current",2.02985378030337,3
"13853","Northern California Current",-222.292556977195,3
"13854","Northern California Current",8.11982828946362,3
"13855","Northern California Current",-61.0063477292914,3
"13856","Northern California Current",86.0503428219774,3
"13857","Northern California Current",-21.4406459009186,3
"13858","Northern California Current",-61.6054882340032,3
"13859","Northern California Current",-98.974493452451,3
"13860","Northern California Current",8.52264298671841,3
"13861","Northern California Current",71.4436095122892,3
"13862","Northern California Current",-6.45174053164077,3
"13863","Northern California Current",34.4995439427017,3
"13864","Northern California Current",-104.276877500699,3
"13865","Northern California Current",8.53480468326486,3
"13866","Northern California Current",122.508656408506,3
"13867","Northern California Current",-55.9441060746917,3
"13868","Northern California Current",-35.340074409686,3
"13869","Northern California Current",51.8509396167347,3
"13870","Northern California Current",16.1791299315597,3
"13871","Northern California Current",25.7041329610414,3
"13872","Northern California Current",31.7933452484875,3
"13873","Northern California Current",-72.3282875678766,3
"13874","Northern California Current",182.4250531581,3
"13875","Northern California Current",-98.4491417017242,3
"13876","Northern California Current",47.8864552473271,3
"13877","Northern California Current",-9.87943398365328,3
"13878","Northern California Current",-26.8089719219565,3
"13879","Northern California Current",-115.78922565243,3
"13880","Northern California Current",-111.810773831842,3
"13881","Northern California Current",58.6051429885651,3
"13882","Northern California Current",-53.3904339996356,3
"13883","Northern California Current",27.4737363702596,3
"13884","Northern California Current",-183.473538075616,3
"13885","Northern California Current",-17.9370822795779,3
"13886","Northern California Current",11.2454317583867,3
"13887","Northern California Current",-20.8793840722708,3
"13888","Northern California Current",75.198059164149,3
"13889","Northern California Current",99.3976935139549,3
"13890","Northern California Current",-48.8304155997619,3
"13891","Northern California Current",-107.10166517236,3
"13892","Northern California Current",40.3478725858037,3
"13893","Northern California Current",10.8908008994721,3
"13894","Northern California Current",176.728501621289,3
"13895","Northern California Current",-119.472048966265,3
"13896","Northern California Current",83.2402029198593,3
"13897","Northern California Current",-50.5149053171714,3
"13898","Northern California Current",-122.054389253939,3
"13899","Northern California Current",-205.321366977391,3
"13900","Northern California Current",-43.7777046209,3
"13901","Northern California Current",-0.955123996481504,3
"13902","Northern California Current",9.24541769900864,3
"13903","Northern California Current",-161.996409709176,3
"13904","Northern California Current",57.7776447025972,3
"13905","Northern California Current",-4.52461473284524,3
"13906","Northern California Current",-22.9016206374438,3
"13907","Northern California Current",-72.6603289703897,3
"13908","Northern California Current",-40.2903232145401,3
"13909","Northern California Current",38.5502563621487,3
"13910","Northern California Current",-4.41561696214292,3
"13911","Northern California Current",18.015193577733,3
"13912","Northern California Current",12.27497576368,3
"13913","Northern California Current",38.5133113423066,3
"13914","Northern California Current",-0.792856849981442,3
"13915","Northern California Current",-32.049090361142,3
"13916","Northern California Current",-71.6119757356788,3
"13917","Northern California Current",-38.9102993866318,3
"13918","Northern California Current",-23.4892461706671,3
"13919","Northern California Current",-181.139035143673,3
"13920","Northern California Current",82.4063265193008,3
"13921","Northern California Current",-57.120727574152,3
"13922","Northern California Current",-17.57854760472,3
"13923","Northern California Current",141.927164437134,3
"13924","Northern California Current",0.468103104672304,3
"13925","Northern California Current",-30.3560368581609,3
"13926","Northern California Current",-185.963015262991,3
"13927","Northern California Current",-66.9487655639646,3
"13928","Northern California Current",224.113774644498,3
"13929","Northern California Current",-39.9373274049542,3
"13930","Northern California Current",-61.3360200290269,3
"13931","Northern California Current",-136.948785240382,3
"13932","Northern California Current",1.88427179043482,3
"13933","Northern California Current",135.699630624353,3
"13934","Northern California Current",2.61106331896014,3
"13935","Northern California Current",-125.923258539033,3
"13936","Northern California Current",-65.2005359369451,3
"13937","Northern California Current",-31.738823469822,3
"13938","Northern California Current",-79.5082419943077,3
"13939","Northern California Current",-94.1612466056246,3
"13940","Northern California Current",205.249304425907,3
"13941","Northern California Current",-44.1922513399527,3
"13942","Northern California Current",25.079720903898,3
"13943","Northern California Current",104.795182828041,3
"13944","Northern California Current",115.548623328498,3
"13945","Northern California Current",40.581977020019,3
"13946","Northern California Current",82.9049780473391,3
"13947","Northern California Current",106.263207227848,3
"13948","Northern California Current",-46.416505734076,3
"13949","Northern California Current",-198.81435950823,3
"13950","Northern California Current",39.9470078149473,3
"13951","Northern California Current",-42.1289373889984,3
"13952","Northern California Current",14.0222248235986,3
"13953","Northern California Current",69.3832833743996,3
"13954","Northern California Current",53.3824625252661,3
"13955","Northern California Current",-25.3671783252102,3
"13956","Northern California Current",-32.6724454955135,3
"13957","Northern California Current",49.4720025526197,3
"13958","Northern California Current",18.192657495713,3
"13959","Northern California Current",-161.163268725156,3
"13960","Northern California Current",76.0011490814194,3
"13961","Northern California Current",-87.0512846694798,3
"13962","Northern California Current",39.8225506322969,3
"13963","Northern California Current",-29.964104484882,3
"13964","Northern California Current",-38.0633580197151,3
"13965","Northern California Current",-26.4377868561171,3
"13966","Northern California Current",-75.1150623815558,3
"13967","Northern California Current",246.450639043803,3
"13968","Northern California Current",-3.70404439302336,3
"13969","Northern California Current",99.2086173616684,3
"13970","Northern California Current",82.4228877563784,3
"13971","Northern California Current",55.7999600491039,3
"13972","Northern California Current",-79.1002522509984,3
"13973","Northern California Current",-125.976514468744,3
"13974","Northern California Current",92.9057944900598,3
"13975","Northern California Current",42.152579856005,3
"13976","Northern California Current",10.4101604415728,3
"13977","Northern California Current",-58.4934525431272,3
"13978","Northern California Current",97.9564835159634,3
"13979","Northern California Current",-14.5419672195528,3
"13980","Northern California Current",-1.19653498120268,3
"13981","Northern California Current",28.037236155765,3
"13982","Northern California Current",-113.110587249174,3
"13983","Northern California Current",-2.86492521843939,3
"13984","Northern California Current",181.492006386248,3
"13985","Northern California Current",-108.785640242476,3
"13986","Northern California Current",80.155157350099,3
"13987","Northern California Current",-19.673275096153,3
"13988","Northern California Current",-34.1536810256354,3
"13989","Northern California Current",19.9302353744396,3
"13990","Northern California Current",29.4294055948289,3
"13991","Northern California Current",-53.9616958076679,3
"13992","Northern California Current",-98.4973146425362,3
"13993","Northern California Current",71.0467738399249,3
"13994","Northern California Current",-111.339714179683,3
"13995","Northern California Current",59.105786915808,3
"13996","Northern California Current",-49.3618117498277,3
"13997","Northern California Current",58.194021944229,3
"13998","Northern California Current",-8.73883682777021,3
"13999","Northern California Current",-98.9872194915986,3
"14000","Northern California Current",-80.7412002056121,3
"14001","Northern California Current",-129.049163141419,3
"14002","Northern California Current",89.644886316311,3
"14003","Northern California Current",173.837600257346,3
"14004","Northern California Current",-72.3792481070537,3
"14005","Northern California Current",95.765751162483,3
"14006","Northern California Current",-61.9297711535839,3
"14007","Northern California Current",8.5612838531768,3
"14008","Northern California Current",-60.8222873281379,3
"14009","Northern California Current",-44.232541446199,3
"14010","Northern California Current",-82.0034382469284,3
"14011","Northern California Current",46.9491667102529,3
"14012","Northern California Current",52.4323411316147,3
"14013","Northern California Current",79.7285518622573,3
"14014","Northern California Current",100.334836608771,3
"14015","Northern California Current",34.3970358245508,3
"14016","Northern California Current",139.624906396379,3
"14017","Northern California Current",42.1011969345166,3
"14018","Northern California Current",80.5595126185607,3
"14019","Northern California Current",34.1774194015176,3
"14020","Northern California Current",-68.6202791880082,3
"14021","Northern California Current",-61.5391232904783,3
"14022","Northern California Current",13.0067958155024,3
"14023","Northern California Current",75.2153298059853,3
"14024","Northern California Current",122.974411588406,3
"14025","Northern California Current",-79.1830742827103,3
"14026","Northern California Current",-18.5012041522363,3
"14027","Northern California Current",103.775652102296,3
"14028","Northern California Current",151.300988125879,3
"14029","Northern California Current",-86.428259707256,3
"14030","Northern California Current",-46.6790124643983,3
"14031","Northern California Current",22.4116172467383,3
"14032","Northern California Current",-36.3210204139073,3
"14033","Northern California Current",-7.73389335615875,3
"14034","Northern California Current",-77.2262922863146,3
"14035","Northern California Current",-156.643372384323,3
"14036","Northern California Current",69.1902019859032,3
"14037","Northern California Current",24.4693380860826,3
"14038","Northern California Current",-27.6066091219568,3
"14039","Northern California Current",-130.738637517064,3
"14040","Northern California Current",-1.94429788913201,3
"14041","Northern California Current",-178.275211886905,3
"14042","Northern California Current",49.1863417838435,3
"14043","Northern California Current",4.18440955501673,3
"14044","Northern California Current",43.9770016153787,3
"14045","Northern California Current",8.56537082743535,3
"14046","Northern California Current",-2.62442298569287,3
"14047","Northern California Current",6.69467493699921,3
"14048","Northern California Current",-156.784026637356,3
"14049","Northern California Current",-12.717908353599,3
"14050","Northern California Current",-168.087476185148,3
"14051","Northern California Current",68.4011195741155,3
"14052","Northern California Current",186.699097326206,3
"14053","Northern California Current",20.1205783143634,3
"14054","Northern California Current",-84.1264071709831,3
"14055","Northern California Current",27.1913137885637,3
"14056","Northern California Current",-41.9538789884787,3
"14057","Northern California Current",-191.000518333097,3
"14058","Northern California Current",-212.432051720955,3
"14059","Northern California Current",-40.0912496547812,3
"14060","Northern California Current",-47.0778399844848,3
"14061","Northern California Current",-121.367414901918,3
"14062","Northern California Current",-112.388257321762,3
"14063","Northern California Current",20.5585705569164,3
"14064","Northern California Current",-35.9766832957422,3
"14065","Northern California Current",1.80475684730212,3
"14066","Northern California Current",-54.3087436555351,3
"14067","Northern California Current",-106.574583120906,3
"14068","Northern California Current",-32.1132657162074,3
"14069","Northern California Current",-12.6275845985668,3
"14070","Northern California Current",-0.674001989847358,3
"14071","Northern California Current",182.245322336687,3
"14072","Northern California Current",39.4536006856158,3
"14073","Northern California Current",64.4251700702212,3
"14074","Northern California Current",-39.8401530754021,3
"14075","Northern California Current",37.1980634299403,3
"14076","Northern California Current",-3.43979824179718,3
"14077","Northern California Current",109.980381302781,3
"14078","Northern California Current",-178.77899663248,3
"14079","Northern California Current",-46.6442788438713,3
"14080","Northern California Current",34.498432325773,3
"14081","Northern California Current",-90.1033455435862,3
"14082","Northern California Current",-25.9532359225635,3
"14083","Northern California Current",-87.3726651564402,3
"14084","Northern California Current",-57.2432263693833,3
"14085","Northern California Current",-21.2503679494907,3
"14086","Northern California Current",-68.5671568150479,3
"14087","Northern California Current",-115.929063514918,3
"14088","Northern California Current",-103.448353303651,3
"14089","Northern California Current",140.310017721111,3
"14090","Northern California Current",-76.0857998206533,3
"14091","Northern California Current",47.5304172177224,3
"14092","Northern California Current",-127.413442319614,3
"14093","Northern California Current",-172.302838594688,3
"14094","Northern California Current",45.5844487410036,3
"14095","Northern California Current",-32.8164695542562,3
"14096","Northern California Current",-216.210393552638,3
"14097","Northern California Current",-144.586778325409,3
"14098","Northern California Current",-166.252011729429,3
"14099","Northern California Current",-15.3250409525678,3
"14100","Northern California Current",-28.1426489314337,3
"14101","Northern California Current",15.3743668446296,3
"14102","Northern California Current",57.7318813600099,3
"14103","Northern California Current",94.5531708253235,3
"14104","Northern California Current",-51.7489084312619,3
"14105","Northern California Current",11.1651311645085,3
"14106","Northern California Current",-39.5981295237182,3
"14107","Northern California Current",80.9558780236889,3
"14108","Northern California Current",11.9272563913725,3
"14109","Northern California Current",-22.3835513762633,3
"14110","Northern California Current",-32.4236802665303,3
"14111","Northern California Current",-42.4291605472608,3
"14112","Northern California Current",-58.9283610755967,3
"14113","Northern California Current",-67.2302552726164,3
"14114","Northern California Current",-7.32983296090349,3
"14115","Northern California Current",-28.4961559745872,3
"14116","Northern California Current",36.0044541615093,3
"14117","Northern California Current",-157.849200242129,3
"14118","Northern California Current",-31.4076256185111,3
"14119","Northern California Current",-48.1843001221507,3
"14120","Northern California Current",-74.4615727476802,3
"14121","Northern California Current",-47.6981126295524,3
"14122","Northern California Current",19.0865831498717,3
"14123","Northern California Current",-174.558470506563,3
"14124","Northern California Current",-130.970099879046,3
"14125","Northern California Current",-33.6731760162303,3
"14126","Northern California Current",-109.414765773939,3
"14127","Northern California Current",-121.356480509695,3
"14128","Northern California Current",-9.87164160730745,3
"14129","Northern California Current",-79.1657890125847,3
"14130","Northern California Current",121.699699107938,3
"14131","Northern California Current",-56.4654402683097,3
"14132","Northern California Current",-11.0330000709199,3
"14133","Northern California Current",-20.4815368657739,3
"14134","Northern California Current",-49.1017868067596,3
"14135","Northern California Current",-153.104512808408,3
"14136","Northern California Current",-20.230215223532,3
"14137","Northern California Current",59.7114934077361,3
"14138","Northern California Current",-22.3919798091544,3
"14139","Northern California Current",-124.011786562784,3
"14140","Northern California Current",-62.010215284688,3
"14141","Northern California Current",59.0189303210821,3
"14142","Northern California Current",-155.039386740788,3
"14143","Northern California Current",68.6152196580712,3
"14144","Northern California Current",13.1785389940568,3
"14145","Northern California Current",55.7488293841641,3
"14146","Northern California Current",-109.447774468065,3
"14147","Northern California Current",47.577052586776,3
"14148","Northern California Current",168.830252415069,3
"14149","Northern California Current",-0.582330090119775,3
"14150","Northern California Current",-41.7396623391954,3
"14151","Northern California Current",-194.996964786208,3
"14152","Northern California Current",-107.781379687184,3
"14153","Northern California Current",-8.12619914493761,3
"14154","Northern California Current",-54.2535643366279,3
"14155","Northern California Current",-1.8898750833146,3
"14156","Northern California Current",108.157900203911,3
"14157","Northern California Current",39.6401251329664,3
"14158","Northern California Current",69.9631177677502,3
"14159","Northern California Current",31.8686340194336,3
"14160","Northern California Current",-153.469964053002,3
"14161","Northern California Current",235.669846187703,3
"14162","Northern California Current",148.95313847453,3
"14163","Northern California Current",52.9031165909087,3
"14164","Northern California Current",-135.316528500938,3
"14165","Northern California Current",26.0111352846888,3
"14166","Northern California Current",-93.2001831331262,3
"14167","Northern California Current",-71.3849913568323,3
"14168","Northern California Current",61.2310286859543,3
"14169","Northern California Current",13.0174975034139,3
"14170","Northern California Current",55.6846072892293,3
"14171","Northern California Current",-122.287650192377,3
"14172","Northern California Current",104.132846008219,3
"14173","Northern California Current",67.1016091237085,3
"14174","Northern California Current",10.4291353180162,3
"14175","Northern California Current",6.2189366039799,3
"14176","Northern California Current",-16.8972809242356,3
"14177","Northern California Current",19.2985241587277,3
"14178","Northern California Current",-133.312537356422,3
"14179","Northern California Current",119.7376868309,3
"14180","Northern California Current",6.14189975890277,3
"14181","Northern California Current",-163.696096318496,3
"14182","Northern California Current",-36.7676324054965,3
"14183","Northern California Current",-36.0116599345082,3
"14184","Northern California Current",-80.588940160826,3
"14185","Northern California Current",9.87335215865799,3
"14186","Northern California Current",137.009161831712,3
"14187","Northern California Current",-62.2545843724421,3
"14188","Northern California Current",46.2410502432044,3
"14189","Northern California Current",104.868206795856,3
"14190","Northern California Current",20.0026499246589,3
"14191","Northern California Current",-134.169365239869,3
"14192","Northern California Current",-164.555082046477,3
"14193","Northern California Current",57.5100260157034,3
"14194","Northern California Current",51.5896796020795,3
"14195","Northern California Current",21.8392914121975,3
"14196","Northern California Current",-0.00839131580655239,3
"14197","Northern California Current",53.0039688439855,3
"14198","Northern California Current",-45.2239001491097,3
"14199","Northern California Current",-167.115979573388,3
"14200","Northern California Current",102.497746011764,3
"14201","Northern California Current",-47.3823114517177,3
"14202","Northern California Current",-6.81599058796875,3
"14203","Northern California Current",27.4354184134239,3
