"","system","ratio","order"
"13021","Northern California Current",69.5682117504234,3
"13022","Northern California Current",-105.428478858348,3
"13023","Northern California Current",-24.0968531346889,3
"13024","Northern California Current",127.254244713241,3
"13025","Northern California Current",70.9849516933343,3
"13026","Northern California Current",27.3966486471263,3
"13027","Northern California Current",-38.6696211846914,3
"13028","Northern California Current",14.9001141420515,3
"13029","Northern California Current",-71.9618915930447,3
"13030","Northern California Current",-74.4528737379749,3
"13031","Northern California Current",101.618224835846,3
"13032","Northern California Current",-168.510919667651,3
"13033","Northern California Current",57.8230525204822,3
"13034","Northern California Current",269.847925936422,3
"13035","Northern California Current",-6.88889788242752,3
"13036","Northern California Current",-10.0054086699736,3
"13037","Northern California Current",36.3406355000921,3
"13038","Northern California Current",-117.643280301894,3
"13039","Northern California Current",-56.1507738120788,3
"13040","Northern California Current",167.514901840099,3
"13041","Northern California Current",84.0642867143259,3
"13042","Northern California Current",-37.4354048023903,3
"13043","Northern California Current",-19.956001113727,3
"13044","Northern California Current",84.1675280397635,3
"13045","Northern California Current",-52.6975611536917,3
"13046","Northern California Current",-168.216446516124,3
"13047","Northern California Current",-37.5690373736924,3
"13048","Northern California Current",-10.743998965716,3
"13049","Northern California Current",-96.9736947665669,3
"13050","Northern California Current",-27.8142536755146,3
"13051","Northern California Current",39.903168090311,3
"13052","Northern California Current",-78.2154071037652,3
"13053","Northern California Current",37.2693224404462,3
"13054","Northern California Current",148.208197885343,3
"13055","Northern California Current",15.3301838351455,3
"13056","Northern California Current",-22.3034388140881,3
"13057","Northern California Current",-25.842967930737,3
"13058","Northern California Current",3.71906382442404,3
"13059","Northern California Current",-87.7002440463397,3
"13060","Northern California Current",-151.228913599559,3
"13061","Northern California Current",7.39462168002209,3
"13062","Northern California Current",261.69528185435,3
"13063","Northern California Current",-112.704829145544,3
"13064","Northern California Current",-12.5037462713904,3
"13065","Northern California Current",-201.887687493642,3
"13066","Northern California Current",-0.387695789306786,3
"13067","Northern California Current",57.6308857061786,3
"13068","Northern California Current",83.373184534283,3
"13069","Northern California Current",84.540677051886,3
"13070","Northern California Current",55.1885913337294,3
"13071","Northern California Current",35.4173889377865,3
"13072","Northern California Current",-63.0742174385303,3
"13073","Northern California Current",-75.9162850996303,3
"13074","Northern California Current",34.1169991641792,3
"13075","Northern California Current",-128.605368954709,3
"13076","Northern California Current",-81.180700803972,3
"13077","Northern California Current",-4.33354636424178,3
"13078","Northern California Current",91.4659669569401,3
"13079","Northern California Current",98.2939832612847,3
"13080","Northern California Current",48.3856787556585,3
"13081","Northern California Current",-143.028385903287,3
"13082","Northern California Current",-53.0484629058916,3
"13083","Northern California Current",79.1337251746872,3
"13084","Northern California Current",-1.86367907564873,3
"13085","Northern California Current",80.9956921914345,3
"13086","Northern California Current",-113.402798945388,3
"13087","Northern California Current",68.6471348084946,3
"13088","Northern California Current",80.1008328823625,3
"13089","Northern California Current",-188.697947357066,3
"13090","Northern California Current",125.01867688436,3
"13091","Northern California Current",-263.413436227117,3
"13092","Northern California Current",120.159735454917,3
"13093","Northern California Current",-40.3296963407017,3
"13094","Northern California Current",-63.4882125596456,3
"13095","Northern California Current",-61.0996441315155,3
"13096","Northern California Current",-47.6470567776447,3
"13097","Northern California Current",-16.9965221828651,3
"13098","Northern California Current",13.8725680961602,3
"13099","Northern California Current",-0.399386098849727,3
"13100","Northern California Current",-34.59292254915,3
"13101","Northern California Current",37.0969239585875,3
"13102","Northern California Current",-82.0549383890504,3
"13103","Northern California Current",158.944558239067,3
"13104","Northern California Current",36.1953205299077,3
"13105","Northern California Current",-54.6605949694806,3
"13106","Northern California Current",-67.7419332526657,3
"13107","Northern California Current",28.7791944902308,3
"13108","Northern California Current",-39.6899434940049,3
"13109","Northern California Current",-21.3937052691706,3
"13110","Northern California Current",21.3612327277269,3
"13111","Northern California Current",-10.411401453107,3
"13112","Northern California Current",-12.2043106234567,3
"13113","Northern California Current",132.507739694069,3
"13114","Northern California Current",-39.5114429720081,3
"13115","Northern California Current",-105.230716044253,3
"13116","Northern California Current",177.438519095366,3
"13117","Northern California Current",-111.158839795996,3
"13118","Northern California Current",3.74875494351038,3
"13119","Northern California Current",122.489568956103,3
"13120","Northern California Current",-37.8029122748074,3
"13121","Northern California Current",-128.666992587917,3
"13122","Northern California Current",8.25342118635659,3
"13123","Northern California Current",-164.904692203488,3
"13124","Northern California Current",-5.37951310267512,3
"13125","Northern California Current",39.815102456257,3
"13126","Northern California Current",-60.0835632457421,3
"13127","Northern California Current",-20.4013429718011,3
"13128","Northern California Current",-7.1132272751759,3
"13129","Northern California Current",-68.5713523772295,3
"13130","Northern California Current",8.08504598661413,3
"13131","Northern California Current",91.8511115744462,3
"13132","Northern California Current",-49.5843115597155,3
"13133","Northern California Current",50.395551452253,3
"13134","Northern California Current",-113.47311165616,3
"13135","Northern California Current",142.141262017832,3
"13136","Northern California Current",-234.627276395197,3
"13137","Northern California Current",-149.985108225895,3
"13138","Northern California Current",-15.3832650701271,3
"13139","Northern California Current",37.9311850365652,3
"13140","Northern California Current",-216.472608335946,3
"13141","Northern California Current",41.1149206786969,3
"13142","Northern California Current",-4.64583364109917,3
"13143","Northern California Current",45.8081463625587,3
"13144","Northern California Current",-66.9768141467751,3
"13145","Northern California Current",68.8512825123516,3
"13146","Northern California Current",-78.763651583104,3
"13147","Northern California Current",-176.094492497567,3
"13148","Northern California Current",46.7064117407856,3
"13149","Northern California Current",111.227440451848,3
"13150","Northern California Current",-110.190178900162,3
"13151","Northern California Current",-120.798717728464,3
"13152","Northern California Current",-154.102176537528,3
"13153","Northern California Current",74.4856883684644,3
"13154","Northern California Current",-35.1084367221152,3
"13155","Northern California Current",152.501732030008,3
"13156","Northern California Current",129.883302072929,3
"13157","Northern California Current",29.9513383896117,3
"13158","Northern California Current",6.88726512717634,3
"13159","Northern California Current",-165.927636473252,3
"13160","Northern California Current",81.1168699627441,3
"13161","Northern California Current",-83.7227404440829,3
"13162","Northern California Current",-5.17526160407403,3
"13163","Northern California Current",-5.59969097384358,3
"13164","Northern California Current",105.031850526372,3
"13165","Northern California Current",-63.568555664121,3
"13166","Northern California Current",2.9457891972567,3
"13167","Northern California Current",35.7456418770625,3
"13168","Northern California Current",123.10965552554,3
"13169","Northern California Current",-27.5785888606019,3
"13170","Northern California Current",-122.932880730038,3
"13171","Northern California Current",-35.6012047040189,3
"13172","Northern California Current",136.645581112448,3
"13173","Northern California Current",72.9498898667797,3
"13174","Northern California Current",69.2332778408098,3
"13175","Northern California Current",7.7950484494478,3
"13176","Northern California Current",-5.41709679355355,3
"13177","Northern California Current",-2.31645513718398,3
"13178","Northern California Current",-104.95191163105,3
"13179","Northern California Current",51.6040645387818,3
"13180","Northern California Current",-139.273047606264,3
"13181","Northern California Current",-23.1977137018252,3
"13182","Northern California Current",99.7335678367646,3
"13183","Northern California Current",138.2053499457,3
"13184","Northern California Current",3.22389143051007,3
"13185","Northern California Current",-32.2666908052257,3
"13186","Northern California Current",-21.1835089386621,3
"13187","Northern California Current",9.57107881745748,3
"13188","Northern California Current",109.115662653946,3
"13189","Northern California Current",-5.80155488465944,3
"13190","Northern California Current",-27.231836737479,3
"13191","Northern California Current",-83.6511518350419,3
"13192","Northern California Current",-174.925377755401,3
"13193","Northern California Current",-38.9852110281555,3
"13194","Northern California Current",71.9804624664642,3
"13195","Northern California Current",-8.60237233049139,3
"13196","Northern California Current",155.109300812709,3
"13197","Northern California Current",99.0874453997327,3
"13198","Northern California Current",-172.620537385697,3
"13199","Northern California Current",70.2305820317011,3
"13200","Northern California Current",-80.6991942531106,3
"13201","Northern California Current",-2.68972705935774,3
"13202","Northern California Current",-150.909124366221,3
"13203","Northern California Current",-165.49060904136,3
"13204","Northern California Current",35.2461151840606,3
"13205","Northern California Current",-17.2053682616887,3
"13206","Northern California Current",-17.7054503126884,3
"13207","Northern California Current",-59.1813618560103,3
"13208","Northern California Current",91.3392971467076,3
"13209","Northern California Current",77.9337361470009,3
"13210","Northern California Current",-123.361155699243,3
"13211","Northern California Current",-49.9669075663658,3
"13212","Northern California Current",-17.7133303890433,3
"13213","Northern California Current",-111.02308681155,3
"13214","Northern California Current",93.5012917244278,3
"13215","Northern California Current",55.1544561463264,3
"13216","Northern California Current",21.6037004174146,3
"13217","Northern California Current",16.5700626483195,3
"13218","Northern California Current",-73.0322040820869,3
"13219","Northern California Current",62.0596901576773,3
"13220","Northern California Current",-37.8291535155473,3
"13221","Northern California Current",-90.5258742199225,3
"13222","Northern California Current",175.875706690764,3
"13223","Northern California Current",-17.4289953739413,3
"13224","Northern California Current",-24.9588510929453,3
"13225","Northern California Current",-21.6286320027254,3
"13226","Northern California Current",-25.6689426739126,3
"13227","Northern California Current",-19.4322101267728,3
"13228","Northern California Current",41.3518377717465,3
"13229","Northern California Current",-66.7119055104708,3
"13230","Northern California Current",-12.0034447038394,3
"13231","Northern California Current",61.3169164357417,3
"13232","Northern California Current",67.7037263378361,3
"13233","Northern California Current",-134.392996828434,3
"13234","Northern California Current",-11.9911177612745,3
"13235","Northern California Current",3.68340244908997,3
"13236","Northern California Current",-20.4850627634262,3
"13237","Northern California Current",-182.879664220113,3
"13238","Northern California Current",-200.726253296889,3
"13239","Northern California Current",100.821319334178,3
"13240","Northern California Current",43.859686162334,3
"13241","Northern California Current",-88.8675373194324,3
"13242","Northern California Current",15.8446408244108,3
"13243","Northern California Current",46.4268946579181,3
"13244","Northern California Current",24.2918382850271,3
"13245","Northern California Current",5.37813977930491,3
"13246","Northern California Current",-59.8070726361382,3
"13247","Northern California Current",-51.8706587680178,3
"13248","Northern California Current",-163.129301211891,3
"13249","Northern California Current",-91.6582099491758,3
"13250","Northern California Current",31.6230273705962,3
"13251","Northern California Current",-87.6446990633206,3
"13252","Northern California Current",11.2838432082421,3
"13253","Northern California Current",65.0315210919385,3
"13254","Northern California Current",75.439295039775,3
"13255","Northern California Current",-154.347674489995,3
"13256","Northern California Current",26.6157342323653,3
"13257","Northern California Current",121.574181026338,3
"13258","Northern California Current",-136.916419573369,3
"13259","Northern California Current",91.8862862177686,3
"13260","Northern California Current",-8.52261433405045,3
"13261","Northern California Current",-16.2401809877477,3
"13262","Northern California Current",-19.4943581398912,3
"13263","Northern California Current",78.8223120283371,3
"13264","Northern California Current",0.0152073056222448,3
"13265","Northern California Current",-32.9200468159177,3
"13266","Northern California Current",-148.456546556157,3
"13267","Northern California Current",-124.66929460456,3
"13268","Northern California Current",-113.160333225933,3
"13269","Northern California Current",-21.5638068147107,3
"13270","Northern California Current",-40.2474560281282,3
"13271","Northern California Current",21.6914358337473,3
"13272","Northern California Current",-30.7661410363843,3
"13273","Northern California Current",-53.7468074957067,3
"13274","Northern California Current",138.919810514636,3
"13275","Northern California Current",114.290307133418,3
"13276","Northern California Current",-24.178767825258,3
"13277","Northern California Current",-121.029333978522,3
"13278","Northern California Current",-52.6618436896548,3
"13279","Northern California Current",-30.3083119023094,3
"13280","Northern California Current",-46.9343463408171,3
"13281","Northern California Current",46.9735572404078,3
"13282","Northern California Current",82.5396584907975,3
"13283","Northern California Current",-98.2053835089446,3
"13284","Northern California Current",-106.401384720559,3
"13285","Northern California Current",82.5461304103578,3
"13286","Northern California Current",80.7708966867443,3
"13287","Northern California Current",-164.904692203488,3
"13288","Northern California Current",148.750428651411,3
"13289","Northern California Current",-8.80204794951395,3
"13290","Northern California Current",-25.0333099958765,3
"13291","Northern California Current",-68.0008736525033,3
"13292","Northern California Current",-68.5418440518865,3
"13293","Northern California Current",-54.3475959970714,3
"13294","Northern California Current",-88.4589659587006,3
"13295","Northern California Current",22.9570325334977,3
"13296","Northern California Current",-67.0283090882306,3
"13297","Northern California Current",68.993935904625,3
"13298","Northern California Current",-51.0003868157641,3
"13299","Northern California Current",-105.881574064767,3
"13300","Northern California Current",38.4588006083113,3
"13301","Northern California Current",-70.1244918490983,3
"13302","Northern California Current",-225.019392163033,3
"13303","Northern California Current",-44.8353320717949,3
"13304","Northern California Current",-13.7820299903919,3
"13305","Northern California Current",36.0105514546604,3
"13306","Northern California Current",-94.5853195101676,3
"13307","Northern California Current",-40.3134478776,3
"13308","Northern California Current",-209.336804349616,3
"13309","Northern California Current",-40.0493400442359,3
"13310","Northern California Current",-207.591576443897,3
"13311","Northern California Current",-73.6527040859716,3
"13312","Northern California Current",-52.7927909367598,3
"13313","Northern California Current",130.49057422419,3
"13314","Northern California Current",-88.7158914413522,3
"13315","Northern California Current",-13.8810365760649,3
"13316","Northern California Current",-156.135769574181,3
"13317","Northern California Current",-7.76291807354776,3
"13318","Northern California Current",-27.6276323856093,3
"13319","Northern California Current",-112.454510428599,3
"13320","Northern California Current",29.7026761655847,3
"13321","Northern California Current",1.21872219754895,3
"13322","Northern California Current",-0.209810310505863,3
"13323","Northern California Current",40.3091058417995,3
"13324","Northern California Current",77.7639932328111,3
"13325","Northern California Current",-102.710311903251,3
"13326","Northern California Current",-8.43049977086396,3
"13327","Northern California Current",-103.537667000921,3
"13328","Northern California Current",1.94694325661187,3
"13329","Northern California Current",129.650150060072,3
"13330","Northern California Current",25.985363721922,3
"13331","Northern California Current",-204.423843921333,3
"13332","Northern California Current",11.6533581056907,3
"13333","Northern California Current",9.76823927909664,3
"13334","Northern California Current",42.250261876991,3
"13335","Northern California Current",52.4651337208639,3
"13336","Northern California Current",-94.2810463729864,3
"13337","Northern California Current",70.9335183619881,3
"13338","Northern California Current",-100.016504560406,3
"13339","Northern California Current",76.406310170768,3
"13340","Northern California Current",-33.4064460662781,3
"13341","Northern California Current",-141.545870118675,3
"13342","Northern California Current",96.4299756533999,3
"13343","Northern California Current",-51.029949957476,3
"13344","Northern California Current",75.372457820411,3
"13345","Northern California Current",-171.465218436888,3
"13346","Northern California Current",-37.282377605998,3
"13347","Northern California Current",171.666465367367,3
"13348","Northern California Current",-48.4120049041672,3
"13349","Northern California Current",-96.4871610878157,3
"13350","Northern California Current",-47.7711063080751,3
"13351","Northern California Current",-25.7926829957763,3
"13352","Northern California Current",-15.5581669888163,3
"13353","Northern California Current",38.5788280491731,3
"13354","Northern California Current",87.2348144577238,3
"13355","Northern California Current",-52.1553000343047,3
"13356","Northern California Current",-31.3611187296504,3
"13357","Northern California Current",70.9247364491672,3
"13358","Northern California Current",14.8064666919104,3
"13359","Northern California Current",336.07691497449,3
"13360","Northern California Current",25.2171551104381,3
"13361","Northern California Current",-103.318325093434,3
"13362","Northern California Current",46.2115865860856,3
"13363","Northern California Current",47.1927013239514,3
"13364","Northern California Current",-133.86695013876,3
"13365","Northern California Current",-58.2778890957496,3
"13366","Northern California Current",71.152167674214,3
"13367","Northern California Current",-30.5438803929995,3
"13368","Northern California Current",37.1098653960921,3
"13369","Northern California Current",-176.4486378839,3
"13370","Northern California Current",117.146224732438,3
"13371","Northern California Current",-40.5183768279827,3
"13372","Northern California Current",0.27080837705812,3
"13373","Northern California Current",-39.7497146019907,3
"13374","Northern California Current",-1.07946041290873,3
"13375","Northern California Current",-186.779136479014,3
"13376","Northern California Current",-1.90306591705511,3
"13377","Northern California Current",126.514505965721,3
"13378","Northern California Current",-7.83142021910435,3
"13379","Northern California Current",-56.4860102761248,3
"13380","Northern California Current",70.2570954003835,3
"13381","Northern California Current",46.5974684086556,3
"13382","Northern California Current",104.880392791484,3
"13383","Northern California Current",57.018949835755,3
"13384","Northern California Current",-7.6340621020438,3
"13385","Northern California Current",-170.730439268704,3
"13386","Northern California Current",66.9383420501607,3
"13387","Northern California Current",-28.5668116021043,3
"13388","Northern California Current",77.925355000116,3
"13389","Northern California Current",0.640408136319506,3
"13390","Northern California Current",-55.2949502390956,3
"13391","Northern California Current",208.070282366718,3
"13392","Northern California Current",-145.457292111852,3
"13393","Northern California Current",8.94981677628122,3
"13394","Northern California Current",-1.16553259004956,3
"13395","Northern California Current",-76.8353878016963,3
"13396","Northern California Current",38.427667555529,3
"13397","Northern California Current",142.264307034578,3
"13398","Northern California Current",-4.54259184097985,3
"13399","Northern California Current",-200.353395624004,3
"13400","Northern California Current",72.7587772151593,3
"13401","Northern California Current",64.6292016267763,3
"13402","Northern California Current",-25.1115275354802,3
"13403","Northern California Current",71.2029084773394,3
"13404","Northern California Current",-64.5320867395105,3
"13405","Northern California Current",-15.0872732974298,3
"13406","Northern California Current",-9.73771650628773,3
"13407","Northern California Current",17.5383722794931,3
"13408","Northern California Current",-106.459006021011,3
"13409","Northern California Current",-38.2548357841835,3
"13410","Northern California Current",37.61870816011,3
"13411","Northern California Current",48.621290662959,3
"13412","Northern California Current",42.5453369056912,3
"13413","Northern California Current",-36.163752764493,3
"13414","Northern California Current",-165.068676030153,3
"13415","Northern California Current",-34.2852272947389,3
"13416","Northern California Current",-15.4904120321021,3
"13417","Northern California Current",16.5301477541747,3
"13418","Northern California Current",-15.8207963089529,3
"13419","Northern California Current",55.0039960691519,3
"13420","Northern California Current",-156.406469131483,3
"13421","Northern California Current",135.484157665727,3
"13422","Northern California Current",148.770848684966,3
"13423","Northern California Current",55.2636572842333,3
"13424","Northern California Current",-116.244171905473,3
"13425","Northern California Current",-98.9469374623375,3
"13426","Northern California Current",70.4459723601289,3
"13427","Northern California Current",31.9091219300558,3
"13428","Northern California Current",-76.8600973273327,3
"13429","Northern California Current",201.209992556937,3
"13430","Northern California Current",-37.8895180577352,3
"13431","Northern California Current",-28.5636820433317,3
"13432","Northern California Current",2.28116879819941,3
"13433","Northern California Current",57.3455074960931,3
"13434","Northern California Current",37.9461718415908,3
"13435","Northern California Current",14.747333695704,3
"13436","Northern California Current",-41.0615329491876,3
"13437","Northern California Current",70.5923484871246,3
"13438","Northern California Current",-71.695288407669,3
"13439","Northern California Current",-51.7419359741998,3
"13440","Northern California Current",-31.5248331695168,3
"13441","Northern California Current",-37.0467999249574,3
"13442","Northern California Current",130.893384567125,3
"13443","Northern California Current",31.6142478175019,3
"13444","Northern California Current",-182.230990110854,3
"13445","Northern California Current",-173.598084937921,3
"13446","Northern California Current",-26.9736910888821,3
"13447","Northern California Current",-98.9451395957856,3
"13448","Northern California Current",-24.7679090046578,3
"13449","Northern California Current",15.8743893115238,3
"13450","Northern California Current",-116.571013535712,3
"13451","Northern California Current",-75.3226982533152,3
"13452","Northern California Current",-11.1970652585277,3
"13453","Northern California Current",-78.6349488412831,3
"13454","Northern California Current",163.673379770033,3
"13455","Northern California Current",-163.999528526865,3
"13456","Northern California Current",250.553898441325,3
"13457","Northern California Current",-99.5291995795627,3
"13458","Northern California Current",-167.693169190331,3
"13459","Northern California Current",-108.736641175633,3
"13460","Northern California Current",-35.7025655215441,3
"13461","Northern California Current",-117.260566563678,3
"13462","Northern California Current",335.708276066189,3
"13463","Northern California Current",-34.2022101449432,3
"13464","Northern California Current",79.5318270770445,3
"13465","Northern California Current",7.12505470691327,3
"13466","Northern California Current",-17.7488143102851,3
"13467","Northern California Current",-112.607752989219,3
"13468","Northern California Current",-95.7776002304398,3
"13469","Northern California Current",-64.3103294414569,3
"13470","Northern California Current",-61.2216973288498,3
"13471","Northern California Current",0.0740435578068379,3
"13472","Northern California Current",73.3480184637109,3
"13473","Northern California Current",-41.1666217987455,3
"13474","Northern California Current",-3.33962006763848,3
"13475","Northern California Current",-184.138049324154,3
"13476","Northern California Current",80.325971423114,3
"13477","Northern California Current",-164.904692203488,3
"13478","Northern California Current",-88.5374537731083,3
"13479","Northern California Current",22.7650444483757,3
"13480","Northern California Current",5.46416134878979,3
"13481","Northern California Current",107.704795982098,3
"13482","Northern California Current",-19.3311250545118,3
"13483","Northern California Current",10.0263611862467,3
"13484","Northern California Current",-169.344701709936,3
"13485","Northern California Current",-37.5625034508703,3
"13486","Northern California Current",-107.645920945292,3
"13487","Northern California Current",-29.6478921152819,3
"13488","Northern California Current",127.959651994716,3
"13489","Northern California Current",-47.2900164920719,3
"13490","Northern California Current",-107.358882819891,3
"13491","Northern California Current",-94.7858005941523,3
"13492","Northern California Current",-167.492979807306,3
"13493","Northern California Current",-45.1361600421418,3
"13494","Northern California Current",-59.7627806649809,3
"13495","Northern California Current",-6.78395332660787,3
"13496","Northern California Current",45.0615370049655,3
"13497","Northern California Current",-91.5785366677685,3
"13498","Northern California Current",20.4485805826004,3
"13499","Northern California Current",18.6684226641762,3
"13500","Northern California Current",-28.7533198412052,3
"13501","Northern California Current",-75.9792698515914,3
"13502","Northern California Current",79.165287496919,3
"13503","Northern California Current",-33.9860303403012,3
"13504","Northern California Current",-107.753311860527,3
"13505","Northern California Current",-111.390016851214,3
"13506","Northern California Current",-27.1945979323908,3
"13507","Northern California Current",24.2880527391397,3
"13508","Northern California Current",-36.3013491914717,3
"13509","Northern California Current",17.1849029171041,3
"13510","Northern California Current",-153.034802911595,3
"13511","Northern California Current",75.5653568861145,3
"13512","Northern California Current",47.6225172213933,3
"13513","Northern California Current",101.565888014966,3
"13514","Northern California Current",72.3142987825589,3
"13515","Northern California Current",-25.7636560255796,3
"13516","Northern California Current",-81.0911469841304,3
"13517","Northern California Current",1.83313397945588,3
"13518","Northern California Current",-0.157343040428989,3
"13519","Northern California Current",-25.2060561450746,3
"13520","Northern California Current",-1.82494322570655,3
"13521","Northern California Current",0.070962288627823,3
"13522","Northern California Current",147.423224857022,3
"13523","Northern California Current",-66.9204246771747,3
"13524","Northern California Current",-6.46824735797591,3
"13525","Northern California Current",190.913512806594,3
"13526","Northern California Current",-72.1042240576927,3
"13527","Northern California Current",-80.5104746623536,3
"13528","Northern California Current",-61.5941547595958,3
"13529","Northern California Current",110.713723913719,3
"13530","Northern California Current",-103.878816989024,3
"13531","Northern California Current",-22.2281615798256,3
"13532","Northern California Current",100.57158661647,3
"13533","Northern California Current",-140.043299978403,3
"13534","Northern California Current",15.3207602235534,3
"13535","Northern California Current",-72.8537761550271,3
"13536","Northern California Current",96.1930089802311,3
"13537","Northern California Current",-162.426414091436,3
"13538","Northern California Current",-12.4515670579818,3
"13539","Northern California Current",-39.4705235645298,3
"13540","Northern California Current",-61.6266188714626,3
"13541","Northern California Current",-62.1572430950767,3
"13542","Northern California Current",17.1561663417584,3
"13543","Northern California Current",-16.8261363717381,3
"13544","Northern California Current",-22.0909651593708,3
"13545","Northern California Current",-90.0084972447292,3
"13546","Northern California Current",95.112710594908,3
"13547","Northern California Current",99.9236376658755,3
"13548","Northern California Current",-102.11074380457,3
"13549","Northern California Current",96.0224699492787,3
"13550","Northern California Current",-43.7847147638291,3
"13551","Northern California Current",-27.1729539678515,3
"13552","Northern California Current",161.941177140692,3
"13553","Northern California Current",61.1473850792023,3
"13554","Northern California Current",-30.6156199585834,3
"13555","Northern California Current",58.5480755232997,3
"13556","Northern California Current",-72.209772766392,3
"13557","Northern California Current",126.96665702209,3
"13558","Northern California Current",38.575291927374,3
"13559","Northern California Current",8.4316191365582,3
"13560","Northern California Current",59.3257683687188,3
"13561","Northern California Current",-162.128329749368,3
"13562","Northern California Current",84.8963376300214,3
"13563","Northern California Current",-19.0709612541996,3
"13564","Northern California Current",30.566456033501,3
"13565","Northern California Current",-5.78230554748102,3
"13566","Northern California Current",125.336241722818,3
"13567","Northern California Current",-106.372659854152,3
"13568","Northern California Current",-79.7754896083188,3
"13569","Northern California Current",-82.1939014840711,3
"13570","Northern California Current",44.3136512279813,3
"13571","Northern California Current",16.5142908847098,3
"13572","Northern California Current",-12.192137382071,3
"13573","Northern California Current",-22.3716580613806,3
"13574","Northern California Current",95.86368368071,3
"13575","Northern California Current",-45.6108953077535,3
"13576","Northern California Current",10.4708480485983,3
"13577","Northern California Current",19.0414718993285,3
"13578","Northern California Current",106.875142777555,3
"13579","Northern California Current",-17.8577504718076,3
"13580","Northern California Current",93.3215661734426,3
"13581","Northern California Current",90.8187639409083,3
"13582","Northern California Current",2.61867783034891,3
"13583","Northern California Current",62.0310783956407,3
"13584","Northern California Current",92.2039741578024,3
"13585","Northern California Current",-123.348342246895,3
"13586","Northern California Current",52.1568754383413,3
"13587","Northern California Current",109.393638758243,3
"13588","Northern California Current",-54.7576415706921,3
"13589","Northern California Current",33.272923048574,3
"13590","Northern California Current",60.5259336294668,3
"13591","Northern California Current",115.715850594886,3
"13592","Northern California Current",58.45316913823,3
"13593","Northern California Current",50.3640135337211,3
"13594","Northern California Current",-7.12191209221502,3
"13595","Northern California Current",-13.4216989405434,3
"13596","Northern California Current",-26.6628294207376,3
"13597","Northern California Current",-41.4977072285962,3
"13598","Northern California Current",15.456637837641,3
"13599","Northern California Current",85.3924444271865,3
"13600","Northern California Current",72.4633521227809,3
"13601","Northern California Current",-36.5652000450994,3
"13602","Northern California Current",47.4713987870235,3
"13603","Northern California Current",-91.7871872766888,3
"13604","Northern California Current",-92.549694623311,3
"13605","Northern California Current",-68.2448300461355,3
"13606","Northern California Current",-159.231037132133,3
"13607","Northern California Current",-18.0932994301508,3
"13608","Northern California Current",103.007392231898,3
"13609","Northern California Current",75.8996756405165,3
"13610","Northern California Current",17.9009402916991,3
"13611","Northern California Current",-39.6981280165983,3
"13612","Northern California Current",-101.428692469096,3
"13613","Northern California Current",-73.4438280364213,3
"13614","Northern California Current",12.5592305804662,3
"13615","Northern California Current",-83.3148538786489,3
"13616","Northern California Current",9.16308358548314,3
"13617","Northern California Current",72.0230435752341,3
"13618","Northern California Current",53.9051488110972,3
"13619","Northern California Current",-26.8156677302288,3
"13620","Northern California Current",16.6699574954501,3
"13621","Northern California Current",-103.601104230357,3
"13622","Northern California Current",127.725312069992,3
"13623","Northern California Current",115.158692263313,3
"13624","Northern California Current",45.4145229030969,3
"13625","Northern California Current",55.5369819765888,3
"13626","Northern California Current",-117.319745691778,3
"13627","Northern California Current",-68.7193223450554,3
"13628","Northern California Current",76.9965319619966,3
"13629","Northern California Current",107.275892262195,3
"13630","Northern California Current",-12.1677689338945,3
"13631","Northern California Current",-214.306935838743,3
"13632","Northern California Current",-76.2662324273789,3
"13633","Northern California Current",10.2612681688456,3
"13634","Northern California Current",-95.7069367366907,3
"13635","Northern California Current",-10.0190591217132,3
"13636","Northern California Current",-185.435819813374,3
"13637","Northern California Current",55.7088676268653,3
"13638","Northern California Current",60.7311313089005,3
"13639","Northern California Current",96.2428796784385,3
"13640","Northern California Current",24.3311432192629,3
"13641","Northern California Current",22.8755349301327,3
"13642","Northern California Current",-31.5868448841966,3
"13643","Northern California Current",8.64131749718486,3
"13644","Northern California Current",-160.312724707627,3
"13645","Northern California Current",48.4166428482034,3
"13646","Northern California Current",79.8070199618967,3
"13647","Northern California Current",-102.156437102561,3
"13648","Northern California Current",72.4622484929382,3
"13649","Northern California Current",1.98614962980812,3
"13650","Northern California Current",83.5093081444652,3
"13651","Northern California Current",-56.9517547804983,3
"13652","Northern California Current",-57.683726631739,3
"13653","Northern California Current",48.4447369382193,3
"13654","Northern California Current",-29.4640644901264,3
"13655","Northern California Current",60.2242885399484,3
"13656","Northern California Current",-65.568429523884,3
"13657","Northern California Current",173.799402349966,3
"13658","Northern California Current",-205.788718371657,3
"13659","Northern California Current",-118.838190732833,3
"13660","Northern California Current",-10.1918962844758,3
"13661","Northern California Current",-192.357281119222,3
"13662","Northern California Current",-11.4351111606988,3
"13663","Northern California Current",-197.460877755497,3
"13664","Northern California Current",-47.8984980796139,3
"13665","Northern California Current",-66.7222294445269,3
"13666","Northern California Current",-69.1507932542163,3
"13667","Northern California Current",-153.674922527134,3
"13668","Northern California Current",-33.8122074456507,3
"13669","Northern California Current",-68.7176485123562,3
"13670","Northern California Current",-61.5085843056414,3
"13671","Northern California Current",-176.989869086796,3
"13672","Northern California Current",-68.7958884791702,3
"13673","Northern California Current",24.0780985132304,3
"13674","Northern California Current",34.4389626088842,3
"13675","Northern California Current",182.823720007239,3
"13676","Northern California Current",14.8063548762679,3
"13677","Northern California Current",-64.5497133053086,3
"13678","Northern California Current",-24.3206889390836,3
