"","system","ratio","order"
"755","Central California Current",51.8628759981494,4
"756","Central California Current",65.2330560809485,4
"757","Central California Current",147.433033504911,4
"758","Central California Current",69.044096633637,4
"759","Central California Current",55.2836557593779,4
"760","Central California Current",118.685503208768,4
"761","Central California Current",102.356996727431,4
"762","Central California Current",79.2716896527345,4
"763","Central California Current",61.6083704700596,4
"764","Central California Current",136.824993595163,4
"765","Central California Current",517.062072066847,4
"766","Central California Current",160.996866886658,4
"767","Central California Current",126.813819007897,4
"768","Central California Current",423.863876736124,4
"769","Central California Current",122.942084467494,4
"770","Central California Current",26.9076174792634,4
"771","Central California Current",249.158960526186,4
"772","Central California Current",102.912238481709,4
"773","Central California Current",117.403613091791,4
"774","Central California Current",14.8430303463819,4
"775","Central California Current",55.6676293155349,4
"776","Central California Current",138.840442257279,4
"777","Central California Current",45.7020012929082,4
"778","Central California Current",113.088699642909,4
"779","Central California Current",129.918141735026,4
"780","Central California Current",752.038510182241,4
"781","Central California Current",78.3293389482554,4
"782","Central California Current",65.6058403826103,4
"783","Central California Current",105.690501682337,4
"784","Central California Current",121.863620991216,4
"785","Central California Current",36.4730753938409,4
"786","Central California Current",26.1253404328233,4
"787","Central California Current",28.3565305431299,4
"788","Central California Current",54.3963526853436,4
"789","Central California Current",199.377822288619,4
"790","Central California Current",48.4172914578639,4
"791","Central California Current",131.869278400258,4
"792","Central California Current",771.77397739001,4
"793","Central California Current",126.940311937654,4
"794","Central California Current",29.7368170537602,4
"795","Central California Current",92.3158157446699,4
"796","Central California Current",208.120859256132,4
"797","Central California Current",104.738595554312,4
"798","Central California Current",62.0463707006874,4
"799","Central California Current",101.723565653795,4
"800","Central California Current",63.4998842860936,4
"801","Central California Current",76.0707130510971,4
"802","Central California Current",27.1889913730641,4
"803","Central California Current",117.307047819566,4
"804","Central California Current",71.1990822739525,4
"805","Central California Current",145.326517606004,4
"806","Central California Current",79.0187551812425,4
"807","Central California Current",219.440642088778,4
"808","Central California Current",97.910219910615,4
"809","Central California Current",168.764999133107,4
"810","Central California Current",219.030344343005,4
"811","Central California Current",124.154295369807,4
"812","Central California Current",85.8268359405931,4
"813","Central California Current",65.7570010551573,4
"814","Central California Current",156.969632959106,4
"815","Central California Current",147.27219976607,4
"816","Central California Current",337.949568272491,4
"817","Central California Current",33.6464636396396,4
"818","Central California Current",78.6270603009449,4
"819","Central California Current",47.9684010711826,4
"820","Central California Current",51.4267610611522,4
"821","Central California Current",86.5572301538801,4
"822","Central California Current",70.7954650030254,4
"823","Central California Current",27.8853899273311,4
"824","Central California Current",54.4948416898785,4
"825","Central California Current",156.784573942023,4
"826","Central California Current",85.2461498524387,4
"827","Central California Current",97.5015051988647,4
"828","Central California Current",57.1000061442219,4
"829","Central California Current",86.9114289850481,4
"830","Central California Current",54.1616024038263,4
"831","Central California Current",39.8782370612642,4
"832","Central California Current",107.24910346944,4
"833","Central California Current",35.9389954519309,4
"834","Central California Current",102.892918560788,4
"835","Central California Current",219.985806752912,4
"836","Central California Current",100.621131452636,4
"837","Central California Current",117.886769845506,4
