"","system","ratio","order"
"11407","Bering Sea",18.6715225762545,1
"11408","Bering Sea",-21.5336797379774,1
"11409","Bering Sea",151.368997920486,1
"11410","Bering Sea",87.4471860419714,1
"11411","Bering Sea",99.8696939744016,1
"11412","Bering Sea",19.8021364579015,1
"11413","Bering Sea",-41.2588129497695,1
"11414","Bering Sea",86.5498427697279,1
"11415","Bering Sea",47.5314533356199,1
"11416","Bering Sea",-33.295484208081,1
"11417","Bering Sea",82.6355937910808,1
"11418","Bering Sea",44.7400270391829,1
"11419","Bering Sea",126.308536959459,1
"11420","Bering Sea",-96.4375731515763,1
"11421","Bering Sea",86.2364095644074,1
"11422","Bering Sea",47.1921251057043,1
"11423","Bering Sea",-143.411070363409,1
"11424","Bering Sea",-31.1614825938602,1
"11425","Bering Sea",-53.1135619728066,1
"11426","Bering Sea",48.6587723804458,1
"11427","Bering Sea",48.3367920578639,1
"11428","Bering Sea",-6.95619317880044,1
"11429","Bering Sea",54.6724594858354,1
"11430","Bering Sea",120.728395062039,1
"11431","Bering Sea",-11.9175711140214,1
"11432","Bering Sea",48.0652878986311,1
"11433","Bering Sea",-115.047695118359,1
"11434","Bering Sea",-16.2017531811812,1
"11435","Bering Sea",30.9603207726378,1
"11436","Bering Sea",-31.753744073289,1
"11437","Bering Sea",-11.6170116765597,1
"11438","Bering Sea",-14.1329153350439,1
"11439","Bering Sea",-80.8381099864682,1
"11440","Bering Sea",-90.3125176527739,1
"11441","Bering Sea",-8.45953115420878,1
"11442","Bering Sea",-28.7225443523219,1
"11443","Bering Sea",-48.1020785392536,1
"11444","Bering Sea",-64.3270721861917,1
"11445","Bering Sea",-53.2658065735412,1
"11446","Bering Sea",-18.9456740803389,1
"11447","Bering Sea",57.0928037770425,1
"11448","Bering Sea",-47.6394835767257,1
"11449","Bering Sea",-67.4459017351344,1
"11450","Bering Sea",20.3022697711731,1
"11451","Bering Sea",-61.6339419105271,1
"11452","Bering Sea",49.6073529459965,1
"11453","Bering Sea",21.9039364397537,1
"11454","Bering Sea",2.37693322069386,1
"11455","Bering Sea",-22.167407752814,1
"11456","Bering Sea",52.8769224473764,1
"11457","Bering Sea",59.2428927655992,1
"11458","Bering Sea",-77.8927012862238,1
"11459","Bering Sea",-137.535373862046,1
"11460","Bering Sea",25.8562679773581,1
"11461","Bering Sea",34.3523797105634,1
"11462","Bering Sea",-71.5522211882698,1
"11463","Bering Sea",3.66334433533838,1
"11464","Bering Sea",78.4091959264876,1
"11465","Bering Sea",-2.29187719301574,1
"11466","Bering Sea",-104.033504054127,1
"11467","Bering Sea",42.5555956138255,1
"11468","Bering Sea",-46.7913395223792,1
"11469","Bering Sea",98.7539730578674,1
"11470","Bering Sea",-11.4027964583049,1
"11471","Bering Sea",-33.0970038212378,1
"11472","Bering Sea",-29.6941482783523,1
"11473","Bering Sea",-47.9091582634617,1
"11474","Bering Sea",3.10945962940171,1
"11475","Bering Sea",37.6202426060179,1
"11476","Bering Sea",53.3035282848746,1
"11477","Bering Sea",-96.9554174725025,1
"11478","Bering Sea",137.824823075199,1
"11479","Bering Sea",-35.9789981767859,1
"11480","Bering Sea",-73.8853606996251,1
"11481","Bering Sea",39.0953064277159,1
"11482","Bering Sea",69.8789766614096,1
"11483","Bering Sea",14.0494222345431,1
"11484","Bering Sea",-112.777790644868,1
"11485","Bering Sea",-11.8962112539793,1
"11486","Bering Sea",-43.1483961250025,1
"11487","Bering Sea",36.4775136916764,1
"11488","Bering Sea",-79.1705771344786,1
"11489","Bering Sea",-44.0547729106551,1
"11490","Bering Sea",17.226753374049,1
"11491","Bering Sea",-18.9185062187244,1
"11492","Bering Sea",-58.1380915512601,1
"11493","Bering Sea",-84.1786576478964,1
"11494","Bering Sea",-10.2740973940148,1
"11495","Bering Sea",-43.9878125412115,1
"11496","Bering Sea",22.219975883082,1
"11497","Bering Sea",-77.120551181514,1
"11498","Bering Sea",44.7336708505747,1
"11499","Bering Sea",-106.80801633342,1
"11500","Bering Sea",27.0422204637586,1
"11501","Bering Sea",-29.4847432028733,1
"11502","Bering Sea",77.7712470035649,1
"11503","Bering Sea",-44.4357495720911,1
"11504","Bering Sea",-64.5755195693488,1
"11505","Bering Sea",35.002972846907,1
"11506","Bering Sea",-74.2749977801807,1
"11507","Bering Sea",140.583729515926,1
"11508","Bering Sea",57.3839140459855,1
"11509","Bering Sea",45.1790090945833,1
"11510","Bering Sea",-17.4020404901929,1
"11511","Bering Sea",-11.0755874170985,1
"11512","Bering Sea",-76.1510793531394,1
"11513","Bering Sea",148.780474697205,1
"11514","Bering Sea",111.573177357546,1
"11515","Bering Sea",-35.8518853201407,1
"11516","Bering Sea",51.0768986327414,1
"11517","Bering Sea",-13.6003352552774,1
"11518","Bering Sea",-81.0034134002097,1
"11519","Bering Sea",6.18038044468472,1
"11520","Bering Sea",103.31111126083,1
"11521","Bering Sea",-13.4525352814221,1
"11522","Bering Sea",-38.596788234672,1
"11523","Bering Sea",2.09618747701761,1
"11524","Bering Sea",18.2975091968675,1
"11525","Bering Sea",-12.4386459693798,1
"11526","Bering Sea",57.5036881363125,1
"11527","Bering Sea",11.1936023162245,1
"11528","Bering Sea",64.5417973298788,1
"11529","Bering Sea",-65.4699224272501,1
"11530","Bering Sea",-122.473579766684,1
"11531","Bering Sea",1.92045002918169,1
"11532","Bering Sea",-89.4870636899986,1
"11533","Bering Sea",-78.1905679196241,1
"11534","Bering Sea",15.772129524358,1
"11535","Bering Sea",66.1335934639818,1
"11536","Bering Sea",-152.933144356392,1
"11537","Bering Sea",1.13799046217772,1
"11538","Bering Sea",7.25953173755371,1
"11539","Bering Sea",-38.7623554504046,1
"11540","Bering Sea",-8.42830076065089,1
"11541","Bering Sea",45.5490273637702,1
"11542","Bering Sea",-62.8403443169052,1
"11543","Bering Sea",-242.025425581061,1
"11544","Bering Sea",72.1770925379859,1
"11545","Bering Sea",-31.1889862922417,1
"11546","Bering Sea",27.9255055774323,1
"11547","Bering Sea",20.5148008048247,1
"11548","Bering Sea",-86.3679967608846,1
"11549","Bering Sea",26.7314125328554,1
"11550","Bering Sea",-69.2069133245463,1
"11551","Bering Sea",-23.6915719067241,1
"11552","Bering Sea",-49.7941658008471,1
"11553","Bering Sea",-93.5632209470668,1
"11554","Bering Sea",-101.234059149183,1
"11555","Bering Sea",90.3584450332303,1
"11556","Bering Sea",-88.3792066470976,1
"11557","Bering Sea",-45.4035831868478,1
"11558","Bering Sea",-42.4222832140781,1
"11559","Bering Sea",-53.0260588971749,1
"11560","Bering Sea",47.0504243688198,1
"11561","Bering Sea",-43.1494242676885,1
"11562","Bering Sea",-154.721327849699,1
"11563","Bering Sea",-18.7161937442913,1
"11564","Bering Sea",-25.2985393879309,1
"11565","Bering Sea",-44.9472318970248,1
"11566","Bering Sea",65.4702270274384,1
"11567","Bering Sea",11.0280945898044,1
"11568","Bering Sea",-31.8162022551696,1
"11569","Bering Sea",-31.2572635593199,1
"11570","Bering Sea",-6.04412753361284,1
"11571","Bering Sea",-41.6789461025282,1
"11572","Bering Sea",45.6948780537055,1
"11573","Bering Sea",2.53571317331143,1
"11574","Bering Sea",35.3450498630364,1
"11575","Bering Sea",-78.4089910869359,1
"11576","Bering Sea",27.4643803170667,1
"11577","Bering Sea",83.419492929183,1
"11578","Bering Sea",59.677213239337,1
"11579","Bering Sea",-31.9778795947874,1
"11580","Bering Sea",53.3919441295733,1
"11581","Bering Sea",-44.3593348548121,1
"11582","Bering Sea",45.0395074434689,1
"11583","Bering Sea",-124.554731679118,1
"11584","Bering Sea",-57.7042604884971,1
"11585","Bering Sea",-35.8547554586978,1
"11586","Bering Sea",-37.2669229855315,1
"11587","Bering Sea",-14.0841211384741,1
"11588","Bering Sea",41.8600517781037,1
"11589","Bering Sea",77.9239677780986,1
"11590","Bering Sea",-70.4238187451519,1
"11591","Bering Sea",-100.288662873316,1
"11592","Bering Sea",252.422669906488,1
"11593","Bering Sea",-19.6911562344872,1
"11594","Bering Sea",37.9335593729808,1
"11595","Bering Sea",-36.6926004641473,1
"11596","Bering Sea",104.519804300992,1
"11597","Bering Sea",-1.05936372835632,1
"11598","Bering Sea",-88.1304130601513,1
"11599","Bering Sea",0.972577053820634,1
"11600","Bering Sea",-26.9355577168066,1
"11601","Bering Sea",-65.8070866299667,1
"11602","Bering Sea",16.589599065652,1
"11603","Bering Sea",25.0560739131544,1
"11604","Bering Sea",159.944975439939,1
"11605","Bering Sea",23.640689067666,1
"11606","Bering Sea",-13.2084222084421,1
"11607","Bering Sea",-16.2874839870466,1
"11608","Bering Sea",-68.4145183685462,1
"11609","Bering Sea",-14.991093938247,1
"11610","Bering Sea",25.4293473758949,1
"11611","Bering Sea",-69.4489696662323,1
"11612","Bering Sea",9.35880404396632,1
"11613","Bering Sea",-106.79526066702,1
"11614","Bering Sea",-71.5934131049416,1
"11615","Bering Sea",-1.99011919951786,1
"11616","Bering Sea",27.3387346749577,1
"11617","Bering Sea",-52.2879633539375,1
"11618","Bering Sea",13.4709496024837,1
"11619","Bering Sea",76.2024089320234,1
"11620","Bering Sea",-57.4965442767839,1
"11621","Bering Sea",40.996483503323,1
"11622","Bering Sea",-32.3630501653574,1
"11623","Bering Sea",42.0358102504092,1
"11624","Bering Sea",-59.8059998878453,1
"11625","Bering Sea",-25.3901492199879,1
"11626","Bering Sea",-4.01873213212983,1
"11627","Bering Sea",0.0422531445555138,1
"11628","Bering Sea",-82.4134915377934,1
"11629","Bering Sea",-34.2928455081728,1
"11630","Bering Sea",95.1877704342097,1
"11631","Bering Sea",-5.67791486554492,1
"11632","Bering Sea",-198.8452056651,1
"11633","Bering Sea",23.3897328150163,1
"11634","Bering Sea",-45.83559789951,1
"11635","Bering Sea",88.3712559487319,1
"11636","Bering Sea",-137.843884194884,1
"11637","Bering Sea",-76.2579299081679,1
"11638","Bering Sea",-148.051575302257,1
"11639","Bering Sea",-85.0336307388377,1
"11640","Bering Sea",161.315081241984,1
"11641","Bering Sea",-104.742173902745,1
"11642","Bering Sea",-27.3820776082105,1
"11643","Bering Sea",-62.8558924231387,1
"11644","Bering Sea",-34.4886936098902,1
"11645","Bering Sea",23.9612636509189,1
"11646","Bering Sea",-6.53385139397581,1
"11647","Bering Sea",-29.5762680392238,1
"11648","Bering Sea",-125.936039216139,1
"11649","Bering Sea",-53.0432357326469,1
"11650","Bering Sea",19.716852439282,1
"11651","Bering Sea",35.2804941992497,1
"11652","Bering Sea",-11.2199587009496,1
"11653","Bering Sea",66.7994691367356,1
"11654","Bering Sea",-16.2408083334699,1
"11655","Bering Sea",8.29941523222523,1
"11656","Bering Sea",52.3031849107976,1
"11657","Bering Sea",-94.6385514571688,1
"11658","Bering Sea",78.5397671865441,1
"11659","Bering Sea",25.117602703685,1
"11660","Bering Sea",104.164010507345,1
"11661","Bering Sea",13.6310000337003,1
"11662","Bering Sea",87.1706151118084,1
"11663","Bering Sea",9.36049445423395,1
"11664","Bering Sea",-80.7022689837874,1
"11665","Bering Sea",179.997832387241,1
"11666","Bering Sea",-19.2320307093212,1
"11667","Bering Sea",-7.01117841200575,1
"11668","Bering Sea",27.7813118980554,1
"11669","Bering Sea",44.3892270522081,1
"11670","Bering Sea",-23.9192995050613,1
"11671","Bering Sea",-18.184467060834,1
"11672","Bering Sea",-25.560309658515,1
"11673","Bering Sea",-46.4987745454774,1
"11674","Bering Sea",111.246092334963,1
"11675","Bering Sea",-150.079972313622,1
"11676","Bering Sea",80.7591124649019,1
"11677","Bering Sea",-2.15647611243632,1
"11678","Bering Sea",-82.7162928241721,1
"11679","Bering Sea",23.4237636708099,1
"11680","Bering Sea",22.441574457383,1
"11681","Bering Sea",27.3143829757388,1
"11682","Bering Sea",-10.5948598073866,1
"11683","Bering Sea",-71.2615149701517,1
"11684","Bering Sea",41.4010743805007,1
"11685","Bering Sea",-1.95422854298238,1
"11686","Bering Sea",51.5670805029496,1
"11687","Bering Sea",67.4354576886443,1
"11688","Bering Sea",-56.4480374457545,1
"11689","Bering Sea",28.2441401773058,1
"11690","Bering Sea",19.9057712469893,1
"11691","Bering Sea",-84.8346113582949,1
"11692","Bering Sea",-8.28533168301111,1
"11693","Bering Sea",-47.4416355835305,1
"11694","Bering Sea",-131.774170065449,1
"11695","Bering Sea",188.837191607569,1
"11696","Bering Sea",-41.5870702483886,1
"11697","Bering Sea",11.8678922564508,1
"11698","Bering Sea",-62.4570903547737,1
"11699","Bering Sea",46.0992862335128,1
"11700","Bering Sea",-14.2770299623107,1
"11701","Bering Sea",-0.0329108700286143,1
"11702","Bering Sea",-83.4880827071209,1
"11703","Bering Sea",10.6220431031426,1
"11704","Bering Sea",19.7795349555924,1
"11705","Bering Sea",-108.120246185332,1
"11706","Bering Sea",-84.7519192240927,1
"11707","Bering Sea",10.4321217395075,1
"11708","Bering Sea",79.6114585619264,1
"11709","Bering Sea",-16.6214613730076,1
"11710","Bering Sea",-34.0015355597784,1
"11711","Bering Sea",-55.0373121077012,1
"11712","Bering Sea",30.1637718027187,1
"11713","Bering Sea",60.1968089605485,1
"11714","Bering Sea",-24.9957555009018,1
"11715","Bering Sea",39.5146632221999,1
"11716","Bering Sea",-20.152811639081,1
"11717","Bering Sea",-78.7031908522372,1
"11718","Bering Sea",-21.8825135199293,1
"11719","Bering Sea",3.72143553997816,1
"11720","Bering Sea",-52.7761797035857,1
"11721","Bering Sea",-85.6980849477711,1
"11722","Bering Sea",-158.721031892814,1
"11723","Bering Sea",-53.0530359439391,1
"11724","Bering Sea",8.7878345779758,1
"11725","Bering Sea",46.6208217185272,1
"11726","Bering Sea",-191.811242479647,1
"11727","Bering Sea",-24.0860800436946,1
"11728","Bering Sea",-6.19377479676758,1
"11729","Bering Sea",33.2272663778903,1
"11730","Bering Sea",-15.9064942530079,1
"11731","Bering Sea",-51.5792641144003,1
"11732","Bering Sea",75.9615511702599,1
"11733","Bering Sea",-43.8026617565955,1
"11734","Bering Sea",-131.945703795897,1
"11735","Bering Sea",58.4508573198852,1
"11736","Bering Sea",52.9024185883929,1
"11737","Bering Sea",-133.471397623674,1
"11738","Bering Sea",-69.1033917559433,1
"11739","Bering Sea",-31.7890865552862,1
"11740","Bering Sea",-38.8900657172445,1
"11741","Bering Sea",-21.2392797705368,1
"11742","Bering Sea",47.5072333906827,1
"11743","Bering Sea",-15.7312480397166,1
"11744","Bering Sea",-25.473098237375,1
"11745","Bering Sea",-83.8208019830271,1
"11746","Bering Sea",77.0306469880882,1
"11747","Bering Sea",82.6908172509789,1
"11748","Bering Sea",3.16246418765517,1
"11749","Bering Sea",-29.0979584379497,1
"11750","Bering Sea",24.6349299413644,1
"11751","Bering Sea",-39.4998438586418,1
"11752","Bering Sea",16.2974601628388,1
"11753","Bering Sea",-2.19081900584909,1
"11754","Bering Sea",-62.3269931776809,1
"11755","Bering Sea",-9.6742865514072,1
"11756","Bering Sea",-106.72561409548,1
"11757","Bering Sea",13.2230326926286,1
"11758","Bering Sea",-32.8629091010974,1
"11759","Bering Sea",-14.4918863398579,1
"11760","Bering Sea",26.7259782436837,1
"11761","Bering Sea",53.6446785852736,1
"11762","Bering Sea",90.0139362184904,1
"11763","Bering Sea",2.78361916489188,1
"11764","Bering Sea",-30.2864142837973,1
"11765","Bering Sea",-104.396806362033,1
"11766","Bering Sea",-16.5524555409991,1
"11767","Bering Sea",7.82041953092262,1
"11768","Bering Sea",-33.6471421001714,1
"11769","Bering Sea",114.540394758199,1
"11770","Bering Sea",-7.86922519423531,1
"11771","Bering Sea",34.8158250356998,1
"11772","Bering Sea",-42.2213178535417,1
"11773","Bering Sea",30.9103100420992,1
"11774","Bering Sea",98.1786930190539,1
"11775","Bering Sea",-72.8521060733646,1
"11776","Bering Sea",-13.0379360987658,1
"11777","Bering Sea",-117.758406973504,1
"11778","Bering Sea",6.70850527840338,1
"11779","Bering Sea",-78.0666673572279,1
"11780","Bering Sea",-21.8075660661282,1
"11781","Bering Sea",84.4843458361781,1
"11782","Bering Sea",32.4332693821666,1
"11783","Bering Sea",-87.4905567059021,1
"11784","Bering Sea",-91.2008489131124,1
"11785","Bering Sea",92.868889668362,1
"11786","Bering Sea",3.00360016344223,1
"11787","Bering Sea",75.9310946309792,1
"11788","Bering Sea",-42.7137252332542,1
"11789","Bering Sea",-37.9483120845614,1
"11790","Bering Sea",-74.5817059914085,1
"11791","Bering Sea",-31.9847855348736,1
"11792","Bering Sea",-25.8755561243632,1
"11793","Bering Sea",52.6663291512596,1
"11794","Bering Sea",31.1690447284401,1
"11795","Bering Sea",-11.7438328598868,1
"11796","Bering Sea",17.0254751371703,1
"11797","Bering Sea",21.8165277611843,1
"11798","Bering Sea",42.6827833583653,1
"11799","Bering Sea",-35.8007401615361,1
"11800","Bering Sea",37.3490590020792,1
"11801","Bering Sea",7.96279592731328,1
"11802","Bering Sea",5.72872654640041,1
"11803","Bering Sea",35.7976273143766,1
"11804","Bering Sea",-67.2143952804901,1
"11805","Bering Sea",30.5286429502569,1
"11806","Bering Sea",61.699000843965,1
"11807","Bering Sea",-25.4211098400739,1
"11808","Bering Sea",-131.765007282058,1
"11809","Bering Sea",-152.740260738467,1
"11810","Bering Sea",10.2619294750841,1
"11811","Bering Sea",13.7349955995363,1
"11812","Bering Sea",-48.1505863832733,1
"11813","Bering Sea",13.7317669683829,1
"11814","Bering Sea",2.58907438266523,1
"11815","Bering Sea",5.01680521889631,1
"11816","Bering Sea",-4.78566677605884,1
"11817","Bering Sea",-9.32736725767392,1
"11818","Bering Sea",-58.5360403327925,1
"11819","Bering Sea",-49.7752752082518,1
"11820","Bering Sea",76.5026345021318,1
"11821","Bering Sea",15.1903190083027,1
"11822","Bering Sea",-98.7556920894625,1
"11823","Bering Sea",-19.2442197393637,1
"11824","Bering Sea",-7.70432809420916,1
"11825","Bering Sea",-26.340178904457,1
"11826","Bering Sea",45.3345380868762,1
"11827","Bering Sea",-10.0939203353276,1
"11828","Bering Sea",37.2174213228813,1
"11829","Bering Sea",111.059755209198,1
"11830","Bering Sea",-4.52396736631389,1
"11831","Bering Sea",-54.8466454112454,1
"11832","Bering Sea",-38.0611498301531,1
"11833","Bering Sea",-102.564421077981,1
"11834","Bering Sea",-94.7051680006783,1
"11835","Bering Sea",3.7787121549572,1
"11836","Bering Sea",-77.3726275457027,1
"11837","Bering Sea",-14.0103787440617,1
"11838","Bering Sea",62.0293121399132,1
"11839","Bering Sea",-33.1155826940702,1
"11840","Bering Sea",44.1711779422033,1
"11841","Bering Sea",-38.9039277867638,1
"11842","Bering Sea",49.9180728333591,1
"11843","Bering Sea",-97.0331765923332,1
"11844","Bering Sea",-20.2675890880342,1
"11845","Bering Sea",85.250413252358,1
"11846","Bering Sea",-97.9127127639082,1
"11847","Bering Sea",-41.0918946916734,1
"11848","Bering Sea",-25.9802905841286,1
"11849","Bering Sea",-149.066103999441,1
"11850","Bering Sea",-69.9839505312462,1
"11851","Bering Sea",-68.4488852245049,1
"11852","Bering Sea",-3.72953165194467,1
"11853","Bering Sea",48.4552490725109,1
"11854","Bering Sea",10.1047668784653,1
"11855","Bering Sea",111.638095464045,1
"11856","Bering Sea",78.3366972951004,1
"11857","Bering Sea",54.1034879679273,1
"11858","Bering Sea",-87.5592914746822,1
"11859","Bering Sea",189.063292779571,1
"11860","Bering Sea",64.4420914864407,1
"11861","Bering Sea",17.6412678065649,1
"11862","Bering Sea",-33.9720120514065,1
"11863","Bering Sea",63.2841973474025,1
"11864","Bering Sea",-28.6689393941879,1
"11865","Bering Sea",-41.4958384696749,1
"11866","Bering Sea",-65.593408296737,1
"11867","Bering Sea",61.9592952116056,1
"11868","Bering Sea",-69.890295511297,1
"11869","Bering Sea",101.397656613029,1
"11870","Bering Sea",32.0032797136428,1
"11871","Bering Sea",74.5092911292538,1
"11872","Bering Sea",-6.86475531915771,1
"11873","Bering Sea",38.6376993153274,1
"11874","Bering Sea",54.7465641019763,1
"11875","Bering Sea",-37.5011050405388,1
"11876","Bering Sea",-57.8840075371501,1
"11877","Bering Sea",48.5670786755272,1
"11878","Bering Sea",32.0488042519882,1
"11879","Bering Sea",57.0982721807932,1
"11880","Bering Sea",64.0357683308378,1
"11881","Bering Sea",21.5127635139721,1
"11882","Bering Sea",17.5826260583091,1
"11883","Bering Sea",27.9222017396583,1
"11884","Bering Sea",8.362566747601,1
"11885","Bering Sea",76.9444179512494,1
"11886","Bering Sea",47.1417296787496,1
"11887","Bering Sea",1.49563725881618,1
"11888","Bering Sea",35.3008558165541,1
"11889","Bering Sea",-107.042181892005,1
"11890","Bering Sea",-75.1778067897449,1
"11891","Bering Sea",102.122488599569,1
"11892","Bering Sea",-77.6057904861226,1
"11893","Bering Sea",41.8716785754886,1
"11894","Bering Sea",-111.59147018417,1
"11895","Bering Sea",19.2904152306832,1
"11896","Bering Sea",-100.005849474431,1
"11897","Bering Sea",-5.91503623046201,1
"11898","Bering Sea",-60.8060461312798,1
"11899","Bering Sea",11.9894997730563,1
"11900","Bering Sea",-67.6945037405931,1
"11901","Bering Sea",-33.1071029963751,1
"11902","Bering Sea",-3.53612721775317,1
"11903","Bering Sea",53.8322910668898,1
"11904","Bering Sea",144.752015929058,1
"11905","Bering Sea",-146.012335484469,1
"11906","Bering Sea",-79.5394130639833,1
"11907","Bering Sea",-15.8279790071703,1
"11908","Bering Sea",-122.201035285392,1
"11909","Bering Sea",-23.6209488612515,1
"11910","Bering Sea",32.0491350283775,1
"11911","Bering Sea",24.0326689516254,1
"11912","Bering Sea",-61.1696525275448,1
"11913","Bering Sea",-120.453304431126,1
"11914","Bering Sea",-53.9543632892994,1
"11915","Bering Sea",-24.9496335677344,1
"11916","Bering Sea",4.38052686096494,1
"11917","Bering Sea",50.401507736422,1
"11918","Bering Sea",5.05069283490062,1
"11919","Bering Sea",17.7755436849658,1
"11920","Bering Sea",174.513018641846,1
"11921","Bering Sea",-99.9687268178286,1
"11922","Bering Sea",-48.3535613191436,1
"11923","Bering Sea",70.9033083433429,1
"11924","Bering Sea",-138.411332115628,1
"11925","Bering Sea",-32.3178589636378,1
"11926","Bering Sea",-50.8483308054987,1
"11927","Bering Sea",-13.7190265266638,1
"11928","Bering Sea",-17.9101840788455,1
"11929","Bering Sea",-39.5503356680634,1
"11930","Bering Sea",-51.4434924971973,1
"11931","Bering Sea",-44.20286170402,1
"11932","Bering Sea",-93.5920335257791,1
"11933","Bering Sea",81.1503307354479,1
"11934","Bering Sea",-3.36851323870517,1
"11935","Bering Sea",7.01386345476789,1
"11936","Bering Sea",56.8382262211595,1
"11937","Bering Sea",-129.906357588054,1
"11938","Bering Sea",5.6861901070814,1
"11939","Bering Sea",-34.220912140744,1
"11940","Bering Sea",-17.7059891976971,1
"11941","Bering Sea",-4.20285123657284,1
"11942","Bering Sea",-149.35964474047,1
"11943","Bering Sea",47.186809741074,1
"11944","Bering Sea",-100.192116989899,1
"11945","Bering Sea",-16.1396655534859,1
"11946","Bering Sea",-72.3421413375563,1
"11947","Bering Sea",48.5282158059755,1
"11948","Bering Sea",-65.2887219047547,1
"11949","Bering Sea",14.1239804534055,1
"11950","Bering Sea",-178.746951828179,1
"11951","Bering Sea",-106.972171819882,1
"11952","Bering Sea",17.2896260345461,1
"11953","Bering Sea",-33.5690473145858,1
"11954","Bering Sea",10.3147518692444,1
"11955","Bering Sea",-52.689862636014,1
"11956","Bering Sea",7.78079062912155,1
"11957","Bering Sea",-45.2713451987517,1
"11958","Bering Sea",29.5513403702203,1
"11959","Bering Sea",56.8400321096014,1
"11960","Bering Sea",43.6082649216928,1
"11961","Bering Sea",5.83865602392253,1
"11962","Bering Sea",-56.1209077548809,1
"11963","Bering Sea",56.6158012634316,1
"11964","Bering Sea",56.8994030684005,1
"11965","Bering Sea",-120.939407327457,1
"11966","Bering Sea",87.7682668337311,1
"11967","Bering Sea",-96.6042750965539,1
"11968","Bering Sea",39.3196773035539,1
"11969","Bering Sea",-26.1161694068899,1
"11970","Bering Sea",54.3850729250991,1
"11971","Bering Sea",42.2266952133381,1
"11972","Bering Sea",-128.540927522507,1
"11973","Bering Sea",-8.56640307643663,1
"11974","Bering Sea",-58.1691896927809,1
"11975","Bering Sea",-60.5913042449876,1
"11976","Bering Sea",32.2429536600373,1
"11977","Bering Sea",12.1525702259894,1
"11978","Bering Sea",46.8119433177196,1
"11979","Bering Sea",-9.16552551875618,1
"11980","Bering Sea",-21.0890012009421,1
"11981","Bering Sea",63.2152128280933,1
"11982","Bering Sea",11.7091227071597,1
"11983","Bering Sea",-16.7986289317881,1
"11984","Bering Sea",9.93167090809608,1
"11985","Bering Sea",20.627232683569,1
"11986","Bering Sea",-79.9860038151136,1
"11987","Bering Sea",-77.392065564785,1
"11988","Bering Sea",18.9064178538904,1
"11989","Bering Sea",-31.1810421415826,1
"11990","Bering Sea",5.98380890690759,1
"11991","Bering Sea",-31.6078698155573,1
"11992","Bering Sea",110.810381434887,1
"11993","Bering Sea",6.08001227029187,1
"11994","Bering Sea",-6.92496936990043,1
"11995","Bering Sea",27.1915799682528,1
"11996","Bering Sea",-60.9018618752667,1
"11997","Bering Sea",-102.278080221537,1
"11998","Bering Sea",37.1603880081317,1
"11999","Bering Sea",-83.8011499521312,1
"12000","Bering Sea",-54.5624532503779,1
"12001","Northern California Current",23.9746923361274,3
"12002","Northern California Current",-6.51621712076951,3
"12003","Northern California Current",33.1890230004104,3
"12004","Northern California Current",-16.6220185421585,3
"12005","Northern California Current",-115.606075614667,3
"12006","Northern California Current",17.8336411209004,3
"12007","Northern California Current",110.629477739309,3
"12008","Northern California Current",-0.874858797772772,3
"12009","Northern California Current",-166.483343537966,3
"12010","Northern California Current",-43.6341450563323,3
"12011","Northern California Current",9.29859874795552,3
"12012","Northern California Current",57.0654494593968,3
"12013","Northern California Current",28.7155106795231,3
"12014","Northern California Current",-60.203205020418,3
"12015","Northern California Current",11.1663717927438,3
"12016","Northern California Current",-212.7454912881,3
"12017","Northern California Current",68.0120578555966,3
"12018","Northern California Current",-173.889612504703,3
"12019","Northern California Current",-8.5101411273105,3
"12020","Northern California Current",-114.792097421914,3
"12021","Northern California Current",-12.992768197828,3
"12022","Northern California Current",44.1909892546409,3
"12023","Northern California Current",78.7853104633972,3
"12024","Northern California Current",-2.15789435505437,3
"12025","Northern California Current",104.810466532016,3
"12026","Northern California Current",-13.6330207398491,3
"12027","Northern California Current",-0.506368240059466,3
"12028","Northern California Current",-111.395893515045,3
"12029","Northern California Current",-6.42833739958551,3
"12030","Northern California Current",-77.5957524618787,3
"12031","Northern California Current",25.543012278594,3
"12032","Northern California Current",-32.3844758272138,3
"12033","Northern California Current",51.5778756523813,3
"12034","Northern California Current",177.217045524735,3
"12035","Northern California Current",-1.90722737621284,3
"12036","Northern California Current",2.1273464529311,3
"12037","Northern California Current",93.4534938130436,3
"12038","Northern California Current",-81.9270686547381,3
"12039","Northern California Current",-9.32306608891051,3
"12040","Northern California Current",64.2685067157895,3
"12041","Northern California Current",-68.2740323553552,3
"12042","Northern California Current",-24.6631247627805,3
"12043","Northern California Current",13.3578244414253,3
"12044","Northern California Current",-7.72989696936602,3
"12045","Northern California Current",-105.698761916201,3
"12046","Northern California Current",43.359020075405,3
"12047","Northern California Current",15.519723470884,3
"12048","Northern California Current",-1.32899293022269,3
"12049","Northern California Current",123.509056174357,3
"12050","Northern California Current",61.4916084416337,3
"12051","Northern California Current",36.1247631217171,3
"12052","Northern California Current",107.690017675847,3
"12053","Northern California Current",107.509415454612,3
"12054","Northern California Current",-87.2566581777086,3
"12055","Northern California Current",-67.6355076581561,3
"12056","Northern California Current",20.0751417505153,3
"12057","Northern California Current",-45.7194716945497,3
"12058","Northern California Current",0.409761005760684,3
"12059","Northern California Current",7.55046003107902,3
"12060","Northern California Current",-80.3288591478241,3
"12061","Northern California Current",34.1719335634679,3
