"","system","ratio","order"
"12224","Northern California Current",135.762829991698,3
"12225","Northern California Current",119.161052162038,3
"12226","Northern California Current",115.624132254329,3
"12227","Northern California Current",475.68070458039,3
"12228","Northern California Current",66.4447695071193,3
"12229","Northern California Current",63.666976545959,3
"12230","Northern California Current",102.219941276652,3
"12231","Northern California Current",70.1553157385037,3
"12232","Northern California Current",131.72085415484,3
"12233","Northern California Current",61.2440258530594,3
"12234","Northern California Current",82.6998356625975,3
"12235","Northern California Current",33.8749090162354,3
"12236","Northern California Current",89.4912636670851,3
"12237","Northern California Current",18.9619584412128,3
"12238","Northern California Current",130.472868148455,3
"12239","Northern California Current",114.867033614815,3
"12240","Northern California Current",114.407443533037,3
"12241","Northern California Current",63.2283465438139,3
"12242","Northern California Current",124.130056803843,3
"12243","Northern California Current",35.58517926712,3
"12244","Northern California Current",68.2942043842105,3
"12245","Northern California Current",116.754893789334,3
"12246","Northern California Current",101.97461117868,3
"12247","Northern California Current",208.726261190865,3
"12248","Northern California Current",44.8296780196824,3
"12249","Northern California Current",151.975154716886,3
"12250","Northern California Current",60.224456459893,3
"12251","Northern California Current",43.9049245534128,3
"12252","Northern California Current",86.2132452456678,3
"12253","Northern California Current",124.119470186337,3
"12254","Northern California Current",119.571135878113,3
"12255","Northern California Current",240.532360364823,3
"12256","Northern California Current",132.733562234886,3
"12257","Northern California Current",187.956987062241,3
"12258","Northern California Current",26.8217568328633,3
"12259","Northern California Current",187.679429463076,3
"12260","Northern California Current",28.7784311149468,3
"12261","Northern California Current",120.484591079268,3
"12262","Northern California Current",112.519132570419,3
"12263","Northern California Current",87.2177474382289,3
"12264","Northern California Current",75.0072535354668,3
"12265","Northern California Current",90.771015792074,3
"12266","Northern California Current",30.8571746819136,3
"12267","Northern California Current",99.2697946655428,3
"12268","Northern California Current",480.111634367454,3
"12269","Northern California Current",168.711297237191,3
"12270","Northern California Current",78.0842217370153,3
"12271","Northern California Current",86.1001512367293,3
"12272","Northern California Current",72.7663356189633,3
"12273","Northern California Current",119.920028743841,3
"12274","Northern California Current",60.8152411797899,3
"12275","Northern California Current",460.890301076546,3
"12276","Northern California Current",122.795427379809,3
"12277","Northern California Current",85.8714168622747,3
"12278","Northern California Current",107.814651655613,3
"12279","Northern California Current",88.6915614810419,3
"12280","Northern California Current",98.4101420912469,3
"12281","Northern California Current",109.988248155134,3
"12282","Northern California Current",29.3371111972164,3
"12283","Northern California Current",108.794645089502,3
"12284","Northern California Current",58.1402222930565,3
"12285","Northern California Current",139.493173354117,3
"12286","Northern California Current",72.8012540740622,3
"12287","Northern California Current",69.5114992013064,3
"12288","Northern California Current",107.504868943994,3
"12289","Northern California Current",43.9936515136857,3
"12290","Northern California Current",88.7443589927824,3
"12291","Northern California Current",116.069173178264,3
"12292","Northern California Current",103.225056694158,3
"12293","Northern California Current",325.872433638232,3
"12294","Northern California Current",99.485307861025,3
"12295","Northern California Current",99.7339316716902,3
"12296","Northern California Current",233.442474113081,3
"12297","Northern California Current",92.6968461354116,3
"12298","Northern California Current",103.843456350596,3
"12299","Northern California Current",100.252020732946,3
"12300","Northern California Current",90.2857875698751,3
"12301","Northern California Current",114.354220470954,3
"12302","Northern California Current",93.1769727504069,3
"12303","Northern California Current",108.902822747526,3
"12304","Northern California Current",103.519782284333,3
"12305","Northern California Current",73.0314396258014,3
"12306","Northern California Current",107.875010706879,3
"12307","Northern California Current",59.0745728303581,3
"12308","Northern California Current",268.533690455634,3
"12309","Northern California Current",586.333863967779,3
"12310","Northern California Current",108.192289546146,3
"12311","Northern California Current",59.4510445522429,3
"12312","Northern California Current",113.162815188273,3
"12313","Northern California Current",141.76676143219,3
"12314","Northern California Current",52.5308926134949,3
"12315","Northern California Current",174.243597488511,3
"12316","Northern California Current",324.938402199429,3
"12317","Northern California Current",141.471403663793,3
"12318","Northern California Current",54.8365500686438,3
"12319","Northern California Current",139.62215813939,3
"12320","Northern California Current",280.691628962525,3
"12321","Northern California Current",143.548034686233,3
"12322","Northern California Current",271.716321000319,3
"12323","Northern California Current",25.6397765820571,3
"12324","Northern California Current",39.477945019111,3
"12325","Northern California Current",169.626520094981,3
"12326","Northern California Current",27.1017573104791,3
"12327","Northern California Current",82.301661971287,3
"12328","Northern California Current",102.398320491623,3
"12329","Northern California Current",20.31110219641,3
"12330","Northern California Current",38.5192713137535,3
"12331","Northern California Current",79.0485093233479,3
"12332","Northern California Current",77.737778686858,3
"12333","Northern California Current",67.9767657721565,3
"12334","Northern California Current",53.6846454759037,3
"12335","Northern California Current",100.430259434819,3
"12336","Northern California Current",27.5957858076071,3
"12337","Northern California Current",47.6811988616781,3
"12338","Northern California Current",314.804752607391,3
"12339","Northern California Current",86.7366498226541,3
"12340","Northern California Current",132.848229779381,3
"12341","Northern California Current",155.027678425746,3
"12342","Northern California Current",208.123978239453,3
"12343","Northern California Current",69.9654297444753,3
"12344","Northern California Current",124.197538326658,3
"12345","Northern California Current",452.05123901138,3
"12346","Northern California Current",205.104282929032,3
"12347","Northern California Current",152.635111155169,3
"12348","Northern California Current",45.4345129385572,3
"12349","Northern California Current",53.08387184602,3
"12350","Northern California Current",140.648897336283,3
"12351","Northern California Current",119.033240178764,3
"12352","Northern California Current",105.881481122576,3
"12353","Northern California Current",22.8058246517362,3
"12354","Northern California Current",204.782748819641,3
"12355","Northern California Current",76.0599043888497,3
"12356","Northern California Current",121.6487418149,3
"12357","Northern California Current",155.150767638918,3
"12358","Northern California Current",25.6584945220533,3
"12359","Northern California Current",75.0975717838847,3
"12360","Northern California Current",116.004223564141,3
"12361","Northern California Current",206.464037851213,3
"12362","Northern California Current",81.0914133317297,3
"12363","Northern California Current",207.499886310322,3
"12364","Northern California Current",47.3506933456357,3
"12365","Northern California Current",206.195927596481,3
"12366","Northern California Current",151.697015183218,3
"12367","Northern California Current",39.131917372489,3
"12368","Northern California Current",92.0326249505375,3
"12369","Northern California Current",37.4872275375644,3
"12370","Northern California Current",69.1158459817354,3
"12371","Northern California Current",180.345945638489,3
"12372","Northern California Current",91.0172478860687,3
"12373","Northern California Current",103.306815269298,3
"12374","Northern California Current",107.708582836048,3
"12375","Northern California Current",22.9938813089395,3
"12376","Northern California Current",245.007154495129,3
"12377","Northern California Current",157.948250247923,3
"12378","Northern California Current",83.1091845635204,3
"12379","Northern California Current",74.5214793180077,3
"12380","Northern California Current",36.4212205063072,3
"12381","Northern California Current",223.621556036322,3
"12382","Northern California Current",109.968610305996,3
"12383","Northern California Current",69.6064877679718,3
"12384","Northern California Current",243.917711825194,3
"12385","Northern California Current",498.681442717027,3
"12386","Northern California Current",454.704942967638,3
"12387","Northern California Current",104.317699190813,3
"12388","Northern California Current",125.264636623865,3
"12389","Northern California Current",74.730812493958,3
"12390","Northern California Current",162.982978971572,3
"12391","Northern California Current",26.0010328121092,3
"12392","Northern California Current",138.220642652917,3
"12393","Northern California Current",35.6626618419828,3
"12394","Northern California Current",100.450175198837,3
"12395","Northern California Current",107.352783655952,3
"12396","Northern California Current",182.323720937993,3
"12397","Northern California Current",158.83525236379,3
"12398","Northern California Current",114.813666165316,3
"12399","Northern California Current",28.7250442616825,3
"12400","Northern California Current",43.802423732079,3
"12401","Northern California Current",197.686588317135,3
"12402","Northern California Current",25.6236446891937,3
"12403","Northern California Current",40.4511671968242,3
"12404","Northern California Current",49.5858340206336,3
"12405","Northern California Current",118.17623447947,3
"12406","Northern California Current",69.0078152093322,3
"12407","Northern California Current",89.1292162641895,3
"12408","Northern California Current",91.6861337328516,3
"12409","Northern California Current",1572.47523168262,3
"12410","Northern California Current",50.3361903980674,3
"12411","Northern California Current",108.953789263989,3
"12412","Northern California Current",37.0941829367663,3
"12413","Northern California Current",59.5968435926923,3
"12414","Northern California Current",167.98286244493,3
"12415","Northern California Current",58.8608167178183,3
"12416","Northern California Current",103.967785672576,3
"12417","Northern California Current",79.3302580022082,3
"12418","Northern California Current",13.4306785584865,3
"12419","Northern California Current",32.3324757388457,3
"12420","Northern California Current",152.826938507038,3
"12421","Northern California Current",89.7838325908305,3
"12422","Northern California Current",66.0131640559975,3
"12423","Northern California Current",78.6301222911499,3
"12424","Northern California Current",81.8091107445734,3
"12425","Northern California Current",124.280607787085,3
"12426","Northern California Current",44.1200911450151,3
"12427","Northern California Current",49.3823580776791,3
"12428","Northern California Current",47.9989460507135,3
"12429","Northern California Current",84.9459368496763,3
"12430","Northern California Current",114.692834580809,3
"12431","Northern California Current",199.447662368515,3
"12432","Northern California Current",118.190305303623,3
"12433","Northern California Current",268.739428655347,3
"12434","Northern California Current",90.7802155460529,3
"12435","Northern California Current",75.2813916657587,3
"12436","Northern California Current",72.5028475851246,3
"12437","Northern California Current",88.3191409360275,3
"12438","Northern California Current",145.395219414585,3
"12439","Northern California Current",26.7832940924229,3
"12440","Northern California Current",93.5267287675142,3
"12441","Northern California Current",73.9510149654598,3
"12442","Northern California Current",64.3872987798224,3
"12443","Northern California Current",76.926274394742,3
"12444","Northern California Current",141.115114896765,3
"12445","Northern California Current",93.4084336859732,3
"12446","Northern California Current",103.78864039113,3
"12447","Northern California Current",60.6962050388783,3
"12448","Northern California Current",336.325729714463,3
"12449","Northern California Current",31.5122575727089,3
"12450","Northern California Current",105.785398822019,3
"12451","Northern California Current",101.705610259787,3
"12452","Northern California Current",60.0809349606998,3
"12453","Northern California Current",50.1572237768471,3
"12454","Northern California Current",422.13979544857,3
"12455","Northern California Current",236.446977696381,3
"12456","Northern California Current",76.6528557519445,3
"12457","Northern California Current",115.899925168347,3
"12458","Northern California Current",116.173203043035,3
"12459","Northern California Current",20.8915222129085,3
"12460","Northern California Current",129.192295135787,3
"12461","Northern California Current",98.253496573147,3
"12462","Northern California Current",60.4529644559909,3
"12463","Northern California Current",273.471793483789,3
"12464","Northern California Current",74.9412661977903,3
"12465","Northern California Current",46.0585913349925,3
"12466","Northern California Current",185.464869172157,3
"12467","Northern California Current",34.251752526455,3
"12468","Northern California Current",80.1903692272838,3
"12469","Northern California Current",476.07431198474,3
"12470","Northern California Current",216.218371232236,3
"12471","Northern California Current",87.344834861009,3
"12472","Northern California Current",38.3785136875488,3
"12473","Northern California Current",313.934662587151,3
"12474","Northern California Current",106.30159482935,3
"12475","Northern California Current",87.5780848451683,3
"12476","Northern California Current",91.2896311909427,3
"12477","Northern California Current",121.119241567534,3
"12478","Northern California Current",529.490332933856,3
"12479","Northern California Current",83.9878457168853,3
"12480","Northern California Current",73.2601188008954,3
"12481","Northern California Current",74.1041150533209,3
"12482","Northern California Current",862.904639775681,3
"12483","Northern California Current",66.3278038080665,3
"12484","Northern California Current",48.9925973157798,3
"12485","Northern California Current",69.8422834518934,3
"12486","Northern California Current",385.990201801421,3
"12487","Northern California Current",53.552574999696,3
"12488","Northern California Current",165.090784002246,3
"12489","Northern California Current",94.0769990215307,3
"12490","Northern California Current",85.7362563139767,3
"12491","Northern California Current",106.512436159978,3
"12492","Northern California Current",45.8031060772298,3
"12493","Northern California Current",72.290597309851,3
"12494","Northern California Current",85.8184670697604,3
"12495","Northern California Current",102.315880666148,3
"12496","Northern California Current",24.1062476594912,3
"12497","Northern California Current",240.573744648336,3
"12498","Northern California Current",171.177594742445,3
"12499","Northern California Current",80.9357592848853,3
"12500","Northern California Current",81.689658376188,3
"12501","Northern California Current",105.913705628924,3
"12502","Northern California Current",141.766110221374,3
"12503","Northern California Current",175.362090200277,3
"12504","Northern California Current",145.941153563481,3
"12505","Northern California Current",347.885619854538,3
"12506","Northern California Current",86.1914298638595,3
"12507","Northern California Current",70.9012542859014,3
"12508","Northern California Current",118.614624933597,3
"12509","Northern California Current",142.055705317031,3
"12510","Northern California Current",97.1233628155709,3
"12511","Northern California Current",96.2666892132257,3
"12512","Northern California Current",166.159378151955,3
"12513","Northern California Current",109.586782176188,3
"12514","Northern California Current",107.724991117921,3
"12515","Northern California Current",104.572164747948,3
"12516","Northern California Current",68.9879038555062,3
"12517","Northern California Current",89.1639635746786,3
"12518","Northern California Current",178.53265362331,3
"12519","Northern California Current",150.600328556216,3
"12520","Northern California Current",84.4298368097158,3
"12521","Northern California Current",114.836064516622,3
"12522","Northern California Current",79.7165722285479,3
"12523","Northern California Current",53.1689519271898,3
"12524","Northern California Current",120.086363822375,3
"12525","Northern California Current",14.0464143189499,3
"12526","Northern California Current",124.373333105006,3
"12527","Northern California Current",704.087767203164,3
"12528","Northern California Current",26.787946754858,3
"12529","Northern California Current",166.012889865598,3
"12530","Northern California Current",45.7213652843654,3
"12531","Northern California Current",89.9331034672668,3
"12532","Northern California Current",120.013758147428,3
"12533","Northern California Current",194.776270255808,3
"12534","Northern California Current",69.1779266369488,3
"12535","Northern California Current",237.584919466122,3
"12536","Northern California Current",170.067091401939,3
"12537","Northern California Current",93.760918202036,3
"12538","Northern California Current",41.2198347198904,3
"12539","Northern California Current",82.3186826002119,3
"12540","Northern California Current",128.580947029066,3
"12541","Northern California Current",177.8120435836,3
"12542","Northern California Current",141.580808678469,3
"12543","Northern California Current",82.9809279238977,3
"12544","Northern California Current",582.350003226313,3
"12545","Northern California Current",186.158445539391,3
"12546","Northern California Current",138.38279318617,3
"12547","Northern California Current",29.1977828265022,3
"12548","Northern California Current",84.6547052583107,3
"12549","Northern California Current",84.2940202045089,3
"12550","Northern California Current",56.8370011767353,3
"12551","Northern California Current",91.2206598303545,3
"12552","Northern California Current",228.164371614336,3
"12553","Northern California Current",64.3421536877833,3
"12554","Northern California Current",180.182996253385,3
"12555","Northern California Current",71.8479362363385,3
"12556","Northern California Current",196.912528550491,3
"12557","Northern California Current",101.963184766484,3
"12558","Northern California Current",54.4045721092871,3
"12559","Northern California Current",110.883090109008,3
"12560","Northern California Current",149.764162168948,3
"12561","Northern California Current",96.7730517403395,3
"12562","Northern California Current",208.794452288711,3
"12563","Northern California Current",463.664560006165,3
"12564","Northern California Current",157.944096121203,3
"12565","Northern California Current",77.5530648151829,3
"12566","Northern California Current",65.4159105900752,3
"12567","Northern California Current",157.050599665993,3
"12568","Northern California Current",78.7890737561117,3
"12569","Northern California Current",92.3869033902181,3
"12570","Northern California Current",22.6066693577757,3
"12571","Northern California Current",36.4433353416106,3
"12572","Northern California Current",114.109652911428,3
"12573","Northern California Current",296.566145576156,3
"12574","Northern California Current",101.339032362731,3
"12575","Northern California Current",65.9899168099423,3
"12576","Northern California Current",109.706590370669,3
"12577","Northern California Current",83.3651513967781,3
"12578","Northern California Current",69.8311910710747,3
"12579","Northern California Current",60.8195999587792,3
"12580","Northern California Current",420.815558802936,3
"12581","Northern California Current",87.6651271800099,3
"12582","Northern California Current",81.751154479531,3
"12583","Northern California Current",23.6193196621401,3
"12584","Northern California Current",99.6502397290548,3
"12585","Northern California Current",108.861872776548,3
"12586","Northern California Current",164.791448025293,3
"12587","Northern California Current",113.031679915441,3
"12588","Northern California Current",114.219253175213,3
"12589","Northern California Current",68.4954149955317,3
"12590","Northern California Current",94.8039297985273,3
"12591","Northern California Current",42.5501597720716,3
"12592","Northern California Current",147.417616780274,3
"12593","Northern California Current",41.834443823816,3
"12594","Northern California Current",81.7525640682656,3
"12595","Northern California Current",114.178391358504,3
"12596","Northern California Current",72.1062687650985,3
"12597","Northern California Current",111.033558744707,3
"12598","Northern California Current",258.210892187077,3
"12599","Northern California Current",118.024673681009,3
"12600","Northern California Current",207.972053279785,3
"12601","Northern California Current",180.321713974497,3
"12602","Northern California Current",102.187026703244,3
"12603","Northern California Current",95.4850979885515,3
"12604","Northern California Current",67.029258343429,3
"12605","Northern California Current",25.6129331748234,3
"12606","Northern California Current",371.94505998055,3
"12607","Northern California Current",104.47715590327,3
"12608","Northern California Current",133.465373027533,3
"12609","Northern California Current",114.793510837637,3
"12610","Northern California Current",85.7464172125432,3
"12611","Northern California Current",73.3144653487654,3
"12612","Northern California Current",72.4815050950852,3
"12613","Northern California Current",632.151362419283,3
"12614","Northern California Current",94.233910303995,3
"12615","Northern California Current",34.120021986931,3
"12616","Northern California Current",57.2990880206457,3
"12617","Northern California Current",146.324509701024,3
"12618","Northern California Current",282.958763679501,3
"12619","Northern California Current",51.9268702620318,3
"12620","Northern California Current",159.894649435179,3
"12621","Northern California Current",21.5140984134398,3
"12622","Northern California Current",131.513042936626,3
"12623","Northern California Current",55.1190834115187,3
"12624","Northern California Current",253.303710879508,3
"12625","Northern California Current",40.7184029236579,3
"12626","Northern California Current",54.7094449782046,3
"12627","Northern California Current",72.5399934592493,3
"12628","Northern California Current",123.54434474231,3
"12629","Northern California Current",94.233731167639,3
"12630","Northern California Current",373.248676193806,3
"12631","Northern California Current",52.2767009923801,3
"12632","Northern California Current",66.2570881579069,3
"12633","Northern California Current",261.236497192665,3
"12634","Northern California Current",51.1143378583324,3
"12635","Northern California Current",152.419283494856,3
"12636","Northern California Current",72.1123349367194,3
"12637","Northern California Current",118.168759950137,3
"12638","Northern California Current",122.841802546121,3
"12639","Northern California Current",40.426119227946,3
"12640","Northern California Current",56.6780121935083,3
"12641","Northern California Current",223.702568438376,3
"12642","Northern California Current",200.906698627144,3
"12643","Northern California Current",100.472321494797,3
"12644","Northern California Current",278.634985593003,3
"12645","Northern California Current",364.527982733716,3
"12646","Northern California Current",91.5531591227452,3
"12647","Northern California Current",88.3644311068743,3
"12648","Northern California Current",25.8878807471981,3
"12649","Northern California Current",235.245969498512,3
"12650","Northern California Current",65.5139997330101,3
"12651","Northern California Current",88.892216010665,3
"12652","Northern California Current",70.5289361384111,3
"12653","Northern California Current",94.5715481162718,3
"12654","Northern California Current",97.179620057009,3
"12655","Northern California Current",75.8785091049242,3
"12656","Northern California Current",266.815658146762,3
"12657","Northern California Current",133.620334105259,3
"12658","Northern California Current",34.1728043897516,3
"12659","Northern California Current",45.0143121664646,3
"12660","Northern California Current",151.745832526165,3
"12661","Northern California Current",107.509021072116,3
"12662","Northern California Current",71.1838757616191,3
"12663","Northern California Current",64.8967507828244,3
"12664","Northern California Current",158.758368590898,3
"12665","Northern California Current",180.662295552062,3
"12666","Northern California Current",118.574164585013,3
"12667","Northern California Current",117.666862429526,3
"12668","Northern California Current",83.2339726149196,3
"12669","Northern California Current",328.175445321447,3
"12670","Northern California Current",92.4601125567234,3
"12671","Northern California Current",112.492309474677,3
"12672","Northern California Current",41.2307907567154,3
"12673","Northern California Current",357.245908920308,3
"12674","Northern California Current",147.435970982882,3
"12675","Northern California Current",30.4869549279453,3
"12676","Northern California Current",117.734016497458,3
"12677","Northern California Current",600.957064297415,3
"12678","Northern California Current",116.317139997627,3
"12679","Northern California Current",99.11561016009,3
"12680","Northern California Current",656.029501441485,3
"12681","Northern California Current",45.5400264048103,3
"12682","Northern California Current",79.26519964802,3
"12683","Northern California Current",219.412109503339,3
"12684","Northern California Current",99.3014659966351,3
"12685","Northern California Current",154.178118689013,3
"12686","Northern California Current",51.250210599982,3
"12687","Northern California Current",104.697444059047,3
"12688","Northern California Current",184.050284528089,3
"12689","Northern California Current",59.6873818942213,3
"12690","Northern California Current",491.274018145304,3
"12691","Northern California Current",257.774563537763,3
"12692","Northern California Current",71.42944154483,3
"12693","Northern California Current",121.48914567276,3
"12694","Northern California Current",245.084608950448,3
"12695","Northern California Current",62.2162352119056,3
"12696","Northern California Current",79.6985157989746,3
"12697","Northern California Current",59.2314105689982,3
"12698","Northern California Current",137.728240216527,3
"12699","Northern California Current",314.894996939556,3
"12700","Northern California Current",33.1659054277279,3
"12701","Northern California Current",53.7313830618171,3
"12702","Northern California Current",116.568965895787,3
"12703","Northern California Current",95.583321962097,3
"12704","Northern California Current",451.258402532042,3
"12705","Northern California Current",264.047139063735,3
"12706","Northern California Current",52.5619535048362,3
"12707","Northern California Current",252.519967259321,3
"12708","Northern California Current",25.3972635110599,3
"12709","Northern California Current",98.7452863385364,3
"12710","Northern California Current",57.923436893002,3
"12711","Northern California Current",101.89014025828,3
"12712","Northern California Current",186.246164365543,3
"12713","Northern California Current",91.8720135461877,3
"12714","Northern California Current",122.148577733938,3
"12715","Northern California Current",312.884265100293,3
"12716","Northern California Current",71.8127656688168,3
"12717","Northern California Current",158.550966597781,3
"12718","Northern California Current",118.744596516296,3
"12719","Northern California Current",32.9852778760232,3
"12720","Northern California Current",84.4537272301829,3
"12721","Northern California Current",77.5411826150033,3
"12722","Northern California Current",57.9259846333451,3
"12723","Northern California Current",104.785718535584,3
"12724","Northern California Current",160.000798457227,3
"12725","Northern California Current",93.3729302473174,3
"12726","Northern California Current",151.183998218104,3
"12727","Northern California Current",68.4666970453796,3
"12728","Northern California Current",73.5634886118746,3
"12729","Northern California Current",66.2315511636879,3
"12730","Northern California Current",158.797504086654,3
"12731","Northern California Current",98.8120114774863,3
"12732","Northern California Current",37.1480674950512,3
"12733","Northern California Current",128.828620090745,3
"12734","Northern California Current",231.543402582399,3
"12735","Northern California Current",64.480736650516,3
"12736","Northern California Current",102.354724198761,3
"12737","Northern California Current",184.063080102121,3
"12738","Northern California Current",162.209169263809,3
"12739","Northern California Current",83.0857878096549,3
"12740","Northern California Current",51.5360978544722,3
"12741","Northern California Current",128.226389306529,3
"12742","Northern California Current",59.585174642641,3
"12743","Northern California Current",59.6102494808224,3
"12744","Northern California Current",31.2548581144761,3
"12745","Northern California Current",187.6943878329,3
"12746","Northern California Current",106.564404210328,3
"12747","Northern California Current",238.808861441698,3
"12748","Northern California Current",70.9303221158259,3
"12749","Northern California Current",74.4114437281133,3
"12750","Northern California Current",152.17903118485,3
"12751","Northern California Current",137.11647697447,3
"12752","Northern California Current",46.4672451664547,3
"12753","Northern California Current",230.577556647117,3
"12754","Northern California Current",77.3095442278835,3
"12755","Northern California Current",34.510178446112,3
"12756","Northern California Current",69.4283413827003,3
"12757","Northern California Current",55.6607839481665,3
"12758","Northern California Current",160.549720006251,3
"12759","Northern California Current",94.4289819449772,3
"12760","Northern California Current",137.055543345032,3
"12761","Northern California Current",39.4605144445935,3
"12762","Northern California Current",445.413734593528,3
"12763","Northern California Current",92.0133911704252,3
"12764","Northern California Current",39.8893774510649,3
"12765","Northern California Current",77.1710264240835,3
"12766","Northern California Current",329.327354829967,3
"12767","Northern California Current",71.866616701849,3
"12768","Northern California Current",80.8313374768372,3
"12769","Northern California Current",99.5180346137783,3
"12770","Northern California Current",72.0739167356721,3
"12771","Northern California Current",107.282231448102,3
"12772","Northern California Current",15.2222029062775,3
"12773","Northern California Current",156.38915823052,3
"12774","Northern California Current",182.964149345518,3
"12775","Northern California Current",62.7606313055775,3
"12776","Northern California Current",199.373739161809,3
"12777","Northern California Current",132.927496740713,3
"12778","Northern California Current",32.7817521348513,3
"12779","Northern California Current",107.099360356202,3
"12780","Northern California Current",235.993998830119,3
"12781","Northern California Current",144.199804225677,3
"12782","Northern California Current",49.9603474318388,3
"12783","Northern California Current",22.2810407331285,3
"12784","Northern California Current",248.317583199684,3
"12785","Northern California Current",70.7936084757246,3
"12786","Northern California Current",115.057352921489,3
"12787","Northern California Current",37.4923719557447,3
"12788","Northern California Current",173.924433129765,3
"12789","Northern California Current",78.2857975200612,3
"12790","Northern California Current",313.434334278057,3
"12791","Northern California Current",274.936711078967,3
"12792","Northern California Current",41.4186156523101,3
"12793","Northern California Current",63.8669070684189,3
"12794","Northern California Current",93.6388279873209,3
"12795","Northern California Current",212.029070451183,3
"12796","Northern California Current",78.6713940134925,3
"12797","Northern California Current",80.6791888958687,3
"12798","Northern California Current",181.999824342079,3
"12799","Northern California Current",55.1256590458012,3
"12800","Northern California Current",124.498339069842,3
"12801","Northern California Current",92.2126953039673,3
"12802","Northern California Current",174.587125389641,3
"12803","Northern California Current",152.51640719942,3
"12804","Northern California Current",143.30874877712,3
"12805","Northern California Current",222.601710022281,3
"12806","Northern California Current",133.761151400518,3
"12807","Northern California Current",64.6326949449314,3
"12808","Northern California Current",169.319247764674,3
"12809","Northern California Current",48.5270123548486,3
"12810","Northern California Current",29.674573852451,3
"12811","Northern California Current",81.6956247416929,3
"12812","Northern California Current",297.754954390724,3
"12813","Northern California Current",102.951737025863,3
"12814","Northern California Current",65.6037351116814,3
"12815","Northern California Current",126.286844340191,3
"12816","Northern California Current",91.0218936919502,3
"12817","Northern California Current",53.8062426437439,3
"12818","Northern California Current",86.0462677030986,3
"12819","Northern California Current",204.616094438539,3
"12820","Northern California Current",126.499441853618,3
"12821","Northern California Current",74.0595726224836,3
"12822","Northern California Current",163.652768139662,3
"12823","Northern California Current",118.21810479435,3
"12824","Northern California Current",86.6871381944824,3
"12825","Northern California Current",100.645712250481,3
"12826","Northern California Current",105.106323916833,3
"12827","Northern California Current",96.5607690400784,3
"12828","Northern California Current",51.9779685979208,3
"12829","Northern California Current",45.7566080308407,3
"12830","Northern California Current",215.149619761381,3
"12831","Northern California Current",86.5573285680888,3
"12832","Northern California Current",224.71947139504,3
"12833","Northern California Current",203.3666596671,3
"12834","Northern California Current",112.483224537777,3
"12835","Northern California Current",145.830384990572,3
"12836","Northern California Current",162.217359855499,3
"12837","Northern California Current",116.418655818319,3
"12838","Northern California Current",95.5548059476468,3
"12839","Northern California Current",181.859857807791,3
"12840","Northern California Current",81.4429868099985,3
"12841","Northern California Current",77.9497551140282,3
"12842","Northern California Current",115.682692795519,3
"12843","Northern California Current",92.9514915709191,3
"12844","Northern California Current",151.20517968807,3
"12845","Northern California Current",50.4890785763724,3
"12846","Northern California Current",72.1018125426881,3
"12847","Northern California Current",167.003811552641,3
"12848","Northern California Current",70.9035457923509,3
"12849","Northern California Current",53.7348774692777,3
"12850","Northern California Current",136.527821413532,3
"12851","Northern California Current",129.512756808064,3
"12852","Northern California Current",80.515283793519,3
"12853","Northern California Current",54.108055074294,3
"12854","Northern California Current",121.21145444407,3
"12855","Northern California Current",81.7750622335508,3
"12856","Northern California Current",74.4753716328526,3
"12857","Northern California Current",116.837486931241,3
"12858","Northern California Current",152.340819126471,3
"12859","Northern California Current",59.9067110342047,3
"12860","Northern California Current",111.793616822479,3
"12861","Northern California Current",55.5394556252494,3
"12862","Northern California Current",153.411789059927,3
"12863","Northern California Current",301.954875656518,3
"12864","Northern California Current",147.779667881009,3
"12865","Northern California Current",87.7872533006041,3
"12866","Northern California Current",129.448770314928,3
"12867","Northern California Current",86.6124367989322,3
"12868","Northern California Current",156.20191099827,3
"12869","Northern California Current",196.239902035713,3
"12870","Northern California Current",67.7077153557118,3
"12871","Northern California Current",58.4393350577253,3
"12872","Northern California Current",178.194950585466,3
"12873","Northern California Current",97.6903033437093,3
"12874","Northern California Current",188.701072936424,3
"12875","Northern California Current",140.276552467409,3
"12876","Northern California Current",134.016943399532,3
"12877","Northern California Current",94.9656714812878,3
"12878","Northern California Current",100.319712762307,3
"12879","Northern California Current",230.793056839667,3
"12880","Northern California Current",76.4758699813487,3
"12881","Northern California Current",364.275981107322,3
"12882","Northern California Current",109.795604660426,3
"12883","Northern California Current",321.920826067852,3
"12884","Northern California Current",90.2962119504758,3
"12885","Northern California Current",87.2494236660502,3
"12886","Northern California Current",45.8601907325513,3
"12887","Northern California Current",64.4342270999663,3
"12888","Northern California Current",72.2341177946718,3
"12889","Northern California Current",105.202207842359,3
"12890","Northern California Current",86.8686602035311,3
"12891","Northern California Current",82.7930886685028,3
"12892","Northern California Current",506.423841959768,3
"12893","Northern California Current",84.8483095764431,3
"12894","Northern California Current",29.727205687953,3
"12895","Northern California Current",90.2737254320852,3
"12896","Northern California Current",72.1626150813711,3
"12897","Northern California Current",78.0945171175767,3
"12898","Northern California Current",87.8724295094651,3
"12899","Northern California Current",99.9893131678064,3
"12900","Northern California Current",47.2650048448217,3
"12901","Northern California Current",35.7455487858841,3
"12902","Northern California Current",136.505902787682,3
"12903","Northern California Current",501.368032111474,3
"12904","Northern California Current",41.0122703548752,3
"12905","Northern California Current",94.1738219615486,3
"12906","Northern California Current",80.4222303922393,3
"12907","Northern California Current",89.4248088475794,3
