"","system","ratio","order"
"13432","Northern California Current",-51.029702607626,3
"13433","Northern California Current",-88.3226429316586,3
"13434","Northern California Current",14.7963893097541,3
"13435","Northern California Current",59.8857807969626,3
"13436","Northern California Current",-12.4286145879477,3
"13437","Northern California Current",-35.0986738923026,3
"13438","Northern California Current",-46.6135155449992,3
"13439","Northern California Current",1.80122292260778,3
"13440","Northern California Current",-109.385042920964,3
"13441","Northern California Current",-107.29723337931,3
"13442","Northern California Current",101.005151160944,3
"13443","Northern California Current",-7.35225657128827,3
"13444","Northern California Current",10.994013388556,3
"13445","Northern California Current",-21.1316571802294,3
"13446","Northern California Current",7.82492700349904,3
"13447","Northern California Current",-108.184407684279,3
"13448","Northern California Current",-41.1580086676955,3
"13449","Northern California Current",38.3343627275455,3
"13450","Northern California Current",-29.9197921688895,3
"13451","Northern California Current",-37.1490974538515,3
"13452","Northern California Current",-3.12815639658342,3
"13453","Northern California Current",63.4672479721586,3
"13454","Northern California Current",-2.44980367559844,3
"13455","Northern California Current",-33.7402634852367,3
"13456","Northern California Current",-75.7467579653263,3
"13457","Northern California Current",204.375498298768,3
"13458","Northern California Current",32.009923130541,3
"13459","Northern California Current",49.8864579735884,3
"13460","Northern California Current",28.0605781725472,3
"13461","Northern California Current",41.0059216920268,3
"13462","Northern California Current",3.61108525781694,3
"13463","Northern California Current",-157.564552615557,3
"13464","Northern California Current",-41.9002477051192,3
"13465","Northern California Current",11.6275478792574,3
"13466","Northern California Current",-35.1834890184289,3
"13467","Northern California Current",129.662715097593,3
"13468","Northern California Current",36.5380856634057,3
"13469","Northern California Current",-43.7369462477192,3
"13470","Northern California Current",-17.4824075226255,3
"13471","Northern California Current",55.003713647355,3
"13472","Northern California Current",-49.9008793744137,3
"13473","Northern California Current",-30.0652456314937,3
"13474","Northern California Current",-28.4217269678715,3
"13475","Northern California Current",4.53494076596224,3
"13476","Northern California Current",-2.20513553994824,3
"13477","Northern California Current",146.399897033453,3
"13478","Northern California Current",-12.6513793653839,3
"13479","Northern California Current",-3.24449980086058,3
"13480","Northern California Current",-70.4304607385206,3
"13481","Northern California Current",89.7181397962362,3
"13482","Northern California Current",-115.946873028907,3
"13483","Northern California Current",-7.41494705598664,3
"13484","Northern California Current",11.8616820472567,3
"13485","Northern California Current",-7.29170695947361,3
"13486","Northern California Current",-242.191647815733,3
"13487","Northern California Current",-100.21437201797,3
"13488","Northern California Current",57.4665243124911,3
"13489","Northern California Current",-1.50778623794886,3
"13490","Northern California Current",-17.1587770051817,3
"13491","Northern California Current",-110.159014431463,3
"13492","Northern California Current",43.9273934102886,3
"13493","Northern California Current",4.43359636885155,3
"13494","Northern California Current",1.32026697783195,3
"13495","Northern California Current",10.265372038451,3
"13496","Northern California Current",33.3830646932714,3
"13497","Northern California Current",51.1701671182949,3
"13498","Northern California Current",207.765818690599,3
"13499","Northern California Current",-72.3474445574455,3
"13500","Northern California Current",15.2870206104216,3
"13501","Northern California Current",-37.5106711489336,3
"13502","Northern California Current",-162.386498897598,3
"13503","Northern California Current",178.414435853707,3
"13504","Northern California Current",-21.046594677187,3
"13505","Northern California Current",-51.6004431283992,3
"13506","Northern California Current",12.4177748338576,3
"13507","Northern California Current",187.344505683884,3
"13508","Northern California Current",51.113543715363,3
"13509","Northern California Current",7.35398977779412,3
"13510","Northern California Current",10.0700694379624,3
"13511","Northern California Current",-54.4340277064526,3
"13512","Northern California Current",60.6448680718523,3
"13513","Northern California Current",-70.9626196669535,3
"13514","Northern California Current",-11.3858839319801,3
"13515","Northern California Current",139.416562427754,3
"13516","Northern California Current",-12.2500932584228,3
"13517","Northern California Current",-78.7471516242171,3
"13518","Northern California Current",101.354370018533,3
"13519","Northern California Current",-56.1888562394252,3
"13520","Northern California Current",-77.8708747419581,3
"13521","Northern California Current",-64.8517968015845,3
"13522","Northern California Current",135.154200558484,3
"13523","Northern California Current",-120.525862265048,3
"13524","Northern California Current",121.230902907416,3
"13525","Northern California Current",7.69261549071581,3
"13526","Northern California Current",51.5049477176004,3
"13527","Northern California Current",-74.7838650323554,3
"13528","Northern California Current",59.6420294401293,3
"13529","Northern California Current",24.2991945137806,3
"13530","Northern California Current",-64.1298777608613,3
"13531","Northern California Current",-22.4810234223517,3
"13532","Northern California Current",-114.78939409257,3
"13533","Northern California Current",25.6183020010416,3
"13534","Northern California Current",51.1421856702352,3
"13535","Northern California Current",101.673993334866,3
"13536","Northern California Current",-15.8753281366165,3
"13537","Northern California Current",-70.5999882368777,3
"13538","Northern California Current",-30.7362643135222,3
"13539","Northern California Current",-31.4911771821549,3
"13540","Northern California Current",41.7194877426683,3
"13541","Northern California Current",26.1194922466064,3
"13542","Northern California Current",36.4747952146594,3
"13543","Northern California Current",15.7186697562176,3
"13544","Northern California Current",159.499193571233,3
"13545","Northern California Current",-83.4733325476428,3
"13546","Northern California Current",-40.9973615524822,3
"13547","Northern California Current",-24.5880979974689,3
"13548","Northern California Current",-11.8458795749999,3
"13549","Northern California Current",-27.6700504455884,3
"13550","Northern California Current",6.61180738586438,3
"13551","Northern California Current",-16.0539359727029,3
"13552","Northern California Current",75.956188511651,3
"13553","Northern California Current",18.2903830373667,3
"13554","Northern California Current",8.61711627787318,3
"13555","Northern California Current",123.486694844501,3
"13556","Northern California Current",1.0491570578255,3
"13557","Northern California Current",-50.4917686306898,3
"13558","Northern California Current",-65.1153163147185,3
"13559","Northern California Current",-126.595665421181,3
"13560","Northern California Current",-148.310351181756,3
"13561","Northern California Current",-94.4939597123263,3
"13562","Northern California Current",18.5280020422196,3
"13563","Northern California Current",3.86395626541647,3
"13564","Northern California Current",0.0871798305793405,3
"13565","Northern California Current",-20.5000128593559,3
"13566","Northern California Current",-83.5089854564485,3
"13567","Northern California Current",86.5901136193627,3
"13568","Northern California Current",-75.8584065693461,3
"13569","Northern California Current",-1.8254990226462,3
"13570","Northern California Current",-130.532578234473,3
"13571","Northern California Current",2.37780805050176,3
"13572","Northern California Current",-151.825886447908,3
"13573","Northern California Current",70.7617202191982,3
"13574","Northern California Current",135.341469741925,3
"13575","Northern California Current",26.5564861299538,3
"13576","Northern California Current",-51.9654598791271,3
"13577","Northern California Current",117.847820056923,3
"13578","Northern California Current",-30.0177782721232,3
"13579","Northern California Current",35.6055117133285,3
"13580","Northern California Current",90.380878247793,3
"13581","Northern California Current",140.167464821891,3
"13582","Northern California Current",90.2360040508561,3
"13583","Northern California Current",-47.2442683953782,3
"13584","Northern California Current",-58.2668826509448,3
"13585","Northern California Current",90.4497801442995,3
"13586","Northern California Current",63.5719906241943,3
"13587","Northern California Current",13.3541674774604,3
"13588","Northern California Current",16.4993541093924,3
"13589","Northern California Current",-41.6080239641224,3
"13590","Northern California Current",-3.15170820649011,3
"13591","Northern California Current",137.787865459041,3
"13592","Northern California Current",57.2760810050063,3
"13593","Northern California Current",-130.634375058913,3
"13594","Northern California Current",-38.0178403033931,3
"13595","Northern California Current",-53.9302522176391,3
"13596","Northern California Current",-16.7988526885826,3
"13597","Northern California Current",-43.5980888801382,3
"13598","Northern California Current",41.8996323408884,3
"13599","Northern California Current",-14.7988219114351,3
"13600","Northern California Current",-7.20130066480957,3
"13601","Northern California Current",73.632979809366,3
"13602","Northern California Current",-74.6011838460016,3
"13603","Northern California Current",-43.6155238686729,3
"13604","Northern California Current",59.8396712932772,3
"13605","Northern California Current",-8.70687931288223,3
"13606","Northern California Current",-228.184571525514,3
"13607","Northern California Current",53.8406405117973,3
"13608","Northern California Current",0.0754163710319833,3
"13609","Northern California Current",0.487621075999251,3
"13610","Northern California Current",28.3019738098001,3
"13611","Northern California Current",80.8372349207049,3
"13612","Northern California Current",26.7779243449831,3
"13613","Northern California Current",-66.0778557217909,3
"13614","Northern California Current",-15.5164080203608,3
"13615","Northern California Current",-108.228150325662,3
"13616","Northern California Current",54.7140760196441,3
"13617","Northern California Current",-70.6274625186622,3
"13618","Northern California Current",-91.2169627487057,3
"13619","Northern California Current",6.72081146540152,3
"13620","Northern California Current",15.3289020249858,3
"13621","Northern California Current",55.2578944158651,3
"13622","Northern California Current",-70.5865645254196,3
"13623","Northern California Current",102.057853606348,3
"13624","Northern California Current",145.090901427245,3
"13625","Northern California Current",65.9511454518548,3
"13626","Northern California Current",11.8868857356124,3
"13627","Northern California Current",-40.6383273139936,3
"13628","Northern California Current",84.0574385274767,3
"13629","Northern California Current",-11.8837904215135,3
"13630","Northern California Current",-52.0496790822272,3
"13631","Northern California Current",-3.18785256744692,3
"13632","Northern California Current",-23.2723748046217,3
"13633","Northern California Current",41.5803832908679,3
"13634","Northern California Current",7.17945953299133,3
"13635","Northern California Current",-46.7040016688721,3
"13636","Northern California Current",-70.2767142239865,3
"13637","Northern California Current",-17.7254444824885,3
"13638","Northern California Current",16.1568258959184,3
"13639","Northern California Current",-37.0518686063327,3
"13640","Northern California Current",115.877348324255,3
"13641","Northern California Current",-42.0150115692007,3
"13642","Northern California Current",-72.7512133486742,3
"13643","Northern California Current",121.507996394585,3
"13644","Northern California Current",36.9279703304306,3
"13645","Northern California Current",9.2827574028067,3
"13646","Northern California Current",-57.3960224044757,3
"13647","Northern California Current",-116.546417376623,3
"13648","Northern California Current",-54.1550401300287,3
"13649","Northern California Current",-99.4393308989744,3
"13650","Northern California Current",-162.198953381662,3
"13651","Northern California Current",155.015273288906,3
"13652","Northern California Current",-7.60634096877028,3
"13653","Northern California Current",64.8502056655661,3
"13654","Northern California Current",1.0918579238582,3
"13655","Northern California Current",-34.0413855896722,3
"13656","Northern California Current",86.1731423263176,3
"13657","Northern California Current",15.2442248156541,3
"13658","Northern California Current",-20.866849693481,3
"13659","Northern California Current",22.4385122382189,3
"13660","Northern California Current",-24.3547712433738,3
"13661","Northern California Current",40.4148933629294,3
"13662","Northern California Current",-13.430152439472,3
"13663","Northern California Current",-69.6573677029464,3
"13664","Northern California Current",-70.8531291546634,3
"13665","Northern California Current",14.5106144421262,3
"13666","Northern California Current",93.3703719869143,3
"13667","Northern California Current",-91.3018379334126,3
"13668","Northern California Current",28.7149836462049,3
"13669","Northern California Current",75.0821866668023,3
"13670","Northern California Current",-21.688432739316,3
"13671","Northern California Current",-8.66519119583525,3
"13672","Northern California Current",62.934846890901,3
"13673","Northern California Current",51.3328076759786,3
"13674","Northern California Current",-75.287489233772,3
"13675","Northern California Current",79.4780276698038,3
"13676","Northern California Current",-55.3336977168353,3
"13677","Northern California Current",53.835014997406,3
"13678","Northern California Current",64.1101971264614,3
"13679","Northern California Current",-16.01872676595,3
"13680","Northern California Current",11.0047650018713,3
"13681","Northern California Current",-19.4375796495764,3
"13682","Northern California Current",-14.6265129364198,3
"13683","Northern California Current",182.265808797109,3
"13684","Northern California Current",18.1884457193325,3
"13685","Northern California Current",-22.0792942275105,3
"13686","Northern California Current",6.9908165166907,3
"13687","Northern California Current",-20.4841092574676,3
"13688","Northern California Current",-33.2885181205378,3
"13689","Northern California Current",-163.687142114061,3
"13690","Northern California Current",13.0027466183756,3
"13691","Northern California Current",-72.5358925545374,3
"13692","Northern California Current",34.3685018955451,3
"13693","Northern California Current",8.50923559363033,3
"13694","Northern California Current",55.9745747552866,3
"13695","Northern California Current",15.6761336976502,3
"13696","Northern California Current",0.478893095307994,3
"13697","Northern California Current",51.5325630935099,3
"13698","Northern California Current",-32.0473000505883,3
"13699","Northern California Current",13.7837193581597,3
"13700","Northern California Current",19.6486240637759,3
"13701","Northern California Current",-5.10294221892403,3
"13702","Northern California Current",47.3978169346594,3
"13703","Northern California Current",47.0600547465869,3
"13704","Northern California Current",-51.1971153058549,3
"13705","Northern California Current",16.7884174137357,3
"13706","Northern California Current",24.6780981779192,3
"13707","Northern California Current",6.37195570019381,3
"13708","Northern California Current",-1.24533032525527,3
"13709","Northern California Current",74.1255333516247,3
"13710","Northern California Current",-22.3253879054272,3
"13711","Northern California Current",-14.4113084490417,3
"13712","Northern California Current",99.7659952549257,3
"13713","Northern California Current",6.44828306448551,3
"13714","Northern California Current",-27.9242601217298,3
"13715","Northern California Current",-40.7805455354694,3
"13716","Northern California Current",-20.0097639643288,3
"13717","Northern California Current",76.0633672915032,3
"13718","Northern California Current",6.25425763331413,3
"13719","Northern California Current",-48.5489728525861,3
"13720","Northern California Current",-16.5848240411656,3
"13721","Northern California Current",-137.382541664917,3
"13722","Northern California Current",-134.716855013631,3
"13723","Northern California Current",61.7168334590361,3
"13724","Northern California Current",41.8846725889472,3
"13725","Northern California Current",82.4319862223178,3
"13726","Northern California Current",102.213543653675,3
"13727","Northern California Current",-76.6259539468269,3
"13728","Northern California Current",25.9679261670231,3
"13729","Northern California Current",-2.47048479006012,3
"13730","Northern California Current",161.843090349203,3
"13731","Northern California Current",-119.046794958846,3
"13732","Northern California Current",65.1980009256639,3
"13733","Northern California Current",-151.980314363908,3
"13734","Northern California Current",-35.9422836487503,3
"13735","Northern California Current",48.4056676200548,3
"13736","Northern California Current",-72.9301474324207,3
"13737","Northern California Current",30.453947697135,3
"13738","Northern California Current",-15.6816792594886,3
"13739","Northern California Current",-87.4841979376479,3
"13740","Northern California Current",-3.80966450641029,3
"13741","Northern California Current",112.659514057581,3
"13742","Northern California Current",-66.3020547512573,3
"13743","Northern California Current",-94.5633520780774,3
"13744","Northern California Current",-90.7031335200643,3
"13745","Northern California Current",-68.9197378336229,3
"13746","Northern California Current",32.4705102202513,3
"13747","Northern California Current",22.1701325600961,3
"13748","Northern California Current",-9.41964539534193,3
"13749","Northern California Current",-160.938810180413,3
"13750","Northern California Current",-29.7887487465531,3
"13751","Northern California Current",83.3423541407966,3
"13752","Northern California Current",15.4458647283312,3
"13753","Northern California Current",-115.755322090396,3
"13754","Northern California Current",68.9879842724905,3
"13755","Northern California Current",152.551214492752,3
"13756","Northern California Current",47.6582220199581,3
"13757","Northern California Current",30.1514527395068,3
"13758","Northern California Current",-55.8470662294697,3
"13759","Northern California Current",-242.698251675435,3
"13760","Northern California Current",3.86330823490875,3
"13761","Northern California Current",28.7044000885133,3
"13762","Northern California Current",130.28112566623,3
"13763","Northern California Current",-0.566434870545603,3
"13764","Northern California Current",-18.6264146287589,3
"13765","Northern California Current",8.46668107021181,3
"13766","Northern California Current",20.128676593087,3
"13767","Northern California Current",44.9094651369535,3
"13768","Northern California Current",76.0241272507206,3
"13769","Northern California Current",73.5129757038937,3
"13770","Northern California Current",28.0046624656836,3
"13771","Northern California Current",-88.0288614388971,3
"13772","Northern California Current",131.468406260525,3
"13773","Northern California Current",-87.7237204812587,3
"13774","Northern California Current",80.9068336361963,3
"13775","Northern California Current",29.5763873855021,3
"13776","Northern California Current",-107.527670799991,3
"13777","Northern California Current",-25.0806649565984,3
"13778","Northern California Current",27.6464946390997,3
"13779","Northern California Current",-79.7137224147899,3
"13780","Northern California Current",-3.77375150479845,3
"13781","Northern California Current",79.2057283688951,3
"13782","Northern California Current",-4.51097722869477,3
"13783","Northern California Current",125.032712992564,3
"13784","Northern California Current",10.8486026757404,3
"13785","Northern California Current",83.1164992055015,3
"13786","Northern California Current",52.713057128457,3
"13787","Northern California Current",-81.415320708046,3
"13788","Northern California Current",24.8032152930484,3
"13789","Northern California Current",77.3524074037833,3
"13790","Northern California Current",138.049756803689,3
"13791","Northern California Current",-32.5028651748338,3
"13792","Northern California Current",150.562650209451,3
"13793","Northern California Current",-8.52577747585136,3
"13794","Northern California Current",49.5735191379766,3
"13795","Northern California Current",-45.9018644865355,3
"13796","Northern California Current",17.0193680201894,3
"13797","Northern California Current",92.164719797078,3
"13798","Northern California Current",1.69165913017533,3
"13799","Northern California Current",-59.1895165420229,3
"13800","Northern California Current",-56.0165769309443,3
"13801","Northern California Current",14.015478806024,3
"13802","Northern California Current",69.124674158107,3
"13803","Northern California Current",-23.2025984633958,3
"13804","Northern California Current",-111.674587999593,3
"13805","Northern California Current",-43.7173977153106,3
"13806","Northern California Current",-3.71943336831525,3
"13807","Northern California Current",45.6803421462767,3
"13808","Northern California Current",45.5575700689747,3
"13809","Northern California Current",-21.7870316532724,3
"13810","Northern California Current",22.7325283851683,3
"13811","Northern California Current",62.7693864875533,3
"13812","Northern California Current",49.4475192949649,3
"13813","Northern California Current",98.2520263458554,3
"13814","Northern California Current",-112.346447532478,3
"13815","Northern California Current",41.1318508513633,3
"13816","Northern California Current",110.956296417803,3
"13817","Northern California Current",-129.115962849652,3
"13818","Northern California Current",20.1319801548493,3
"13819","Northern California Current",-73.1573767864346,3
"13820","Northern California Current",158.201759698145,3
"13821","Northern California Current",-25.6509287735256,3
"13822","Northern California Current",-127.732697887932,3
"13823","Northern California Current",-21.2164342682623,3
"13824","Northern California Current",-21.9747469472276,3
"13825","Northern California Current",1.03019625517208,3
"13826","Northern California Current",-68.1537542633011,3
"13827","Northern California Current",-66.5407017937671,3
"13828","Northern California Current",66.9437725363644,3
"13829","Northern California Current",19.7807824399827,3
"13830","Northern California Current",26.5848439188705,3
"13831","Northern California Current",-59.9332082680851,3
"13832","Northern California Current",-67.6335594769681,3
"13833","Northern California Current",-73.6918489324097,3
"13834","Northern California Current",-7.3855269629115,3
"13835","Northern California Current",36.3578811634656,3
"13836","Northern California Current",108.103334542743,3
"13837","Northern California Current",68.6361567192365,3
"13838","Northern California Current",-44.6013239741063,3
"13839","Northern California Current",-46.7630983932892,3
"13840","Northern California Current",-30.6668901645827,3
"13841","Northern California Current",149.02327699841,3
"13842","Northern California Current",51.0539180097442,3
"13843","Northern California Current",7.13874769460516,3
"13844","Northern California Current",-27.6422468878617,3
"13845","Northern California Current",-18.0125379020322,3
"13846","Northern California Current",18.0077984615098,3
"13847","Northern California Current",-59.1858297946841,3
"13848","Northern California Current",235.766950322997,3
"13849","Northern California Current",77.0734273046312,3
"13850","Northern California Current",23.1492026244697,3
"13851","Northern California Current",-44.215518799858,3
"13852","Northern California Current",4.71762431323089,3
"13853","Northern California Current",28.8615722729843,3
"13854","Northern California Current",-161.064201997343,3
"13855","Northern California Current",9.36282252955163,3
"13856","Northern California Current",109.336683282446,3
"13857","Northern California Current",33.1061187405117,3
"13858","Northern California Current",-29.5852199551576,3
"13859","Northern California Current",50.5390790829992,3
"13860","Northern California Current",-13.6140716201662,3
"13861","Northern California Current",10.379500137795,3
"13862","Northern California Current",66.631025152562,3
"13863","Northern California Current",-6.59482356752721,3
"13864","Northern California Current",85.4777098609912,3
"13865","Northern California Current",174.977623649075,3
"13866","Northern California Current",-12.6159807879872,3
"13867","Northern California Current",58.2103010683217,3
"13868","Northern California Current",-1.84105511333039,3
"13869","Northern California Current",36.9285235117359,3
"13870","Northern California Current",1.43966160955418,3
"13871","Northern California Current",-64.4672231310467,3
"13872","Northern California Current",-120.191301946411,3
"13873","Northern California Current",49.0237724114172,3
"13874","Northern California Current",28.9006463705983,3
"13875","Northern California Current",-109.956444321935,3
"13876","Northern California Current",22.8116364224914,3
"13877","Northern California Current",-24.1706327859726,3
"13878","Northern California Current",-5.57904407609118,3
"13879","Northern California Current",-52.2302730800971,3
"13880","Northern California Current",4.14150994914611,3
"13881","Northern California Current",-31.6847789068633,3
"13882","Northern California Current",-43.879539031507,3
"13883","Northern California Current",-11.2204310040763,3
"13884","Northern California Current",5.56893769885436,3
"13885","Northern California Current",-37.8426769984064,3
"13886","Northern California Current",16.3028658103174,3
"13887","Northern California Current",-141.664641929474,3
"13888","Northern California Current",-83.3259038647758,3
"13889","Northern California Current",-4.06743131471257,3
"13890","Northern California Current",62.9362554839252,3
"13891","Northern California Current",-77.2796251589791,3
"13892","Northern California Current",100.996198304176,3
"13893","Northern California Current",-15.9392980955729,3
"13894","Northern California Current",-5.60554281418614,3
"13895","Northern California Current",-6.43687755212249,3
"13896","Northern California Current",42.1449668799185,3
"13897","Northern California Current",17.4177947835868,3
"13898","Northern California Current",-72.0316616890804,3
"13899","Northern California Current",3.43464730044696,3
"13900","Northern California Current",29.5927433709557,3
"13901","Northern California Current",-71.0082633035586,3
"13902","Northern California Current",-69.5008784612502,3
"13903","Northern California Current",-82.3706133402013,3
"13904","Northern California Current",86.0644195374779,3
"13905","Northern California Current",-75.1725895008959,3
"13906","Northern California Current",136.250528774497,3
"13907","Northern California Current",141.944834850047,3
"13908","Northern California Current",80.5148961786765,3
"13909","Northern California Current",11.4033664556816,3
"13910","Northern California Current",19.9946496955485,3
"13911","Northern California Current",85.5897590584464,3
"13912","Northern California Current",-12.5988236851016,3
"13913","Northern California Current",46.6132779791836,3
"13914","Northern California Current",56.2614707410714,3
"13915","Northern California Current",57.2576346103749,3
"13916","Northern California Current",-64.3338514415093,3
"13917","Northern California Current",-28.4413312709378,3
"13918","Northern California Current",49.279530021898,3
"13919","Northern California Current",-10.4052759865092,3
"13920","Northern California Current",-77.9458325227705,3
"13921","Northern California Current",-34.7859499175152,3
"13922","Northern California Current",42.5192174287755,3
"13923","Northern California Current",-43.6751220685593,3
"13924","Northern California Current",94.5556031456881,3
"13925","Northern California Current",25.2674151738248,3
"13926","Northern California Current",-2.59565737592197,3
"13927","Northern California Current",-55.7662458485955,3
"13928","Northern California Current",69.2138830975353,3
"13929","Northern California Current",110.221075257794,3
"13930","Northern California Current",16.0938146147922,3
"13931","Northern California Current",-51.5210071959143,3
"13932","Northern California Current",-54.6098331343748,3
"13933","Northern California Current",73.9510436592059,3
"13934","Northern California Current",84.9665139756709,3
"13935","Northern California Current",34.3025741701473,3
"13936","Northern California Current",-28.7833586796535,3
"13937","Northern California Current",-26.9995570110229,3
"13938","Northern California Current",18.4800523453201,3
"13939","Northern California Current",89.030186046184,3
"13940","Northern California Current",-117.056672252623,3
"13941","Northern California Current",-143.203192911498,3
"13942","Northern California Current",108.53761001149,3
"13943","Northern California Current",-35.2174047072019,3
"13944","Northern California Current",33.1754755680332,3
"13945","Northern California Current",-29.2523128941763,3
"13946","Northern California Current",-17.4342556096861,3
"13947","Northern California Current",-20.7043062770324,3
"13948","Northern California Current",-3.84505964704294,3
"13949","Northern California Current",-176.357398185303,3
"13950","Northern California Current",147.569390427932,3
"13951","Northern California Current",-85.4994536430288,3
"13952","Northern California Current",-56.2421281512865,3
"13953","Northern California Current",120.464665490237,3
"13954","Northern California Current",63.7396518091303,3
"13955","Northern California Current",-69.5008784612502,3
"13956","Northern California Current",33.2956283298396,3
"13957","Northern California Current",-35.0909849937849,3
"13958","Northern California Current",-6.28469764859037,3
"13959","Northern California Current",44.9938614132658,3
"13960","Northern California Current",-87.4498906928896,3
"13961","Northern California Current",39.8599670325999,3
"13962","Northern California Current",63.4138342214002,3
"13963","Northern California Current",-37.7274897453653,3
"13964","Northern California Current",62.0317340068621,3
"13965","Northern California Current",12.578922101245,3
"13966","Northern California Current",-95.4733931749332,3
"13967","Northern California Current",-59.2295401705514,3
"13968","Northern California Current",-9.88862791191161,3
"13969","Northern California Current",5.67185367807761,3
"13970","Northern California Current",-69.7056148539797,3
"13971","Northern California Current",-18.1898234697932,3
"13972","Northern California Current",14.6678996543675,3
"13973","Northern California Current",66.3289290929623,3
"13974","Northern California Current",5.96199327962627,3
"13975","Northern California Current",93.0401998176386,3
"13976","Northern California Current",22.1641780821796,3
"13977","Northern California Current",64.1165320865626,3
"13978","Northern California Current",-10.4607751768278,3
"13979","Northern California Current",-110.515054285665,3
"13980","Northern California Current",-23.9385569278744,3
"13981","Northern California Current",-33.2037168870979,3
"13982","Northern California Current",-17.9303367551182,3
"13983","Northern California Current",-81.9739266298215,3
"13984","Northern California Current",99.0239900185405,3
"13985","Northern California Current",1.42181431373313,3
"13986","Northern California Current",1.18550426485505,3
"13987","Northern California Current",-86.1048964790393,3
"13988","Northern California Current",50.4860497502968,3
"13989","Northern California Current",-114.577809438877,3
"13990","Northern California Current",204.81211970921,3
"13991","Northern California Current",40.656435280728,3
"13992","Northern California Current",-95.7000167812175,3
"13993","Northern California Current",-92.7699734335594,3
"13994","Northern California Current",55.2907249753861,3
"13995","Northern California Current",0.282777269418077,3
"13996","Northern California Current",-72.541684254235,3
"13997","Northern California Current",-10.0199628002337,3
"13998","Northern California Current",-32.1728198832198,3
"13999","Northern California Current",-54.1407684728967,3
"14000","Northern California Current",77.3132908785102,3
"14001","Northern California Current",15.1618200363405,3
"14002","Northern California Current",67.1926620162653,3
"14003","Northern California Current",16.2415863136712,3
"14004","Northern California Current",13.8156688825336,3
"14005","Northern California Current",15.3362635817953,3
"14006","Northern California Current",-15.8616710328183,3
"14007","Northern California Current",-98.0213422565119,3
"14008","Northern California Current",-7.80436475652565,3
"14009","Northern California Current",63.6492008222399,3
"14010","Northern California Current",-57.528923214071,3
"14011","Northern California Current",-11.6231616341988,3
"14012","Northern California Current",182.991644865382,3
"14013","Northern California Current",16.7525001488397,3
"14014","Northern California Current",-12.0821785586248,3
"14015","Northern California Current",130.853326617306,3
"14016","Northern California Current",-11.5309706707081,3
"14017","Northern California Current",-31.0923975615227,3
"14018","Northern California Current",72.5536192500053,3
"14019","Northern California Current",-126.747017040242,3
"14020","Northern California Current",-1.90410636967612,3
"14021","Northern California Current",106.606249254764,3
"14022","Northern California Current",-34.667551296843,3
"14023","Northern California Current",0.372587126585397,3
"14024","Northern California Current",6.83559365254693,3
"14025","Northern California Current",-17.2151188116649,3
"14026","Northern California Current",-39.3375230023109,3
"14027","Northern California Current",5.78872592246658,3
"14028","Northern California Current",-125.472526993757,3
"14029","Northern California Current",-63.415135418208,3
"14030","Northern California Current",11.4340222366029,3
"14031","Northern California Current",-11.807884720085,3
"14032","Northern California Current",3.64873736820244,3
"14033","Northern California Current",29.306996828815,3
"14034","Northern California Current",-107.178766866932,3
"14035","Northern California Current",-108.789896163147,3
"14036","Northern California Current",-43.9286242485506,3
"14037","Northern California Current",69.7820504938004,3
"14038","Northern California Current",3.5706934769813,3
"14039","Northern California Current",139.294601832162,3
"14040","Northern California Current",-20.8456140346218,3
"14041","Northern California Current",50.1798818558551,3
"14042","Northern California Current",59.0687516397308,3
"14043","Northern California Current",34.7497474190295,3
"14044","Northern California Current",72.9198009583336,3
"14045","Northern California Current",73.2109773030332,3
"14046","Northern California Current",43.8656448262677,3
"14047","Northern California Current",3.02588633457547,3
"14048","Northern California Current",-35.0240688270233,3
"14049","Northern California Current",-61.7654937213161,3
"14050","Northern California Current",69.9385512290132,3
"14051","Northern California Current",-6.92936487386724,3
"14052","Northern California Current",-66.0400466857102,3
"14053","Northern California Current",-28.9782014454177,3
"14054","Northern California Current",10.7813054278779,3
"14055","Northern California Current",-53.3373415831032,3
"14056","Northern California Current",-43.9370269551364,3
"14057","Northern California Current",39.2351955510022,3
"14058","Northern California Current",46.5259753693314,3
"14059","Northern California Current",48.7439053356189,3
"14060","Northern California Current",-37.9640428654376,3
"14061","Northern California Current",-3.94916567545809,3
"14062","Northern California Current",-117.407664212583,3
"14063","Northern California Current",109.932152567357,3
"14064","Northern California Current",-29.650730954569,3
"14065","Northern California Current",-31.0236257976692,3
"14066","Northern California Current",-0.216907216030019,3
"14067","Northern California Current",-4.43019979023111,3
"14068","Northern California Current",-139.978959865854,3
"14069","Northern California Current",-6.3920296880073,3
"14070","Northern California Current",71.548886225898,3
"14071","Northern California Current",-83.0991491335091,3
"14072","Northern California Current",25.9881511022313,3
"14073","Northern California Current",-40.7299960126147,3
"14074","Northern California Current",92.3565846948648,3
"14075","Northern California Current",31.3418193477514,3
"14076","Northern California Current",-2.38432493744704,3
"14077","Northern California Current",76.4025304938171,3
"14078","Northern California Current",13.9521319495643,3
"14079","Northern California Current",101.903056050592,3
"14080","Northern California Current",70.2182266794185,3
"14081","Northern California Current",-25.4686820176766,3
"14082","Northern California Current",217.938926721112,3
"14083","Northern California Current",-86.2829361341846,3
"14084","Northern California Current",34.7818630535267,3
"14085","Northern California Current",69.1098654239951,3
"14086","Northern California Current",101.230870013883,3
"14087","Northern California Current",-0.394702116878228,3
"14088","Northern California Current",90.0897253078875,3
