"","system","ratio","order"
"10283","Bering Sea",104.045466265705,1
"10284","Bering Sea",352.422257126943,1
"10285","Bering Sea",60.7875169775397,1
"10286","Bering Sea",63.5262958028005,1
"10287","Bering Sea",24.6092375109788,1
"10288","Bering Sea",61.5143749959462,1
"10289","Bering Sea",74.3240825183674,1
"10290","Bering Sea",46.577138253606,1
"10291","Bering Sea",17.8943937652792,1
"10292","Bering Sea",35.8083034342387,1
"10293","Bering Sea",20.0836668866208,1
"10294","Bering Sea",42.05732130755,1
"10295","Bering Sea",45.784736026511,1
"10296","Bering Sea",51.6117871314285,1
"10297","Bering Sea",240.760914750903,1
"10298","Bering Sea",18.5978323657199,1
"10299","Bering Sea",61.7462543032167,1
"10300","Bering Sea",17.4627160497465,1
"10301","Bering Sea",9.99936588645003,1
"10302","Bering Sea",78.3717027273103,1
"10303","Bering Sea",59.245967059016,1
"10304","Bering Sea",67.5166545535588,1
"10305","Bering Sea",62.8873395451124,1
"10306","Bering Sea",135.288960081624,1
"10307","Bering Sea",19.9112603791926,1
"10308","Bering Sea",13.0144142267636,1
"10309","Bering Sea",55.0666264224714,1
"10310","Bering Sea",63.0358113810948,1
"10311","Bering Sea",15.5502335021088,1
"10312","Bering Sea",109.624263220499,1
"10313","Bering Sea",9.10240991147793,1
"10314","Bering Sea",104.781219647424,1
"10315","Bering Sea",45.1701238354706,1
"10316","Bering Sea",13.0562781454813,1
"10317","Bering Sea",17.2550902932555,1
"10318","Bering Sea",49.2129946764651,1
"10319","Bering Sea",53.9320414790351,1
"10320","Bering Sea",71.6558238135674,1
"10321","Bering Sea",49.3350578837193,1
"10322","Bering Sea",44.2531147384262,1
"10323","Bering Sea",97.6352508324847,1
"10324","Bering Sea",103.64356350819,1
"10325","Bering Sea",37.4600367374021,1
"10326","Bering Sea",16.7337552998675,1
"10327","Bering Sea",50.4841669836369,1
"10328","Bering Sea",59.0261491972,1
"10329","Bering Sea",95.7565913953715,1
"10330","Bering Sea",68.5659837174869,1
"10331","Bering Sea",93.3164594617668,1
"10332","Bering Sea",46.187599482224,1
"10333","Bering Sea",25.6349925263607,1
"10334","Bering Sea",24.0513459867701,1
"10335","Bering Sea",33.9865797888673,1
"10336","Bering Sea",42.3674478925914,1
"10337","Bering Sea",50.5293118773321,1
"10338","Bering Sea",55.5435956453663,1
"10339","Bering Sea",251.978521889564,1
"10340","Bering Sea",100.307669938138,1
"10341","Bering Sea",18.5103652744232,1
"10342","Bering Sea",111.211100273904,1
"10343","Bering Sea",69.8448796338397,1
"10344","Bering Sea",34.4953558883023,1
"10345","Bering Sea",21.4409840205048,1
"10346","Bering Sea",213.140974238263,1
"10347","Bering Sea",50.594149083035,1
"10348","Bering Sea",44.4926367686425,1
"10349","Bering Sea",58.4464999449117,1
"10350","Bering Sea",51.3440144817016,1
"10351","Bering Sea",13.9892971304652,1
"10352","Bering Sea",91.0330898130539,1
"10353","Bering Sea",93.8357520220779,1
"10354","Bering Sea",62.6960877140676,1
"10355","Bering Sea",17.802252943953,1
"10356","Bering Sea",8.94894904669517,1
"10357","Bering Sea",24.2087012017482,1
"10358","Bering Sea",40.3912701442556,1
"10359","Bering Sea",13.0349880076006,1
"10360","Bering Sea",25.6244840990459,1
"10361","Bering Sea",26.0483461874519,1
"10362","Bering Sea",24.1436537719069,1
"10363","Bering Sea",33.0222285580754,1
"10364","Bering Sea",43.9767310204096,1
"10365","Bering Sea",36.3540823328854,1
"10366","Bering Sea",20.4671777757508,1
"10367","Bering Sea",15.6936605078094,1
"10368","Bering Sea",30.8739220955814,1
"10369","Bering Sea",8.83202430589709,1
"10370","Bering Sea",11.4910647608713,1
"10371","Bering Sea",19.8729893142012,1
"10372","Bering Sea",55.2218302816279,1
"10373","Bering Sea",19.7677124045254,1
"10374","Bering Sea",77.0767287223007,1
"10375","Bering Sea",62.6843230478768,1
"10376","Bering Sea",36.6087591046792,1
"10377","Bering Sea",63.0987746357513,1
"10378","Bering Sea",18.1171196836649,1
"10379","Bering Sea",73.6261937775192,1
"10380","Bering Sea",42.4552947937977,1
"10381","Bering Sea",142.212596718761,1
"10382","Bering Sea",80.1042536505676,1
"10383","Bering Sea",63.6111247589975,1
"10384","Bering Sea",56.327250820349,1
"10385","Bering Sea",14.7866811690026,1
"10386","Bering Sea",109.646385534725,1
"10387","Bering Sea",45.6710877854916,1
"10388","Bering Sea",34.5558209570933,1
"10389","Bering Sea",18.4144018515551,1
"10390","Bering Sea",27.3848135747469,1
"10391","Bering Sea",26.8360720295511,1
"10392","Bering Sea",9.03236734923452,1
"10393","Bering Sea",45.0565619226339,1
"10394","Bering Sea",22.9299874068161,1
"10395","Bering Sea",32.5299639558623,1
"10396","Bering Sea",23.2000017758204,1
"10397","Bering Sea",47.179569540334,1
"10398","Bering Sea",37.4253578273264,1
"10399","Bering Sea",25.8045503368561,1
"10400","Bering Sea",18.5672914238712,1
"10401","Bering Sea",186.32288426438,1
"10402","Bering Sea",81.1764314853016,1
"10403","Bering Sea",31.4900313453697,1
"10404","Bering Sea",9.35041903391545,1
"10405","Bering Sea",152.927473298713,1
"10406","Bering Sea",26.5654281316204,1
"10407","Bering Sea",24.8167249669323,1
"10408","Bering Sea",33.2302605904157,1
"10409","Bering Sea",81.0306955415616,1
"10410","Bering Sea",19.5023783302013,1
"10411","Bering Sea",71.6662765091387,1
"10412","Bering Sea",41.168401481805,1
"10413","Bering Sea",26.6369601232103,1
"10414","Bering Sea",31.1551972854655,1
"10415","Bering Sea",22.2993584261426,1
"10416","Bering Sea",87.6853469315486,1
"10417","Bering Sea",32.8476848796777,1
"10418","Bering Sea",52.4175301217333,1
"10419","Bering Sea",22.3382920879295,1
"10420","Bering Sea",52.1414975533406,1
"10421","Bering Sea",141.877372836529,1
"10422","Bering Sea",90.4727514236636,1
"10423","Bering Sea",64.5860832032191,1
"10424","Bering Sea",41.8683902267886,1
"10425","Bering Sea",24.3614120012133,1
"10426","Bering Sea",83.3050041955185,1
"10427","Bering Sea",35.7083020898632,1
"10428","Bering Sea",46.0903837116054,1
"10429","Bering Sea",54.2707642430097,1
"10430","Bering Sea",34.9777845572584,1
"10431","Bering Sea",286.118704195939,1
"10432","Bering Sea",40.9507396890969,1
"10433","Bering Sea",33.7851667498484,1
"10434","Bering Sea",32.9333388241729,1
"10435","Bering Sea",22.720119558822,1
"10436","Bering Sea",142.649526576867,1
"10437","Bering Sea",38.0625157147477,1
"10438","Bering Sea",147.89255921487,1
"10439","Bering Sea",34.8439085882376,1
"10440","Bering Sea",12.225095292928,1
"10441","Bering Sea",23.1460584161932,1
"10442","Bering Sea",7.01569647489139,1
"10443","Bering Sea",25.5952833966172,1
"10444","Bering Sea",26.7386818133495,1
"10445","Bering Sea",37.4556125635924,1
"10446","Bering Sea",23.7967611822952,1
"10447","Bering Sea",13.5834585311304,1
"10448","Bering Sea",16.2526617926461,1
"10449","Bering Sea",42.7040430624825,1
"10450","Bering Sea",46.7676186788716,1
"10451","Bering Sea",38.5341121456748,1
"10452","Bering Sea",6.46460633881305,1
"10453","Bering Sea",14.1775250547887,1
"10454","Bering Sea",53.5368788813912,1
"10455","Bering Sea",30.5068795239883,1
"10456","Bering Sea",21.1464813887616,1
"10457","Bering Sea",44.5578590031277,1
"10458","Bering Sea",136.374624301371,1
"10459","Bering Sea",261.043082058334,1
"10460","Bering Sea",175.357663713297,1
"10461","Bering Sea",14.9162912862207,1
"10462","Bering Sea",83.3186345043746,1
"10463","Bering Sea",56.2435727351005,1
"10464","Bering Sea",62.940216016224,1
"10465","Bering Sea",26.9626517838325,1
"10466","Bering Sea",8.73107289442818,1
"10467","Bering Sea",142.096539202138,1
"10468","Bering Sea",27.9104116186357,1
"10469","Bering Sea",7.23277809214156,1
"10470","Bering Sea",70.8839916403373,1
"10471","Bering Sea",86.6171527976978,1
"10472","Bering Sea",49.1443513213577,1
"10473","Bering Sea",38.3828804869667,1
"10474","Bering Sea",34.2585460997836,1
"10475","Bering Sea",80.4051741196426,1
"10476","Bering Sea",47.4266235494539,1
"10477","Bering Sea",30.9434377685147,1
"10478","Bering Sea",27.2034570072033,1
"10479","Bering Sea",87.8836928766087,1
"10480","Bering Sea",28.2428041666619,1
"10481","Bering Sea",33.9542107926517,1
"10482","Bering Sea",45.2608011219554,1
"10483","Bering Sea",29.6949504744785,1
"10484","Bering Sea",80.4815395888843,1
"10485","Bering Sea",6.36825408936908,1
"10486","Bering Sea",335.083738587864,1
"10487","Bering Sea",32.460681903937,1
"10488","Bering Sea",61.0329251470016,1
"10489","Bering Sea",61.2454032551184,1
"10490","Bering Sea",66.7720697966736,1
"10491","Bering Sea",23.2274382176004,1
"10492","Bering Sea",178.263754098914,1
"10493","Bering Sea",13.0820796833165,1
"10494","Bering Sea",32.2753253202324,1
"10495","Bering Sea",110.74798419666,1
"10496","Bering Sea",188.322528217517,1
"10497","Bering Sea",16.0380337136017,1
"10498","Bering Sea",44.586684373497,1
"10499","Bering Sea",53.1313244433467,1
"10500","Bering Sea",36.9531061073754,1
"10501","Bering Sea",79.3935803294042,1
"10502","Bering Sea",241.317945692008,1
"10503","Bering Sea",14.6319541170599,1
"10504","Bering Sea",40.8111923641036,1
"10505","Bering Sea",51.6878488301817,1
"10506","Bering Sea",18.3685082662938,1
"10507","Bering Sea",26.1115791487086,1
"10508","Bering Sea",186.583103164511,1
"10509","Bering Sea",10.8554954586809,1
"10510","Bering Sea",271.53436810587,1
"10511","Bering Sea",124.196098622232,1
"10512","Bering Sea",25.5096279496356,1
"10513","Bering Sea",212.277275276639,1
"10514","Bering Sea",26.7351397298655,1
"10515","Bering Sea",17.0900961092257,1
"10516","Bering Sea",28.579715519101,1
"10517","Bering Sea",36.6189505449739,1
"10518","Bering Sea",33.8387210167709,1
"10519","Bering Sea",23.1633686406981,1
"10520","Bering Sea",51.2071073849282,1
"10521","Bering Sea",19.6657474697559,1
"10522","Bering Sea",39.0585058905374,1
"10523","Bering Sea",58.8783327468814,1
"10524","Bering Sea",30.6333135035452,1
"10525","Bering Sea",43.7878732885016,1
"10526","Bering Sea",28.3763523560328,1
"10527","Bering Sea",34.8039995795506,1
"10528","Bering Sea",47.9062717185343,1
"10529","Bering Sea",44.5409943731145,1
"10530","Bering Sea",60.8459929205957,1
"10531","Bering Sea",24.1511436337615,1
"10532","Bering Sea",136.162018877051,1
"10533","Bering Sea",82.7844540219538,1
"10534","Bering Sea",30.7080569639039,1
"10535","Bering Sea",25.8076158717983,1
"10536","Bering Sea",96.4961162251878,1
"10537","Bering Sea",122.367045613037,1
"10538","Bering Sea",64.4807822031919,1
"10539","Bering Sea",104.015046259175,1
"10540","Bering Sea",35.9072360937507,1
"10541","Bering Sea",27.2923671601649,1
"10542","Bering Sea",56.882806820834,1
"10543","Bering Sea",46.4041845220255,1
"10544","Bering Sea",70.9909645394888,1
"10545","Bering Sea",36.5746578128782,1
"10546","Bering Sea",46.6294352090879,1
"10547","Bering Sea",69.1547026907962,1
"10548","Bering Sea",36.3845819750125,1
"10549","Bering Sea",25.3436688404342,1
"10550","Bering Sea",151.911753244647,1
"10551","Bering Sea",45.3923989954493,1
"10552","Bering Sea",25.2053369409352,1
"10553","Bering Sea",19.5758734490543,1
"10554","Bering Sea",6.91595786087565,1
"10555","Bering Sea",35.5490045197183,1
"10556","Bering Sea",22.0336075122664,1
"10557","Bering Sea",45.3087009412294,1
"10558","Bering Sea",114.456920174452,1
"10559","Bering Sea",30.2416732881585,1
"10560","Bering Sea",13.9169870919299,1
"10561","Bering Sea",9.63736129869844,1
"10562","Bering Sea",43.2169762635193,1
"10563","Bering Sea",53.4819984221818,1
"10564","Bering Sea",59.9615899142676,1
"10565","Bering Sea",21.5642230534476,1
"10566","Bering Sea",50.1048222834259,1
"10567","Bering Sea",19.4397349227306,1
"10568","Bering Sea",75.104840241282,1
"10569","Bering Sea",32.4440153557164,1
"10570","Bering Sea",66.2781477835964,1
"10571","Bering Sea",48.2518064524191,1
"10572","Bering Sea",67.6186912629872,1
"10573","Bering Sea",59.1137428286383,1
"10574","Bering Sea",32.350670930816,1
"10575","Bering Sea",27.4761037312063,1
"10576","Bering Sea",17.4685799337157,1
"10577","Bering Sea",89.7712916164399,1
"10578","Bering Sea",24.2530691471156,1
"10579","Bering Sea",114.151592766764,1
"10580","Bering Sea",22.2762654006635,1
"10581","Bering Sea",78.8984248776492,1
"10582","Bering Sea",31.4409179240874,1
"10583","Bering Sea",23.6792902000438,1
"10584","Bering Sea",25.5065332915119,1
"10585","Bering Sea",77.9854515946393,1
"10586","Bering Sea",56.2650267321411,1
"10587","Bering Sea",7.97163198747589,1
"10588","Bering Sea",90.7313352897377,1
"10589","Bering Sea",46.8738550813186,1
"10590","Bering Sea",46.2047253224576,1
"10591","Bering Sea",22.3987962429265,1
"10592","Bering Sea",22.6580306981625,1
"10593","Bering Sea",23.9429275495187,1
"10594","Bering Sea",40.1893899658903,1
"10595","Bering Sea",27.0670938102632,1
"10596","Bering Sea",7.26513453639936,1
"10597","Bering Sea",148.532626728529,1
"10598","Bering Sea",82.6153974247778,1
"10599","Bering Sea",51.9643804342703,1
"10600","Bering Sea",41.9624178058757,1
"10601","Bering Sea",12.8497742787605,1
"10602","Bering Sea",41.0508430252558,1
"10603","Bering Sea",11.1690656860549,1
"10604","Bering Sea",26.4353758992637,1
"10605","Bering Sea",44.0437822568751,1
"10606","Bering Sea",75.3792528961068,1
"10607","Bering Sea",21.0919599332259,1
"10608","Bering Sea",82.8264552544888,1
"10609","Bering Sea",40.2076175887873,1
"10610","Bering Sea",22.4482455165953,1
"10611","Bering Sea",41.6483440371963,1
"10612","Bering Sea",29.027801737659,1
"10613","Bering Sea",45.5789095744246,1
"10614","Bering Sea",44.904916954265,1
"10615","Bering Sea",30.5716977956816,1
"10616","Bering Sea",32.5377852816475,1
"10617","Bering Sea",92.0359381497806,1
"10618","Bering Sea",44.1026684466451,1
"10619","Bering Sea",60.2345571786888,1
"10620","Bering Sea",57.3476000196449,1
"10621","Bering Sea",37.7453730138917,1
"10622","Bering Sea",84.0804931697228,1
"10623","Bering Sea",35.1799251498531,1
"10624","Bering Sea",49.4650534084496,1
"10625","Bering Sea",227.636444586464,1
"10626","Bering Sea",76.1478927277735,1
"10627","Bering Sea",24.4597990221812,1
"10628","Bering Sea",70.2044638416815,1
"10629","Bering Sea",6.04528921078232,1
"10630","Bering Sea",49.7949103157155,1
"10631","Bering Sea",77.4801723860677,1
"10632","Bering Sea",49.0184488081496,1
"10633","Bering Sea",26.2125497913748,1
"10634","Bering Sea",34.7945822967638,1
"10635","Bering Sea",126.896819062637,1
"10636","Bering Sea",19.8438821804016,1
"10637","Bering Sea",33.3514898398027,1
"10638","Bering Sea",33.8947062142485,1
"10639","Bering Sea",237.816426162602,1
"10640","Bering Sea",28.9109159054752,1
"10641","Bering Sea",93.5516230171286,1
"10642","Bering Sea",97.1193152795242,1
"10643","Bering Sea",29.9497028595171,1
"10644","Bering Sea",13.8258641780485,1
"10645","Bering Sea",22.6278240815986,1
"10646","Bering Sea",72.7571168162708,1
"10647","Bering Sea",89.6498678183818,1
"10648","Bering Sea",389.911480906692,1
"10649","Bering Sea",20.7095525906179,1
"10650","Bering Sea",39.8502741129314,1
"10651","Bering Sea",42.7342830648216,1
"10652","Bering Sea",29.3705859531761,1
"10653","Bering Sea",53.1916822824351,1
"10654","Bering Sea",100.47289422736,1
"10655","Bering Sea",25.6258673763378,1
"10656","Bering Sea",11.4447183227402,1
"10657","Bering Sea",31.8662198336867,1
"10658","Bering Sea",33.502439510346,1
"10659","Bering Sea",85.0047871411961,1
"10660","Bering Sea",26.4050172593264,1
"10661","Bering Sea",41.313397827604,1
"10662","Bering Sea",107.087068890738,1
"10663","Bering Sea",36.3348136240356,1
"10664","Bering Sea",25.3744839947726,1
"10665","Bering Sea",58.3362734508864,1
"10666","Bering Sea",26.2365725557175,1
"10667","Bering Sea",6.63957303993739,1
"10668","Bering Sea",167.993614579797,1
"10669","Bering Sea",7.6023499720178,1
"10670","Bering Sea",41.1976859652525,1
"10671","Bering Sea",16.9967498914943,1
"10672","Bering Sea",134.392290056618,1
"10673","Bering Sea",43.8527508934422,1
"10674","Bering Sea",32.0643467776579,1
"10675","Bering Sea",242.083217282745,1
"10676","Bering Sea",169.233558994077,1
"10677","Bering Sea",70.7255038611189,1
"10678","Bering Sea",226.455714492469,1
"10679","Bering Sea",125.013532935959,1
"10680","Bering Sea",30.7924821860528,1
"10681","Bering Sea",7.94939310069663,1
"10682","Bering Sea",23.8359316327457,1
"10683","Bering Sea",44.7729591235084,1
"10684","Bering Sea",348.927913416051,1
"10685","Bering Sea",38.9822378486643,1
"10686","Bering Sea",22.852790784898,1
"10687","Bering Sea",53.0843722047282,1
"10688","Bering Sea",30.7641273594532,1
"10689","Bering Sea",121.331381178496,1
"10690","Bering Sea",45.835953469826,1
"10691","Bering Sea",217.995151101267,1
"10692","Bering Sea",46.2701103814161,1
"10693","Bering Sea",66.8639965290397,1
"10694","Bering Sea",147.867462180127,1
"10695","Bering Sea",18.1252681115067,1
"10696","Bering Sea",23.0524479202777,1
"10697","Bering Sea",19.1239405442629,1
"10698","Bering Sea",196.574999795517,1
"10699","Bering Sea",34.9761796248444,1
"10700","Bering Sea",44.9172595042338,1
"10701","Bering Sea",25.1366364786587,1
"10702","Bering Sea",22.6694144318703,1
"10703","Bering Sea",31.8083382161369,1
"10704","Bering Sea",62.1860596784815,1
"10705","Bering Sea",140.114642794692,1
"10706","Bering Sea",42.2496117031048,1
"10707","Bering Sea",10.5075625539929,1
"10708","Bering Sea",91.521345699597,1
"10709","Bering Sea",34.0393679952004,1
"10710","Bering Sea",49.6141593788058,1
"10711","Bering Sea",49.0850138709359,1
"10712","Bering Sea",31.4119618783818,1
"10713","Bering Sea",8.2827676403368,1
"10714","Bering Sea",6.06877724999552,1
"10715","Bering Sea",36.1296845967994,1
"10716","Bering Sea",28.5853442342963,1
"10717","Bering Sea",33.0438735074939,1
"10718","Bering Sea",57.7707913255487,1
"10719","Bering Sea",25.0057282656916,1
"10720","Bering Sea",27.4759986559493,1
"10721","Bering Sea",39.395860333074,1
"10722","Bering Sea",32.7009290116195,1
"10723","Bering Sea",147.611199372136,1
"10724","Bering Sea",57.901470098573,1
"10725","Bering Sea",77.0571675057834,1
"10726","Bering Sea",29.2212088935407,1
"10727","Bering Sea",63.0091428578915,1
"10728","Bering Sea",55.2220311732334,1
"10729","Bering Sea",50.2668932394689,1
"10730","Bering Sea",73.873970107639,1
"10731","Bering Sea",9.69801755538156,1
"10732","Bering Sea",31.0027112351552,1
"10733","Bering Sea",52.0267726586441,1
"10734","Bering Sea",104.269442132527,1
"10735","Bering Sea",30.2459527078343,1
"10736","Bering Sea",45.6519016873256,1
"10737","Bering Sea",26.0503549084157,1
"10738","Bering Sea",50.3045376301352,1
"10739","Bering Sea",79.8415305903072,1
"10740","Bering Sea",10.1387265527599,1
"10741","Bering Sea",35.3722826484106,1
"10742","Bering Sea",34.5321024268413,1
"10743","Bering Sea",34.9496161176058,1
"10744","Bering Sea",50.775560791161,1
"10745","Bering Sea",44.7328087881808,1
"10746","Bering Sea",171.861888419737,1
"10747","Bering Sea",37.779904533643,1
"10748","Bering Sea",8.87648133773604,1
"10749","Bering Sea",42.3943854629124,1
"10750","Bering Sea",93.5056175570557,1
"10751","Bering Sea",48.267325875581,1
"10752","Bering Sea",73.0106356480405,1
"10753","Bering Sea",101.4138421012,1
"10754","Bering Sea",40.8610885605769,1
"10755","Bering Sea",141.239855079297,1
"10756","Bering Sea",44.846636114293,1
"10757","Bering Sea",82.2182883752514,1
"10758","Bering Sea",62.4555456712807,1
"10759","Bering Sea",28.4825419831525,1
"10760","Bering Sea",43.2200505459274,1
"10761","Bering Sea",14.116002824144,1
"10762","Bering Sea",90.7078571718175,1
"10763","Bering Sea",70.5809848258534,1
"10764","Bering Sea",248.290154721632,1
"10765","Bering Sea",738.51448365845,1
"10766","Bering Sea",17.3796274213393,1
"10767","Bering Sea",315.246615572645,1
"10768","Bering Sea",58.635011535487,1
"10769","Bering Sea",280.167332966509,1
"10770","Bering Sea",106.486697374767,1
"10771","Bering Sea",60.9910916197558,1
"10772","Bering Sea",117.793882267307,1
"10773","Bering Sea",32.5044783978956,1
"10774","Bering Sea",14.4307476364002,1
"10775","Bering Sea",75.1935415707307,1
"10776","Bering Sea",15.8945314995918,1
"10777","Bering Sea",68.2279363184888,1
"10778","Bering Sea",52.3770175432973,1
"10779","Bering Sea",83.3942087871701,1
"10780","Bering Sea",144.622269276628,1
"10781","Bering Sea",73.7981010277919,1
"10782","Bering Sea",34.4656547384809,1
"10783","Bering Sea",28.1247126995008,1
"10784","Bering Sea",32.0331421849585,1
"10785","Bering Sea",24.5737380325602,1
"10786","Bering Sea",40.7376105732113,1
"10787","Bering Sea",17.2140582661674,1
"10788","Bering Sea",31.6514554351809,1
"10789","Bering Sea",36.0948899114417,1
"10790","Bering Sea",10.9850638184033,1
"10791","Bering Sea",119.399464728633,1
"10792","Bering Sea",68.214522809108,1
"10793","Bering Sea",54.2963134965188,1
"10794","Bering Sea",34.7152285700461,1
"10795","Bering Sea",12.5334976692889,1
"10796","Bering Sea",59.5267323142728,1
"10797","Bering Sea",44.9622365525347,1
"10798","Bering Sea",36.1945249153324,1
"10799","Bering Sea",32.2653635731791,1
"10800","Bering Sea",104.480744785691,1
"10801","Bering Sea",44.3515623881631,1
"10802","Bering Sea",78.4451744037874,1
"10803","Bering Sea",56.1146538454695,1
"10804","Bering Sea",72.2423331656632,1
"10805","Bering Sea",19.0710655182139,1
"10806","Bering Sea",34.3952150087963,1
"10807","Bering Sea",34.1103270991542,1
"10808","Bering Sea",70.5759725118312,1
"10809","Bering Sea",72.0273978427906,1
"10810","Bering Sea",22.9860907202403,1
"10811","Bering Sea",87.2714453766459,1
"10812","Bering Sea",61.4739699103419,1
"10813","Bering Sea",47.9133129637724,1
"10814","Bering Sea",44.2955446225818,1
"10815","Bering Sea",77.4493372572275,1
"10816","Bering Sea",55.8955337063168,1
"10817","Bering Sea",36.0574579109191,1
"10818","Bering Sea",94.611469625675,1
"10819","Bering Sea",82.1821465577979,1
"10820","Bering Sea",9.47817522521658,1
"10821","Bering Sea",38.7043393831775,1
"10822","Bering Sea",28.8902316159586,1
"10823","Bering Sea",37.8009009145463,1
"10824","Bering Sea",62.7749010789995,1
"10825","Bering Sea",11.7615373186723,1
"10826","Bering Sea",109.429995228002,1
"10827","Bering Sea",57.6548664547788,1
"10828","Bering Sea",15.2777707446043,1
"10829","Bering Sea",30.8470712485524,1
"10830","Bering Sea",44.0799607432625,1
"10831","Bering Sea",153.706467631729,1
"10832","Bering Sea",59.17760177407,1
"10833","Bering Sea",71.6446371550642,1
"10834","Bering Sea",28.0367106623793,1
"10835","Bering Sea",47.5424462457076,1
"10836","Bering Sea",23.7293097241878,1
"10837","Bering Sea",21.5348447553854,1
"10838","Bering Sea",32.0447476964716,1
"10839","Bering Sea",17.7626607802496,1
"10840","Bering Sea",60.7228378397245,1
"10841","Bering Sea",66.7077660570357,1
"10842","Bering Sea",15.1109734959825,1
"10843","Bering Sea",74.7769521913715,1
"10844","Bering Sea",35.7744006875957,1
"10845","Bering Sea",182.530439782541,1
"10846","Bering Sea",76.0444203839615,1
"10847","Bering Sea",112.404989519047,1
"10848","Bering Sea",26.9768054985072,1
"10849","Bering Sea",73.7226235395782,1
"10850","Bering Sea",18.292431232034,1
"10851","Bering Sea",49.3981044820371,1
"10852","Bering Sea",12.2608113091616,1
"10853","Bering Sea",45.2998351729607,1
"10854","Bering Sea",50.5917930792644,1
"10855","Bering Sea",18.346999163999,1
"10856","Bering Sea",15.1653615150157,1
"10857","Bering Sea",34.2454426770455,1
"10858","Bering Sea",59.6135756287606,1
"10859","Bering Sea",32.2754582421792,1
"10860","Bering Sea",56.1753473884557,1
"10861","Bering Sea",46.1986023013299,1
"10862","Bering Sea",76.4626531878637,1
"10863","Bering Sea",45.2445649652056,1
"10864","Bering Sea",54.0487275460544,1
"10865","Bering Sea",30.4941204511241,1
"10866","Bering Sea",39.0405427061046,1
"10867","Bering Sea",67.991218026306,1
"10868","Bering Sea",26.9016734403517,1
"10869","Bering Sea",69.7704383488376,1
"10870","Bering Sea",7.1278127670845,1
"10871","Bering Sea",15.60478521265,1
"10872","Bering Sea",73.6822496095951,1
"10873","Bering Sea",59.1052334189779,1
"10874","Bering Sea",88.7636093227221,1
"10875","Bering Sea",40.3637611971849,1
"10876","Bering Sea",25.2697371919001,1
"10877","Bering Sea",12.1124907075273,1
"10878","Bering Sea",39.1268144359327,1
"10879","Bering Sea",24.0026897823559,1
"10880","Bering Sea",28.8106498951483,1
"10881","Bering Sea",63.1128436560534,1
"10882","Bering Sea",127.500380774448,1
"10883","Bering Sea",26.9502354120737,1
"10884","Bering Sea",33.7897050216543,1
"10885","Bering Sea",51.0379602086599,1
"10886","Bering Sea",77.6065552566758,1
"10887","Bering Sea",39.585286150782,1
"10888","Bering Sea",112.95414277192,1
"10889","Bering Sea",64.0831896909427,1
"10890","Bering Sea",15.6720717567368,1
"10891","Bering Sea",10.6094994745891,1
"10892","Bering Sea",31.3389243017865,1
"10893","Bering Sea",123.634559845664,1
"10894","Bering Sea",62.1562120854845,1
"10895","Bering Sea",31.0502814600859,1
"10896","Bering Sea",38.4871085372771,1
"10897","Bering Sea",207.299450903364,1
"10898","Bering Sea",153.674800345191,1
"10899","Bering Sea",61.0906626592919,1
"10900","Bering Sea",80.3016223483869,1
"10901","Bering Sea",46.7409878939107,1
"10902","Bering Sea",14.2344607728162,1
"10903","Bering Sea",25.3666377581852,1
"10904","Bering Sea",106.934157670927,1
"10905","Bering Sea",30.5997510403433,1
"10906","Bering Sea",176.084458311996,1
"10907","Bering Sea",95.9509923091975,1
"10908","Bering Sea",36.456322480752,1
"10909","Bering Sea",54.4359962178016,1
"10910","Bering Sea",86.7538916143321,1
"10911","Bering Sea",68.0549613057521,1
"10912","Bering Sea",144.633284729633,1
"10913","Bering Sea",9.27683206241588,1
"10914","Bering Sea",58.1041499079332,1
"10915","Bering Sea",51.6738390864787,1
"10916","Bering Sea",17.7154994099424,1
"10917","Bering Sea",5.14567146291456,1
"10918","Bering Sea",28.2845744659451,1
"10919","Bering Sea",31.2891244517,1
"10920","Bering Sea",14.798188494691,1
"10921","Bering Sea",16.1472714969724,1
"10922","Bering Sea",33.6234988488942,1
"10923","Bering Sea",68.5493747458226,1
"10924","Bering Sea",51.7764252449988,1
"10925","Bering Sea",18.7637527808455,1
"10926","Bering Sea",15.8543210418263,1
"10927","Bering Sea",87.7990900225511,1
"10928","Bering Sea",931.884576077666,1
"10929","Bering Sea",36.7667631256093,1
"10930","Bering Sea",43.9330768664022,1
"10931","Bering Sea",15.838244382892,1
"10932","Bering Sea",41.348194730318,1
"10933","Bering Sea",30.1084210081231,1
"10934","Bering Sea",35.2442841304281,1
"10935","Bering Sea",89.3325712203672,1
"10936","Bering Sea",83.3402944167583,1
"10937","Bering Sea",26.3926118683372,1
"10938","Bering Sea",115.031240182305,1
"10939","Bering Sea",97.2327719064724,1
"10940","Bering Sea",17.331229798036,1
"10941","Bering Sea",75.6175038510127,1
"10942","Bering Sea",311.92767808783,1
"10943","Bering Sea",54.3525253603805,1
"10944","Bering Sea",51.0008592904011,1
"10945","Bering Sea",45.4004118565733,1
"10946","Bering Sea",72.3735353360962,1
"10947","Bering Sea",144.066364392935,1
"10948","Bering Sea",76.1842002092695,1
"10949","Bering Sea",45.2068620231665,1
"10950","Bering Sea",15.796476540572,1
"10951","Bering Sea",31.5418921858342,1
"10952","Bering Sea",263.670710214439,1
"10953","Bering Sea",47.0975752479914,1
"10954","Bering Sea",15.4212667416616,1
