"","system","ratio","order"
"13357","Northern California Current",79.6187455667973,3
"13358","Northern California Current",105.036477954686,3
"13359","Northern California Current",122.803978473675,3
"13360","Northern California Current",70.1669501807915,3
"13361","Northern California Current",137.957966519949,3
"13362","Northern California Current",94.9545624118768,3
"13363","Northern California Current",120.17865205635,3
"13364","Northern California Current",74.8367728291886,3
"13365","Northern California Current",90.3402025573115,3
"13366","Northern California Current",52.162257598046,3
"13367","Northern California Current",86.2895633744153,3
"13368","Northern California Current",24.3348093608183,3
"13369","Northern California Current",128.89698332374,3
"13370","Northern California Current",92.4923410085155,3
"13371","Northern California Current",34.4163056112026,3
"13372","Northern California Current",82.5301718494564,3
"13373","Northern California Current",55.9154575916177,3
"13374","Northern California Current",85.0207017925963,3
"13375","Northern California Current",73.4161039969957,3
"13376","Northern California Current",57.9527458958667,3
"13377","Northern California Current",187.080840153622,3
"13378","Northern California Current",76.823197852621,3
"13379","Northern California Current",70.7204046250843,3
"13380","Northern California Current",100.054677386772,3
"13381","Northern California Current",59.9116237263545,3
"13382","Northern California Current",53.7061802559522,3
"13383","Northern California Current",72.2345694135591,3
"13384","Northern California Current",82.2080751801251,3
"13385","Northern California Current",68.1434855594945,3
"13386","Northern California Current",88.6487179760387,3
"13387","Northern California Current",62.3813181191029,3
"13388","Northern California Current",101.193904856343,3
"13389","Northern California Current",73.393622737738,3
"13390","Northern California Current",79.8610548615146,3
"13391","Northern California Current",138.997310931911,3
"13392","Northern California Current",82.2952663775079,3
"13393","Northern California Current",88.4869331353839,3
"13394","Northern California Current",94.6080509055627,3
"13395","Northern California Current",19.8421371755385,3
"13396","Northern California Current",71.5030470356885,3
"13397","Northern California Current",129.622083988295,3
"13398","Northern California Current",67.3976746150743,3
"13399","Northern California Current",56.7413855247729,3
"13400","Northern California Current",82.6191192706481,3
"13401","Northern California Current",84.2859412324898,3
"13402","Northern California Current",110.145563157451,3
"13403","Northern California Current",70.6479145484464,3
"13404","Northern California Current",94.6712794271503,3
"13405","Northern California Current",70.8834649265399,3
"13406","Northern California Current",85.6707396730298,3
"13407","Northern California Current",-6.60400273181919,3
"13408","Northern California Current",80.1257449946631,3
"13409","Northern California Current",127.484676743332,3
"13410","Northern California Current",100.89554153959,3
"13411","Northern California Current",117.494849373944,3
"13412","Northern California Current",76.5189366299963,3
"13413","Northern California Current",105.239819144207,3
"13414","Northern California Current",130.665737670385,3
"13415","Northern California Current",96.6560838715283,3
"13416","Northern California Current",121.17051015173,3
"13417","Northern California Current",68.7534219273353,3
"13418","Northern California Current",127.986351938575,3
"13419","Northern California Current",89.0843092052387,3
"13420","Northern California Current",82.6962291874542,3
"13421","Northern California Current",87.9680619993677,3
"13422","Northern California Current",68.7596520253978,3
"13423","Northern California Current",83.4598749320547,3
"13424","Northern California Current",41.5628060754349,3
"13425","Northern California Current",120.034429687198,3
"13426","Northern California Current",78.0379050742041,3
"13427","Northern California Current",72.720940674173,3
"13428","Northern California Current",95.9304941640234,3
"13429","Northern California Current",65.8850672642469,3
"13430","Northern California Current",44.7150523143164,3
"13431","Northern California Current",134.71796035624,3
"13432","Northern California Current",167.185015990258,3
"13433","Northern California Current",96.2966266683518,3
"13434","Northern California Current",41.9737637519656,3
"13435","Northern California Current",131.944342033599,3
"13436","Northern California Current",101.420644713922,3
"13437","Northern California Current",66.787706830903,3
"13438","Northern California Current",132.067183825135,3
"13439","Northern California Current",81.9725534621487,3
"13440","Northern California Current",52.8522497173088,3
"13441","Northern California Current",91.8049451740034,3
"13442","Northern California Current",83.5625063632533,3
"13443","Northern California Current",121.50296293847,3
"13444","Northern California Current",46.9120348661601,3
"13445","Northern California Current",123.765344956543,3
"13446","Northern California Current",117.015487192131,3
"13447","Northern California Current",106.824550372403,3
"13448","Northern California Current",36.9008018514903,3
"13449","Northern California Current",82.3757404155901,3
"13450","Northern California Current",73.0870533185181,3
"13451","Northern California Current",66.3549190099563,3
"13452","Northern California Current",102.978521292351,3
"13453","Northern California Current",115.797646989069,3
"13454","Northern California Current",87.7672362676736,3
"13455","Northern California Current",77.9590214613713,3
"13456","Northern California Current",84.0825670794882,3
"13457","Northern California Current",59.7607154333069,3
"13458","Northern California Current",87.5634066067256,3
"13459","Northern California Current",96.20466516737,3
"13460","Northern California Current",82.3274964881466,3
"13461","Northern California Current",119.816467478878,3
"13462","Northern California Current",114.176558347027,3
"13463","Northern California Current",106.610986292207,3
"13464","Northern California Current",58.3975349299178,3
"13465","Northern California Current",45.6171061504593,3
"13466","Northern California Current",84.4003074602954,3
"13467","Northern California Current",100.283690974675,3
"13468","Northern California Current",81.5233554361606,3
"13469","Northern California Current",67.3628953528074,3
"13470","Northern California Current",96.1218035137285,3
"13471","Northern California Current",75.0224848984787,3
"13472","Northern California Current",89.8312019932102,3
"13473","Northern California Current",45.2480514998741,3
"13474","Northern California Current",55.2398051749694,3
"13475","Northern California Current",61.2409519385343,3
"13476","Northern California Current",89.4925197398552,3
"13477","Northern California Current",37.7801300986147,3
"13478","Northern California Current",53.8129800615895,3
"13479","Northern California Current",82.0100794064655,3
"13480","Northern California Current",62.3465639086111,3
"13481","Northern California Current",91.38784604484,3
"13482","Northern California Current",74.1929157202828,3
"13483","Northern California Current",84.2391909043885,3
"13484","Northern California Current",89.4634381150745,3
"13485","Northern California Current",57.9341618642401,3
"13486","Northern California Current",111.860363103377,3
"13487","Northern California Current",79.8481418547824,3
"13488","Northern California Current",71.4138023323021,3
"13489","Northern California Current",32.4957779738948,3
"13490","Northern California Current",79.7110117902801,3
"13491","Northern California Current",56.6064568144558,3
"13492","Northern California Current",82.0676436523403,3
"13493","Northern California Current",140.257279845606,3
"13494","Northern California Current",38.7674998817665,3
"13495","Northern California Current",74.0429763822421,3
"13496","Northern California Current",77.5422186770165,3
"13497","Northern California Current",73.0952852084829,3
"13498","Northern California Current",67.6590987973795,3
"13499","Northern California Current",85.865613644949,3
"13500","Northern California Current",115.870408648155,3
"13501","Northern California Current",94.2329130126731,3
"13502","Northern California Current",97.8008987072438,3
"13503","Northern California Current",87.1043854980057,3
"13504","Northern California Current",112.60539996957,3
"13505","Northern California Current",90.3853036668765,3
"13506","Northern California Current",92.8960845168563,3
"13507","Northern California Current",84.2488177790472,3
"13508","Northern California Current",63.2072484410532,3
"13509","Northern California Current",56.1914423720981,3
"13510","Northern California Current",115.184283287621,3
"13511","Northern California Current",72.701138276761,3
"13512","Northern California Current",77.2471914064507,3
"13513","Northern California Current",96.324654267751,3
"13514","Northern California Current",80.7249418311611,3
"13515","Northern California Current",76.4555460191515,3
"13516","Northern California Current",98.3398110895686,3
"13517","Northern California Current",63.4935362908504,3
"13518","Northern California Current",55.9368711121872,3
"13519","Northern California Current",118.79920418754,3
"13520","Northern California Current",9.05046118305921,3
"13521","Northern California Current",75.3251101276448,3
"13522","Northern California Current",40.0134999376639,3
"13523","Northern California Current",80.891831679507,3
"13524","Northern California Current",33.3285235326499,3
"13525","Northern California Current",73.7241709869372,3
"13526","Northern California Current",60.3560812776879,3
"13527","Northern California Current",82.5719171766925,3
"13528","Northern California Current",74.6169285133427,3
"13529","Northern California Current",89.2135388499985,3
"13530","Northern California Current",92.9612856675592,3
"13531","Northern California Current",40.2808758425353,3
"13532","Northern California Current",72.4252335401153,3
"13533","Northern California Current",75.3875397687937,3
"13534","Northern California Current",80.4979450428912,3
"13535","Northern California Current",111.503879494683,3
"13536","Northern California Current",60.7629350767702,3
"13537","Northern California Current",73.33997799153,3
"13538","Northern California Current",82.0375283812552,3
"13539","Northern California Current",88.0365571784586,3
"13540","Northern California Current",18.2539549806763,3
"13541","Northern California Current",68.185008027598,3
"13542","Northern California Current",71.1861267759116,3
"13543","Northern California Current",68.874769827741,3
"13544","Northern California Current",113.136009920002,3
"13545","Northern California Current",85.5833917842905,3
"13546","Northern California Current",101.893964725238,3
"13547","Northern California Current",28.5864339815174,3
"13548","Northern California Current",92.5366220915709,3
"13549","Northern California Current",74.4465652654823,3
"13550","Northern California Current",88.3835314966418,3
"13551","Northern California Current",68.3591546544763,3
"13552","Northern California Current",102.340256243416,3
"13553","Northern California Current",88.3374153847785,3
"13554","Northern California Current",102.249824562081,3
"13555","Northern California Current",52.630816850643,3
"13556","Northern California Current",68.2679623897083,3
"13557","Northern California Current",98.6985797875641,3
"13558","Northern California Current",130.134897178841,3
"13559","Northern California Current",68.9976555007752,3
"13560","Northern California Current",190.67874678845,3
"13561","Northern California Current",158.352223499529,3
"13562","Northern California Current",59.3969521337941,3
"13563","Northern California Current",75.6466565710571,3
"13564","Northern California Current",136.500757626445,3
"13565","Northern California Current",20.3722862356008,3
"13566","Northern California Current",32.1897243746634,3
"13567","Northern California Current",25.8263662790565,3
"13568","Northern California Current",81.9597007637067,3
"13569","Northern California Current",95.418208872866,3
"13570","Northern California Current",82.6399013897285,3
"13571","Northern California Current",79.4544155956343,3
"13572","Northern California Current",109.303998372138,3
"13573","Northern California Current",39.2125125230963,3
"13574","Northern California Current",117.753928771287,3
"13575","Northern California Current",69.7708098629726,3
"13576","Northern California Current",55.6539762562251,3
"13577","Northern California Current",87.6004903302848,3
"13578","Northern California Current",87.5815432383395,3
"13579","Northern California Current",68.9031784693339,3
"13580","Northern California Current",117.101564397125,3
"13581","Northern California Current",98.2734287485649,3
"13582","Northern California Current",108.76431867711,3
"13583","Northern California Current",97.462509718,3
"13584","Northern California Current",90.6281144302207,3
"13585","Northern California Current",72.8834888788123,3
"13586","Northern California Current",59.6866312263062,3
"13587","Northern California Current",104.015437228027,3
"13588","Northern California Current",82.1859742438437,3
"13589","Northern California Current",79.8247837547151,3
"13590","Northern California Current",43.6816902264585,3
"13591","Northern California Current",88.860725435497,3
"13592","Northern California Current",141.108250708851,3
"13593","Northern California Current",50.6465069972735,3
"13594","Northern California Current",114.640527211807,3
"13595","Northern California Current",87.2575463086153,3
"13596","Northern California Current",156.593336949487,3
"13597","Northern California Current",85.1117853359843,3
"13598","Northern California Current",139.490037820851,3
"13599","Northern California Current",64.5369637334141,3
"13600","Northern California Current",85.85807681992,3
"13601","Northern California Current",62.9630874119552,3
"13602","Northern California Current",71.2433932389905,3
"13603","Northern California Current",82.2209836533505,3
"13604","Northern California Current",67.8781794817235,3
"13605","Northern California Current",121.961244212279,3
"13606","Northern California Current",88.2976416811807,3
"13607","Northern California Current",92.9104822623755,3
"13608","Northern California Current",94.5882195472173,3
"13609","Northern California Current",80.4606048792072,3
"13610","Northern California Current",83.8089232950956,3
"13611","Northern California Current",64.4562313296683,3
"13612","Northern California Current",130.751602938012,3
"13613","Northern California Current",63.2648326220285,3
"13614","Northern California Current",42.6831702690242,3
"13615","Northern California Current",104.990174195242,3
"13616","Northern California Current",84.9369999905016,3
"13617","Northern California Current",89.3905487806719,3
"13618","Northern California Current",68.3266655359634,3
"13619","Northern California Current",206.535831664311,3
"13620","Northern California Current",62.7506305805735,3
"13621","Northern California Current",68.8377761029869,3
"13622","Northern California Current",42.7896351724428,3
"13623","Northern California Current",144.801390727259,3
"13624","Northern California Current",105.213705325131,3
"13625","Northern California Current",48.753939632639,3
"13626","Northern California Current",93.4853497984379,3
"13627","Northern California Current",103.723410557825,3
"13628","Northern California Current",101.725796957739,3
"13629","Northern California Current",70.3468115124801,3
"13630","Northern California Current",89.2948351622575,3
"13631","Northern California Current",94.0826789102353,3
"13632","Northern California Current",56.9818265657649,3
"13633","Northern California Current",86.4125508102892,3
"13634","Northern California Current",77.3285274174893,3
"13635","Northern California Current",85.3641083966684,3
"13636","Northern California Current",44.4891371200192,3
"13637","Northern California Current",74.3895944871965,3
"13638","Northern California Current",80.6611171223469,3
"13639","Northern California Current",81.8915958198576,3
"13640","Northern California Current",61.3625012125378,3
"13641","Northern California Current",62.9875223743406,3
"13642","Northern California Current",70.9589992962181,3
"13643","Northern California Current",70.0841380484149,3
"13644","Northern California Current",60.0514166922763,3
"13645","Northern California Current",71.4107011688265,3
"13646","Northern California Current",70.9508875701527,3
"13647","Northern California Current",78.5561148476367,3
"13648","Northern California Current",106.903263905346,3
"13649","Northern California Current",72.7503993513349,3
"13650","Northern California Current",52.2318437249652,3
"13651","Northern California Current",35.1850427071808,3
"13652","Northern California Current",106.322273398729,3
"13653","Northern California Current",105.531638600622,3
"13654","Northern California Current",101.398195220382,3
"13655","Northern California Current",129.274319451739,3
"13656","Northern California Current",86.8430721781943,3
"13657","Northern California Current",106.114016211686,3
"13658","Northern California Current",58.4497572585326,3
"13659","Northern California Current",70.7638315671476,3
"13660","Northern California Current",118.528631074984,3
"13661","Northern California Current",73.4240091172098,3
"13662","Northern California Current",78.0896294495752,3
"13663","Northern California Current",72.6410704457561,3
"13664","Northern California Current",70.063955819236,3
"13665","Northern California Current",105.272441945689,3
"13666","Northern California Current",51.3376445338466,3
"13667","Northern California Current",95.4782386907177,3
"13668","Northern California Current",43.3624412523072,3
"13669","Northern California Current",84.7490674810495,3
"13670","Northern California Current",75.2449608235605,3
"13671","Northern California Current",93.3282115860318,3
"13672","Northern California Current",48.4380677903487,3
"13673","Northern California Current",95.6379681427897,3
"13674","Northern California Current",90.8496049784575,3
"13675","Northern California Current",84.093326930063,3
"13676","Northern California Current",97.6581934674111,3
"13677","Northern California Current",89.017485874681,3
"13678","Northern California Current",103.662850477044,3
"13679","Northern California Current",81.0766224685816,3
"13680","Northern California Current",133.947092803902,3
"13681","Northern California Current",90.1486630772865,3
"13682","Northern California Current",124.2994012411,3
"13683","Northern California Current",96.9095049894656,3
"13684","Northern California Current",81.6591718334922,3
"13685","Northern California Current",53.9152185742996,3
"13686","Northern California Current",91.1636521713241,3
"13687","Northern California Current",134.720834772086,3
"13688","Northern California Current",66.8509683038915,3
"13689","Northern California Current",21.3067854029992,3
"13690","Northern California Current",111.082983073114,3
"13691","Northern California Current",199.917096065166,3
"13692","Northern California Current",66.001475260955,3
"13693","Northern California Current",69.8178791806444,3
"13694","Northern California Current",89.6447242750609,3
"13695","Northern California Current",77.8349804210866,3
"13696","Northern California Current",40.970718452945,3
"13697","Northern California Current",100.458099580665,3
"13698","Northern California Current",56.6059310191433,3
"13699","Northern California Current",59.3603319543749,3
"13700","Northern California Current",49.3239230619628,3
"13701","Northern California Current",47.309498567874,3
"13702","Northern California Current",58.7796407020265,3
"13703","Northern California Current",30.6029120215875,3
"13704","Northern California Current",32.6569646842334,3
"13705","Northern California Current",59.5636084739632,3
"13706","Northern California Current",127.930464317855,3
"13707","Northern California Current",72.6917943404276,3
"13708","Northern California Current",102.973749299317,3
"13709","Northern California Current",101.398819455038,3
"13710","Northern California Current",69.5850171326174,3
"13711","Northern California Current",27.8661062411214,3
"13712","Northern California Current",65.917620320845,3
"13713","Northern California Current",102.182125539857,3
"13714","Northern California Current",74.5055105704511,3
"13715","Northern California Current",62.7437977940044,3
"13716","Northern California Current",101.26100231801,3
"13717","Northern California Current",45.5569966631281,3
"13718","Northern California Current",67.6942129004134,3
"13719","Northern California Current",92.2016525069702,3
"13720","Northern California Current",60.5226273103991,3
"13721","Northern California Current",60.3096464988665,3
"13722","Northern California Current",68.1041110560226,3
"13723","Northern California Current",108.116278915159,3
"13724","Northern California Current",82.963746397161,3
"13725","Northern California Current",75.6367213699355,3
"13726","Northern California Current",73.6402276903619,3
"13727","Northern California Current",120.50180989226,3
"13728","Northern California Current",71.2748157859327,3
"13729","Northern California Current",79.3959431506038,3
"13730","Northern California Current",120.273404211079,3
"13731","Northern California Current",99.6255982822814,3
"13732","Northern California Current",72.3650317110219,3
"13733","Northern California Current",181.972570667745,3
"13734","Northern California Current",54.4604072956506,3
"13735","Northern California Current",79.3987050760841,3
"13736","Northern California Current",94.8954183794865,3
"13737","Northern California Current",134.282490775153,3
"13738","Northern California Current",66.3766275412865,3
"13739","Northern California Current",113.057062256141,3
"13740","Northern California Current",82.7497621091552,3
"13741","Northern California Current",57.4280512120064,3
"13742","Northern California Current",65.9192473647611,3
"13743","Northern California Current",102.333391138797,3
"13744","Northern California Current",92.1892067360814,3
"13745","Northern California Current",88.1819106305687,3
"13746","Northern California Current",205.233863976119,3
"13747","Northern California Current",98.6626073710348,3
"13748","Northern California Current",61.9967038231974,3
"13749","Northern California Current",105.392979862448,3
"13750","Northern California Current",67.8604302688881,3
"13751","Northern California Current",83.815309823778,3
"13752","Northern California Current",129.594313583189,3
"13753","Northern California Current",65.6831601573316,3
"13754","Northern California Current",154.127266817843,3
"13755","Northern California Current",94.1166517990169,3
"13756","Northern California Current",60.0420020031828,3
"13757","Northern California Current",95.9400732742827,3
"13758","Northern California Current",61.7191293627429,3
"13759","Northern California Current",56.4338511724512,3
"13760","Northern California Current",73.7875381292151,3
"13761","Northern California Current",49.3249664569032,3
"13762","Northern California Current",86.3057136894673,3
"13763","Northern California Current",60.0725151049536,3
"13764","Northern California Current",63.6927077018456,3
"13765","Northern California Current",75.6073690140468,3
"13766","Northern California Current",90.3487860731364,3
"13767","Northern California Current",102.605230575715,3
"13768","Northern California Current",115.154016030052,3
"13769","Northern California Current",74.559739593693,3
"13770","Northern California Current",90.6446497596815,3
"13771","Northern California Current",94.0529233123295,3
"13772","Northern California Current",82.0980628377006,3
"13773","Northern California Current",108.026446246637,3
"13774","Northern California Current",97.4860520422329,3
"13775","Northern California Current",144.328568846787,3
"13776","Northern California Current",48.8061841514255,3
"13777","Northern California Current",56.4524878540953,3
"13778","Northern California Current",71.6119796862565,3
"13779","Northern California Current",48.2593921192021,3
"13780","Northern California Current",84.3428027724038,3
"13781","Northern California Current",106.149218185426,3
"13782","Northern California Current",64.7091024859751,3
"13783","Northern California Current",44.2797895406991,3
"13784","Northern California Current",67.6224509931996,3
"13785","Northern California Current",121.514249262404,3
"13786","Northern California Current",41.6479860865397,3
"13787","Northern California Current",77.6578255205638,3
"13788","Northern California Current",55.4672248441335,3
"13789","Northern California Current",121.244981115114,3
"13790","Northern California Current",79.1888261210888,3
"13791","Northern California Current",75.0050210637549,3
"13792","Northern California Current",79.1078359129103,3
"13793","Northern California Current",51.3996529633148,3
"13794","Northern California Current",90.9789677810771,3
"13795","Northern California Current",92.5260943253902,3
"13796","Northern California Current",88.8717966228085,3
"13797","Northern California Current",76.5109435918247,3
"13798","Northern California Current",93.8030113071704,3
"13799","Northern California Current",63.7648759005083,3
"13800","Northern California Current",107.837445145763,3
"13801","Northern California Current",105.975520901808,3
"13802","Northern California Current",64.7783093696175,3
"13803","Northern California Current",68.6540736366331,3
"13804","Northern California Current",113.575813629891,3
"13805","Northern California Current",115.459456926231,3
"13806","Northern California Current",116.181491027022,3
"13807","Northern California Current",85.1337177871199,3
"13808","Northern California Current",102.174605903947,3
"13809","Northern California Current",82.0867565604975,3
"13810","Northern California Current",76.5062619496962,3
"13811","Northern California Current",112.967816578204,3
"13812","Northern California Current",114.93585273664,3
"13813","Northern California Current",105.521628403661,3
"13814","Northern California Current",49.2492147144525,3
"13815","Northern California Current",52.4032879758256,3
"13816","Northern California Current",34.8749640744966,3
"13817","Northern California Current",120.884836483904,3
"13818","Northern California Current",102.61426719763,3
"13819","Northern California Current",82.8190167912132,3
"13820","Northern California Current",90.8812438086722,3
"13821","Northern California Current",79.3524601236448,3
"13822","Northern California Current",60.8512743185171,3
"13823","Northern California Current",60.8652802074832,3
"13824","Northern California Current",69.6613687187951,3
"13825","Northern California Current",132.39573925428,3
"13826","Northern California Current",80.1712250038095,3
"13827","Northern California Current",82.153797009339,3
"13828","Northern California Current",112.318662451183,3
"13829","Northern California Current",76.6628362727461,3
"13830","Northern California Current",82.199378942332,3
"13831","Northern California Current",77.654805009033,3
"13832","Northern California Current",93.764769812565,3
"13833","Northern California Current",102.881731408641,3
"13834","Northern California Current",54.7987053920978,3
"13835","Northern California Current",64.7083703184853,3
"13836","Northern California Current",90.8628576182971,3
"13837","Northern California Current",75.2943298214086,3
"13838","Northern California Current",105.943193266214,3
"13839","Northern California Current",103.020203605194,3
"13840","Northern California Current",63.4929080090929,3
"13841","Northern California Current",89.4989460382823,3
"13842","Northern California Current",53.3693607035578,3
"13843","Northern California Current",81.2757180205394,3
"13844","Northern California Current",110.620334795409,3
"13845","Northern California Current",115.317736649032,3
"13846","Northern California Current",59.9654546255466,3
"13847","Northern California Current",53.1207692376227,3
"13848","Northern California Current",112.050100436694,3
"13849","Northern California Current",75.8337651521213,3
"13850","Northern California Current",48.2752094045721,3
"13851","Northern California Current",106.978246359809,3
"13852","Northern California Current",109.277394181964,3
"13853","Northern California Current",72.2831297044887,3
"13854","Northern California Current",70.1790971230514,3
"13855","Northern California Current",114.595471344873,3
"13856","Northern California Current",57.6825200201245,3
"13857","Northern California Current",105.069154338163,3
"13858","Northern California Current",61.5130806535325,3
"13859","Northern California Current",94.6915881769324,3
"13860","Northern California Current",76.7818155413552,3
"13861","Northern California Current",153.899645903759,3
"13862","Northern California Current",93.6179254368668,3
"13863","Northern California Current",69.4572524332325,3
"13864","Northern California Current",108.332184521366,3
"13865","Northern California Current",79.8910107520767,3
"13866","Northern California Current",99.9162686320505,3
"13867","Northern California Current",84.0367240323737,3
"13868","Northern California Current",79.441267534872,3
"13869","Northern California Current",107.676006579234,3
"13870","Northern California Current",101.130029139676,3
"13871","Northern California Current",88.4710217022722,3
"13872","Northern California Current",65.9655837974206,3
"13873","Northern California Current",54.76084567678,3
"13874","Northern California Current",113.143451764967,3
"13875","Northern California Current",79.6355370386158,3
"13876","Northern California Current",105.568487031573,3
"13877","Northern California Current",91.6990768422087,3
"13878","Northern California Current",90.5763437206005,3
"13879","Northern California Current",70.9060167449341,3
"13880","Northern California Current",113.044606091347,3
"13881","Northern California Current",109.949383152733,3
"13882","Northern California Current",63.7791760366194,3
"13883","Northern California Current",86.0254965773113,3
"13884","Northern California Current",114.324297031725,3
"13885","Northern California Current",38.67351328356,3
"13886","Northern California Current",107.206614612389,3
"13887","Northern California Current",62.9114894228116,3
"13888","Northern California Current",66.5951412554783,3
"13889","Northern California Current",76.597686703834,3
"13890","Northern California Current",87.5310356026562,3
"13891","Northern California Current",161.460078251167,3
"13892","Northern California Current",88.3790526637724,3
"13893","Northern California Current",93.8967605553158,3
"13894","Northern California Current",98.2423303518226,3
"13895","Northern California Current",109.591073929445,3
"13896","Northern California Current",139.968766622612,3
"13897","Northern California Current",96.7650344596081,3
"13898","Northern California Current",98.5458914078578,3
"13899","Northern California Current",79.4269894807486,3
"13900","Northern California Current",107.930800725964,3
"13901","Northern California Current",78.5936336550526,3
"13902","Northern California Current",46.5135946666771,3
"13903","Northern California Current",78.3158109111927,3
"13904","Northern California Current",96.9097613983685,3
"13905","Northern California Current",55.5378212472151,3
"13906","Northern California Current",64.4142649924932,3
"13907","Northern California Current",114.180051291522,3
"13908","Northern California Current",82.7355131367646,3
"13909","Northern California Current",78.9461392800303,3
"13910","Northern California Current",68.6003837651262,3
"13911","Northern California Current",83.5498585944198,3
"13912","Northern California Current",57.2751380509062,3
"13913","Northern California Current",60.2998157912282,3
"13914","Northern California Current",74.78534577355,3
"13915","Northern California Current",108.35779022887,3
"13916","Northern California Current",108.941620823149,3
"13917","Northern California Current",27.7119489547833,3
"13918","Northern California Current",64.814444760993,3
"13919","Northern California Current",138.874778657818,3
"13920","Northern California Current",93.4826478705751,3
"13921","Northern California Current",114.65067211506,3
"13922","Northern California Current",87.0887341188408,3
"13923","Northern California Current",111.225326120512,3
"13924","Northern California Current",169.380550516841,3
"13925","Northern California Current",132.806746675542,3
"13926","Northern California Current",137.066821782133,3
"13927","Northern California Current",41.6174537100415,3
"13928","Northern California Current",97.6361209663198,3
"13929","Northern California Current",80.4134147639734,3
"13930","Northern California Current",114.686011414879,3
"13931","Northern California Current",81.4015583538057,3
"13932","Northern California Current",83.0239966805061,3
"13933","Northern California Current",70.0048388084763,3
"13934","Northern California Current",58.9337167587785,3
"13935","Northern California Current",98.2521041219477,3
"13936","Northern California Current",103.923490632257,3
"13937","Northern California Current",58.5166502723239,3
"13938","Northern California Current",122.6218336229,3
"13939","Northern California Current",45.8223606765186,3
"13940","Northern California Current",66.1770484276854,3
"13941","Northern California Current",77.0999248025771,3
"13942","Northern California Current",119.164261940267,3
"13943","Northern California Current",138.797058265662,3
"13944","Northern California Current",117.791570395721,3
"13945","Northern California Current",104.245901223648,3
"13946","Northern California Current",105.720456002133,3
"13947","Northern California Current",121.635292701896,3
"13948","Northern California Current",53.7891265453227,3
"13949","Northern California Current",73.9441431890978,3
"13950","Northern California Current",103.5215439354,3
"13951","Northern California Current",66.8845551222072,3
"13952","Northern California Current",68.3801415119213,3
"13953","Northern California Current",82.4216317474776,3
"13954","Northern California Current",53.1751337952585,3
"13955","Northern California Current",118.414118722418,3
"13956","Northern California Current",61.5189098689548,3
"13957","Northern California Current",77.8587387055057,3
"13958","Northern California Current",68.8619780311608,3
"13959","Northern California Current",92.3185412976892,3
"13960","Northern California Current",77.8042744713951,3
"13961","Northern California Current",92.1272348884674,3
"13962","Northern California Current",71.4928030050974,3
"13963","Northern California Current",70.9714402464978,3
"13964","Northern California Current",110.502559912236,3
"13965","Northern California Current",129.480578738393,3
"13966","Northern California Current",105.73292406231,3
"13967","Northern California Current",132.469000118055,3
"13968","Northern California Current",58.3475493386108,3
"13969","Northern California Current",66.5428774894555,3
"13970","Northern California Current",92.3519020142995,3
"13971","Northern California Current",113.069645229812,3
"13972","Northern California Current",113.782364933807,3
"13973","Northern California Current",121.493036841438,3
"13974","Northern California Current",77.0379584751957,3
"13975","Northern California Current",73.6285383069812,3
"13976","Northern California Current",67.2408947910404,3
"13977","Northern California Current",81.8232610975205,3
"13978","Northern California Current",95.8269173533951,3
"13979","Northern California Current",69.021081434427,3
"13980","Northern California Current",94.9065384028455,3
"13981","Northern California Current",73.1969615293871,3
"13982","Northern California Current",94.2546497652531,3
"13983","Northern California Current",69.3909786505006,3
"13984","Northern California Current",141.817114598459,3
"13985","Northern California Current",89.730267356058,3
"13986","Northern California Current",113.246929831457,3
"13987","Northern California Current",87.1260743114397,3
"13988","Northern California Current",105.283233944873,3
"13989","Northern California Current",128.42032649611,3
"13990","Northern California Current",99.928377601421,3
"13991","Northern California Current",53.1537866359201,3
"13992","Northern California Current",129.52366589666,3
"13993","Northern California Current",64.3812805034661,3
"13994","Northern California Current",67.2387161668572,3
"13995","Northern California Current",80.9540456654749,3
"13996","Northern California Current",105.901681891931,3
"13997","Northern California Current",88.8985277272553,3
"13998","Northern California Current",77.2925224151754,3
"13999","Northern California Current",79.3443563673676,3
"14000","Northern California Current",66.4812393081417,3
"14001","Northern California Current",95.5372556695663,3
"14002","Northern California Current",68.7113132210864,3
"14003","Northern California Current",57.9270936290636,3
"14004","Northern California Current",112.285530142382,3
"14005","Northern California Current",85.2922871811797,3
"14006","Northern California Current",53.8652651450634,3
"14007","Northern California Current",88.8845267478933,3
"14008","Northern California Current",70.4722894170957,3
"14009","Northern California Current",37.6148467077056,3
"14010","Northern California Current",51.4629994599475,3
"14011","Northern California Current",67.4714009901745,3
"14012","Northern California Current",84.4262698297142,3
"14013","Northern California Current",124.808057048451,3
"14014","Northern California Current",71.574619236279,3
"14015","Northern California Current",86.4650677334834,3
"14016","Northern California Current",94.1730309593505,3
"14017","Northern California Current",79.0358212980787,3
"14018","Northern California Current",74.9025846048953,3
"14019","Northern California Current",63.968785237899,3
"14020","Northern California Current",88.6668050680874,3
"14021","Northern California Current",94.7110388175703,3
"14022","Northern California Current",80.8719969084275,3
"14023","Northern California Current",112.511678099744,3
"14024","Northern California Current",151.00676695105,3
"14025","Northern California Current",73.1451890816874,3
"14026","Northern California Current",80.8848925539374,3
"14027","Northern California Current",123.328771916938,3
"14028","Northern California Current",83.9276853533317,3
"14029","Northern California Current",85.5641317656039,3
"14030","Northern California Current",60.2388724371213,3
"14031","Northern California Current",85.5574568553988,3
"14032","Northern California Current",62.758606452942,3
