"","system","ratio","order"
"13143","Northern California Current",138.409978613489,3
"13144","Northern California Current",48.1866283463669,3
"13145","Northern California Current",67.7924322994256,3
"13146","Northern California Current",97.2864309566726,3
"13147","Northern California Current",97.8542369515663,3
"13148","Northern California Current",63.0450619807979,3
"13149","Northern California Current",73.4175522099953,3
"13150","Northern California Current",103.739925440119,3
"13151","Northern California Current",51.7955940912384,3
"13152","Northern California Current",78.8280696219342,3
"13153","Northern California Current",60.8785773770365,3
"13154","Northern California Current",58.2685458739163,3
"13155","Northern California Current",36.5781009134574,3
"13156","Northern California Current",148.71991359733,3
"13157","Northern California Current",47.1421760454536,3
"13158","Northern California Current",119.217596642335,3
"13159","Northern California Current",132.056519038369,3
"13160","Northern California Current",66.1164470584386,3
"13161","Northern California Current",44.5920171935395,3
"13162","Northern California Current",65.8696047181671,3
"13163","Northern California Current",89.4724310773231,3
"13164","Northern California Current",66.3587366563505,3
"13165","Northern California Current",102.246920638861,3
"13166","Northern California Current",69.105505795234,3
"13167","Northern California Current",55.9170915481215,3
"13168","Northern California Current",107.447189788913,3
"13169","Northern California Current",94.0984047442455,3
"13170","Northern California Current",59.2894580569802,3
"13171","Northern California Current",82.5602942616349,3
"13172","Northern California Current",117.63270332731,3
"13173","Northern California Current",145.360765475089,3
"13174","Northern California Current",54.399281303153,3
"13175","Northern California Current",102.503367175856,3
"13176","Northern California Current",65.9205110383502,3
"13177","Northern California Current",78.5318053567155,3
"13178","Northern California Current",79.4835456231216,3
"13179","Northern California Current",77.9182726740248,3
"13180","Northern California Current",109.378796686439,3
"13181","Northern California Current",97.6224993329689,3
"13182","Northern California Current",90.1223103490784,3
"13183","Northern California Current",61.7928544601735,3
"13184","Northern California Current",68.6797549252704,3
"13185","Northern California Current",119.406337538442,3
"13186","Northern California Current",106.452783658734,3
"13187","Northern California Current",98.3615406986927,3
"13188","Northern California Current",130.423814929772,3
"13189","Northern California Current",94.7419699922893,3
"13190","Northern California Current",117.28843977727,3
"13191","Northern California Current",121.823647376903,3
"13192","Northern California Current",83.9765103875094,3
"13193","Northern California Current",75.0339311072885,3
"13194","Northern California Current",87.4970080146834,3
"13195","Northern California Current",80.194410083786,3
"13196","Northern California Current",99.9801092610694,3
"13197","Northern California Current",77.3888431224019,3
"13198","Northern California Current",62.8472277210707,3
"13199","Northern California Current",70.4325038663932,3
"13200","Northern California Current",145.42839325049,3
"13201","Northern California Current",85.8450215779848,3
"13202","Northern California Current",113.68695218386,3
"13203","Northern California Current",77.3868152760252,3
"13204","Northern California Current",11.9794833337193,3
"13205","Northern California Current",86.3279620569177,3
"13206","Northern California Current",57.1672051020814,3
"13207","Northern California Current",121.271408723795,3
"13208","Northern California Current",23.7500902167774,3
"13209","Northern California Current",71.6061066237203,3
"13210","Northern California Current",86.0521281105182,3
"13211","Northern California Current",132.457906135949,3
"13212","Northern California Current",80.3907814034729,3
"13213","Northern California Current",122.581295758064,3
"13214","Northern California Current",79.2607120292507,3
"13215","Northern California Current",52.5645995895288,3
"13216","Northern California Current",151.489892857543,3
"13217","Northern California Current",58.2341618130837,3
"13218","Northern California Current",97.8975120816809,3
"13219","Northern California Current",68.7648218133937,3
"13220","Northern California Current",58.2033706196702,3
"13221","Northern California Current",81.8288287453887,3
"13222","Northern California Current",79.9307847138747,3
"13223","Northern California Current",106.468780638856,3
"13224","Northern California Current",108.011176203033,3
"13225","Northern California Current",40.7393949907626,3
"13226","Northern California Current",85.679844954739,3
"13227","Northern California Current",89.8148553404869,3
"13228","Northern California Current",123.379426218485,3
"13229","Northern California Current",64.6416780438916,3
"13230","Northern California Current",33.6472736483631,3
"13231","Northern California Current",94.9787119777144,3
"13232","Northern California Current",93.559236156792,3
"13233","Northern California Current",96.8741139456879,3
"13234","Northern California Current",94.8426170936273,3
"13235","Northern California Current",85.9105605332802,3
"13236","Northern California Current",68.8414506009418,3
"13237","Northern California Current",82.3236285490077,3
"13238","Northern California Current",95.7745206104924,3
"13239","Northern California Current",92.9324802623943,3
"13240","Northern California Current",54.5802684185325,3
"13241","Northern California Current",63.1987731722589,3
"13242","Northern California Current",68.3438729544239,3
"13243","Northern California Current",101.734177667638,3
"13244","Northern California Current",43.1109629663094,3
"13245","Northern California Current",133.166335865754,3
"13246","Northern California Current",76.6909451242531,3
"13247","Northern California Current",128.853180981573,3
"13248","Northern California Current",100.01522176944,3
"13249","Northern California Current",107.731749301037,3
"13250","Northern California Current",67.5696237532543,3
"13251","Northern California Current",65.220246670174,3
"13252","Northern California Current",86.9758953090051,3
"13253","Northern California Current",82.1425527081152,3
"13254","Northern California Current",72.1002030255533,3
"13255","Northern California Current",55.8110812634063,3
"13256","Northern California Current",50.5319054594725,3
"13257","Northern California Current",64.646950672646,3
"13258","Northern California Current",163.071703729476,3
"13259","Northern California Current",42.8122474181733,3
"13260","Northern California Current",50.3201907727176,3
"13261","Northern California Current",70.246101923406,3
"13262","Northern California Current",68.0768297203173,3
"13263","Northern California Current",62.5797358474449,3
"13264","Northern California Current",137.575025964252,3
"13265","Northern California Current",43.7883916924929,3
"13266","Northern California Current",97.9189659765162,3
"13267","Northern California Current",38.8080138266232,3
"13268","Northern California Current",99.9345821291675,3
"13269","Northern California Current",52.3643652258046,3
"13270","Northern California Current",87.9769305149641,3
"13271","Northern California Current",43.0445843184074,3
"13272","Northern California Current",82.8329950166654,3
"13273","Northern California Current",61.5711155966023,3
"13274","Northern California Current",45.3810354288937,3
"13275","Northern California Current",109.567977552421,3
"13276","Northern California Current",77.5314348987736,3
"13277","Northern California Current",118.502857896113,3
"13278","Northern California Current",78.957009996786,3
"13279","Northern California Current",82.150718581073,3
"13280","Northern California Current",97.2487058907633,3
"13281","Northern California Current",76.6530065568328,3
"13282","Northern California Current",95.3244090992728,3
"13283","Northern California Current",93.7535448089234,3
"13284","Northern California Current",86.2528782037533,3
"13285","Northern California Current",104.150156455489,3
"13286","Northern California Current",105.152189152585,3
"13287","Northern California Current",68.6133035498329,3
"13288","Northern California Current",81.0695462712571,3
"13289","Northern California Current",80.6296945995726,3
"13290","Northern California Current",145.6748572237,3
"13291","Northern California Current",95.2218190778671,3
"13292","Northern California Current",67.3020764435039,3
"13293","Northern California Current",77.5917904510502,3
"13294","Northern California Current",136.006053603778,3
"13295","Northern California Current",82.3935844199499,3
"13296","Northern California Current",149.056142657654,3
"13297","Northern California Current",56.7464285014999,3
"13298","Northern California Current",78.0840167020226,3
"13299","Northern California Current",44.2203278031195,3
"13300","Northern California Current",116.775139297003,3
"13301","Northern California Current",108.243315250021,3
"13302","Northern California Current",45.3321263876173,3
"13303","Northern California Current",112.386391526495,3
"13304","Northern California Current",96.5118748211117,3
"13305","Northern California Current",74.4951084831369,3
"13306","Northern California Current",63.4315367480023,3
"13307","Northern California Current",95.3431954114937,3
"13308","Northern California Current",171.546336376135,3
"13309","Northern California Current",90.9613122401478,3
"13310","Northern California Current",71.5469585715714,3
"13311","Northern California Current",60.5924311806971,3
"13312","Northern California Current",43.0097773276235,3
"13313","Northern California Current",104.77542463903,3
"13314","Northern California Current",66.0654831925974,3
"13315","Northern California Current",56.2894945564072,3
"13316","Northern California Current",61.3435279482524,3
"13317","Northern California Current",103.157169325986,3
"13318","Northern California Current",65.8918638727812,3
"13319","Northern California Current",96.3473483735038,3
"13320","Northern California Current",10.6831888996733,3
"13321","Northern California Current",115.55598284774,3
"13322","Northern California Current",92.3069019429961,3
"13323","Northern California Current",85.8039550134232,3
"13324","Northern California Current",81.3882073195957,3
"13325","Northern California Current",67.7875190076783,3
"13326","Northern California Current",137.7500105557,3
"13327","Northern California Current",51.9959610680295,3
"13328","Northern California Current",94.1561223518956,3
"13329","Northern California Current",101.967288250758,3
"13330","Northern California Current",86.6549531481465,3
"13331","Northern California Current",41.6690963639046,3
"13332","Northern California Current",99.5280700235893,3
"13333","Northern California Current",82.9799206296653,3
"13334","Northern California Current",54.9917641941691,3
"13335","Northern California Current",96.4449595730331,3
"13336","Northern California Current",135.218347838834,3
"13337","Northern California Current",59.7395864674627,3
"13338","Northern California Current",112.007938777742,3
"13339","Northern California Current",97.5455091579603,3
"13340","Northern California Current",76.6305909446732,3
"13341","Northern California Current",121.076319797268,3
"13342","Northern California Current",61.9170228622429,3
"13343","Northern California Current",79.831045532417,3
"13344","Northern California Current",160.632182071651,3
"13345","Northern California Current",89.7834297776518,3
"13346","Northern California Current",96.1612902670457,3
"13347","Northern California Current",59.1794068627307,3
"13348","Northern California Current",96.1944754895344,3
"13349","Northern California Current",102.015530279366,3
"13350","Northern California Current",88.7737790527144,3
"13351","Northern California Current",57.994123537233,3
"13352","Northern California Current",86.6280997596575,3
"13353","Northern California Current",110.077645031104,3
"13354","Northern California Current",96.4595277351033,3
"13355","Northern California Current",101.162416933266,3
"13356","Northern California Current",83.9634347414906,3
"13357","Northern California Current",117.724570045678,3
"13358","Northern California Current",116.646775310665,3
"13359","Northern California Current",102.273999691777,3
"13360","Northern California Current",55.7467396939461,3
"13361","Northern California Current",49.3976267063218,3
"13362","Northern California Current",98.4577260255911,3
"13363","Northern California Current",65.9856737846248,3
"13364","Northern California Current",119.908665958071,3
"13365","Northern California Current",74.4797670098212,3
"13366","Northern California Current",63.5611836995594,3
"13367","Northern California Current",88.2900198810794,3
"13368","Northern California Current",70.6091274442051,3
"13369","Northern California Current",69.8754986327627,3
"13370","Northern California Current",202.077300694662,3
"13371","Northern California Current",73.2036365869377,3
"13372","Northern California Current",95.0454245042158,3
"13373","Northern California Current",149.814165136263,3
"13374","Northern California Current",101.449127225781,3
"13375","Northern California Current",120.691927847409,3
"13376","Northern California Current",103.323991866356,3
"13377","Northern California Current",98.0129583173192,3
"13378","Northern California Current",20.2291005503894,3
"13379","Northern California Current",87.0272665933548,3
"13380","Northern California Current",65.2840350652186,3
"13381","Northern California Current",83.7898386636602,3
"13382","Northern California Current",27.7247755260434,3
"13383","Northern California Current",64.1131567028173,3
"13384","Northern California Current",67.4910267306436,3
"13385","Northern California Current",91.7756037373042,3
"13386","Northern California Current",123.474783434239,3
"13387","Northern California Current",73.0255680200988,3
"13388","Northern California Current",67.1029519342508,3
"13389","Northern California Current",65.047774370883,3
"13390","Northern California Current",88.3142276675533,3
"13391","Northern California Current",68.1326736887502,3
"13392","Northern California Current",69.3216342915425,3
"13393","Northern California Current",127.605925493491,3
"13394","Northern California Current",100.436342371543,3
"13395","Northern California Current",69.9535382902752,3
"13396","Northern California Current",103.180120447219,3
"13397","Northern California Current",80.7028641065372,3
"13398","Northern California Current",86.9158520288836,3
"13399","Northern California Current",85.0435883018296,3
"13400","Northern California Current",46.8981096929705,3
"13401","Northern California Current",94.8114136196858,3
"13402","Northern California Current",67.0839751828198,3
"13403","Northern California Current",104.636642954004,3
"13404","Northern California Current",117.710031794386,3
"13405","Northern California Current",73.3801491281741,3
"13406","Northern California Current",78.3084016459637,3
"13407","Northern California Current",67.5514067756686,3
"13408","Northern California Current",89.7118297788693,3
"13409","Northern California Current",88.0913621842085,3
"13410","Northern California Current",77.802273952643,3
"13411","Northern California Current",63.5647851703944,3
"13412","Northern California Current",88.0618922741342,3
"13413","Northern California Current",67.741764954269,3
"13414","Northern California Current",78.8536314147454,3
"13415","Northern California Current",82.9856900566147,3
"13416","Northern California Current",67.1348206580267,3
"13417","Northern California Current",53.7041017624599,3
"13418","Northern California Current",85.2312204950948,3
"13419","Northern California Current",125.785123314558,3
"13420","Northern California Current",102.114225323198,3
"13421","Northern California Current",80.0393699693025,3
"13422","Northern California Current",26.813455467465,3
"13423","Northern California Current",61.8593421340563,3
"13424","Northern California Current",75.1174690093311,3
"13425","Northern California Current",84.7146226836296,3
"13426","Northern California Current",80.253853977648,3
"13427","Northern California Current",84.5740361332296,3
"13428","Northern California Current",128.471179062022,3
"13429","Northern California Current",129.520628348511,3
"13430","Northern California Current",114.681868442121,3
"13431","Northern California Current",22.6027017486919,3
"13432","Northern California Current",115.073931846678,3
"13433","Northern California Current",50.9259639293433,3
"13434","Northern California Current",51.8297621919283,3
"13435","Northern California Current",46.3932884670313,3
"13436","Northern California Current",80.8350131195568,3
"13437","Northern California Current",71.4639133575052,3
"13438","Northern California Current",67.8002839112559,3
"13439","Northern California Current",57.8464077323447,3
"13440","Northern California Current",84.220172041496,3
"13441","Northern California Current",62.9052560908112,3
"13442","Northern California Current",108.667765409011,3
"13443","Northern California Current",44.831454265158,3
"13444","Northern California Current",91.1651517324929,3
"13445","Northern California Current",169.152746295359,3
"13446","Northern California Current",108.672240384496,3
"13447","Northern California Current",120.306245454411,3
"13448","Northern California Current",79.2422886217918,3
"13449","Northern California Current",123.709636091102,3
"13450","Northern California Current",79.1464754786966,3
"13451","Northern California Current",165.093747534509,3
"13452","Northern California Current",82.5173162743168,3
"13453","Northern California Current",73.6266216399669,3
"13454","Northern California Current",75.9623500019729,3
"13455","Northern California Current",95.9213256277853,3
"13456","Northern California Current",114.436571861347,3
"13457","Northern California Current",62.1008055477444,3
"13458","Northern California Current",102.267070054202,3
"13459","Northern California Current",86.222931525317,3
"13460","Northern California Current",57.5859088752705,3
"13461","Northern California Current",67.3729329029412,3
"13462","Northern California Current",97.3965798161533,3
"13463","Northern California Current",64.9559058886657,3
"13464","Northern California Current",144.019050433879,3
"13465","Northern California Current",85.3345133939135,3
"13466","Northern California Current",78.1979596462608,3
"13467","Northern California Current",89.886305089628,3
"13468","Northern California Current",66.941630761345,3
"13469","Northern California Current",96.9569092253385,3
"13470","Northern California Current",131.695612045219,3
"13471","Northern California Current",54.9457031080389,3
"13472","Northern California Current",82.8464938536784,3
"13473","Northern California Current",104.405525458987,3
"13474","Northern California Current",85.6651424399348,3
"13475","Northern California Current",66.5834943398721,3
"13476","Northern California Current",111.669797880839,3
"13477","Northern California Current",64.3707118875355,3
"13478","Northern California Current",105.392484577169,3
"13479","Northern California Current",177.117183391101,3
"13480","Northern California Current",76.1389702228703,3
"13481","Northern California Current",50.7281046683778,3
"13482","Northern California Current",195.644394475883,3
"13483","Northern California Current",37.920736844785,3
"13484","Northern California Current",128.004624069612,3
"13485","Northern California Current",54.0016694156988,3
"13486","Northern California Current",67.654996057781,3
"13487","Northern California Current",37.1806698815796,3
"13488","Northern California Current",38.5492750508205,3
"13489","Northern California Current",142.188963427761,3
"13490","Northern California Current",97.9621138569193,3
"13491","Northern California Current",143.187844107978,3
"13492","Northern California Current",60.0688116325731,3
"13493","Northern California Current",90.7108903840496,3
"13494","Northern California Current",121.498359857916,3
"13495","Northern California Current",63.447492878373,3
"13496","Northern California Current",73.8026354418009,3
"13497","Northern California Current",92.4242012468534,3
"13498","Northern California Current",122.352436969607,3
"13499","Northern California Current",39.0718509769745,3
"13500","Northern California Current",98.1896975688714,3
"13501","Northern California Current",111.144398581052,3
"13502","Northern California Current",94.2919096923013,3
"13503","Northern California Current",70.1857198552311,3
"13504","Northern California Current",54.0963277372936,3
"13505","Northern California Current",123.351023317935,3
"13506","Northern California Current",60.0079109590169,3
"13507","Northern California Current",54.6595915948563,3
"13508","Northern California Current",94.1354793754995,3
"13509","Northern California Current",97.1716639375965,3
"13510","Northern California Current",50.9865485801029,3
"13511","Northern California Current",79.1997142333716,3
"13512","Northern California Current",64.7035826773936,3
"13513","Northern California Current",70.5345093429733,3
"13514","Northern California Current",111.267608204267,3
"13515","Northern California Current",129.4638379416,3
"13516","Northern California Current",68.5001021547068,3
"13517","Northern California Current",79.1022371076481,3
"13518","Northern California Current",68.0777466818429,3
"13519","Northern California Current",87.589976359388,3
"13520","Northern California Current",113.016662100542,3
"13521","Northern California Current",63.5243761866963,3
"13522","Northern California Current",79.3750196294238,3
"13523","Northern California Current",64.1411461628518,3
"13524","Northern California Current",95.7847590265393,3
"13525","Northern California Current",55.9864078684438,3
"13526","Northern California Current",90.8370414522909,3
"13527","Northern California Current",40.0208081731271,3
"13528","Northern California Current",56.3195832828419,3
"13529","Northern California Current",176.885181745817,3
"13530","Northern California Current",106.396481802551,3
"13531","Northern California Current",112.746664089337,3
"13532","Northern California Current",91.435368614826,3
"13533","Northern California Current",67.0983482350767,3
"13534","Northern California Current",75.1732725044432,3
"13535","Northern California Current",94.3015316697264,3
"13536","Northern California Current",115.237803771217,3
"13537","Northern California Current",97.4074526020628,3
"13538","Northern California Current",64.6113055358557,3
"13539","Northern California Current",47.6325766368109,3
"13540","Northern California Current",91.3590558976013,3
"13541","Northern California Current",84.4129781237681,3
"13542","Northern California Current",84.0659354312154,3
"13543","Northern California Current",90.2990788946418,3
"13544","Northern California Current",100.163420861961,3
"13545","Northern California Current",71.0296540898317,3
"13546","Northern California Current",49.4140185145033,3
"13547","Northern California Current",110.135057476234,3
"13548","Northern California Current",95.0339594782267,3
"13549","Northern California Current",73.7263230881308,3
"13550","Northern California Current",59.1632634144446,3
"13551","Northern California Current",72.5008850439974,3
"13552","Northern California Current",82.8645078639749,3
"13553","Northern California Current",112.062946929399,3
"13554","Northern California Current",67.3961286014567,3
"13555","Northern California Current",123.506985673471,3
"13556","Northern California Current",75.3961798775271,3
"13557","Northern California Current",81.4034064350647,3
"13558","Northern California Current",62.9030940855179,3
"13559","Northern California Current",73.4078863026217,3
"13560","Northern California Current",111.558175937241,3
"13561","Northern California Current",76.4372334404872,3
"13562","Northern California Current",99.1678138775759,3
"13563","Northern California Current",106.703935112211,3
"13564","Northern California Current",57.5167491115921,3
"13565","Northern California Current",88.2041373772477,3
"13566","Northern California Current",87.1098887080114,3
"13567","Northern California Current",69.6092755627131,3
"13568","Northern California Current",160.440318521048,3
"13569","Northern California Current",19.5765170055583,3
"13570","Northern California Current",132.174001904002,3
"13571","Northern California Current",71.0197552369201,3
"13572","Northern California Current",113.971882812138,3
"13573","Northern California Current",74.924307530335,3
"13574","Northern California Current",72.6836256726955,3
"13575","Northern California Current",114.028334902148,3
"13576","Northern California Current",48.1245608368509,3
"13577","Northern California Current",136.687069542957,3
"13578","Northern California Current",107.299381512251,3
"13579","Northern California Current",58.2273011812433,3
"13580","Northern California Current",80.1304289246216,3
"13581","Northern California Current",56.9692015486212,3
"13582","Northern California Current",71.7414467274571,3
"13583","Northern California Current",50.1873190203182,3
"13584","Northern California Current",91.3999711654262,3
"13585","Northern California Current",82.2222944757475,3
"13586","Northern California Current",64.0346306733449,3
"13587","Northern California Current",89.8332127589857,3
"13588","Northern California Current",112.813355935861,3
"13589","Northern California Current",74.747222172711,3
"13590","Northern California Current",81.5289811971994,3
"13591","Northern California Current",81.1956324815848,3
"13592","Northern California Current",112.437209267564,3
"13593","Northern California Current",83.0706410597035,3
"13594","Northern California Current",90.8218566867494,3
"13595","Northern California Current",45.7966220437993,3
"13596","Northern California Current",152.994643098521,3
"13597","Northern California Current",75.3517173892451,3
"13598","Northern California Current",94.2204682404211,3
"13599","Northern California Current",97.4520737236706,3
"13600","Northern California Current",59.5948378296118,3
"13601","Northern California Current",47.4526592594552,3
"13602","Northern California Current",46.0892784018248,3
"13603","Northern California Current",65.6984716849225,3
"13604","Northern California Current",112.329087908722,3
"13605","Northern California Current",131.904191291014,3
"13606","Northern California Current",117.585902249985,3
"13607","Northern California Current",66.5581595015816,3
"13608","Northern California Current",82.0698237079515,3
"13609","Northern California Current",83.0796398849046,3
"13610","Northern California Current",120.646066937385,3
"13611","Northern California Current",125.894494446244,3
"13612","Northern California Current",72.4049449597522,3
"13613","Northern California Current",127.015652039574,3
"13614","Northern California Current",131.905635622736,3
"13615","Northern California Current",78.2795524295918,3
"13616","Northern California Current",164.189133868369,3
"13617","Northern California Current",61.1072993489703,3
"13618","Northern California Current",78.6805618274357,3
"13619","Northern California Current",110.364759101229,3
"13620","Northern California Current",92.565035540805,3
"13621","Northern California Current",104.606042579201,3
"13622","Northern California Current",91.2762260952679,3
"13623","Northern California Current",88.1397332264524,3
"13624","Northern California Current",75.9361635729323,3
"13625","Northern California Current",135.420697736055,3
"13626","Northern California Current",105.766526237433,3
"13627","Northern California Current",90.183200768193,3
"13628","Northern California Current",116.557804515651,3
"13629","Northern California Current",112.578303561121,3
"13630","Northern California Current",140.34479139656,3
"13631","Northern California Current",62.6253911706029,3
"13632","Northern California Current",71.0343034916707,3
"13633","Northern California Current",90.8566041785796,3
"13634","Northern California Current",34.6392014354837,3
"13635","Northern California Current",57.6677787700176,3
"13636","Northern California Current",211.429581787351,3
"13637","Northern California Current",115.614680089672,3
"13638","Northern California Current",39.3761889916564,3
"13639","Northern California Current",87.2350084210672,3
"13640","Northern California Current",110.162087614463,3
"13641","Northern California Current",98.4185697398717,3
"13642","Northern California Current",67.0706259791727,3
"13643","Northern California Current",82.8928795235591,3
"13644","Northern California Current",81.9982082904354,3
"13645","Northern California Current",120.461220743047,3
"13646","Northern California Current",115.536821418924,3
"13647","Northern California Current",67.2213725964211,3
"13648","Northern California Current",107.916888592996,3
"13649","Northern California Current",90.0885731077096,3
"13650","Northern California Current",67.7564046623824,3
"13651","Northern California Current",35.6461611877123,3
"13652","Northern California Current",52.7324727058478,3
"13653","Northern California Current",62.1258647499632,3
"13654","Northern California Current",130.436040995246,3
"13655","Northern California Current",96.7368677101988,3
"13656","Northern California Current",103.042966862525,3
"13657","Northern California Current",83.9531375430783,3
"13658","Northern California Current",105.336869329915,3
"13659","Northern California Current",115.250852034668,3
"13660","Northern California Current",41.1839570344882,3
"13661","Northern California Current",87.7132255382867,3
"13662","Northern California Current",88.060740249289,3
"13663","Northern California Current",87.1132644749358,3
"13664","Northern California Current",29.3864438638687,3
"13665","Northern California Current",134.560492063473,3
"13666","Northern California Current",69.2981658885829,3
"13667","Northern California Current",78.8484061890595,3
"13668","Northern California Current",146.221584269404,3
"13669","Northern California Current",64.8730267564688,3
"13670","Northern California Current",81.1213415569731,3
"13671","Northern California Current",124.228511456694,3
"13672","Northern California Current",110.077176779785,3
"13673","Northern California Current",85.2824180175223,3
"13674","Northern California Current",113.761394030766,3
"13675","Northern California Current",52.8128577538795,3
"13676","Northern California Current",102.348663071259,3
"13677","Northern California Current",27.3755832509932,3
"13678","Northern California Current",90.6000344304023,3
"13679","Northern California Current",76.2515820927675,3
"13680","Northern California Current",68.4031499727496,3
"13681","Northern California Current",119.791914287605,3
"13682","Northern California Current",41.8807625551727,3
"13683","Northern California Current",71.4810371026202,3
"13684","Northern California Current",91.276822519292,3
"13685","Northern California Current",61.3364070849884,3
"13686","Northern California Current",45.8065522839635,3
"13687","Northern California Current",92.091952540029,3
"13688","Northern California Current",54.0191758551976,3
"13689","Northern California Current",85.3764685557153,3
"13690","Northern California Current",74.8924342934293,3
"13691","Northern California Current",94.6420569084807,3
"13692","Northern California Current",75.7679204146633,3
"13693","Northern California Current",108.773106358968,3
"13694","Northern California Current",81.2805314379058,3
"13695","Northern California Current",90.8612696257403,3
"13696","Northern California Current",97.1023888492632,3
"13697","Northern California Current",146.309562005844,3
"13698","Northern California Current",81.0361016153713,3
"13699","Northern California Current",73.3243133190409,3
"13700","Northern California Current",72.7221245257025,3
"13701","Northern California Current",163.491540519742,3
"13702","Northern California Current",55.5629817350713,3
"13703","Northern California Current",78.2634318378003,3
"13704","Northern California Current",110.724988334019,3
"13705","Northern California Current",48.9007127555352,3
"13706","Northern California Current",89.3460909205619,3
"13707","Northern California Current",113.031124344567,3
"13708","Northern California Current",83.9118515920849,3
"13709","Northern California Current",62.8715786264037,3
"13710","Northern California Current",72.6275590169422,3
"13711","Northern California Current",68.8347240219964,3
"13712","Northern California Current",51.9321198385667,3
"13713","Northern California Current",73.3931485252501,3
"13714","Northern California Current",90.1228450600329,3
"13715","Northern California Current",62.0426480941457,3
"13716","Northern California Current",93.3571753621219,3
"13717","Northern California Current",65.3217191929149,3
"13718","Northern California Current",121.587847471131,3
"13719","Northern California Current",63.0845818069998,3
"13720","Northern California Current",88.6751037822093,3
"13721","Northern California Current",135.355961718647,3
"13722","Northern California Current",108.248507164673,3
"13723","Northern California Current",58.1219674317322,3
"13724","Northern California Current",83.450400572699,3
"13725","Northern California Current",83.8842166577472,3
"13726","Northern California Current",38.6546228536028,3
"13727","Northern California Current",65.9333587526134,3
"13728","Northern California Current",112.493594862958,3
"13729","Northern California Current",100.91001763755,3
"13730","Northern California Current",96.0957692289335,3
"13731","Northern California Current",66.0253833961967,3
"13732","Northern California Current",72.940467400282,3
"13733","Northern California Current",123.771593731931,3
"13734","Northern California Current",96.3269597245105,3
"13735","Northern California Current",128.18251285021,3
"13736","Northern California Current",60.3621532348246,3
"13737","Northern California Current",70.2272826237919,3
"13738","Northern California Current",104.137603243374,3
"13739","Northern California Current",77.1368838520082,3
"13740","Northern California Current",89.3767439615139,3
"13741","Northern California Current",94.2613351354007,3
"13742","Northern California Current",89.9508345166322,3
"13743","Northern California Current",74.4891155022115,3
"13744","Northern California Current",79.5559181671825,3
"13745","Northern California Current",66.1726282343585,3
"13746","Northern California Current",134.694512036867,3
"13747","Northern California Current",100.937721566465,3
"13748","Northern California Current",64.4600215680169,3
"13749","Northern California Current",84.580798637045,3
"13750","Northern California Current",80.4626942637385,3
"13751","Northern California Current",74.7405703313313,3
"13752","Northern California Current",56.2948478851536,3
"13753","Northern California Current",81.7158042930438,3
"13754","Northern California Current",87.5691213483837,3
"13755","Northern California Current",61.5417431293961,3
"13756","Northern California Current",65.7747242355577,3
"13757","Northern California Current",126.91200248676,3
"13758","Northern California Current",109.43677509188,3
"13759","Northern California Current",98.2621228226411,3
"13760","Northern California Current",104.946267878219,3
"13761","Northern California Current",113.184014281177,3
"13762","Northern California Current",123.005303203012,3
"13763","Northern California Current",46.207398654921,3
"13764","Northern California Current",74.8870762215378,3
"13765","Northern California Current",123.465699179988,3
"13766","Northern California Current",67.9981377024423,3
"13767","Northern California Current",100.953075446374,3
"13768","Northern California Current",83.6821517620362,3
"13769","Northern California Current",44.0996345091662,3
"13770","Northern California Current",57.2137175487359,3
"13771","Northern California Current",104.157837694032,3
"13772","Northern California Current",138.046558861161,3
"13773","Northern California Current",83.9190850590466,3
"13774","Northern California Current",110.036147091254,3
"13775","Northern California Current",55.2506163791711,3
"13776","Northern California Current",74.7326905039396,3
"13777","Northern California Current",78.2677575752283,3
"13778","Northern California Current",61.7299305628662,3
"13779","Northern California Current",90.4828523731134,3
"13780","Northern California Current",82.529853544165,3
"13781","Northern California Current",25.0703110888853,3
"13782","Northern California Current",98.1368753818196,3
"13783","Northern California Current",118.367535048037,3
"13784","Northern California Current",166.919321222368,3
"13785","Northern California Current",44.4059668731828,3
"13786","Northern California Current",117.959333726131,3
"13787","Northern California Current",163.649205439876,3
"13788","Northern California Current",51.6760408684572,3
"13789","Northern California Current",69.5909476324384,3
"13790","Northern California Current",76.8857036375501,3
"13791","Northern California Current",53.2296742378323,3
"13792","Northern California Current",59.301086444888,3
"13793","Northern California Current",76.9465735594509,3
"13794","Northern California Current",46.8280164503636,3
"13795","Northern California Current",91.1161935561941,3
"13796","Northern California Current",33.7381182181456,3
"13797","Northern California Current",67.9717514334759,3
"13798","Northern California Current",8.76551739316019,3
"13799","Northern California Current",90.9730949732703,3
"13800","Northern California Current",83.6918937735224,3
"13801","Northern California Current",95.1585876776545,3
"13802","Northern California Current",11.298045849336,3
"13803","Northern California Current",102.544852021532,3
"13804","Northern California Current",48.3265974795296,3
"13805","Northern California Current",48.8456050000196,3
"13806","Northern California Current",73.6903500785168,3
"13807","Northern California Current",117.414236146951,3
"13808","Northern California Current",83.5655078359052,3
"13809","Northern California Current",57.4796168832753,3
"13810","Northern California Current",98.8095301762373,3
"13811","Northern California Current",76.5046547744756,3
"13812","Northern California Current",86.4203329407882,3
"13813","Northern California Current",118.490233352684,3
"13814","Northern California Current",55.5973431443754,3
"13815","Northern California Current",55.2345134226763,3
"13816","Northern California Current",56.9423416169066,3
"13817","Northern California Current",95.2630455744196,3
"13818","Northern California Current",50.6920131765479,3
