"","system","ratio","order"
"12998","Northern California Current",200.845952312576,3
"12999","Northern California Current",223.570862171385,3
"13000","Northern California Current",199.144579002114,3
"13001","Northern California Current",328.647985994798,3
"13002","Northern California Current",239.378789019177,3
"13003","Northern California Current",257.589080027192,3
"13004","Northern California Current",316.007174156682,3
"13005","Northern California Current",266.705252141316,3
"13006","Northern California Current",253.819225169217,3
"13007","Northern California Current",211.073640176517,3
"13008","Northern California Current",344.299954188009,3
"13009","Northern California Current",197.303027249132,3
"13010","Northern California Current",223.220754853112,3
"13011","Northern California Current",147.716596972954,3
"13012","Northern California Current",203.01743584667,3
"13013","Northern California Current",165.477310309539,3
"13014","Northern California Current",172.637853029522,3
"13015","Northern California Current",220.754918076363,3
"13016","Northern California Current",199.928267035082,3
"13017","Northern California Current",193.78986868741,3
"13018","Northern California Current",299.90372478273,3
"13019","Northern California Current",255.054901861005,3
"13020","Northern California Current",265.395086262502,3
"13021","Northern California Current",261.449834216017,3
"13022","Northern California Current",153.994465823651,3
"13023","Northern California Current",225.648708797554,3
"13024","Northern California Current",154.753105409963,3
"13025","Northern California Current",315.101563358679,3
"13026","Northern California Current",254.027520844491,3
"13027","Northern California Current",129.610613213883,3
"13028","Northern California Current",233.511690698314,3
"13029","Northern California Current",310.472147515296,3
"13030","Northern California Current",182.611719154141,3
"13031","Northern California Current",256.978777272242,3
"13032","Northern California Current",267.440192491074,3
"13033","Northern California Current",156.878716544518,3
"13034","Northern California Current",207.457802922085,3
"13035","Northern California Current",353.154862842663,3
"13036","Northern California Current",258.292265213435,3
"13037","Northern California Current",262.791968852835,3
"13038","Northern California Current",194.334189150286,3
"13039","Northern California Current",457.090617222326,3
"13040","Northern California Current",203.561836541546,3
"13041","Northern California Current",405.687647704325,3
"13042","Northern California Current",284.862383275804,3
"13043","Northern California Current",217.963408059059,3
"13044","Northern California Current",479.585460027764,3
"13045","Northern California Current",203.649508264872,3
"13046","Northern California Current",200.306675464173,3
"13047","Northern California Current",243.195157942456,3
"13048","Northern California Current",284.487580981943,3
"13049","Northern California Current",111.49145031342,3
"13050","Northern California Current",331.124059428704,3
"13051","Northern California Current",370.874456481606,3
"13052","Northern California Current",187.871661280289,3
"13053","Northern California Current",152.430291768314,3
"13054","Northern California Current",194.49979883241,3
"13055","Northern California Current",303.383936619423,3
"13056","Northern California Current",226.732484503527,3
"13057","Northern California Current",207.433382839609,3
"13058","Northern California Current",386.507897324168,3
"13059","Northern California Current",241.853233782006,3
"13060","Northern California Current",196.895768810485,3
"13061","Northern California Current",162.659017590576,3
"13062","Northern California Current",322.750963901991,3
"13063","Northern California Current",237.074809771764,3
"13064","Northern California Current",240.959243366978,3
"13065","Northern California Current",275.641437888418,3
"13066","Northern California Current",228.778682953464,3
"13067","Northern California Current",166.424989691436,3
"13068","Northern California Current",156.188910334332,3
"13069","Northern California Current",239.039123064373,3
"13070","Northern California Current",279.38015262497,3
"13071","Northern California Current",328.135707431114,3
"13072","Northern California Current",255.649470095733,3
"13073","Northern California Current",165.196849092117,3
"13074","Northern California Current",199.385651109676,3
"13075","Northern California Current",183.14046564712,3
"13076","Northern California Current",181.998904856352,3
"13077","Northern California Current",185.543839521447,3
"13078","Northern California Current",297.185812297684,3
"13079","Northern California Current",262.978839236962,3
"13080","Northern California Current",156.740310299905,3
"13081","Northern California Current",262.17134933817,3
"13082","Northern California Current",179.322817788376,3
"13083","Northern California Current",405.097477930246,3
"13084","Northern California Current",333.309972473982,3
"13085","Northern California Current",286.967783390308,3
"13086","Northern California Current",204.070014212985,3
"13087","Northern California Current",230.697937577197,3
"13088","Northern California Current",172.675659462374,3
"13089","Northern California Current",247.267433038272,3
"13090","Northern California Current",167.230548352223,3
"13091","Northern California Current",243.59425384873,3
"13092","Northern California Current",206.915555609444,3
"13093","Northern California Current",174.827051750663,3
"13094","Northern California Current",187.44025973367,3
"13095","Northern California Current",263.567396217698,3
"13096","Northern California Current",193.189207085142,3
"13097","Northern California Current",168.501800634154,3
"13098","Northern California Current",285.467864191589,3
"13099","Northern California Current",179.219820351959,3
"13100","Northern California Current",303.617670932524,3
"13101","Northern California Current",151.876439840946,3
"13102","Northern California Current",336.738663138635,3
"13103","Northern California Current",166.615520607156,3
"13104","Northern California Current",169.594598512086,3
"13105","Northern California Current",210.82738932904,3
"13106","Northern California Current",519.121537685065,3
"13107","Northern California Current",313.189128088507,3
"13108","Northern California Current",270.902427278102,3
"13109","Northern California Current",141.886772079182,3
"13110","Northern California Current",178.443678327716,3
"13111","Northern California Current",295.051581215485,3
"13112","Northern California Current",247.222127462415,3
"13113","Northern California Current",314.061237095716,3
"13114","Northern California Current",253.25034353838,3
"13115","Northern California Current",238.376062993864,3
"13116","Northern California Current",338.907549600817,3
"13117","Northern California Current",401.303620295269,3
"13118","Northern California Current",321.620136835022,3
"13119","Northern California Current",227.839944383123,3
"13120","Northern California Current",121.951251597452,3
"13121","Northern California Current",184.769140134358,3
"13122","Northern California Current",575.134284850042,3
"13123","Northern California Current",178.214108165138,3
"13124","Northern California Current",195.823029367334,3
"13125","Northern California Current",179.704977840758,3
"13126","Northern California Current",209.60300379336,3
"13127","Northern California Current",204.898720943588,3
"13128","Northern California Current",195.351650962062,3
"13129","Northern California Current",233.464277104934,3
"13130","Northern California Current",249.296737425244,3
"13131","Northern California Current",115.123625726872,3
"13132","Northern California Current",416.07354226052,3
"13133","Northern California Current",194.48293361133,3
"13134","Northern California Current",204.185144917175,3
"13135","Northern California Current",218.1961855909,3
"13136","Northern California Current",162.167699814888,3
"13137","Northern California Current",264.429523431608,3
"13138","Northern California Current",261.990424574861,3
"13139","Northern California Current",203.889571593363,3
"13140","Northern California Current",162.050212631908,3
"13141","Northern California Current",496.080087146498,3
"13142","Northern California Current",178.093280878694,3
"13143","Northern California Current",187.887921241853,3
"13144","Northern California Current",245.961391778732,3
"13145","Northern California Current",178.358963241622,3
"13146","Northern California Current",216.384912842218,3
"13147","Northern California Current",327.9869194152,3
"13148","Northern California Current",185.760811785239,3
"13149","Northern California Current",278.557077482971,3
"13150","Northern California Current",248.445527047745,3
"13151","Northern California Current",357.38315457311,3
"13152","Northern California Current",227.946588601092,3
"13153","Northern California Current",251.152624283689,3
"13154","Northern California Current",227.485338492851,3
"13155","Northern California Current",215.679646804148,3
"13156","Northern California Current",357.638721212132,3
"13157","Northern California Current",220.475220133519,3
"13158","Northern California Current",263.439849946764,3
"13159","Northern California Current",137.373649099127,3
"13160","Northern California Current",196.05783297634,3
"13161","Northern California Current",219.817714180733,3
"13162","Northern California Current",235.748235726345,3
"13163","Northern California Current",197.513442481413,3
"13164","Northern California Current",268.395970793448,3
"13165","Northern California Current",294.885676162606,3
"13166","Northern California Current",257.071815302913,3
"13167","Northern California Current",285.453124742079,3
"13168","Northern California Current",440.13548208711,3
"13169","Northern California Current",167.923521475918,3
"13170","Northern California Current",266.239021190144,3
"13171","Northern California Current",1428.90146742636,3
"13172","Northern California Current",402.213186210492,3
"13173","Northern California Current",269.198365829146,3
"13174","Northern California Current",273.072380786484,3
"13175","Northern California Current",185.470117402927,3
"13176","Northern California Current",366.064078305861,3
"13177","Northern California Current",156.65764211043,3
"13178","Northern California Current",213.120807547279,3
"13179","Northern California Current",255.079619842918,3
"13180","Northern California Current",175.379489330204,3
"13181","Northern California Current",166.343051280301,3
"13182","Northern California Current",326.168648654696,3
"13183","Northern California Current",397.47886552625,3
"13184","Northern California Current",242.689380861965,3
"13185","Northern California Current",233.516419851025,3
"13186","Northern California Current",176.851529218645,3
"13187","Northern California Current",184.926107126537,3
"13188","Northern California Current",249.723718777569,3
"13189","Northern California Current",205.916228191544,3
"13190","Northern California Current",396.305679216523,3
"13191","Northern California Current",267.160924643363,3
"13192","Northern California Current",268.212924754826,3
"13193","Northern California Current",400.030706038905,3
"13194","Northern California Current",259.885909027091,3
"13195","Northern California Current",262.268253184313,3
"13196","Northern California Current",262.094858153499,3
"13197","Northern California Current",333.63773661751,3
"13198","Northern California Current",170.17128933407,3
"13199","Northern California Current",357.759740850877,3
"13200","Northern California Current",231.942374341181,3
"13201","Northern California Current",292.155527406583,3
"13202","Northern California Current",371.424458102547,3
"13203","Northern California Current",269.158639066922,3
"13204","Northern California Current",243.658831618007,3
"13205","Northern California Current",209.926709212316,3
"13206","Northern California Current",184.036025929205,3
"13207","Northern California Current",231.30889974786,3
"13208","Northern California Current",180.308796664307,3
"13209","Northern California Current",181.674042849964,3
"13210","Northern California Current",204.110830825696,3
"13211","Northern California Current",182.772180148107,3
"13212","Northern California Current",217.937063105134,3
"13213","Northern California Current",480.133543848848,3
"13214","Northern California Current",221.511751368798,3
"13215","Northern California Current",206.16731921778,3
"13216","Northern California Current",273.645459814678,3
"13217","Northern California Current",137.940305151002,3
"13218","Northern California Current",188.942830010544,3
"13219","Northern California Current",232.46111059412,3
"13220","Northern California Current",248.874739075194,3
"13221","Northern California Current",213.724963715162,3
"13222","Northern California Current",208.350022690036,3
"13223","Northern California Current",200.88608391466,3
"13224","Northern California Current",270.737584384621,3
"13225","Northern California Current",215.856584423507,3
"13226","Northern California Current",376.332846232534,3
"13227","Northern California Current",353.709680154834,3
"13228","Northern California Current",495.952281985109,3
"13229","Northern California Current",276.014816799078,3
"13230","Northern California Current",344.779472884937,3
"13231","Northern California Current",312.334130942893,3
"13232","Northern California Current",190.386939590449,3
"13233","Northern California Current",222.817982294153,3
"13234","Northern California Current",157.181513293934,3
"13235","Northern California Current",170.783396378434,3
"13236","Northern California Current",263.409681729066,3
"13237","Northern California Current",129.754491333122,3
"13238","Northern California Current",200.739710996766,3
"13239","Northern California Current",430.005820290167,3
"13240","Northern California Current",210.582587522333,3
"13241","Northern California Current",215.432972580174,3
"13242","Northern California Current",194.812260392916,3
"13243","Northern California Current",258.088983179688,3
"13244","Northern California Current",251.079475691294,3
"13245","Northern California Current",254.763085558554,3
"13246","Northern California Current",243.804527708681,3
"13247","Northern California Current",170.729242818104,3
"13248","Northern California Current",280.291213591475,3
"13249","Northern California Current",131.210140767936,3
"13250","Northern California Current",220.775445107968,3
"13251","Northern California Current",189.757384172673,3
"13252","Northern California Current",187.691994035583,3
"13253","Northern California Current",319.918546990339,3
"13254","Northern California Current",179.57026339876,3
"13255","Northern California Current",190.059920368288,3
"13256","Northern California Current",233.103230548707,3
"13257","Northern California Current",282.676189575784,3
"13258","Northern California Current",171.271031294525,3
"13259","Northern California Current",145.668791783318,3
"13260","Northern California Current",381.36988845748,3
"13261","Northern California Current",197.617368238131,3
"13262","Northern California Current",398.767194255872,3
"13263","Northern California Current",281.352797868657,3
"13264","Northern California Current",336.20960824929,3
"13265","Northern California Current",187.243072739537,3
"13266","Northern California Current",162.331235646117,3
"13267","Northern California Current",185.170350177569,3
"13268","Northern California Current",275.716918935984,3
"13269","Northern California Current",213.924542435771,3
"13270","Northern California Current",140.455407968796,3
"13271","Northern California Current",183.153520066509,3
"13272","Northern California Current",233.373766909954,3
"13273","Northern California Current",296.292647274799,3
"13274","Northern California Current",189.777842399052,3
"13275","Northern California Current",319.6120531138,3
"13276","Northern California Current",248.967721189375,3
"13277","Northern California Current",259.445591446765,3
"13278","Northern California Current",177.494746203715,3
"13279","Northern California Current",303.98198318755,3
"13280","Northern California Current",184.053036894755,3
"13281","Northern California Current",223.61127446249,3
"13282","Northern California Current",323.018755648911,3
"13283","Northern California Current",267.524225691347,3
"13284","Northern California Current",529.328977604695,3
"13285","Northern California Current",275.283611347275,3
"13286","Northern California Current",179.771143733989,3
"13287","Northern California Current",180.674907069307,3
"13288","Northern California Current",278.746261101137,3
"13289","Northern California Current",242.998474020247,3
"13290","Northern California Current",239.497337318259,3
"13291","Northern California Current",194.287704596699,3
"13292","Northern California Current",215.793624121769,3
"13293","Northern California Current",208.29687796352,3
"13294","Northern California Current",86.5254626868043,3
"13295","Northern California Current",170.889883158094,3
"13296","Northern California Current",298.354378814979,3
"13297","Northern California Current",393.132323767041,3
"13298","Northern California Current",302.173511696832,3
"13299","Northern California Current",313.888699552734,3
"13300","Northern California Current",310.517918948642,3
"13301","Northern California Current",195.062242396145,3
"13302","Northern California Current",325.441246419713,3
"13303","Northern California Current",145.411772813415,3
"13304","Northern California Current",224.562057444785,3
"13305","Northern California Current",182.542243532053,3
"13306","Northern California Current",195.37544836813,3
"13307","Northern California Current",247.274120483587,3
"13308","Northern California Current",136.324137796539,3
"13309","Northern California Current",150.090563021036,3
"13310","Northern California Current",286.90627095547,3
"13311","Northern California Current",187.67747406646,3
"13312","Northern California Current",248.819778423724,3
"13313","Northern California Current",213.655032468517,3
"13314","Northern California Current",197.357385869417,3
"13315","Northern California Current",184.914161622482,3
"13316","Northern California Current",214.707963659952,3
"13317","Northern California Current",308.530391096331,3
"13318","Northern California Current",191.822915934133,3
"13319","Northern California Current",256.634750564401,3
"13320","Northern California Current",193.63711379063,3
"13321","Northern California Current",254.545026900592,3
"13322","Northern California Current",427.087850842517,3
"13323","Northern California Current",220.73697497551,3
"13324","Northern California Current",215.567579718072,3
"13325","Northern California Current",216.039681758009,3
"13326","Northern California Current",275.030593725201,3
"13327","Northern California Current",205.075465830198,3
"13328","Northern California Current",168.796092085422,3
"13329","Northern California Current",222.601336565092,3
"13330","Northern California Current",378.275044917454,3
"13331","Northern California Current",208.444326017966,3
"13332","Northern California Current",416.260920326413,3
"13333","Northern California Current",258.073187658981,3
"13334","Northern California Current",200.761719412876,3
"13335","Northern California Current",199.218136813786,3
"13336","Northern California Current",200.699222027572,3
"13337","Northern California Current",173.988197010836,3
"13338","Northern California Current",195.845945616506,3
"13339","Northern California Current",39.5153841649854,3
"13340","Northern California Current",186.444809370478,3
"13341","Northern California Current",451.103711030554,3
"13342","Northern California Current",136.757118963227,3
"13343","Northern California Current",225.555399423349,3
"13344","Northern California Current",232.179353560391,3
"13345","Northern California Current",233.325426665369,3
"13346","Northern California Current",315.222681207198,3
"13347","Northern California Current",192.297438909735,3
"13348","Northern California Current",242.546302087963,3
"13349","Northern California Current",190.34176814629,3
"13350","Northern California Current",237.519719273155,3
"13351","Northern California Current",229.213516576946,3
"13352","Northern California Current",187.610067014192,3
"13353","Northern California Current",282.565460529402,3
"13354","Northern California Current",306.726104231981,3
"13355","Northern California Current",250.606006364701,3
"13356","Northern California Current",259.333452359758,3
"13357","Northern California Current",219.696298736721,3
"13358","Northern California Current",244.246376482934,3
"13359","Northern California Current",201.024079958004,3
"13360","Northern California Current",361.273773599181,3
"13361","Northern California Current",254.920603037145,3
"13362","Northern California Current",138.527547735782,3
"13363","Northern California Current",364.684596025717,3
"13364","Northern California Current",233.490115069617,3
"13365","Northern California Current",330.069811878041,3
"13366","Northern California Current",125.02508978207,3
"13367","Northern California Current",188.326095020322,3
"13368","Northern California Current",279.214566996244,3
"13369","Northern California Current",353.381501333479,3
"13370","Northern California Current",307.280571594431,3
"13371","Northern California Current",221.709873970501,3
"13372","Northern California Current",390.190274604894,3
"13373","Northern California Current",411.2281863744,3
"13374","Northern California Current",297.854569205327,3
"13375","Northern California Current",269.68432455934,3
"13376","Northern California Current",200.459265635872,3
"13377","Northern California Current",465.088989567397,3
"13378","Northern California Current",328.348033439803,3
"13379","Northern California Current",281.629984170991,3
"13380","Northern California Current",221.393669111972,3
"13381","Northern California Current",167.043476466178,3
"13382","Northern California Current",296.0295362876,3
"13383","Northern California Current",289.321079861972,3
"13384","Northern California Current",335.860612455035,3
"13385","Northern California Current",251.415415699181,3
"13386","Northern California Current",260.793126260574,3
"13387","Northern California Current",213.865503539888,3
"13388","Northern California Current",220.921582269198,3
"13389","Northern California Current",188.081421862116,3
"13390","Northern California Current",295.580784490643,3
"13391","Northern California Current",179.485839208893,3
"13392","Northern California Current",259.010583277469,3
"13393","Northern California Current",466.131533524348,3
"13394","Northern California Current",204.465898962586,3
"13395","Northern California Current",235.432230982579,3
"13396","Northern California Current",171.148155970527,3
"13397","Northern California Current",231.511243070517,3
"13398","Northern California Current",565.271714702397,3
"13399","Northern California Current",211.531791292421,3
"13400","Northern California Current",246.637622407978,3
"13401","Northern California Current",131.622504545934,3
"13402","Northern California Current",233.196554168078,3
"13403","Northern California Current",152.684752869267,3
"13404","Northern California Current",314.14493967799,3
"13405","Northern California Current",205.349635863314,3
"13406","Northern California Current",225.508005482756,3
"13407","Northern California Current",214.285422893076,3
"13408","Northern California Current",215.946675100493,3
"13409","Northern California Current",330.576371912381,3
"13410","Northern California Current",273.54483282554,3
"13411","Northern California Current",231.5237277922,3
"13412","Northern California Current",251.73568637355,3
"13413","Northern California Current",391.694336321366,3
"13414","Northern California Current",193.298367241224,3
"13415","Northern California Current",174.088281556902,3
"13416","Northern California Current",189.452244550841,3
"13417","Northern California Current",208.553657285079,3
"13418","Northern California Current",297.361620442682,3
"13419","Northern California Current",184.490321842614,3
"13420","Northern California Current",235.143039756146,3
"13421","Northern California Current",214.261128280308,3
"13422","Northern California Current",379.261112347414,3
"13423","Northern California Current",257.88437657642,3
"13424","Northern California Current",327.037544621456,3
"13425","Northern California Current",179.716563191743,3
"13426","Northern California Current",193.813160382692,3
"13427","Northern California Current",377.238187141106,3
"13428","Northern California Current",142.376149152546,3
"13429","Northern California Current",186.328427112988,3
"13430","Northern California Current",276.107769459797,3
"13431","Northern California Current",309.021169088315,3
"13432","Northern California Current",236.282179095418,3
"13433","Northern California Current",402.861167907027,3
"13434","Northern California Current",230.503484655291,3
"13435","Northern California Current",216.581721254597,3
"13436","Northern California Current",231.207024284887,3
"13437","Northern California Current",186.077496263876,3
"13438","Northern California Current",381.231518836259,3
"13439","Northern California Current",185.328684796952,3
"13440","Northern California Current",212.147937269133,3
"13441","Northern California Current",223.463233796619,3
"13442","Northern California Current",228.17783359925,3
"13443","Northern California Current",212.191952642742,3
"13444","Northern California Current",186.569197337173,3
"13445","Northern California Current",224.988212405058,3
"13446","Northern California Current",211.286532220404,3
"13447","Northern California Current",169.417571359927,3
"13448","Northern California Current",180.430064659035,3
"13449","Northern California Current",402.438887870436,3
"13450","Northern California Current",312.124413027976,3
"13451","Northern California Current",321.257802183769,3
"13452","Northern California Current",376.941094348367,3
"13453","Northern California Current",186.322065221584,3
"13454","Northern California Current",538.40370104237,3
"13455","Northern California Current",273.294783287212,3
"13456","Northern California Current",228.177384918654,3
"13457","Northern California Current",412.165267671035,3
"13458","Northern California Current",182.614639127828,3
"13459","Northern California Current",193.194499799324,3
"13460","Northern California Current",196.243465671555,3
"13461","Northern California Current",159.590225796396,3
"13462","Northern California Current",352.465149441787,3
"13463","Northern California Current",291.010829490029,3
"13464","Northern California Current",328.017189456947,3
"13465","Northern California Current",197.895038832204,3
"13466","Northern California Current",178.508327360594,3
"13467","Northern California Current",163.36146385502,3
"13468","Northern California Current",79.5774109200656,3
"13469","Northern California Current",314.520502521968,3
"13470","Northern California Current",209.238917913584,3
"13471","Northern California Current",507.129334004916,3
"13472","Northern California Current",210.857626767333,3
"13473","Northern California Current",175.879529890242,3
"13474","Northern California Current",201.627440111271,3
"13475","Northern California Current",247.554510981067,3
"13476","Northern California Current",157.717898568327,3
"13477","Northern California Current",286.36093483734,3
"13478","Northern California Current",334.970358485443,3
"13479","Northern California Current",211.954596656806,3
"13480","Northern California Current",208.093894757455,3
"13481","Northern California Current",308.973796851297,3
"13482","Northern California Current",157.552796811037,3
"13483","Northern California Current",227.177874520489,3
"13484","Northern California Current",277.334033691951,3
"13485","Northern California Current",128.592953838035,3
"13486","Northern California Current",207.296814124596,3
"13487","Northern California Current",396.019049802092,3
"13488","Northern California Current",285.039730723857,3
"13489","Northern California Current",193.900029528632,3
"13490","Northern California Current",150.896541241509,3
"13491","Northern California Current",175.5727419426,3
"13492","Northern California Current",159.725556627578,3
"13493","Northern California Current",209.655858543645,3
"13494","Northern California Current",249.407228991929,3
"13495","Northern California Current",250.845602549908,3
"13496","Northern California Current",162.610372689169,3
"13497","Northern California Current",208.030913322226,3
"13498","Northern California Current",133.474722114098,3
"13499","Northern California Current",177.278155819731,3
"13500","Northern California Current",483.587669804682,3
"13501","Northern California Current",242.537554579796,3
"13502","Northern California Current",234.973245349264,3
"13503","Northern California Current",271.553926201869,3
"13504","Northern California Current",262.245094743522,3
"13505","Northern California Current",322.444520573554,3
"13506","Northern California Current",389.117069106089,3
"13507","Northern California Current",239.014976698861,3
"13508","Northern California Current",183.098624796613,3
"13509","Northern California Current",374.863042375627,3
"13510","Northern California Current",227.914221796385,3
"13511","Northern California Current",130.674547305194,3
"13512","Northern California Current",184.618469715513,3
"13513","Northern California Current",370.926985468767,3
"13514","Northern California Current",258.987663066249,3
"13515","Northern California Current",199.178289904776,3
"13516","Northern California Current",163.105138520057,3
"13517","Northern California Current",259.097937816669,3
"13518","Northern California Current",286.722973240154,3
"13519","Northern California Current",411.169925911462,3
"13520","Northern California Current",251.661996732602,3
"13521","Northern California Current",181.637298916046,3
"13522","Northern California Current",350.756130776698,3
"13523","Northern California Current",225.027232995901,3
"13524","Northern California Current",205.741765261356,3
"13525","Northern California Current",381.421865682879,3
"13526","Northern California Current",299.23262116145,3
"13527","Northern California Current",228.192001990611,3
"13528","Northern California Current",196.427531677139,3
"13529","Northern California Current",326.205345837211,3
"13530","Northern California Current",187.08693625662,3
"13531","Northern California Current",171.479777692036,3
"13532","Northern California Current",255.679297363476,3
"13533","Northern California Current",180.10420065515,3
"13534","Northern California Current",240.379906381583,3
"13535","Northern California Current",248.329219425725,3
"13536","Northern California Current",258.132017355195,3
"13537","Northern California Current",182.529225234387,3
"13538","Northern California Current",426.250677534979,3
"13539","Northern California Current",423.306911727743,3
"13540","Northern California Current",353.728521328018,3
"13541","Northern California Current",266.734237970874,3
"13542","Northern California Current",152.935695159215,3
"13543","Northern California Current",239.96968485927,3
"13544","Northern California Current",326.962555795974,3
"13545","Northern California Current",210.768420976588,3
"13546","Northern California Current",202.963459701775,3
"13547","Northern California Current",271.419096720424,3
"13548","Northern California Current",381.058690447434,3
"13549","Northern California Current",193.179787427514,3
"13550","Northern California Current",410.373597384004,3
"13551","Northern California Current",175.521094877503,3
"13552","Northern California Current",219.991014500611,3
"13553","Northern California Current",182.254991794702,3
"13554","Northern California Current",239.387080315544,3
"13555","Northern California Current",167.060291367298,3
"13556","Northern California Current",277.391705694718,3
"13557","Northern California Current",228.740641336752,3
"13558","Northern California Current",244.749123435829,3
"13559","Northern California Current",200.668168577736,3
"13560","Northern California Current",160.542387849449,3
"13561","Northern California Current",313.763198540974,3
"13562","Northern California Current",261.646770211776,3
"13563","Northern California Current",329.860311220679,3
"13564","Northern California Current",302.468832226197,3
"13565","Northern California Current",791.280588815381,3
"13566","Northern California Current",199.269019212841,3
"13567","Northern California Current",354.865036936628,3
"13568","Northern California Current",278.490784830977,3
"13569","Northern California Current",195.637954029987,3
"13570","Northern California Current",249.481638634668,3
"13571","Northern California Current",210.201998932783,3
"13572","Northern California Current",179.385750424088,3
"13573","Northern California Current",241.328230848396,3
"13574","Northern California Current",240.986605454351,3
"13575","Northern California Current",168.545790217439,3
"13576","Northern California Current",405.719031777211,3
"13577","Northern California Current",170.335073618282,3
"13578","Northern California Current",107.26137333501,3
"13579","Northern California Current",247.512844941453,3
"13580","Northern California Current",181.906134534819,3
"13581","Northern California Current",368.39488022058,3
"13582","Northern California Current",148.783474770733,3
"13583","Northern California Current",381.191179447198,3
"13584","Northern California Current",256.060068012514,3
"13585","Northern California Current",462.037651445801,3
"13586","Northern California Current",373.190346491862,3
"13587","Northern California Current",175.837976128165,3
"13588","Northern California Current",165.50413816119,3
"13589","Northern California Current",349.970160614553,3
"13590","Northern California Current",342.89074817179,3
"13591","Northern California Current",202.539333395686,3
"13592","Northern California Current",393.589264745116,3
"13593","Northern California Current",176.433902045811,3
"13594","Northern California Current",268.765946684077,3
"13595","Northern California Current",283.146083217896,3
"13596","Northern California Current",312.835019987282,3
"13597","Northern California Current",182.982308513391,3
"13598","Northern California Current",159.89738065818,3
"13599","Northern California Current",163.81386775802,3
"13600","Northern California Current",505.613873595534,3
"13601","Northern California Current",259.838568600504,3
"13602","Northern California Current",271.560134010337,3
"13603","Northern California Current",186.696065406582,3
"13604","Northern California Current",182.369791942619,3
"13605","Northern California Current",337.001873040088,3
"13606","Northern California Current",235.839810018182,3
"13607","Northern California Current",191.873940746216,3
"13608","Northern California Current",334.294272303755,3
"13609","Northern California Current",217.905231394332,3
"13610","Northern California Current",208.916149181587,3
"13611","Northern California Current",208.961446081068,3
"13612","Northern California Current",255.821710994578,3
"13613","Northern California Current",202.972602070461,3
"13614","Northern California Current",197.025756701221,3
"13615","Northern California Current",309.132353073346,3
"13616","Northern California Current",236.206664116315,3
"13617","Northern California Current",182.826462741267,3
"13618","Northern California Current",216.190826677943,3
"13619","Northern California Current",222.697173960516,3
"13620","Northern California Current",193.480331480152,3
"13621","Northern California Current",314.9571193319,3
"13622","Northern California Current",250.083256033265,3
"13623","Northern California Current",314.47546454501,3
"13624","Northern California Current",318.667968099115,3
"13625","Northern California Current",336.459008343891,3
"13626","Northern California Current",227.537798733113,3
"13627","Northern California Current",135.420293931894,3
"13628","Northern California Current",134.385702563947,3
"13629","Northern California Current",225.454067750384,3
"13630","Northern California Current",216.903356362654,3
"13631","Northern California Current",285.788080150285,3
"13632","Northern California Current",221.009228447875,3
"13633","Northern California Current",132.686286639498,3
"13634","Northern California Current",278.195729705417,3
"13635","Northern California Current",242.52793553175,3
"13636","Northern California Current",589.173382834651,3
"13637","Northern California Current",252.674666822347,3
"13638","Northern California Current",280.624007380183,3
"13639","Northern California Current",153.879003562253,3
"13640","Northern California Current",267.324853916806,3
"13641","Northern California Current",212.979575021413,3
"13642","Northern California Current",201.253886525634,3
"13643","Northern California Current",215.17998624116,3
"13644","Northern California Current",191.499748982743,3
"13645","Northern California Current",225.58961696944,3
"13646","Northern California Current",241.457851149659,3
"13647","Northern California Current",268.549379589141,3
"13648","Northern California Current",277.992819789685,3
"13649","Northern California Current",253.744079705106,3
"13650","Northern California Current",287.461228158835,3
"13651","Northern California Current",284.142357855878,3
"13652","Northern California Current",188.946846988425,3
"13653","Northern California Current",306.033042257768,3
"13654","Northern California Current",177.830168421679,3
"13655","Northern California Current",354.523916317225,3
"13656","Northern California Current",249.699932490609,3
"13657","Northern California Current",369.068633181772,3
"13658","Northern California Current",237.922017618828,3
"13659","Northern California Current",267.741090068016,3
"13660","Northern California Current",333.719499582422,3
"13661","Northern California Current",200.959620142078,3
"13662","Northern California Current",249.306977098158,3
"13663","Northern California Current",199.065229379037,3
"13664","Northern California Current",480.639864246998,3
"13665","Northern California Current",221.02650968378,3
"13666","Northern California Current",298.189132707831,3
"13667","Northern California Current",285.644453467624,3
"13668","Northern California Current",247.994828933548,3
"13669","Northern California Current",252.430045809559,3
"13670","Northern California Current",257.157632505209,3
"13671","Northern California Current",644.789063615727,3
"13672","Northern California Current",238.514390431568,3
"13673","Northern California Current",268.959773056883,3
"13674","Northern California Current",733.533751705371,3
"13675","Northern California Current",240.395379322889,3
"13676","Northern California Current",272.837627471449,3
"13677","Northern California Current",218.725294350188,3
"13678","Northern California Current",232.668368577653,3
"13679","Northern California Current",452.48755031505,3
"13680","Northern California Current",271.422112697771,3
"13681","Northern California Current",212.266402831021,3
"13682","Northern California Current",148.934156593518,3
"13683","Northern California Current",334.951819587015,3
"13684","Northern California Current",295.094790220583,3
"13685","Northern California Current",316.431274037353,3
"13686","Northern California Current",310.129919963106,3
"13687","Northern California Current",160.547898089947,3
"13688","Northern California Current",162.656774991188,3
"13689","Northern California Current",174.2745916033,3
"13690","Northern California Current",332.045583658442,3
"13691","Northern California Current",337.022223145164,3
"13692","Northern California Current",269.663517165944,3
"13693","Northern California Current",220.969644257491,3
"13694","Northern California Current",190.498879091417,3
"13695","Northern California Current",362.478627207623,3
"13696","Northern California Current",456.947379472074,3
