"","system","ratio","order"
"10986","Southern California Current",265.836491084239,5
"10987","Southern California Current",146.822346733737,5
"10988","Southern California Current",330.640161786957,5
"10989","Southern California Current",197.476570143253,5
"10990","Southern California Current",166.842822094765,5
"10991","Southern California Current",323.593993676511,5
"10992","Southern California Current",174.088431333057,5
"10993","Southern California Current",232.234475289099,5
"10994","Southern California Current",221.798074331039,5
"10995","Southern California Current",371.044556333556,5
"10996","Southern California Current",175.528567352536,5
"10997","Southern California Current",294.713510770459,5
"10998","Southern California Current",238.464235578046,5
"10999","Southern California Current",171.764057945057,5
"11000","Southern California Current",331.792724854549,5
"11001","Southern California Current",364.185384543032,5
"11002","Southern California Current",174.448994264322,5
"11003","Southern California Current",235.840691920874,5
"11004","Southern California Current",105.777891265268,5
"11005","Southern California Current",15.5029173326553,5
"11006","Southern California Current",172.324297470629,5
"11007","Southern California Current",264.918796460415,5
"11008","Southern California Current",390.228606011928,5
"11009","Southern California Current",75.7631088561073,5
"11010","Southern California Current",307.027639169204,5
"11011","Southern California Current",139.173201096876,5
"11012","Southern California Current",71.4272652415396,5
"11013","Southern California Current",249.050005760603,5
"11014","Southern California Current",104.387269167224,5
"11015","Southern California Current",302.752180561769,5
"11016","Southern California Current",52.8393352556099,5
"11017","Southern California Current",1274.3098284792,5
"11018","Southern California Current",156.899639285162,5
"11019","Southern California Current",198.78393468019,5
"11020","Southern California Current",313.983188297556,5
"11021","Southern California Current",467.768189900538,5
"11022","Southern California Current",194.196019144729,5
"11023","Southern California Current",318.388442147749,5
"11024","Southern California Current",44.3702597260342,5
"11025","Southern California Current",266.617635782801,5
"11026","Southern California Current",320.356970256796,5
"11027","Southern California Current",95.2572559896156,5
"11028","Southern California Current",334.160381261451,5
"11029","Southern California Current",202.509265980566,5
"11030","Southern California Current",336.469752171271,5
"11031","Southern California Current",269.49232816217,5
"11032","Southern California Current",222.939073247347,5
"11033","Southern California Current",301.791040092874,5
"11034","Southern California Current",354.064065028802,5
"11035","Southern California Current",172.996394907131,5
"11036","Southern California Current",115.023629835428,5
"11037","Southern California Current",290.140734341388,5
"11038","Southern California Current",110.243816068909,5
"11039","Southern California Current",74.7915550493715,5
"11040","Southern California Current",101.979069440624,5
"11041","Southern California Current",502.50624782538,5
"11042","Southern California Current",504.587394414161,5
"11043","Southern California Current",124.089654660211,5
"11044","Southern California Current",254.597793228087,5
"11045","Southern California Current",245.370679277658,5
"11046","Southern California Current",297.337334289149,5
"11047","Southern California Current",302.218074676984,5
"11048","Southern California Current",181.926674716985,5
"11049","Southern California Current",218.184891585207,5
"11050","Southern California Current",253.536444131416,5
"11051","Southern California Current",153.849416112459,5
"11052","Southern California Current",120.035228040863,5
"11053","Southern California Current",106.128672495303,5
"11054","Southern California Current",187.45514689735,5
"11055","Southern California Current",189.573709394507,5
"11056","Southern California Current",69.1115991236695,5
"11057","Southern California Current",126.248971900966,5
"11058","Southern California Current",280.354555966489,5
"11059","Southern California Current",391.996510446545,5
"11060","Southern California Current",301.793108406777,5
"11061","Southern California Current",250.609649658823,5
"11062","Southern California Current",43.2017818996916,5
"11063","Southern California Current",268.255565435766,5
"11064","Southern California Current",268.859103707726,5
"11065","Southern California Current",115.839656166196,5
"11066","Southern California Current",136.730263788935,5
"11067","Southern California Current",216.797955407587,5
"11068","Southern California Current",170.917012212924,5
"11069","Southern California Current",396.324899224276,5
"11070","Southern California Current",361.603534501559,5
"11071","Southern California Current",454.997865660046,5
"11072","Southern California Current",275.522014767709,5
"11073","Southern California Current",777.657687372223,5
"11074","Southern California Current",314.117604724659,5
"11075","Southern California Current",280.401556020098,5
"11076","Southern California Current",81.1238365397488,5
"11077","Southern California Current",465.315520439573,5
"11078","Southern California Current",48.2081946813655,5
"11079","Southern California Current",345.73030087808,5
"11080","Southern California Current",209.853163820254,5
"11081","Southern California Current",212.277844167457,5
"11082","Southern California Current",179.709131683824,5
"11083","Southern California Current",111.157337165685,5
"11084","Southern California Current",116.65815077613,5
"11085","Southern California Current",229.440914109814,5
"11086","Southern California Current",373.973568719885,5
"11087","Southern California Current",167.132873533182,5
"11088","Southern California Current",231.763790904746,5
"11089","Southern California Current",296.372629922169,5
"11090","Southern California Current",219.006944296599,5
"11091","Southern California Current",545.994646379557,5
"11092","Southern California Current",271.552885973697,5
"11093","Southern California Current",301.584190660849,5
"11094","Southern California Current",430.738664582174,5
"11095","Southern California Current",227.61239017114,5
"11096","Southern California Current",317.833575168882,5
"11097","Southern California Current",224.634484940307,5
"11098","Southern California Current",389.572783858069,5
"11099","Southern California Current",297.66908609999,5
"11100","Southern California Current",218.671657316856,5
"11101","Southern California Current",122.155269212006,5
"11102","Southern California Current",270.063557571023,5
"11103","Southern California Current",281.183682117489,5
"11104","Southern California Current",301.140243910566,5
"11105","Southern California Current",417.344709639016,5
"11106","Southern California Current",211.759127808191,5
"11107","Southern California Current",30.2160359868256,5
"11108","Southern California Current",192.632680372197,5
"11109","Southern California Current",90.1565856207783,5
"11110","Southern California Current",249.051815319713,5
"11111","Southern California Current",823.867317449562,5
"11112","Southern California Current",118.642497179095,5
"11113","Southern California Current",380.386458166534,5
"11114","Southern California Current",916.240659024839,5
"11115","Southern California Current",149.924821304414,5
"11116","Southern California Current",117.760302425939,5
"11117","Southern California Current",104.763409294438,5
"11118","Southern California Current",292.402642549835,5
"11119","Southern California Current",463.483443249321,5
"11120","Southern California Current",413.48855257375,5
"11121","Southern California Current",117.346551033291,5
"11122","Southern California Current",136.955389657188,5
"11123","Southern California Current",277.521642506218,5
"11124","Southern California Current",384.069101600175,5
"11125","Southern California Current",98.300246765733,5
"11126","Southern California Current",209.56856822595,5
"11127","Southern California Current",45.253603483331,5
"11128","Southern California Current",186.541628087966,5
"11129","Southern California Current",591.120105854233,5
"11130","Southern California Current",401.385171165761,5
"11131","Southern California Current",84.5206210593855,5
"11132","Southern California Current",325.054541635108,5
"11133","Southern California Current",289.22215606144,5
"11134","Southern California Current",690.738765829335,5
"11135","Southern California Current",408.491741914239,5
"11136","Southern California Current",247.829277238702,5
"11137","Southern California Current",557.461234174723,5
"11138","Southern California Current",29.8991674021828,5
"11139","Southern California Current",352.275552980441,5
"11140","Southern California Current",385.369429160248,5
"11141","Southern California Current",190.281034972393,5
"11142","Southern California Current",329.279961568125,5
"11143","Southern California Current",197.209670608144,5
"11144","Southern California Current",249.704231774774,5
"11145","Southern California Current",291.269238927712,5
"11146","Southern California Current",137.361971591675,5
"11147","Southern California Current",87.3793971839022,5
"11148","Southern California Current",226.58576096952,5
"11149","Southern California Current",88.6342079053727,5
"11150","Southern California Current",39.4341081311394,5
"11151","Southern California Current",380.608904823759,5
"11152","Southern California Current",208.362173260679,5
"11153","Southern California Current",234.536873685023,5
"11154","Southern California Current",39.0330836788115,5
"11155","Southern California Current",179.095389957144,5
"11156","Southern California Current",214.809287717316,5
"11157","Southern California Current",138.389757793346,5
"11158","Southern California Current",246.918023088202,5
"11159","Southern California Current",333.102070744824,5
"11160","Southern California Current",145.053400266593,5
"11161","Southern California Current",115.778544787334,5
"11162","Southern California Current",138.844060707682,5
"11163","Southern California Current",243.483871994003,5
"11164","Southern California Current",470.593771943051,5
"11165","Southern California Current",234.1452653324,5
"11166","Southern California Current",336.738838807476,5
"11167","Southern California Current",461.116268342686,5
"11168","Southern California Current",58.2175807933605,5
"11169","Southern California Current",299.040592583805,5
"11170","Southern California Current",281.728133022013,5
"11171","Southern California Current",55.4251629319827,5
"11172","Southern California Current",429.184115009004,5
"11173","Southern California Current",367.186071486059,5
"11174","Southern California Current",69.7338622999319,5
"11175","Southern California Current",202.622823255652,5
"11176","Southern California Current",350.187831695086,5
"11177","Southern California Current",198.095336411963,5
"11178","Southern California Current",189.920702197743,5
"11179","Southern California Current",373.289343959035,5
"11180","Southern California Current",104.940475934411,5
"11181","Southern California Current",304.350920040802,5
"11182","Southern California Current",324.564530722318,5
"11183","Southern California Current",171.504514393216,5
"11184","Southern California Current",195.206732576827,5
"11185","Southern California Current",238.369322189827,5
"11186","Southern California Current",501.108641044568,5
"11187","Southern California Current",552.394477570622,5
"11188","Southern California Current",235.904434572445,5
"11189","Southern California Current",243.680858271231,5
"11190","Southern California Current",399.213685946064,5
"11191","Southern California Current",395.427594635133,5
"11192","Southern California Current",145.995372028935,5
"11193","Southern California Current",209.620682963653,5
"11194","Southern California Current",246.095567268456,5
"11195","Southern California Current",146.668165365728,5
"11196","Southern California Current",319.662445207776,5
"11197","Southern California Current",118.455969040732,5
"11198","Southern California Current",364.430222846724,5
"11199","Southern California Current",428.500687079704,5
"11200","Southern California Current",105.608097937365,5
"11201","Southern California Current",340.753542171018,5
"11202","Southern California Current",137.474182887777,5
"11203","Southern California Current",178.978176029602,5
"11204","Southern California Current",70.283079237205,5
"11205","Southern California Current",96.0567587581576,5
"11206","Southern California Current",233.139614958663,5
"11207","Southern California Current",645.159775257685,5
"11208","Southern California Current",228.762613793989,5
"11209","Southern California Current",208.132265477314,5
"11210","Southern California Current",95.4319040538502,5
"11211","Southern California Current",232.034479857434,5
"11212","Southern California Current",249.666017776,5
"11213","Southern California Current",181.843651293725,5
"11214","Southern California Current",260.223754192814,5
"11215","Southern California Current",108.966719497324,5
"11216","Southern California Current",132.280816771615,5
"11217","Southern California Current",188.973570862068,5
"11218","Southern California Current",113.931319031934,5
"11219","Southern California Current",315.181637576844,5
"11220","Southern California Current",511.04448504025,5
"11221","Southern California Current",188.509148732999,5
"11222","Southern California Current",297.963169278949,5
"11223","Southern California Current",296.548540895256,5
"11224","Southern California Current",357.199528890481,5
"11225","Southern California Current",200.543211873628,5
"11226","Southern California Current",351.426384215465,5
"11227","Southern California Current",392.450893264191,5
"11228","Southern California Current",201.683802322005,5
"11229","Southern California Current",354.654076787524,5
"11230","Southern California Current",256.265499076953,5
"11231","Southern California Current",257.662675875834,5
"11232","Southern California Current",194.765189148712,5
"11233","Southern California Current",161.483306051541,5
"11234","Southern California Current",610.438326956897,5
"11235","Southern California Current",144.567473044693,5
"11236","Southern California Current",22.681728938507,5
"11237","Southern California Current",155.901488741022,5
"11238","Southern California Current",193.550814038627,5
"11239","Southern California Current",217.813789786798,5
"11240","Southern California Current",251.291971225049,5
"11241","Southern California Current",327.536527142812,5
"11242","Southern California Current",161.319225966252,5
"11243","Southern California Current",312.12868978781,5
"11244","Southern California Current",344.960209838306,5
"11245","Southern California Current",110.110630220899,5
"11246","Southern California Current",328.098289916049,5
"11247","Southern California Current",104.126405134328,5
"11248","Southern California Current",337.533809853106,5
"11249","Southern California Current",312.217869550472,5
"11250","Southern California Current",257.166469399956,5
"11251","Southern California Current",308.675541768989,5
"11252","Southern California Current",232.285013088498,5
"11253","Southern California Current",195.503871842288,5
"11254","Southern California Current",126.549615110617,5
"11255","Southern California Current",159.863668251206,5
"11256","Southern California Current",405.518317039242,5
"11257","Southern California Current",190.504194028437,5
"11258","Southern California Current",79.6200228239823,5
"11259","Southern California Current",196.247879139705,5
"11260","Southern California Current",371.192109544936,5
"11261","Southern California Current",269.71722718175,5
"11262","Southern California Current",107.849846012708,5
"11263","Southern California Current",109.731947608736,5
"11264","Southern California Current",218.777905920466,5
"11265","Southern California Current",195.477311650761,5
"11266","Southern California Current",188.664188099969,5
"11267","Southern California Current",105.388252170018,5
"11268","Southern California Current",502.021254564967,5
"11269","Southern California Current",340.542548047374,5
"11270","Southern California Current",318.949798970106,5
"11271","Southern California Current",225.611811118251,5
"11272","Southern California Current",190.150670595503,5
"11273","Southern California Current",358.407190104743,5
"11274","Southern California Current",91.5958920659266,5
"11275","Southern California Current",507.466782052269,5
"11276","Southern California Current",58.9915805149213,5
"11277","Southern California Current",72.1717731878385,5
"11278","Southern California Current",201.923334506717,5
"11279","Southern California Current",337.639730362195,5
"11280","Southern California Current",207.014773768746,5
"11281","Southern California Current",400.910824782094,5
"11282","Southern California Current",557.681334837861,5
"11283","Southern California Current",112.410904905858,5
"11284","Southern California Current",440.336296330641,5
"11285","Southern California Current",310.1404108372,5
"11286","Southern California Current",71.0025530953531,5
"11287","Southern California Current",286.452388450334,5
"11288","Southern California Current",113.671190822757,5
"11289","Southern California Current",334.899499362565,5
"11290","Southern California Current",223.636949772803,5
"11291","Southern California Current",55.0554260880992,5
"11292","Southern California Current",274.068003384467,5
"11293","Southern California Current",211.257321377555,5
"11294","Southern California Current",504.898423934383,5
"11295","Southern California Current",19.1749882341069,5
"11296","Southern California Current",149.139290176626,5
"11297","Southern California Current",134.556719213393,5
"11298","Southern California Current",356.963235753547,5
"11299","Southern California Current",184.515597480347,5
"11300","Southern California Current",240.953756535664,5
"11301","Southern California Current",145.798443848195,5
"11302","Southern California Current",137.013178698099,5
"11303","Southern California Current",77.7460813639812,5
"11304","Southern California Current",226.917815923347,5
"11305","Southern California Current",443.503177562565,5
"11306","Southern California Current",66.3266806029675,5
"11307","Southern California Current",138.582066633373,5
"11308","Southern California Current",105.489418098487,5
"11309","Southern California Current",230.827140385753,5
"11310","Southern California Current",159.966595047526,5
"11311","Southern California Current",399.729286824651,5
"11312","Southern California Current",248.524619709351,5
"11313","Southern California Current",231.567373793733,5
"11314","Southern California Current",137.288938450292,5
"11315","Southern California Current",275.253802721014,5
"11316","Southern California Current",518.460299174529,5
"11317","Southern California Current",91.6967309186734,5
"11318","Southern California Current",197.461550739223,5
"11319","Southern California Current",59.0555525476809,5
"11320","Southern California Current",296.250437250523,5
"11321","Southern California Current",293.337556334153,5
"11322","Southern California Current",199.666906682016,5
"11323","Southern California Current",154.851791733471,5
"11324","Southern California Current",363.220798437377,5
"11325","Southern California Current",68.1089091325471,5
"11326","Southern California Current",321.7976854076,5
"11327","Southern California Current",160.776498609621,5
"11328","Southern California Current",462.262126886053,5
"11329","Southern California Current",303.296414915851,5
"11330","Southern California Current",206.65915596181,5
"11331","Southern California Current",283.055952963156,5
"11332","Southern California Current",70.2534553024831,5
"11333","Southern California Current",475.238112376764,5
"11334","Southern California Current",203.059910384062,5
"11335","Southern California Current",294.429552437228,5
"11336","Southern California Current",250.940851418347,5
"11337","Southern California Current",889.748468110079,5
"11338","Southern California Current",363.959660535173,5
"11339","Southern California Current",130.828812573184,5
"11340","Southern California Current",183.251734321857,5
"11341","Southern California Current",483.9904453886,5
"11342","Southern California Current",232.196221345699,5
"11343","Southern California Current",220.584860569502,5
"11344","Southern California Current",433.091439787548,5
"11345","Southern California Current",699.668575942965,5
"11346","Southern California Current",251.082883653857,5
"11347","Southern California Current",133.375552410573,5
"11348","Southern California Current",130.463131302904,5
"11349","Southern California Current",246.548033884738,5
"11350","Southern California Current",223.200838913282,5
"11351","Southern California Current",77.0998696738459,5
"11352","Southern California Current",246.54341977951,5
"11353","Southern California Current",429.584524680437,5
"11354","Southern California Current",91.0088448695203,5
"11355","Southern California Current",340.884732139671,5
"11356","Southern California Current",224.952162951699,5
"11357","Southern California Current",223.974710505683,5
"11358","Southern California Current",305.514256227074,5
"11359","Southern California Current",113.608977704204,5
"11360","Southern California Current",483.80443632575,5
"11361","Southern California Current",180.690241414824,5
"11362","Southern California Current",272.477456143916,5
"11363","Southern California Current",222.694292878639,5
"11364","Southern California Current",235.030704594988,5
"11365","Southern California Current",203.323552540642,5
"11366","Southern California Current",227.222818303938,5
"11367","Southern California Current",285.445882326833,5
"11368","Southern California Current",92.2131500619632,5
"11369","Southern California Current",463.689812581181,5
"11370","Southern California Current",288.36973110838,5
"11371","Southern California Current",217.572009294798,5
"11372","Southern California Current",241.221420615906,5
"11373","Southern California Current",67.1460298069478,5
"11374","Southern California Current",363.468606074204,5
"11375","Southern California Current",213.752456376191,5
"11376","Southern California Current",242.70073449885,5
"11377","Southern California Current",448.08003565252,5
"11378","Southern California Current",373.478986502908,5
"11379","Southern California Current",72.0360998130246,5
"11380","Southern California Current",346.610279718132,5
"11381","Southern California Current",100.284578660842,5
"11382","Southern California Current",559.428488647218,5
"11383","Southern California Current",257.344866225594,5
"11384","Southern California Current",493.503068660298,5
"11385","Southern California Current",107.095797233065,5
"11386","Southern California Current",445.274529746089,5
"11387","Southern California Current",207.079350251154,5
"11388","Southern California Current",126.764100700434,5
"11389","Southern California Current",210.538406409408,5
"11390","Southern California Current",237.174051906561,5
"11391","Southern California Current",216.72949622483,5
"11392","Southern California Current",224.294784791605,5
"11393","Southern California Current",310.194751818249,5
"11394","Southern California Current",98.9649993164061,5
"11395","Southern California Current",89.805522656268,5
"11396","Southern California Current",366.665016418651,5
"11397","Southern California Current",352.600211741135,5
"11398","Southern California Current",309.498563359446,5
"11399","Southern California Current",248.360817201845,5
"11400","Southern California Current",184.956728419023,5
"11401","Southern California Current",441.144273079345,5
"11402","Southern California Current",129.993334584896,5
"11403","Southern California Current",463.059326617225,5
"11404","Southern California Current",89.3857330478208,5
"11405","Southern California Current",151.743382258395,5
"11406","Southern California Current",199.843330661896,5
"11407","Southern California Current",52.919016671947,5
"11408","Southern California Current",113.82447741944,5
"11409","Southern California Current",275.881081047177,5
"11410","Southern California Current",659.59182923889,5
"11411","Southern California Current",112.244262541573,5
"11412","Southern California Current",190.761943508881,5
"11413","Southern California Current",94.9323496804087,5
"11414","Southern California Current",257.502462969814,5
"11415","Southern California Current",224.069186038679,5
"11416","Southern California Current",184.992482654213,5
"11417","Southern California Current",243.763115594628,5
"11418","Southern California Current",120.957825043211,5
"11419","Southern California Current",276.440920533196,5
"11420","Southern California Current",79.0201884472063,5
"11421","Southern California Current",382.919163821405,5
"11422","Southern California Current",193.939742813387,5
"11423","Southern California Current",192.691267525794,5
"11424","Southern California Current",176.503512708904,5
"11425","Southern California Current",320.28115513293,5
"11426","Southern California Current",146.087546341447,5
"11427","Southern California Current",180.832012864784,5
"11428","Southern California Current",333.7931904934,5
"11429","Southern California Current",245.868172323787,5
"11430","Southern California Current",251.590724126427,5
"11431","Southern California Current",229.097576187493,5
"11432","Southern California Current",174.606674264153,5
"11433","Southern California Current",190.072299164105,5
"11434","Southern California Current",297.319035630502,5
"11435","Southern California Current",401.779834309191,5
"11436","Southern California Current",197.881990631565,5
"11437","Southern California Current",323.436104188014,5
"11438","Southern California Current",358.407625528839,5
"11439","Southern California Current",270.656591753139,5
"11440","Southern California Current",123.075251483262,5
"11441","Southern California Current",287.829558231069,5
"11442","Southern California Current",254.554355746144,5
"11443","Southern California Current",50.8022079907148,5
"11444","Southern California Current",219.486434440975,5
"11445","Southern California Current",194.553483467209,5
"11446","Southern California Current",357.419540920333,5
"11447","Southern California Current",251.713953173059,5
"11448","Southern California Current",363.107918897954,5
"11449","Southern California Current",238.447062404585,5
"11450","Southern California Current",252.089132614535,5
"11451","Southern California Current",216.883126612807,5
"11452","Southern California Current",392.885001893261,5
"11453","Southern California Current",389.042922716551,5
"11454","Southern California Current",349.671212568185,5
"11455","Southern California Current",211.278832161518,5
"11456","Southern California Current",436.291482002669,5
"11457","Southern California Current",192.653832406522,5
"11458","Southern California Current",116.742213884908,5
"11459","Southern California Current",574.143096424993,5
"11460","Southern California Current",243.01599547597,5
"11461","Southern California Current",135.686864993946,5
"11462","Southern California Current",196.605873386436,5
"11463","Southern California Current",58.5195096108111,5
"11464","Southern California Current",370.559039754203,5
"11465","Southern California Current",184.272604528134,5
"11466","Southern California Current",244.772239274342,5
"11467","Southern California Current",575.095359293955,5
"11468","Southern California Current",275.199898799856,5
"11469","Southern California Current",76.6472548514482,5
"11470","Southern California Current",138.593559404927,5
"11471","Southern California Current",443.747212511394,5
"11472","Southern California Current",231.788573002682,5
"11473","Southern California Current",178.327790374217,5
"11474","Southern California Current",315.703526193514,5
"11475","Southern California Current",486.788294944192,5
"11476","Southern California Current",281.730710727729,5
"11477","Southern California Current",25.8114164486328,5
"11478","Southern California Current",263.94646033418,5
"11479","Southern California Current",197.039174473369,5
"11480","Southern California Current",180.723337866157,5
"11481","Southern California Current",429.974940525613,5
"11482","Southern California Current",226.369733000157,5
"11483","Southern California Current",585.937471064344,5
"11484","Southern California Current",147.866959987634,5
"11485","Southern California Current",218.339480832711,5
"11486","Southern California Current",328.011708021651,5
"11487","Southern California Current",415.576745838363,5
"11488","Southern California Current",171.756452538955,5
"11489","Southern California Current",202.04385649021,5
"11490","Southern California Current",291.386002373339,5
"11491","Southern California Current",192.498426090685,5
"11492","Southern California Current",285.086122025812,5
"11493","Southern California Current",429.448245260311,5
"11494","Southern California Current",272.034856081287,5
"11495","Southern California Current",172.919685890265,5
"11496","Southern California Current",320.188394116974,5
"11497","Southern California Current",269.18362207551,5
"11498","Southern California Current",264.593326136105,5
"11499","Southern California Current",329.489989079178,5
"11500","Southern California Current",284.295350200879,5
"11501","Southern California Current",65.8399243656978,5
"11502","Southern California Current",294.7153152255,5
"11503","Southern California Current",434.997168625089,5
"11504","Southern California Current",292.227967680342,5
"11505","Southern California Current",233.37770079201,5
"11506","Southern California Current",357.665657186151,5
"11507","Southern California Current",218.275652655406,5
"11508","Southern California Current",418.140534328616,5
"11509","Southern California Current",464.515266437877,5
"11510","Southern California Current",460.270353233593,5
"11511","Southern California Current",342.058336025773,5
"11512","Southern California Current",245.370450956493,5
"11513","Southern California Current",259.86971770075,5
"11514","Southern California Current",309.688947067818,5
"11515","Southern California Current",382.77008115749,5
"11516","Southern California Current",2199.95347149416,5
"11517","Southern California Current",290.964328777573,5
"11518","Southern California Current",299.666849660422,5
"11519","Southern California Current",157.21130286529,5
"11520","Southern California Current",24.7854585522574,5
"11521","Southern California Current",63.9242393115389,5
"11522","Southern California Current",398.081465018905,5
"11523","Southern California Current",648.132656115835,5
"11524","Southern California Current",534.785632189286,5
"11525","Southern California Current",98.2791347529787,5
"11526","Southern California Current",251.329371079959,5
"11527","Southern California Current",856.886803084314,5
"11528","Southern California Current",289.073220143522,5
"11529","Southern California Current",223.365082973282,5
"11530","Southern California Current",143.952695645485,5
"11531","Southern California Current",212.890916327016,5
"11532","Southern California Current",607.236904649588,5
"11533","Southern California Current",86.5528714001706,5
"11534","Southern California Current",343.945032221073,5
"11535","Southern California Current",210.922542086539,5
"11536","Southern California Current",59.1140103951069,5
"11537","Southern California Current",334.659372230912,5
"11538","Southern California Current",349.459947468542,5
"11539","Southern California Current",91.9565550255007,5
"11540","Southern California Current",268.327138146539,5
"11541","Southern California Current",221.484960346086,5
"11542","Southern California Current",703.380781422707,5
"11543","Southern California Current",84.9542140061733,5
"11544","Southern California Current",89.0614994443323,5
"11545","Southern California Current",509.447574742929,5
"11546","Southern California Current",264.709590894701,5
"11547","Southern California Current",226.904234845125,5
"11548","Southern California Current",113.416985186625,5
"11549","Southern California Current",356.999735830839,5
"11550","Southern California Current",142.528334271462,5
"11551","Southern California Current",360.739347020643,5
"11552","Southern California Current",170.918072182982,5
"11553","Southern California Current",363.444920179762,5
"11554","Southern California Current",428.04179857707,5
"11555","Southern California Current",130.287498157264,5
"11556","Southern California Current",153.237766392691,5
"11557","Southern California Current",136.152225812925,5
"11558","Southern California Current",66.9270394550329,5
"11559","Southern California Current",681.347876673954,5
"11560","Southern California Current",195.463933598971,5
"11561","Southern California Current",72.8423369957754,5
"11562","Southern California Current",294.022923262401,5
"11563","Southern California Current",238.861346931825,5
"11564","Southern California Current",81.2479240835396,5
"11565","Southern California Current",284.51142020665,5
"11566","Southern California Current",390.444003995679,5
"11567","Southern California Current",229.292908733809,5
"11568","Southern California Current",263.375646617396,5
"11569","Southern California Current",320.113127581456,5
"11570","Southern California Current",87.6600370615636,5
"11571","Southern California Current",646.476062441026,5
"11572","Southern California Current",261.493117225055,5
"11573","Southern California Current",147.555393569635,5
"11574","Southern California Current",66.5540766323371,5
"11575","Southern California Current",221.88416079794,5
"11576","Southern California Current",413.871166205861,5
"11577","Southern California Current",371.125326154975,5
"11578","Southern California Current",205.267695182002,5
"11579","Southern California Current",387.120363306238,5
"11580","Southern California Current",134.375693261315,5
"11581","Southern California Current",439.571024572239,5
"11582","Southern California Current",306.509431911165,5
"11583","Southern California Current",64.8508495686644,5
"11584","Southern California Current",114.248760550546,5
"11585","Southern California Current",188.162214569784,5
"11586","Southern California Current",92.36409742536,5
"11587","Southern California Current",182.59445054986,5
"11588","Southern California Current",413.767777967938,5
"11589","Southern California Current",884.146254247936,5
"11590","Southern California Current",96.052521205552,5
"11591","Southern California Current",157.121767301814,5
"11592","Southern California Current",178.889570251658,5
"11593","Southern California Current",105.326275610256,5
"11594","Southern California Current",312.735768430368,5
"11595","Southern California Current",271.365495159102,5
"11596","Southern California Current",213.083791918762,5
"11597","Southern California Current",88.4840224500968,5
"11598","Southern California Current",76.2294523415985,5
"11599","Southern California Current",247.985192483416,5
"11600","Southern California Current",463.560148029029,5
"11601","Southern California Current",189.568348272216,5
"11602","Southern California Current",177.361503263731,5
"11603","Southern California Current",95.1889152612565,5
"11604","Southern California Current",85.9492381717462,5
"11605","Southern California Current",289.750463153677,5
"11606","Southern California Current",164.039467929003,5
"11607","Southern California Current",275.06642546147,5
"11608","Southern California Current",193.441955558198,5
"11609","Southern California Current",176.654727767277,5
"11610","Southern California Current",208.078249892564,5
"11611","Southern California Current",255.570667501584,5
"11612","Southern California Current",230.7452779134,5
"11613","Southern California Current",418.867512236541,5
"11614","Southern California Current",193.946785263163,5
"11615","Southern California Current",43.0237210381546,5
"11616","Southern California Current",328.503266554384,5
"11617","Southern California Current",195.140521022343,5
"11618","Southern California Current",200.649208006915,5
"11619","Southern California Current",336.252910689169,5
"11620","Southern California Current",338.971249223389,5
"11621","Southern California Current",32.6580677072833,5
"11622","Southern California Current",199.104319145924,5
"11623","Southern California Current",611.839883140922,5
"11624","Southern California Current",303.462460523709,5
"11625","Southern California Current",345.489296233975,5
"11626","Southern California Current",135.409447239232,5
"11627","Southern California Current",653.134501572644,5
"11628","Southern California Current",116.73943261742,5
"11629","Southern California Current",736.939931538181,5
"11630","Southern California Current",281.418711899318,5
"11631","Southern California Current",336.305018804907,5
"11632","Southern California Current",296.546941166895,5
"11633","Southern California Current",281.686476886019,5
"11634","Southern California Current",175.267353505784,5
"11635","Southern California Current",428.822536168698,5
"11636","Southern California Current",150.742178616254,5
"11637","Southern California Current",130.99250660244,5
"11638","Southern California Current",136.951495810828,5
"11639","Southern California Current",586.591561538476,5
"11640","Southern California Current",345.332609246795,5
"11641","Southern California Current",144.071310201645,5
"11642","Southern California Current",260.027285767067,5
"11643","Southern California Current",386.535340230792,5
"11644","Southern California Current",490.525227704305,5
"11645","Southern California Current",27.4119461035255,5
"11646","Southern California Current",91.4338762967826,5
"11647","Southern California Current",248.756333251181,5
"11648","Southern California Current",264.565849936899,5
"11649","Southern California Current",367.020505957985,5
"11650","Southern California Current",210.168823799651,5
"11651","Southern California Current",249.14825762476,5
"11652","Southern California Current",714.600252034262,5
"11653","Southern California Current",314.610627181654,5
"11654","Southern California Current",232.937870157388,5
"11655","Southern California Current",184.627883884881,5
"11656","Southern California Current",327.556747797359,5
"11657","Southern California Current",252.836426004456,5
"11658","Southern California Current",126.449276714762,5
"11659","Southern California Current",247.723524796663,5
"11660","Southern California Current",74.6549145160894,5
"11661","Southern California Current",138.697205777706,5
"11662","Southern California Current",281.605435384158,5
"11663","Southern California Current",190.728124575126,5
"11664","Southern California Current",273.600928871968,5
"11665","Southern California Current",268.994068152162,5
"11666","Southern California Current",146.379275670823,5
"11667","Southern California Current",286.88168074161,5
"11668","Southern California Current",510.005150280073,5
"11669","Southern California Current",290.758966025166,5
"11670","Southern California Current",559.558295786901,5
"11671","Southern California Current",226.396911783466,5
"11672","Southern California Current",1009.27114993526,5
"11673","Southern California Current",260.00434731807,5
"11674","Southern California Current",244.032749188466,5
"11675","Southern California Current",375.623289523027,5
"11676","Southern California Current",467.573725343808,5
"11677","Southern California Current",125.248679218656,5
"11678","Southern California Current",103.092674744458,5
"11679","Southern California Current",441.450002745362,5
"11680","Southern California Current",112.42716989216,5
