"","system","ratio","order"
"11881","Bering Sea",4.47403161511967,1
"11882","Bering Sea",-64.684455284419,1
"11883","Bering Sea",197.410496390886,1
"11884","Bering Sea",-119.751610777959,1
"11885","Bering Sea",-69.842597981308,1
"11886","Bering Sea",227.813586556286,1
"11887","Bering Sea",12.1409046390917,1
"11888","Bering Sea",35.6962943278868,1
"11889","Bering Sea",81.2388599051203,1
"11890","Bering Sea",-61.4730035687295,1
"11891","Bering Sea",51.3594952316232,1
"11892","Bering Sea",47.1733875490876,1
"11893","Bering Sea",94.6272184491678,1
"11894","Bering Sea",-15.6900028807404,1
"11895","Bering Sea",30.1838475900691,1
"11896","Bering Sea",-53.0049631992095,1
"11897","Bering Sea",47.4378919511769,1
"11898","Bering Sea",82.8216347544733,1
"11899","Bering Sea",29.57302364822,1
"11900","Bering Sea",-13.599691532478,1
"11901","Bering Sea",-40.991041033843,1
"11902","Bering Sea",-117.40918996438,1
"11903","Bering Sea",10.9423721277893,1
"11904","Bering Sea",-33.9036843870877,1
"11905","Bering Sea",-46.704311139669,1
"11906","Bering Sea",-150.788984359756,1
"11907","Bering Sea",-1.73331963945842,1
"11908","Bering Sea",-52.7998573304751,1
"11909","Bering Sea",23.7186424227834,1
"11910","Bering Sea",18.8778961429727,1
"11911","Bering Sea",-47.5733959273261,1
"11912","Bering Sea",-80.8802814829037,1
"11913","Bering Sea",-101.933208222405,1
"11914","Bering Sea",-91.8763300666398,1
"11915","Bering Sea",43.3309427388927,1
"11916","Bering Sea",73.9786628394818,1
"11917","Bering Sea",61.030526647386,1
"11918","Bering Sea",-84.3796210472775,1
"11919","Bering Sea",-11.4948165381525,1
"11920","Bering Sea",115.75605011388,1
"11921","Bering Sea",32.5574553666984,1
"11922","Bering Sea",-105.077346210313,1
"11923","Bering Sea",-112.824237123351,1
"11924","Bering Sea",98.8595949403149,1
"11925","Bering Sea",-32.672589608529,1
"11926","Bering Sea",34.6961706006872,1
"11927","Bering Sea",-140.404452987588,1
"11928","Bering Sea",39.4016704903409,1
"11929","Bering Sea",-33.4858881291585,1
"11930","Bering Sea",-37.2136775359153,1
"11931","Bering Sea",150.085805505062,1
"11932","Bering Sea",13.2346590621046,1
"11933","Bering Sea",10.3667554799504,1
"11934","Bering Sea",-109.284720988974,1
"11935","Bering Sea",-89.6830229983843,1
"11936","Bering Sea",73.815377697719,1
"11937","Bering Sea",37.719840026194,1
"11938","Bering Sea",-3.50298877589253,1
"11939","Bering Sea",42.8854598157557,1
"11940","Bering Sea",5.91996237063862,1
"11941","Bering Sea",115.865679048632,1
"11942","Bering Sea",32.7898472332979,1
"11943","Bering Sea",14.2433103774839,1
"11944","Bering Sea",-124.437110847562,1
"11945","Bering Sea",-19.266810452665,1
"11946","Bering Sea",185.208806050535,1
"11947","Bering Sea",-27.2196889358231,1
"11948","Bering Sea",-102.426186064822,1
"11949","Bering Sea",-89.9334604683197,1
"11950","Bering Sea",-52.1023511555854,1
"11951","Bering Sea",-188.621883389983,1
"11952","Bering Sea",-101.423765991096,1
"11953","Bering Sea",169.092623690121,1
"11954","Bering Sea",106.888306122434,1
"11955","Bering Sea",-6.07442668357261,1
"11956","Bering Sea",-47.2274578353974,1
"11957","Bering Sea",74.9748919621593,1
"11958","Bering Sea",97.20217682027,1
"11959","Bering Sea",2.99975632682087,1
"11960","Bering Sea",156.741493783951,1
"11961","Bering Sea",-97.8560710903173,1
"11962","Bering Sea",-202.571540854673,1
"11963","Bering Sea",-118.751305315466,1
"11964","Bering Sea",35.8093360215956,1
"11965","Bering Sea",3.77745335731218,1
"11966","Bering Sea",-118.041869675006,1
"11967","Bering Sea",46.1175522576893,1
"11968","Bering Sea",-144.952365638283,1
"11969","Bering Sea",-203.504766229707,1
"11970","Bering Sea",9.25937758193733,1
"11971","Bering Sea",104.868155183332,1
"11972","Bering Sea",-36.0166561813583,1
"11973","Bering Sea",-29.6168986713978,1
"11974","Bering Sea",-54.779001791401,1
"11975","Bering Sea",-186.71839356665,1
"11976","Bering Sea",-28.3763076834588,1
"11977","Bering Sea",153.712630093545,1
"11978","Bering Sea",-109.931317094557,1
"11979","Bering Sea",-230.03689140956,1
"11980","Bering Sea",-114.797280567525,1
"11981","Bering Sea",53.7721026559962,1
"11982","Bering Sea",113.978933063161,1
"11983","Bering Sea",112.386804518226,1
"11984","Bering Sea",139.486348462742,1
"11985","Bering Sea",15.3593749429187,1
"11986","Bering Sea",86.4257818658762,1
"11987","Bering Sea",-56.8603362869717,1
"11988","Bering Sea",152.559433277803,1
"11989","Bering Sea",116.86434956298,1
"11990","Bering Sea",-157.520307919502,1
"11991","Bering Sea",-28.1532833396277,1
"11992","Bering Sea",-65.6280773738006,1
"11993","Bering Sea",19.0693887749872,1
"11994","Bering Sea",-27.2482610577602,1
"11995","Bering Sea",-3.18040476641789,1
"11996","Bering Sea",44.4548793747337,1
"11997","Bering Sea",19.8966764697496,1
"11998","Bering Sea",-36.5431940475542,1
"11999","Bering Sea",96.5410288122553,1
"12000","Bering Sea",-173.698880775182,1
"12001","Northern California Current",60.7380512386436,3
"12002","Northern California Current",-32.7309910600945,3
"12003","Northern California Current",59.7393046852025,3
"12004","Northern California Current",-22.8818728944585,3
"12005","Northern California Current",-35.2255814030668,3
"12006","Northern California Current",13.9467570551653,3
"12007","Northern California Current",63.2645938050609,3
"12008","Northern California Current",92.9557149762044,3
"12009","Northern California Current",5.8416617481602,3
"12010","Northern California Current",71.055023499217,3
"12011","Northern California Current",-119.264867155872,3
"12012","Northern California Current",121.916866856334,3
"12013","Northern California Current",129.024491834649,3
"12014","Northern California Current",-78.2765119576258,3
"12015","Northern California Current",-50.7039390782233,3
"12016","Northern California Current",74.4958403172994,3
"12017","Northern California Current",-6.35782847825304,3
"12018","Northern California Current",-38.251262001985,3
"12019","Northern California Current",9.22230963486902,3
"12020","Northern California Current",-94.5794228578087,3
"12021","Northern California Current",98.0388250768283,3
"12022","Northern California Current",-48.5260885550519,3
"12023","Northern California Current",75.7279898541166,3
"12024","Northern California Current",11.1471793509229,3
"12025","Northern California Current",-122.046939573935,3
"12026","Northern California Current",250.649904734349,3
"12027","Northern California Current",22.8288469464424,3
"12028","Northern California Current",-92.4203675937177,3
"12029","Northern California Current",146.192641209206,3
"12030","Northern California Current",110.019268561306,3
"12031","Northern California Current",22.8574779816428,3
"12032","Northern California Current",56.3595804203435,3
"12033","Northern California Current",53.4086461970974,3
"12034","Northern California Current",68.1349558990294,3
"12035","Northern California Current",-14.9805646345168,3
"12036","Northern California Current",-21.1893101971452,3
"12037","Northern California Current",22.3419145894312,3
"12038","Northern California Current",-41.3755189660255,3
"12039","Northern California Current",-24.1360550303048,3
"12040","Northern California Current",65.404602018323,3
"12041","Northern California Current",130.498465986517,3
"12042","Northern California Current",-102.850794773804,3
"12043","Northern California Current",16.7579006303673,3
"12044","Northern California Current",34.7750046443863,3
"12045","Northern California Current",-59.2465164233171,3
"12046","Northern California Current",-139.768826208311,3
"12047","Northern California Current",65.3026586787399,3
"12048","Northern California Current",6.47899871035944,3
"12049","Northern California Current",68.0189042489879,3
"12050","Northern California Current",28.8363888730604,3
"12051","Northern California Current",20.2712405984296,3
"12052","Northern California Current",182.6485767981,3
"12053","Northern California Current",85.6815277007995,3
"12054","Northern California Current",-64.3048189135349,3
"12055","Northern California Current",59.9100545354827,3
"12056","Northern California Current",-146.055283615267,3
"12057","Northern California Current",81.6213987320442,3
"12058","Northern California Current",102.966312788233,3
"12059","Northern California Current",-5.87116888522448,3
"12060","Northern California Current",-90.5885850412489,3
"12061","Northern California Current",-28.1198539412075,3
"12062","Northern California Current",56.7727856746275,3
"12063","Northern California Current",87.9834206985769,3
"12064","Northern California Current",116.696631099221,3
"12065","Northern California Current",209.192298150078,3
"12066","Northern California Current",7.02382512574645,3
"12067","Northern California Current",13.2580605028479,3
"12068","Northern California Current",-14.7283348588676,3
"12069","Northern California Current",87.5173791571168,3
"12070","Northern California Current",59.4101443283061,3
"12071","Northern California Current",-58.9424902583216,3
"12072","Northern California Current",-104.761816776499,3
"12073","Northern California Current",-84.217381294694,3
"12074","Northern California Current",20.5705018851624,3
"12075","Northern California Current",152.550830999722,3
"12076","Northern California Current",-166.92424013052,3
"12077","Northern California Current",145.205459606399,3
"12078","Northern California Current",-24.5767860749816,3
"12079","Northern California Current",147.967064162333,3
"12080","Northern California Current",-11.5327407336817,3
"12081","Northern California Current",-17.0241478514834,3
"12082","Northern California Current",136.268856322059,3
"12083","Northern California Current",50.7068166695148,3
"12084","Northern California Current",70.8441842909835,3
"12085","Northern California Current",-57.6976671188121,3
"12086","Northern California Current",0.494436035600836,3
"12087","Northern California Current",52.2066639877164,3
"12088","Northern California Current",199.730939491008,3
"12089","Northern California Current",94.7751262493786,3
"12090","Northern California Current",89.310058737032,3
"12091","Northern California Current",187.126388022655,3
"12092","Northern California Current",124.392894008043,3
"12093","Northern California Current",74.5337693454584,3
"12094","Northern California Current",82.5257248713238,3
"12095","Northern California Current",125.13819986416,3
"12096","Northern California Current",197.176001062478,3
"12097","Northern California Current",-21.2280824577968,3
"12098","Northern California Current",109.606605885644,3
"12099","Northern California Current",89.6590490713313,3
"12100","Northern California Current",11.098616788542,3
"12101","Northern California Current",100.891104873574,3
"12102","Northern California Current",58.7292067312447,3
"12103","Northern California Current",179.494007921201,3
"12104","Northern California Current",87.5991472484898,3
"12105","Northern California Current",115.852178904446,3
"12106","Northern California Current",18.0334636358074,3
"12107","Northern California Current",-26.5984262798449,3
"12108","Northern California Current",-142.068681008897,3
"12109","Northern California Current",81.8054240795998,3
"12110","Northern California Current",154.69706250827,3
"12111","Northern California Current",-86.025111190138,3
"12112","Northern California Current",-90.7880221405872,3
"12113","Northern California Current",89.6712113435726,3
"12114","Northern California Current",-116.947616884969,3
"12115","Northern California Current",-84.9810525597751,3
"12116","Northern California Current",45.8449556217386,3
"12117","Northern California Current",152.999240582308,3
"12118","Northern California Current",26.7798069693576,3
"12119","Northern California Current",38.7647964780635,3
"12120","Northern California Current",116.141939373708,3
"12121","Northern California Current",60.0773528358611,3
"12122","Northern California Current",-93.6448699902625,3
"12123","Northern California Current",4.04292100622964,3
"12124","Northern California Current",168.243366172427,3
"12125","Northern California Current",133.029310413793,3
"12126","Northern California Current",117.931310480883,3
"12127","Northern California Current",65.3455892368187,3
"12128","Northern California Current",98.706700258747,3
"12129","Northern California Current",-37.0445057329984,3
"12130","Northern California Current",-114.072952850077,3
"12131","Northern California Current",-124.395849767196,3
"12132","Northern California Current",-111.458944400862,3
"12133","Northern California Current",103.273629913889,3
"12134","Northern California Current",61.0680380933274,3
"12135","Northern California Current",-156.081175052274,3
"12136","Northern California Current",-27.0016364593249,3
"12137","Northern California Current",34.8258304126238,3
"12138","Northern California Current",96.4961633929915,3
"12139","Northern California Current",26.4027707157626,3
"12140","Northern California Current",134.855204449225,3
"12141","Northern California Current",12.8387741681719,3
"12142","Northern California Current",159.673227202064,3
"12143","Northern California Current",84.4659132785087,3
"12144","Northern California Current",26.4348487610231,3
"12145","Northern California Current",-191.309386202729,3
"12146","Northern California Current",42.7657522723515,3
"12147","Northern California Current",163.771620309857,3
"12148","Northern California Current",104.480358632367,3
"12149","Northern California Current",-86.298936219792,3
"12150","Northern California Current",-102.618909562588,3
"12151","Northern California Current",28.7565983509382,3
"12152","Northern California Current",-148.124509709285,3
"12153","Northern California Current",122.361247313217,3
"12154","Northern California Current",77.9299631148046,3
"12155","Northern California Current",45.1103798104061,3
"12156","Northern California Current",-64.1954733339985,3
"12157","Northern California Current",108.865300558322,3
"12158","Northern California Current",133.155813451594,3
"12159","Northern California Current",146.443262995008,3
"12160","Northern California Current",47.055271749084,3
"12161","Northern California Current",-96.8586507400069,3
"12162","Northern California Current",-205.136573243146,3
"12163","Northern California Current",-53.756108736843,3
"12164","Northern California Current",139.835789611156,3
"12165","Northern California Current",71.2660223586432,3
"12166","Northern California Current",-98.2004971995228,3
"12167","Northern California Current",-2.48003738527657,3
"12168","Northern California Current",-79.827683214371,3
"12169","Northern California Current",-196.887455919941,3
"12170","Northern California Current",65.1748040755751,3
"12171","Northern California Current",4.0939098357231,3
"12172","Northern California Current",86.6324053011402,3
"12173","Northern California Current",48.031983185512,3
"12174","Northern California Current",20.0466702291572,3
"12175","Northern California Current",134.171697712074,3
"12176","Northern California Current",2.73036151089261,3
"12177","Northern California Current",-13.2180016971958,3
"12178","Northern California Current",-149.28639036276,3
"12179","Northern California Current",-15.7291146161803,3
"12180","Northern California Current",93.9664711149453,3
"12181","Northern California Current",38.647656668014,3
"12182","Northern California Current",201.253536906597,3
"12183","Northern California Current",-159.618510340886,3
"12184","Northern California Current",-139.156102984038,3
"12185","Northern California Current",76.7038025744575,3
"12186","Northern California Current",46.3071871639067,3
"12187","Northern California Current",24.4418251297908,3
"12188","Northern California Current",193.171079049482,3
"12189","Northern California Current",82.7899754648152,3
"12190","Northern California Current",140.753973481254,3
"12191","Northern California Current",48.043988933379,3
"12192","Northern California Current",9.32960166141705,3
"12193","Northern California Current",-5.76707497596234,3
"12194","Northern California Current",-25.3023015791821,3
"12195","Northern California Current",-75.8649428253753,3
"12196","Northern California Current",80.3844600766694,3
"12197","Northern California Current",25.310730039374,3
"12198","Northern California Current",150.545948036048,3
"12199","Northern California Current",-100.434702117748,3
"12200","Northern California Current",59.3274592549143,3
"12201","Northern California Current",188.422978526302,3
"12202","Northern California Current",71.654809616779,3
"12203","Northern California Current",241.631660585781,3
"12204","Northern California Current",37.8364040903615,3
"12205","Northern California Current",162.292494858045,3
"12206","Northern California Current",-75.6867363867707,3
"12207","Northern California Current",-114.310776205716,3
"12208","Northern California Current",-117.419257280791,3
"12209","Northern California Current",10.1266238378967,3
"12210","Northern California Current",209.512790097881,3
"12211","Northern California Current",108.670445935262,3
"12212","Northern California Current",156.963506084398,3
"12213","Northern California Current",25.835105150045,3
"12214","Northern California Current",70.3919366768898,3
"12215","Northern California Current",50.8923736889665,3
"12216","Northern California Current",18.8915781656614,3
"12217","Northern California Current",43.7408868912579,3
"12218","Northern California Current",7.66835872759802,3
"12219","Northern California Current",170.201131891717,3
"12220","Northern California Current",27.4968616147385,3
"12221","Northern California Current",-5.50533200606714,3
"12222","Northern California Current",224.054616861864,3
"12223","Northern California Current",203.944176837717,3
"12224","Northern California Current",187.960675946621,3
"12225","Northern California Current",109.531223897296,3
"12226","Northern California Current",185.103995567669,3
"12227","Northern California Current",133.106002478449,3
"12228","Northern California Current",-33.4201672388429,3
"12229","Northern California Current",214.052483011481,3
"12230","Northern California Current",84.5576961442103,3
"12231","Northern California Current",47.8062413221336,3
"12232","Northern California Current",111.677712418641,3
"12233","Northern California Current",-80.771073595936,3
"12234","Northern California Current",-11.0319713191762,3
"12235","Northern California Current",144.30767436269,3
"12236","Northern California Current",162.596223297073,3
"12237","Northern California Current",-64.9262245845521,3
"12238","Northern California Current",48.2184255976633,3
"12239","Northern California Current",18.8915781656614,3
"12240","Northern California Current",15.1154760728322,3
"12241","Northern California Current",90.949231418433,3
"12242","Northern California Current",123.041199872028,3
"12243","Northern California Current",-95.4062523813485,3
"12244","Northern California Current",40.5960664447004,3
"12245","Northern California Current",36.6842084309292,3
"12246","Northern California Current",56.5028101026471,3
"12247","Northern California Current",99.5919824657448,3
"12248","Northern California Current",-169.59695340444,3
"12249","Northern California Current",142.082356208568,3
"12250","Northern California Current",67.3896753232007,3
"12251","Northern California Current",-6.26560643754729,3
"12252","Northern California Current",-4.85011560496102,3
"12253","Northern California Current",105.957107234499,3
"12254","Northern California Current",-31.3644878501448,3
"12255","Northern California Current",-37.9458986956742,3
"12256","Northern California Current",35.5247810481241,3
"12257","Northern California Current",-3.87555141753137,3
"12258","Northern California Current",115.863876276322,3
"12259","Northern California Current",35.2910856865906,3
"12260","Northern California Current",88.4031978398554,3
"12261","Northern California Current",20.0213997555574,3
"12262","Northern California Current",21.8313618870305,3
"12263","Northern California Current",-21.2587383810609,3
"12264","Northern California Current",134.721472946351,3
"12265","Northern California Current",255.491710275551,3
"12266","Northern California Current",64.3724417147477,3
"12267","Northern California Current",106.681100332449,3
"12268","Northern California Current",-112.745535806289,3
"12269","Northern California Current",45.5445075112418,3
"12270","Northern California Current",118.19345125614,3
"12271","Northern California Current",-6.53458204635947,3
"12272","Northern California Current",-13.8728130053775,3
"12273","Northern California Current",25.7486676408652,3
"12274","Northern California Current",-99.8454977514921,3
"12275","Northern California Current",-47.0912559285241,3
"12276","Northern California Current",-60.3360871524133,3
"12277","Northern California Current",41.7258139130788,3
"12278","Northern California Current",-127.762737277909,3
"12279","Northern California Current",125.312744646827,3
"12280","Northern California Current",31.157406852587,3
"12281","Northern California Current",198.42492255858,3
"12282","Northern California Current",67.4374411364582,3
"12283","Northern California Current",79.0980282685968,3
"12284","Northern California Current",109.77626405997,3
"12285","Northern California Current",78.2992064468302,3
"12286","Northern California Current",71.648977249135,3
"12287","Northern California Current",99.3074692767904,3
"12288","Northern California Current",6.19245681964828,3
"12289","Northern California Current",72.7509789291579,3
"12290","Northern California Current",133.94009231594,3
"12291","Northern California Current",80.8731071194718,3
"12292","Northern California Current",62.4253236571282,3
"12293","Northern California Current",128.255855399924,3
"12294","Northern California Current",-124.904155559986,3
"12295","Northern California Current",222.257454283261,3
"12296","Northern California Current",213.255733229982,3
"12297","Northern California Current",42.0254150300732,3
"12298","Northern California Current",20.2044477181182,3
"12299","Northern California Current",-45.7818595427564,3
"12300","Northern California Current",33.6528530034014,3
"12301","Northern California Current",62.0928107999869,3
"12302","Northern California Current",162.047565466453,3
"12303","Northern California Current",81.0122345848768,3
"12304","Northern California Current",-41.567266205308,3
"12305","Northern California Current",63.632853698639,3
"12306","Northern California Current",102.793683943309,3
"12307","Northern California Current",54.4439909319804,3
"12308","Northern California Current",-95.6698156344573,3
"12309","Northern California Current",-40.2200247558516,3
"12310","Northern California Current",-99.0760516710828,3
"12311","Northern California Current",105.248536526336,3
"12312","Northern California Current",101.875767005105,3
"12313","Northern California Current",-5.53301040426103,3
"12314","Northern California Current",66.9232289013683,3
"12315","Northern California Current",57.7204663832185,3
"12316","Northern California Current",42.7592854416932,3
"12317","Northern California Current",-109.593614566483,3
"12318","Northern California Current",-114.640024940889,3
"12319","Northern California Current",19.5921600291379,3
"12320","Northern California Current",23.7519219373098,3
"12321","Northern California Current",88.7043881931486,3
"12322","Northern California Current",92.005383667332,3
"12323","Northern California Current",-136.301750526965,3
"12324","Northern California Current",17.8647531077152,3
"12325","Northern California Current",56.6991200575404,3
"12326","Northern California Current",31.0798722145843,3
"12327","Northern California Current",92.2655304592519,3
"12328","Northern California Current",64.604379677171,3
"12329","Northern California Current",-20.5178311012303,3
"12330","Northern California Current",212.108428570851,3
"12331","Northern California Current",264.352438227077,3
"12332","Northern California Current",118.948965973099,3
"12333","Northern California Current",23.6930922890079,3
"12334","Northern California Current",72.6970441427948,3
"12335","Northern California Current",131.284453679983,3
"12336","Northern California Current",37.6689060487947,3
"12337","Northern California Current",-37.5878342908383,3
"12338","Northern California Current",76.3464915591704,3
"12339","Northern California Current",-56.2923050563922,3
"12340","Northern California Current",58.7208408089421,3
"12341","Northern California Current",-93.1726573504695,3
"12342","Northern California Current",79.7868417508935,3
"12343","Northern California Current",129.072696170554,3
"12344","Northern California Current",69.8246943956036,3
"12345","Northern California Current",127.466462258551,3
"12346","Northern California Current",-173.131339336829,3
"12347","Northern California Current",-26.4840398752985,3
"12348","Northern California Current",169.406956261958,3
"12349","Northern California Current",68.7699066015201,3
"12350","Northern California Current",-79.3674922004545,3
"12351","Northern California Current",88.9596906751358,3
"12352","Northern California Current",179.727515034891,3
"12353","Northern California Current",79.9656063520193,3
"12354","Northern California Current",79.6704410323785,3
"12355","Northern California Current",-59.0253677936997,3
"12356","Northern California Current",-70.1153951749339,3
"12357","Northern California Current",-137.568163875246,3
"12358","Northern California Current",-66.460527931391,3
"12359","Northern California Current",-28.3975244693156,3
"12360","Northern California Current",-41.7962658225831,3
"12361","Northern California Current",-44.5509087883177,3
"12362","Northern California Current",-46.3793773552754,3
"12363","Northern California Current",161.874810255955,3
"12364","Northern California Current",174.116357926492,3
"12365","Northern California Current",118.36692442216,3
"12366","Northern California Current",89.2807556138937,3
"12367","Northern California Current",125.153385032706,3
"12368","Northern California Current",-117.423156697074,3
"12369","Northern California Current",100.59503637263,3
"12370","Northern California Current",-182.93843895597,3
"12371","Northern California Current",-178.686120686361,3
"12372","Northern California Current",56.4230848560651,3
"12373","Northern California Current",47.1036318602262,3
"12374","Northern California Current",131.799467967864,3
"12375","Northern California Current",48.0037188689596,3
"12376","Northern California Current",20.1067335821936,3
"12377","Northern California Current",131.767445870465,3
"12378","Northern California Current",14.5110793905745,3
"12379","Northern California Current",70.9541371665027,3
"12380","Northern California Current",-16.3735217588237,3
"12381","Northern California Current",43.4715814690171,3
"12382","Northern California Current",-59.2962452730653,3
"12383","Northern California Current",146.033106121252,3
"12384","Northern California Current",69.1683563865143,3
"12385","Northern California Current",9.6280966274834,3
"12386","Northern California Current",-61.6149298056314,3
"12387","Northern California Current",50.6469128683728,3
"12388","Northern California Current",-81.6201214063242,3
"12389","Northern California Current",113.736553642552,3
"12390","Northern California Current",44.5151523890988,3
"12391","Northern California Current",132.218676275763,3
"12392","Northern California Current",-70.4572474727712,3
"12393","Northern California Current",140.097848924763,3
"12394","Northern California Current",-9.43259811381947,3
"12395","Northern California Current",5.90196920397933,3
"12396","Northern California Current",-106.766278823234,3
"12397","Northern California Current",-43.1383148421531,3
"12398","Northern California Current",62.5476808168052,3
"12399","Northern California Current",-51.2998435868454,3
"12400","Northern California Current",83.6897269838365,3
"12401","Northern California Current",-40.9833516632823,3
"12402","Northern California Current",197.760109793856,3
"12403","Northern California Current",125.943698827084,3
"12404","Northern California Current",-70.9817991956613,3
"12405","Northern California Current",-48.6602054558154,3
"12406","Northern California Current",-55.5776671607289,3
"12407","Northern California Current",13.8486668023903,3
"12408","Northern California Current",152.625119815307,3
"12409","Northern California Current",23.0289397993083,3
"12410","Northern California Current",101.811398273341,3
"12411","Northern California Current",56.9949999323943,3
"12412","Northern California Current",185.346363172868,3
"12413","Northern California Current",25.5412988759094,3
"12414","Northern California Current",-16.7164303064691,3
"12415","Northern California Current",-152.432970658107,3
"12416","Northern California Current",191.387319404704,3
"12417","Northern California Current",147.283340884854,3
"12418","Northern California Current",148.246817365942,3
"12419","Northern California Current",46.8152936448788,3
"12420","Northern California Current",-173.484577077376,3
"12421","Northern California Current",116.889513311324,3
"12422","Northern California Current",-108.702553919014,3
"12423","Northern California Current",123.978998781954,3
"12424","Northern California Current",-193.050996514155,3
"12425","Northern California Current",247.507268097877,3
"12426","Northern California Current",187.025955032266,3
"12427","Northern California Current",-25.4270344353659,3
"12428","Northern California Current",-48.6238782289245,3
"12429","Northern California Current",80.7821210493765,3
"12430","Northern California Current",90.3025447144133,3
"12431","Northern California Current",127.284897593811,3
"12432","Northern California Current",39.7366194398,3
"12433","Northern California Current",-5.8652656350998,3
"12434","Northern California Current",-53.5230855482993,3
"12435","Northern California Current",130.238195526451,3
"12436","Northern California Current",147.654955132312,3
"12437","Northern California Current",-92.3665554424819,3
"12438","Northern California Current",49.0060742085016,3
"12439","Northern California Current",106.317717352984,3
"12440","Northern California Current",34.0698076379319,3
"12441","Northern California Current",63.3475129396758,3
"12442","Northern California Current",8.34634519815157,3
"12443","Northern California Current",93.4436604645193,3
"12444","Northern California Current",-42.237321285191,3
"12445","Northern California Current",-75.1455063999543,3
"12446","Northern California Current",140.156706553171,3
"12447","Northern California Current",70.9236129301703,3
"12448","Northern California Current",-0.158111930318482,3
"12449","Northern California Current",-65.140098569925,3
"12450","Northern California Current",-44.8041993777599,3
"12451","Northern California Current",45.5785451881631,3
"12452","Northern California Current",113.195593737199,3
"12453","Northern California Current",-10.7854218055103,3
"12454","Northern California Current",-23.0574313689038,3
"12455","Northern California Current",-67.8999252978673,3
"12456","Northern California Current",65.509348853891,3
"12457","Northern California Current",76.2321758854774,3
"12458","Northern California Current",69.9843683022523,3
"12459","Northern California Current",19.3354593927645,3
"12460","Northern California Current",-10.094403891829,3
"12461","Northern California Current",38.344384743898,3
"12462","Northern California Current",86.0004270382053,3
"12463","Northern California Current",139.559435551538,3
"12464","Northern California Current",0.730206060398668,3
"12465","Northern California Current",127.148231873117,3
"12466","Northern California Current",56.8916762663986,3
"12467","Northern California Current",15.7403046009859,3
"12468","Northern California Current",20.3701744262462,3
"12469","Northern California Current",88.4440663415145,3
"12470","Northern California Current",-0.285964467226915,3
"12471","Northern California Current",27.2217920400683,3
"12472","Northern California Current",77.4536854683691,3
"12473","Northern California Current",134.645681796046,3
"12474","Northern California Current",-123.148554472511,3
"12475","Northern California Current",-10.3941890403966,3
"12476","Northern California Current",45.7403922077836,3
"12477","Northern California Current",173.157068702949,3
"12478","Northern California Current",-55.0557481639277,3
"12479","Northern California Current",85.2589723449402,3
"12480","Northern California Current",110.277709275949,3
"12481","Northern California Current",68.8431423330597,3
"12482","Northern California Current",66.0692904826977,3
"12483","Northern California Current",63.4917377224222,3
"12484","Northern California Current",-23.3133020702675,3
"12485","Northern California Current",42.9842136948458,3
"12486","Northern California Current",191.986426333845,3
"12487","Northern California Current",4.58436728752948,3
"12488","Northern California Current",91.0412759950296,3
"12489","Northern California Current",21.0946700935714,3
"12490","Northern California Current",85.8827874818675,3
"12491","Northern California Current",92.025952606013,3
"12492","Northern California Current",109.897894199201,3
"12493","Northern California Current",91.4304147641849,3
"12494","Northern California Current",-4.12567595496937,3
"12495","Northern California Current",-55.4987627458934,3
"12496","Northern California Current",74.2395751479334,3
"12497","Northern California Current",45.3695464046683,3
"12498","Northern California Current",222.401115858411,3
"12499","Northern California Current",150.17088688973,3
"12500","Northern California Current",45.9541775480934,3
"12501","Northern California Current",65.0352393948526,3
"12502","Northern California Current",-27.1314984322894,3
"12503","Northern California Current",21.5962981224808,3
"12504","Northern California Current",98.5488706139966,3
"12505","Northern California Current",-18.8265515657204,3
"12506","Northern California Current",119.431266855719,3
"12507","Northern California Current",120.917078874909,3
"12508","Northern California Current",1.63685305593199,3
"12509","Northern California Current",-46.4262988369744,3
"12510","Northern California Current",40.3214931343907,3
"12511","Northern California Current",98.5005156313948,3
"12512","Northern California Current",-10.2848595063832,3
"12513","Northern California Current",89.4561736693765,3
"12514","Northern California Current",20.6001334820782,3
"12515","Northern California Current",-96.8456492720049,3
"12516","Northern California Current",125.01205035655,3
"12517","Northern California Current",-6.31794565625995,3
"12518","Northern California Current",58.7299301761499,3
"12519","Northern California Current",-20.5267898892129,3
"12520","Northern California Current",-5.51256080004419,3
"12521","Northern California Current",118.779998791925,3
"12522","Northern California Current",78.2225714819037,3
"12523","Northern California Current",-56.8002209313633,3
"12524","Northern California Current",-51.9033284354834,3
"12525","Northern California Current",-150.165741676519,3
"12526","Northern California Current",105.907666499384,3
"12527","Northern California Current",-96.7272277289094,3
"12528","Northern California Current",22.3137445357097,3
"12529","Northern California Current",-83.712375877587,3
"12530","Northern California Current",32.7226016059133,3
"12531","Northern California Current",132.982968487111,3
"12532","Northern California Current",199.718714889271,3
"12533","Northern California Current",-95.3810337058422,3
"12534","Northern California Current",-41.0623887405931,3
"12535","Northern California Current",47.9622452921071,3
"12536","Northern California Current",63.3376674846608,3
"12537","Northern California Current",30.9476494387886,3
"12538","Northern California Current",87.2012939796289,3
"12539","Northern California Current",65.987428916755,3
"12540","Northern California Current",-92.0596855562086,3
"12541","Northern California Current",-92.0964553308882,3
"12542","Northern California Current",226.770423926456,3
"12543","Northern California Current",219.639797560986,3
"12544","Northern California Current",-5.22901038540026,3
"12545","Northern California Current",274.598431425109,3
"12546","Northern California Current",27.9637675288592,3
"12547","Northern California Current",14.7339279454312,3
