"","system","ratio","order"
"13746","Northern California Current",279.722170301965,3
"13747","Northern California Current",295.740712710427,3
"13748","Northern California Current",245.926877679648,3
"13749","Northern California Current",37.4956924728805,3
"13750","Northern California Current",241.801942365885,3
"13751","Northern California Current",79.3098166056825,3
"13752","Northern California Current",47.814406234419,3
"13753","Northern California Current",465.596010510238,3
"13754","Northern California Current",98.7185296209853,3
"13755","Northern California Current",163.683888118807,3
"13756","Northern California Current",41.1564184186432,3
"13757","Northern California Current",129.071923296814,3
"13758","Northern California Current",69.4834235263141,3
"13759","Northern California Current",138.451515830126,3
"13760","Northern California Current",126.25338810939,3
"13761","Northern California Current",115.255232502786,3
"13762","Northern California Current",144.803033084014,3
"13763","Northern California Current",163.622956245417,3
"13764","Northern California Current",554.044256035922,3
"13765","Northern California Current",360.621755178486,3
"13766","Northern California Current",80.2684523595828,3
"13767","Northern California Current",265.693755952723,3
"13768","Northern California Current",32.7422736441998,3
"13769","Northern California Current",44.0711430132687,3
"13770","Northern California Current",127.323455467365,3
"13771","Northern California Current",1018.56164000156,3
"13772","Northern California Current",42.6520982845017,3
"13773","Northern California Current",31.132270630485,3
"13774","Northern California Current",183.087244441094,3
"13775","Northern California Current",224.774419449734,3
"13776","Northern California Current",78.9947185723053,3
"13777","Northern California Current",76.5232719419463,3
"13778","Northern California Current",326.169437973431,3
"13779","Northern California Current",113.47473334551,3
"13780","Northern California Current",64.5881927422842,3
"13781","Northern California Current",55.3803653541667,3
"13782","Northern California Current",83.5962811007138,3
"13783","Northern California Current",146.599099154169,3
"13784","Northern California Current",293.093049352711,3
"13785","Northern California Current",28.1273987588421,3
"13786","Northern California Current",452.788218292914,3
"13787","Northern California Current",274.593241259096,3
"13788","Northern California Current",275.798352986737,3
"13789","Northern California Current",104.851614287003,3
"13790","Northern California Current",274.764858914892,3
"13791","Northern California Current",162.187183357628,3
"13792","Northern California Current",166.59186636915,3
"13793","Northern California Current",323.163741686624,3
"13794","Northern California Current",114.444018062828,3
"13795","Northern California Current",44.1780662191122,3
"13796","Northern California Current",251.477988765242,3
"13797","Northern California Current",39.3096174716471,3
"13798","Northern California Current",270.807483136308,3
"13799","Northern California Current",116.824493903791,3
"13800","Northern California Current",571.246989096,3
"13801","Northern California Current",109.422778513726,3
"13802","Northern California Current",15.0820315277128,3
"13803","Northern California Current",138.76550843912,3
"13804","Northern California Current",35.9700436921833,3
"13805","Northern California Current",533.06169783556,3
"13806","Northern California Current",266.356743249602,3
"13807","Northern California Current",259.675293139622,3
"13808","Northern California Current",23.6680061998562,3
"13809","Northern California Current",603.64665914245,3
"13810","Northern California Current",279.977784942566,3
"13811","Northern California Current",64.5454716090218,3
"13812","Northern California Current",252.339257054618,3
"13813","Northern California Current",459.586358611973,3
"13814","Northern California Current",115.005355412958,3
"13815","Northern California Current",93.950141945563,3
"13816","Northern California Current",398.956082867225,3
"13817","Northern California Current",151.522051582934,3
"13818","Northern California Current",19.416709194643,3
"13819","Northern California Current",160.7065432973,3
"13820","Northern California Current",755.954731870778,3
"13821","Northern California Current",19.2488454938728,3
"13822","Northern California Current",25.3169582025426,3
"13823","Northern California Current",158.542951060585,3
"13824","Northern California Current",65.3938147569381,3
"13825","Northern California Current",245.816166906362,3
"13826","Northern California Current",112.96285340474,3
"13827","Northern California Current",154.228628198101,3
"13828","Northern California Current",53.5686733921044,3
"13829","Northern California Current",249.882157336489,3
"13830","Northern California Current",373.458345836139,3
"13831","Northern California Current",87.2223908800827,3
"13832","Northern California Current",181.771472645714,3
"13833","Northern California Current",106.454946236687,3
"13834","Northern California Current",100.031600034422,3
"13835","Northern California Current",122.843759906462,3
"13836","Northern California Current",85.4926326131959,3
"13837","Northern California Current",126.024327845071,3
"13838","Northern California Current",91.2850836067193,3
"13839","Northern California Current",225.120828923307,3
"13840","Northern California Current",114.410604796179,3
"13841","Northern California Current",21.3398389802046,3
"13842","Northern California Current",142.14554401196,3
"13843","Northern California Current",108.84434121418,3
"13844","Northern California Current",87.575131346955,3
"13845","Northern California Current",279.374353671921,3
"13846","Northern California Current",32.7640906820042,3
"13847","Northern California Current",76.232444437425,3
"13848","Northern California Current",27.5251946595802,3
"13849","Northern California Current",41.7034987075868,3
"13850","Northern California Current",170.787067345908,3
"13851","Northern California Current",117.429410216039,3
"13852","Northern California Current",499.396979978204,3
"13853","Northern California Current",264.832963267259,3
"13854","Northern California Current",499.278682279926,3
"13855","Northern California Current",1116.34586532999,3
"13856","Northern California Current",556.526804693913,3
"13857","Northern California Current",312.151647706398,3
"13858","Northern California Current",72.7790101918435,3
"13859","Northern California Current",108.48071770769,3
"13860","Northern California Current",130.226212957562,3
"13861","Northern California Current",753.392642652941,3
"13862","Northern California Current",111.792931083902,3
"13863","Northern California Current",37.4584790754116,3
"13864","Northern California Current",265.636183782225,3
"13865","Northern California Current",413.93019596137,3
"13866","Northern California Current",46.8715960015855,3
"13867","Northern California Current",22.2063495537239,3
"13868","Northern California Current",37.8311669802059,3
"13869","Northern California Current",199.570477717945,3
"13870","Northern California Current",202.833847909226,3
"13871","Northern California Current",234.269046988187,3
"13872","Northern California Current",173.064790032681,3
"13873","Northern California Current",190.895667970371,3
"13874","Northern California Current",345.329806333826,3
"13875","Northern California Current",150.003643539296,3
"13876","Northern California Current",608.950728064955,3
"13877","Northern California Current",1443.4058369922,3
"13878","Northern California Current",177.458028401583,3
"13879","Northern California Current",125.07778978303,3
"13880","Northern California Current",47.9644764657088,3
"13881","Northern California Current",37.8019929588927,3
"13882","Northern California Current",632.885895468,3
"13883","Northern California Current",99.4469829505641,3
"13884","Northern California Current",57.3438171748376,3
"13885","Northern California Current",78.7482678569989,3
"13886","Northern California Current",116.70534150642,3
"13887","Northern California Current",219.766087979472,3
"13888","Northern California Current",40.6840224248962,3
"13889","Northern California Current",227.8263596672,3
"13890","Northern California Current",80.3526955665508,3
"13891","Northern California Current",47.5920701334733,3
"13892","Northern California Current",141.692172329096,3
"13893","Northern California Current",425.348172394082,3
"13894","Northern California Current",270.734649227958,3
"13895","Northern California Current",21.3622255163306,3
"13896","Northern California Current",87.3145278849055,3
"13897","Northern California Current",959.681565953154,3
"13898","Northern California Current",115.822824477048,3
"13899","Northern California Current",111.310857800393,3
"13900","Northern California Current",909.929484724777,3
"13901","Northern California Current",91.9647750496571,3
"13902","Northern California Current",58.0955766018213,3
"13903","Northern California Current",30.4534032888218,3
"13904","Northern California Current",70.0812574851057,3
"13905","Northern California Current",22.4589583957184,3
"13906","Northern California Current",36.8536995989778,3
"13907","Northern California Current",93.3985840829342,3
"13908","Northern California Current",2478.14299221671,3
"13909","Northern California Current",221.254975439597,3
"13910","Northern California Current",147.920447820358,3
"13911","Northern California Current",106.082125639886,3
"13912","Northern California Current",178.175792753907,3
"13913","Northern California Current",25.5112039767331,3
"13914","Northern California Current",639.57111201115,3
"13915","Northern California Current",208.889406436768,3
"13916","Northern California Current",81.4586780042326,3
"13917","Northern California Current",42.1382793230352,3
"13918","Northern California Current",137.586941129683,3
"13919","Northern California Current",11.6937364107297,3
"13920","Northern California Current",82.927645605734,3
"13921","Northern California Current",428.067230280623,3
"13922","Northern California Current",117.874832209561,3
"13923","Northern California Current",236.745373008749,3
"13924","Northern California Current",47.4727199853511,3
"13925","Northern California Current",1150.83752775404,3
"13926","Northern California Current",443.280645077069,3
"13927","Northern California Current",30.6738984722273,3
"13928","Northern California Current",134.824091394967,3
"13929","Northern California Current",303.089608310563,3
"13930","Northern California Current",212.563043695928,3
"13931","Northern California Current",726.493224891504,3
"13932","Northern California Current",160.922837990275,3
"13933","Northern California Current",167.401311091836,3
"13934","Northern California Current",94.7630226885206,3
"13935","Northern California Current",32.3216401873399,3
"13936","Northern California Current",178.117934775243,3
"13937","Northern California Current",212.471368784921,3
"13938","Northern California Current",61.1563811711021,3
"13939","Northern California Current",274.24564879116,3
"13940","Northern California Current",107.803433671567,3
"13941","Northern California Current",118.902505339474,3
"13942","Northern California Current",67.0394271129841,3
"13943","Northern California Current",527.092479996496,3
"13944","Northern California Current",32.4788506295646,3
"13945","Northern California Current",329.121057487269,3
"13946","Northern California Current",256.484537025111,3
"13947","Northern California Current",65.6405417833326,3
"13948","Northern California Current",489.195969990845,3
"13949","Northern California Current",59.2848864653003,3
"13950","Northern California Current",308.876380979822,3
"13951","Northern California Current",62.0298900542175,3
"13952","Northern California Current",265.054630816355,3
"13953","Northern California Current",219.883930407321,3
"13954","Northern California Current",34.6058075356455,3
"13955","Northern California Current",140.816685393714,3
"13956","Northern California Current",116.202987813855,3
"13957","Northern California Current",143.906111252884,3
"13958","Northern California Current",60.8106682470142,3
"13959","Northern California Current",127.795300090247,3
"13960","Northern California Current",109.864754281634,3
"13961","Northern California Current",289.565368825007,3
"13962","Northern California Current",113.084268152312,3
"13963","Northern California Current",9.14365455718656,3
"13964","Northern California Current",51.4472867453058,3
"13965","Northern California Current",232.18870573752,3
"13966","Northern California Current",289.700962529591,3
"13967","Northern California Current",64.9546816557966,3
"13968","Northern California Current",103.651601158624,3
"13969","Northern California Current",513.247646511873,3
"13970","Northern California Current",147.489241139009,3
"13971","Northern California Current",266.924429641291,3
"13972","Northern California Current",177.72953393071,3
"13973","Northern California Current",120.482210784522,3
"13974","Northern California Current",108.710777909032,3
"13975","Northern California Current",178.07166380008,3
"13976","Northern California Current",57.726628129805,3
"13977","Northern California Current",75.2005167532226,3
"13978","Northern California Current",264.710459025992,3
"13979","Northern California Current",728.304333859688,3
"13980","Northern California Current",253.826126799198,3
"13981","Northern California Current",33.6738485714397,3
"13982","Northern California Current",1009.00609749866,3
"13983","Northern California Current",196.808384642338,3
"13984","Northern California Current",13.8651579808791,3
"13985","Northern California Current",92.2555164444164,3
"13986","Northern California Current",26.8195235835972,3
"13987","Northern California Current",269.590947960675,3
"13988","Northern California Current",56.9837187284482,3
"13989","Northern California Current",6.12421546845575,3
"13990","Northern California Current",617.942663958455,3
"13991","Northern California Current",17.1065889545989,3
"13992","Northern California Current",202.013919649284,3
"13993","Northern California Current",205.740162561922,3
"13994","Northern California Current",58.5202112241286,3
"13995","Northern California Current",414.113612120361,3
"13996","Northern California Current",397.687323016206,3
"13997","Northern California Current",234.231857277975,3
"13998","Northern California Current",31.8613799470315,3
"13999","Northern California Current",77.2947350655641,3
"14000","Northern California Current",749.955135815834,3
"14001","Northern California Current",139.533793561892,3
"14002","Northern California Current",144.044166040243,3
"14003","Northern California Current",281.132924334991,3
"14004","Northern California Current",172.539795015687,3
"14005","Northern California Current",60.4641917407208,3
"14006","Northern California Current",219.508022037605,3
"14007","Northern California Current",1078.96078359263,3
"14008","Northern California Current",104.550432603403,3
"14009","Northern California Current",372.967306824753,3
"14010","Northern California Current",207.60420545039,3
"14011","Northern California Current",518.315665757708,3
"14012","Northern California Current",310.473462182906,3
"14013","Northern California Current",712.610340334535,3
"14014","Northern California Current",38.6494819026476,3
"14015","Northern California Current",144.104604286204,3
"14016","Northern California Current",42.8920914377232,3
"14017","Northern California Current",16.8325665182702,3
"14018","Northern California Current",128.45711923048,3
"14019","Northern California Current",56.1227649534452,3
"14020","Northern California Current",26.4110342856095,3
"14021","Northern California Current",87.9759348270877,3
"14022","Northern California Current",92.8379433847316,3
"14023","Northern California Current",45.6533916533979,3
"14024","Northern California Current",430.488546112758,3
"14025","Northern California Current",112.032838063065,3
"14026","Northern California Current",168.650898267624,3
"14027","Northern California Current",41.0361953740559,3
"14028","Northern California Current",1876.52026178614,3
"14029","Northern California Current",141.240958719362,3
"14030","Northern California Current",56.6173096849746,3
"14031","Northern California Current",84.9540103965108,3
"14032","Northern California Current",235.070184398839,3
"14033","Northern California Current",94.5529305621958,3
"14034","Northern California Current",2773.09178093802,3
"14035","Northern California Current",313.19866479458,3
"14036","Northern California Current",156.334837134288,3
"14037","Northern California Current",477.962622347523,3
"14038","Northern California Current",45.0907661276418,3
"14039","Northern California Current",99.7705443972734,3
"14040","Northern California Current",139.419456342582,3
"14041","Northern California Current",111.437987437606,3
"14042","Northern California Current",41.9977430289559,3
"14043","Northern California Current",201.761480753523,3
"14044","Northern California Current",251.280854824052,3
"14045","Northern California Current",344.442511015905,3
"14046","Northern California Current",26.1695292704111,3
"14047","Northern California Current",58.9335567318838,3
"14048","Northern California Current",98.354984096296,3
"14049","Northern California Current",69.0182585186051,3
"14050","Northern California Current",25.1281267010322,3
"14051","Northern California Current",11.2247369408011,3
"14052","Northern California Current",35.4934645264093,3
"14053","Northern California Current",44.6774869915886,3
"14054","Northern California Current",52.4561197410907,3
"14055","Northern California Current",196.361436907104,3
"14056","Northern California Current",158.410537344045,3
"14057","Northern California Current",13.2298783462665,3
"14058","Northern California Current",705.492176602308,3
"14059","Northern California Current",256.797347336858,3
"14060","Northern California Current",138.969426090645,3
"14061","Northern California Current",41.4550270641302,3
"14062","Northern California Current",165.082536484703,3
"14063","Northern California Current",198.887664791374,3
"14064","Northern California Current",310.744153710835,3
"14065","Northern California Current",65.3083597387399,3
"14066","Northern California Current",142.264071563406,3
"14067","Northern California Current",406.792999175447,3
"14068","Northern California Current",687.794748735179,3
"14069","Northern California Current",148.49896120037,3
"14070","Northern California Current",42.3722006811728,3
"14071","Northern California Current",229.115139023585,3
"14072","Northern California Current",87.2941076647949,3
"14073","Northern California Current",223.065384056646,3
"14074","Northern California Current",88.7526209714997,3
"14075","Northern California Current",65.6754649117774,3
"14076","Northern California Current",121.599550166364,3
"14077","Northern California Current",208.52510210916,3
"14078","Northern California Current",171.976109248993,3
"14079","Northern California Current",253.329246471921,3
"14080","Northern California Current",39.9789064346489,3
"14081","Northern California Current",137.72291256928,3
"14082","Northern California Current",275.478083993461,3
"14083","Northern California Current",43.4514724490058,3
"14084","Northern California Current",273.567154052787,3
"14085","Northern California Current",214.488497363129,3
"14086","Northern California Current",849.61173570853,3
"14087","Northern California Current",79.2748203122019,3
"14088","Northern California Current",2056.76998946266,3
"14089","Northern California Current",165.249624804566,3
"14090","Northern California Current",289.637707868554,3
"14091","Northern California Current",256.501571898389,3
"14092","Northern California Current",111.266860115851,3
"14093","Northern California Current",644.890571615707,3
"14094","Northern California Current",446.572482992382,3
"14095","Northern California Current",243.050938732393,3
"14096","Northern California Current",163.011346722128,3
"14097","Northern California Current",1157.9981556669,3
"14098","Northern California Current",171.695244666621,3
"14099","Northern California Current",448.983694568654,3
"14100","Northern California Current",343.796943863711,3
"14101","Northern California Current",78.3491587855055,3
"14102","Northern California Current",30.6441057210015,3
"14103","Northern California Current",228.716782101733,3
"14104","Northern California Current",247.001083335709,3
"14105","Northern California Current",225.820767046743,3
"14106","Northern California Current",134.58547771051,3
"14107","Northern California Current",134.743325198866,3
"14108","Northern California Current",312.629169784751,3
"14109","Northern California Current",315.738108237776,3
"14110","Northern California Current",198.189800094481,3
"14111","Northern California Current",13.2493452890701,3
"14112","Northern California Current",60.8937490122325,3
"14113","Northern California Current",255.713370823692,3
"14114","Northern California Current",692.046522571855,3
"14115","Northern California Current",955.177181498162,3
"14116","Northern California Current",53.5017088535163,3
"14117","Northern California Current",214.275875583081,3
"14118","Northern California Current",88.60130090072,3
"14119","Northern California Current",87.0529706714547,3
"14120","Northern California Current",97.3267168119447,3
"14121","Northern California Current",346.534490890762,3
"14122","Northern California Current",175.648569998035,3
"14123","Northern California Current",448.018130306211,3
"14124","Northern California Current",34.5355686219882,3
"14125","Northern California Current",113.915058701842,3
"14126","Northern California Current",239.520580712349,3
"14127","Northern California Current",741.025425585172,3
"14128","Northern California Current",643.692785295268,3
"14129","Northern California Current",778.718921494188,3
"14130","Northern California Current",105.207255135871,3
"14131","Northern California Current",57.9693158865652,3
"14132","Northern California Current",480.890305726734,3
"14133","Northern California Current",687.150975592727,3
"14134","Northern California Current",56.1227649534452,3
"14135","Northern California Current",119.958289104922,3
"14136","Northern California Current",54.0061500820842,3
"14137","Northern California Current",613.780829413837,3
"14138","Northern California Current",4.0798782811047,3
"14139","Northern California Current",150.453055098713,3
"14140","Northern California Current",99.7068433147847,3
"14141","Northern California Current",574.285368594757,3
"14142","Northern California Current",756.036497661148,3
"14143","Northern California Current",218.878426819596,3
"14144","Northern California Current",123.00800706826,3
"14145","Northern California Current",714.506300973015,3
"14146","Northern California Current",439.095908212865,3
"14147","Northern California Current",355.238100567767,3
"14148","Northern California Current",31.2740379889202,3
"14149","Northern California Current",127.58774696086,3
"14150","Northern California Current",386.830545648045,3
"14151","Northern California Current",401.477779145604,3
"14152","Northern California Current",51.5815997282043,3
"14153","Northern California Current",168.896249292238,3
"14154","Northern California Current",97.6903343994226,3
"14155","Northern California Current",165.080850591703,3
"14156","Northern California Current",172.372895364311,3
"14157","Northern California Current",59.8214405673321,3
"14158","Northern California Current",108.58287558432,3
"14159","Northern California Current",94.9844285134763,3
"14160","Northern California Current",186.41119869913,3
"14161","Northern California Current",378.079676145842,3
"14162","Northern California Current",727.298436733354,3
"14163","Northern California Current",81.2365411911482,3
"14164","Northern California Current",355.81915173976,3
"14165","Northern California Current",73.3168025010099,3
"14166","Northern California Current",139.986083281847,3
"14167","Northern California Current",570.607522693569,3
"14168","Northern California Current",76.2307407155046,3
"14169","Northern California Current",13.5494731813129,3
"14170","Northern California Current",102.811797902542,3
"14171","Northern California Current",203.939789310017,3
"14172","Northern California Current",307.188846943532,3
"14173","Northern California Current",61.3356546914144,3
"14174","Northern California Current",118.788808629532,3
"14175","Northern California Current",46.502025488787,3
"14176","Northern California Current",28.5709808275227,3
"14177","Northern California Current",74.2105356581146,3
"14178","Northern California Current",84.9803445410896,3
"14179","Northern California Current",132.586202445419,3
"14180","Northern California Current",555.323213513093,3
"14181","Northern California Current",202.920934272785,3
"14182","Northern California Current",85.4514614436902,3
"14183","Northern California Current",238.895209697833,3
"14184","Northern California Current",176.694577798062,3
"14185","Northern California Current",337.397879746862,3
"14186","Northern California Current",104.03181109561,3
"14187","Northern California Current",7.61160889174965,3
"14188","Northern California Current",42.4504809044719,3
"14189","Northern California Current",343.593632757323,3
"14190","Northern California Current",156.012037262372,3
"14191","Northern California Current",140.944240966644,3
"14192","Northern California Current",758.530941068466,3
"14193","Northern California Current",385.763749632417,3
"14194","Northern California Current",217.853861743938,3
"14195","Northern California Current",99.7182070349172,3
"14196","Northern California Current",34.5453591429127,3
"14197","Northern California Current",208.645897588987,3
"14198","Northern California Current",167.054892383999,3
"14199","Northern California Current",198.881218602933,3
"14200","Northern California Current",63.2341040071966,3
"14201","Northern California Current",151.424526862241,3
"14202","Northern California Current",28.1046694188776,3
"14203","Northern California Current",92.277161862851,3
"14204","Northern California Current",113.307351070764,3
"14205","Northern California Current",73.5518583361586,3
"14206","Northern California Current",22.4186043243791,3
"14207","Northern California Current",138.73551908199,3
"14208","Northern California Current",1115.41493173201,3
"14209","Northern California Current",144.194764120661,3
"14210","Northern California Current",419.596243230335,3
"14211","Northern California Current",164.050373021922,3
"14212","Northern California Current",164.627896140382,3
"14213","Northern California Current",32.9045787574907,3
"14214","Northern California Current",72.5130418247084,3
"14215","Northern California Current",609.565558435582,3
"14216","Northern California Current",58.8218610964161,3
"14217","Northern California Current",98.2919988267993,3
"14218","Northern California Current",248.081740169849,3
"14219","Northern California Current",175.641704992228,3
"14220","Northern California Current",248.487015589586,3
"14221","Northern California Current",92.5049737331698,3
"14222","Northern California Current",109.769381737581,3
"14223","Northern California Current",535.495419239838,3
"14224","Northern California Current",85.7599608631347,3
"14225","Northern California Current",48.4533105750294,3
"14226","Northern California Current",879.596928533112,3
"14227","Northern California Current",617.090449388578,3
"14228","Northern California Current",247.122925817895,3
"14229","Northern California Current",261.257891491643,3
"14230","Northern California Current",107.859315007502,3
"14231","Northern California Current",50.660722173431,3
"14232","Northern California Current",148.762324911388,3
"14233","Northern California Current",143.714351818878,3
"14234","Northern California Current",53.3985936307212,3
"14235","Northern California Current",398.961129738723,3
"14236","Northern California Current",187.674157167802,3
"14237","Northern California Current",80.4488028265356,3
"14238","Northern California Current",91.8100597087597,3
"14239","Northern California Current",116.799889961499,3
"14240","Northern California Current",253.726879179302,3
"14241","Northern California Current",93.8594074687115,3
"14242","Northern California Current",47.8214394775014,3
"14243","Northern California Current",74.8594790896535,3
"14244","Northern California Current",184.530871743232,3
"14245","Northern California Current",184.274198521355,3
"14246","Northern California Current",353.768395880726,3
"14247","Northern California Current",40.6185941623075,3
"14248","Northern California Current",344.690607625133,3
"14249","Northern California Current",197.763751304986,3
"14250","Northern California Current",354.169466196003,3
"14251","Northern California Current",63.494974739047,3
"14252","Northern California Current",74.4831471049479,3
"14253","Northern California Current",232.728974681406,3
"14254","Northern California Current",125.840303767089,3
"14255","Northern California Current",77.6780103361925,3
"14256","Northern California Current",413.059174868596,3
"14257","Northern California Current",41.618930907536,3
"14258","Northern California Current",432.395147496388,3
"14259","Northern California Current",314.968354746169,3
"14260","Northern California Current",92.925690858563,3
"14261","Northern California Current",38.3550896938993,3
"14262","Northern California Current",18.7304709028723,3
"14263","Northern California Current",255.968716669776,3
"14264","Northern California Current",310.681667283608,3
"14265","Northern California Current",333.038262231966,3
"14266","Northern California Current",256.74083021105,3
"14267","Northern California Current",43.3517625646935,3
"14268","Northern California Current",73.0104189586219,3
"14269","Northern California Current",108.52610350413,3
"14270","Northern California Current",978.66792541807,3
"14271","Northern California Current",116.56668030312,3
"14272","Northern California Current",66.4370881812758,3
"14273","Northern California Current",65.4314337986533,3
"14274","Northern California Current",223.373263219734,3
"14275","Northern California Current",590.25482360676,3
"14276","Northern California Current",912.934170759476,3
"14277","Northern California Current",68.0934058847086,3
"14278","Northern California Current",321.124336657055,3
"14279","Northern California Current",166.911532715531,3
"14280","Northern California Current",147.812530821961,3
"14281","Northern California Current",31.7771350150864,3
"14282","Northern California Current",184.458910672872,3
"14283","Northern California Current",1822.54525186362,3
"14284","Northern California Current",186.775307851445,3
"14285","Northern California Current",50.8574385620199,3
"14286","Northern California Current",104.691036062912,3
"14287","Northern California Current",195.486159104742,3
"14288","Northern California Current",75.6833188031984,3
"14289","Northern California Current",584.751305706483,3
"14290","Northern California Current",351.545370013483,3
"14291","Northern California Current",21.8018437595858,3
"14292","Northern California Current",147.545820925209,3
"14293","Northern California Current",328.1609277577,3
"14294","Northern California Current",87.0784894831738,3
"14295","Northern California Current",187.22679639973,3
"14296","Northern California Current",214.634806191637,3
"14297","Northern California Current",253.155727164203,3
"14298","Northern California Current",48.3013773770351,3
"14299","Northern California Current",262.549585312781,3
"14300","Northern California Current",43.3012812773442,3
"14301","Northern California Current",145.09612059278,3
"14302","Northern California Current",398.714273699079,3
"14303","Northern California Current",51.3513300539443,3
"14304","Northern California Current",97.3848667840918,3
"14305","Northern California Current",88.7959870709425,3
"14306","Northern California Current",284.110190676463,3
"14307","Northern California Current",552.899609343718,3
"14308","Northern California Current",546.892854194031,3
"14309","Northern California Current",1525.02620150765,3
"14310","Northern California Current",25.7813877397085,3
"14311","Northern California Current",210.706787859358,3
"14312","Northern California Current",168.994847813405,3
"14313","Northern California Current",179.562102256058,3
"14314","Northern California Current",535.017596138012,3
"14315","Northern California Current",85.3036471403657,3
"14316","Northern California Current",24.3392188557522,3
"14317","Northern California Current",168.766412621305,3
"14318","Northern California Current",172.77973718452,3
"14319","Northern California Current",173.679781158407,3
"14320","Northern California Current",155.821177044979,3
"14321","Northern California Current",79.0858912702331,3
"14322","Northern California Current",53.0146807398094,3
"14323","Northern California Current",38.1437768547876,3
"14324","Northern California Current",60.4641917407208,3
"14325","Northern California Current",42.7520143824964,3
"14326","Northern California Current",268.545292014007,3
"14327","Northern California Current",200.153730031193,3
"14328","Northern California Current",66.5584780412964,3
"14329","Northern California Current",227.866846763185,3
"14330","Northern California Current",91.056661327354,3
"14331","Northern California Current",161.099735816084,3
"14332","Northern California Current",568.590198332503,3
"14333","Northern California Current",218.427181022703,3
"14334","Northern California Current",1036.51872879811,3
"14335","Northern California Current",160.801305226133,3
"14336","Northern California Current",131.657408826203,3
"14337","Northern California Current",93.5513742349671,3
"14338","Northern California Current",79.3184234448832,3
"14339","Northern California Current",464.615100283988,3
"14340","Northern California Current",108.772275767735,3
"14341","Northern California Current",130.615980224905,3
"14342","Northern California Current",68.1022363556145,3
"14343","Northern California Current",70.4171236990098,3
"14344","Northern California Current",137.801221814848,3
"14345","Northern California Current",71.1255589704236,3
"14346","Northern California Current",112.118059922051,3
"14347","Northern California Current",183.871739231262,3
"14348","Northern California Current",171.24480159691,3
"14349","Northern California Current",203.873263595736,3
"14350","Northern California Current",35.8431809251737,3
"14351","Northern California Current",166.185494730339,3
"14352","Northern California Current",107.05236717538,3
"14353","Northern California Current",152.036030641279,3
"14354","Northern California Current",95.2410882480229,3
"14355","Northern California Current",212.517869375746,3
"14356","Northern California Current",316.038468391214,3
"14357","Northern California Current",142.669194839934,3
"14358","Northern California Current",933.471955558029,3
"14359","Northern California Current",46.9100751083476,3
"14360","Northern California Current",150.788827717069,3
"14361","Northern California Current",67.2365835193903,3
"14362","Northern California Current",29.8567602363408,3
"14363","Northern California Current",51.6986407916627,3
"14364","Northern California Current",73.2933731828458,3
"14365","Northern California Current",190.508409258982,3
"14366","Northern California Current",686.268167213926,3
"14367","Northern California Current",238.561332009363,3
"14368","Northern California Current",258.373617239383,3
"14369","Northern California Current",843.418974123282,3
"14370","Northern California Current",278.985073244796,3
"14371","Northern California Current",140.342311931183,3
"14372","Northern California Current",296.006030917374,3
"14373","Northern California Current",123.090861439786,3
"14374","Northern California Current",144.539266130314,3
"14375","Northern California Current",117.964411422469,3
"14376","Northern California Current",243.136903255215,3
"14377","Northern California Current",812.557297522968,3
"14378","Northern California Current",236.928425553678,3
"14379","Northern California Current",51.4193782617472,3
"14380","Northern California Current",56.2183760661799,3
"14381","Northern California Current",131.158319699454,3
"14382","Northern California Current",245.400936664536,3
"14383","Northern California Current",97.6497866566526,3
"14384","Northern California Current",216.67501836833,3
"14385","Northern California Current",93.137275422773,3
"14386","Northern California Current",185.83380333003,3
"14387","Northern California Current",30.5226308032835,3
"14388","Northern California Current",176.540844538816,3
"14389","Northern California Current",15.5381337099323,3
"14390","Northern California Current",100.802434170396,3
"14391","Northern California Current",17.3890818629143,3
"14392","Northern California Current",533.690408693926,3
"14393","Northern California Current",18.4661554536887,3
"14394","Northern California Current",90.6505588483515,3
"14395","Northern California Current",680.893947160626,3
"14396","Northern California Current",232.855692357102,3
"14397","Northern California Current",458.638416509011,3
"14398","Northern California Current",167.495362828266,3
"14399","Northern California Current",283.72150485744,3
"14400","Northern California Current",44.5407527898072,3
"14401","Northern California Current",35.4421339188931,3
"14402","Northern California Current",45.3967382490798,3
"14403","Northern California Current",331.548948541505,3
"14404","Northern California Current",715.825884607569,3
"14405","Northern California Current",170.854383331873,3
"14406","Northern California Current",62.3540480696101,3
"14407","Northern California Current",185.408872869529,3
"14408","Northern California Current",60.4641917407208,3
"14409","Northern California Current",185.929751310382,3
"14410","Northern California Current",69.7772615800504,3
"14411","Northern California Current",59.7732625110863,3
"14412","Northern California Current",439.009483012887,3
"14413","Northern California Current",416.92677454659,3
"14414","Northern California Current",13.2493452890701,3
"14415","Northern California Current",56.3385748359672,3
"14416","Northern California Current",281.839435294872,3
"14417","Northern California Current",357.841324887504,3
"14418","Northern California Current",31.510246426331,3
"14419","Northern California Current",10.2024899506987,3
"14420","Northern California Current",187.561817234538,3
"14421","Northern California Current",224.981322205474,3
"14422","Northern California Current",24.1213444172715,3
"14423","Northern California Current",117.332153502867,3
"14424","Northern California Current",319.004846462996,3
"14425","Northern California Current",146.207390315631,3
"14426","Northern California Current",334.338647854235,3
"14427","Northern California Current",558.016372021735,3
"14428","Northern California Current",60.4641917407208,3
"14429","Northern California Current",64.8275781382453,3
"14430","Northern California Current",209.241426867238,3
"14431","Northern California Current",128.369598269768,3
"14432","Northern California Current",88.2054179166329,3
